"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7858545244831
69,222,"D8HourMax",,"Mean",18.7115868394513
69,223,"D8HourMax",,"Mean",18.7223334602966
69,224,"D8HourMax",,"Mean",18.7444544943794
69,225,"D8HourMax",,"Mean",18.7392215821766
69,226,"D8HourMax",,"Mean",18.4922434484346
69,227,"D8HourMax",,"Mean",18.433558633212
70,218,"D8HourMax",,"Mean",18.7172262752333
70,219,"D8HourMax",,"Mean",18.6061435777408
70,220,"D8HourMax",,"Mean",18.5988765947148
70,221,"D8HourMax",,"Mean",18.7971807839837
70,222,"D8HourMax",,"Mean",18.6813643836637
70,223,"D8HourMax",,"Mean",18.6782606185952
70,224,"D8HourMax",,"Mean",18.705230656499
70,225,"D8HourMax",,"Mean",18.7145419727402
70,226,"D8HourMax",,"Mean",18.4675638389982
70,227,"D8HourMax",,"Mean",18.4242167813191
70,228,"D8HourMax",,"Mean",18.4256386945305
71,216,"D8HourMax",,"Mean",18.4600946170238
71,217,"D8HourMax",,"Mean",18.4559329820743
71,218,"D8HourMax",,"Mean",18.4028302951024
71,219,"D8HourMax",,"Mean",18.2802498636089
71,220,"D8HourMax",,"Mean",18.2572805786832
71,221,"D8HourMax",,"Mean",18.4425163924187
71,222,"D8HourMax",,"Mean",18.2599869645232
71,223,"D8HourMax",,"Mean",18.1721619378252
71,224,"D8HourMax",,"Mean",18.1393838377559
71,225,"D8HourMax",,"Mean",18.1515032313583
71,226,"D8HourMax",,"Mean",18.2501734534029
71,227,"D8HourMax",,"Mean",18.215164432518
71,228,"D8HourMax",,"Mean",18.2806836685752
71,229,"D8HourMax",,"Mean",18.4098570199493
71,230,"D8HourMax",,"Mean",18.5809269326932
71,231,"D8HourMax",,"Mean",18.4146115152913
71,232,"D8HourMax",,"Mean",18.4338972664102
71,233,"D8HourMax",,"Mean",18.532589269528
72,214,"D8HourMax",,"Mean",18.3719570470807
72,215,"D8HourMax",,"Mean",18.2962565656182
72,216,"D8HourMax",,"Mean",18.3894396178006
72,217,"D8HourMax",,"Mean",18.3804220686794
72,218,"D8HourMax",,"Mean",18.3245403081116
72,219,"D8HourMax",,"Mean",18.2615422494327
72,220,"D8HourMax",,"Mean",18.2053156597627
72,221,"D8HourMax",,"Mean",18.3948121829356
72,222,"D8HourMax",,"Mean",18.2400888843534
72,223,"D8HourMax",,"Mean",18.1564659831461
72,226,"D8HourMax",,"Mean",18.2424801609791
72,227,"D8HourMax",,"Mean",18.2222923853757
72,228,"D8HourMax",,"Mean",18.288830440293
73,213,"D8HourMax",,"Mean",18.8456091505949
73,214,"D8HourMax",,"Mean",18.6584932867986
73,215,"D8HourMax",,"Mean",18.4535229690021
73,216,"D8HourMax",,"Mean",18.6791194723294
73,217,"D8HourMax",,"Mean",18.6356614373152
73,218,"D8HourMax",,"Mean",18.5824002890032
73,219,"D8HourMax",,"Mean",18.5397732859932
73,220,"D8HourMax",,"Mean",18.5023470953864
73,221,"D8HourMax",,"Mean",18.2853511352628
73,222,"D8HourMax",,"Mean",18.2780031447244
73,224,"D8HourMax",,"Mean",18.3278688872807
73,225,"D8HourMax",,"Mean",18.3735479856939
73,226,"D8HourMax",,"Mean",18.0757735510339
74,211,"D8HourMax",,"Mean",18.9703389510911
74,212,"D8HourMax",,"Mean",18.9917004492381
74,213,"D8HourMax",,"Mean",18.8934654112319
74,214,"D8HourMax",,"Mean",18.6810687671302
74,215,"D8HourMax",,"Mean",18.3417495988271
74,216,"D8HourMax",,"Mean",18.565594394589
74,217,"D8HourMax",,"Mean",18.4772633774388
74,218,"D8HourMax",,"Mean",18.437788765985
74,219,"D8HourMax",,"Mean",18.414370479031
74,220,"D8HourMax",,"Mean",18.4012615242818
74,221,"D8HourMax",,"Mean",18.1790794226358
74,222,"D8HourMax",,"Mean",18.3070221684232
74,223,"D8HourMax",,"Mean",18.3767562148499
74,224,"D8HourMax",,"Mean",18.3973058054765
75,211,"D8HourMax",,"Mean",18.8367514431499
75,212,"D8HourMax",,"Mean",18.8342728384029
75,213,"D8HourMax",,"Mean",18.7739665278832
75,214,"D8HourMax",,"Mean",18.5818169650067
75,215,"D8HourMax",,"Mean",18.2281894221736
75,216,"D8HourMax",,"Mean",18.3927365150109
75,217,"D8HourMax",,"Mean",18.3409325356961
75,218,"D8HourMax",,"Mean",18.337252262075
75,219,"D8HourMax",,"Mean",18.3185234128487
75,220,"D8HourMax",,"Mean",18.3109036939804
75,221,"D8HourMax",,"Mean",18.240571124744
75,222,"D8HourMax",,"Mean",18.3800211356476
75,223,"D8HourMax",,"Mean",18.5757856673793
75,224,"D8HourMax",,"Mean",18.6820430828249
76,210,"D8HourMax",,"Mean",18.649885249098
76,211,"D8HourMax",,"Mean",18.7981640598272
76,212,"D8HourMax",,"Mean",18.7762694776697
76,213,"D8HourMax",,"Mean",18.7094932048685
76,214,"D8HourMax",,"Mean",18.5464185864579
76,215,"D8HourMax",,"Mean",18.2800142373998
76,216,"D8HourMax",,"Mean",18.4445613302371
76,221,"D8HourMax",,"Mean",18.3181279928989
76,222,"D8HourMax",,"Mean",18.517499612453
76,223,"D8HourMax",,"Mean",18.7332371263135
76,224,"D8HourMax",,"Mean",18.8374950974073
76,238,"D8HourMax",,"Mean",18.8939817078901
76,239,"D8HourMax",,"Mean",18.6768183846148
76,240,"D8HourMax",,"Mean",18.6290574908731
76,241,"D8HourMax",,"Mean",18.5637906415353
76,242,"D8HourMax",,"Mean",18.5625232583996
76,243,"D8HourMax",,"Mean",18.5734827535744
76,244,"D8HourMax",,"Mean",18.5390000628014
77,210,"D8HourMax",,"Mean",18.6906848840278
77,211,"D8HourMax",,"Mean",19.1316806456473
77,212,"D8HourMax",,"Mean",19.1219045352427
77,213,"D8HourMax",,"Mean",19.0025799188495
77,214,"D8HourMax",,"Mean",18.7969697191571
77,215,"D8HourMax",,"Mean",18.5447552805593
77,216,"D8HourMax",,"Mean",18.8405538636068
77,221,"D8HourMax",,"Mean",18.1641771891463
77,222,"D8HourMax",,"Mean",18.3173632208861
77,223,"D8HourMax",,"Mean",18.5192057894553
77,238,"D8HourMax",,"Mean",19.0296662008999
77,239,"D8HourMax",,"Mean",18.8224179427982
77,240,"D8HourMax",,"Mean",18.7726677225572
77,241,"D8HourMax",,"Mean",18.5476059530853
77,242,"D8HourMax",,"Mean",18.5154221207394
77,243,"D8HourMax",,"Mean",18.5223203763185
77,244,"D8HourMax",,"Mean",18.4965513535618
77,245,"D8HourMax",,"Mean",18.5031397470671
78,210,"D8HourMax",,"Mean",18.7105417284191
78,211,"D8HourMax",,"Mean",19.1096019199895
78,212,"D8HourMax",,"Mean",19.1058985624424
78,213,"D8HourMax",,"Mean",18.9784085790371
78,214,"D8HourMax",,"Mean",18.8025926586782
78,222,"D8HourMax",,"Mean",18.4084043881482
78,223,"D8HourMax",,"Mean",18.5865320764668
78,238,"D8HourMax",,"Mean",19.0990695021073
78,239,"D8HourMax",,"Mean",18.8924123317399
78,240,"D8HourMax",,"Mean",18.8416635831546
78,241,"D8HourMax",,"Mean",18.6602140883791
78,242,"D8HourMax",,"Mean",18.612407786145
78,243,"D8HourMax",,"Mean",18.6152728105685
78,244,"D8HourMax",,"Mean",18.5830582075981
78,245,"D8HourMax",,"Mean",18.5649314576516
79,209,"D8HourMax",,"Mean",18.573620923264
79,210,"D8HourMax",,"Mean",18.6335789714816
79,211,"D8HourMax",,"Mean",18.9472396834361
79,212,"D8HourMax",,"Mean",18.9364186965622
79,213,"D8HourMax",,"Mean",18.9273921332901
79,222,"D8HourMax",,"Mean",18.6335862305255
80,209,"D8HourMax",,"Mean",18.5792917722926
80,210,"D8HourMax",,"Mean",18.620978147808
80,211,"D8HourMax",,"Mean",18.9141561266713
80,212,"D8HourMax",,"Mean",18.9013397237368
80,213,"D8HourMax",,"Mean",18.9409291408151
80,222,"D8HourMax",,"Mean",18.7641889215071
80,223,"D8HourMax",,"Mean",18.8532106830926
80,224,"D8HourMax",,"Mean",18.8850106124977
80,225,"D8HourMax",,"Mean",18.846058923983
81,209,"D8HourMax",,"Mean",18.5692886972348
81,210,"D8HourMax",,"Mean",18.5873465925211
81,211,"D8HourMax",,"Mean",18.8146648979432
81,212,"D8HourMax",,"Mean",18.7524196204725
81,213,"D8HourMax",,"Mean",18.7966136669117
81,223,"D8HourMax",,"Mean",20.1256800901119
81,224,"D8HourMax",,"Mean",20.1574955978805
81,225,"D8HourMax",,"Mean",20.079182944132
82,209,"D8HourMax",,"Mean",18.5677522010206
82,210,"D8HourMax",,"Mean",18.5855303944234
82,211,"D8HourMax",,"Mean",18.8151111083434
82,212,"D8HourMax",,"Mean",18.7473215714385
82,213,"D8HourMax",,"Mean",18.7913106537299
82,225,"D8HourMax",,"Mean",20.0972684309636
83,209,"D8HourMax",,"Mean",18.5861003028646
83,210,"D8HourMax",,"Mean",18.6500958388669
83,211,"D8HourMax",,"Mean",18.9417367416818
83,212,"D8HourMax",,"Mean",18.8932512359737
83,225,"D8HourMax",,"Mean",20.4520622826155
83,226,"D8HourMax",,"Mean",19.0680230904755
83,227,"D8HourMax",,"Mean",18.9046562633819
84,209,"D8HourMax",,"Mean",18.5940644010099
84,210,"D8HourMax",,"Mean",18.6617877662599
84,211,"D8HourMax",,"Mean",18.9633287681083
84,212,"D8HourMax",,"Mean",18.9261174567795
84,213,"D8HourMax",,"Mean",19.0014503636526
84,214,"D8HourMax",,"Mean",19.1857579010592
84,227,"D8HourMax",,"Mean",19.0776671847333
84,228,"D8HourMax",,"Mean",19.0979931715209
84,229,"D8HourMax",,"Mean",19.2148962144215
85,210,"D8HourMax",,"Mean",18.6366253454865
85,211,"D8HourMax",,"Mean",18.9963408711857
85,212,"D8HourMax",,"Mean",19.0371996139039
85,213,"D8HourMax",,"Mean",19.1343595378913
85,214,"D8HourMax",,"Mean",19.2925474686395
85,228,"D8HourMax",,"Mean",19.3893058196522
85,229,"D8HourMax",,"Mean",19.5118106484306
86,211,"D8HourMax",,"Mean",19.0402545722385
86,212,"D8HourMax",,"Mean",19.0718759799972
86,213,"D8HourMax",,"Mean",19.172962990766
86,227,"D8HourMax",,"Mean",19.5530289880812
86,228,"D8HourMax",,"Mean",19.6005522220813
86,229,"D8HourMax",,"Mean",19.7266053602574
87,209,"D8HourMax",,"Mean",18.6102351832519
87,210,"D8HourMax",,"Mean",18.6108204370004
87,211,"D8HourMax",,"Mean",18.9586780768425
87,212,"D8HourMax",,"Mean",18.961318780659
87,213,"D8HourMax",,"Mean",19.054324631901
87,226,"D8HourMax",,"Mean",19.7812820709929
87,227,"D8HourMax",,"Mean",19.6349198421839
87,696,"D8HourMax",,"Mean",20.8569017194135
87,697,"D8HourMax",,"Mean",20.8322404404611
87,698,"D8HourMax",,"Mean",20.9528267930814
87,699,"D8HourMax",,"Mean",21.0422492307659
87,700,"D8HourMax",,"Mean",20.9177115418826
88,210,"D8HourMax",,"Mean",18.6027706897888
88,211,"D8HourMax",,"Mean",19.0346069884051
88,212,"D8HourMax",,"Mean",19.0308814714249
88,213,"D8HourMax",,"Mean",19.1208500084826
88,214,"D8HourMax",,"Mean",19.2682883693237
88,225,"D8HourMax",,"Mean",21.0946739361661
88,226,"D8HourMax",,"Mean",19.8569972123338
88,695,"D8HourMax",,"Mean",20.4336461560767
88,696,"D8HourMax",,"Mean",20.6959909027417
88,697,"D8HourMax",,"Mean",20.7362492759124
88,700,"D8HourMax",,"Mean",20.9743592521542
88,701,"D8HourMax",,"Mean",20.5829255270359
89,210,"D8HourMax",,"Mean",18.5992782084612
89,211,"D8HourMax",,"Mean",18.7879551472253
89,212,"D8HourMax",,"Mean",18.7727688414903
89,213,"D8HourMax",,"Mean",18.829620543577
89,214,"D8HourMax",,"Mean",18.9031050759057
89,225,"D8HourMax",,"Mean",21.1639169791261
89,226,"D8HourMax",,"Mean",20.4474259009903
89,693,"D8HourMax",,"Mean",21.4441166689639
89,694,"D8HourMax",,"Mean",20.988871561708
89,695,"D8HourMax",,"Mean",20.5747103718513
89,701,"D8HourMax",,"Mean",21.4645521848318
89,702,"D8HourMax",,"Mean",21.732472049403
90,211,"D8HourMax",,"Mean",18.7850367614428
90,212,"D8HourMax",,"Mean",18.7932425330546
90,213,"D8HourMax",,"Mean",18.8578919417411
90,214,"D8HourMax",,"Mean",18.9274610400518
90,215,"D8HourMax",,"Mean",19.0888650543933
90,226,"D8HourMax",,"Mean",20.4830987623214
90,227,"D8HourMax",,"Mean",20.3598548110498
90,228,"D8HourMax",,"Mean",20.3543779345967
90,229,"D8HourMax",,"Mean",20.4543114029116
90,230,"D8HourMax",,"Mean",20.5918924485866
90,695,"D8HourMax",,"Mean",20.6324443476831
90,696,"D8HourMax",,"Mean",21.8792601334562
90,702,"D8HourMax",,"Mean",21.7040095958
90,703,"D8HourMax",,"Mean",21.7646014109903
91,210,"D8HourMax",,"Mean",18.6284003739485
91,211,"D8HourMax",,"Mean",18.8064964495834
91,212,"D8HourMax",,"Mean",18.8408402796727
91,213,"D8HourMax",,"Mean",18.8615181513807
91,214,"D8HourMax",,"Mean",18.8444948399187
91,215,"D8HourMax",,"Mean",18.916859010439
91,228,"D8HourMax",,"Mean",20.794805043
91,229,"D8HourMax",,"Mean",20.8929291376317
91,230,"D8HourMax",,"Mean",20.8335329156357
91,695,"D8HourMax",,"Mean",21.3476066434797
91,696,"D8HourMax",,"Mean",22.6312717691228
91,703,"D8HourMax",,"Mean",21.7106831387735
92,7,"D8HourMax",,"Mean",20.8994558042617
92,8,"D8HourMax",,"Mean",20.8427128815761
92,211,"D8HourMax",,"Mean",18.7587304797123
92,212,"D8HourMax",,"Mean",18.8277194598542
92,213,"D8HourMax",,"Mean",18.8647307636724
92,214,"D8HourMax",,"Mean",18.8548320229537
92,215,"D8HourMax",,"Mean",18.9410508462427
92,230,"D8HourMax",,"Mean",20.8722908492861
92,697,"D8HourMax",,"Mean",22.6901459735785
92,698,"D8HourMax",,"Mean",22.4741433272903
92,703,"D8HourMax",,"Mean",21.8160482185709
92,704,"D8HourMax",,"Mean",22.0415385956847
93,7,"D8HourMax",,"Mean",21.0346443278752
93,8,"D8HourMax",,"Mean",20.9800944882776
93,211,"D8HourMax",,"Mean",17.9221486723549
93,212,"D8HourMax",,"Mean",18.0154719949866
93,213,"D8HourMax",,"Mean",18.0428510419977
93,214,"D8HourMax",,"Mean",18.0208827463249
93,215,"D8HourMax",,"Mean",18.1241117299263
93,230,"D8HourMax",,"Mean",22.3265158010321
93,653,"D8HourMax",,"Mean",22.2549049257569
93,654,"D8HourMax",,"Mean",22.3249848974981
93,655,"D8HourMax",,"Mean",22.3017839964543
93,698,"D8HourMax",,"Mean",21.3685649965442
93,699,"D8HourMax",,"Mean",21.20109485169
93,700,"D8HourMax",,"Mean",21.2512172886731
93,704,"D8HourMax",,"Mean",21.9466213885354
93,705,"D8HourMax",,"Mean",22.1251669223637
93,706,"D8HourMax",,"Mean",21.893831126075
93,707,"D8HourMax",,"Mean",21.896617865429
94,212,"D8HourMax",,"Mean",18.0638021772843
94,213,"D8HourMax",,"Mean",18.1909194650851
94,214,"D8HourMax",,"Mean",18.2090585353385
94,215,"D8HourMax",,"Mean",18.3134545033937
94,230,"D8HourMax",,"Mean",22.932745160805
94,231,"D8HourMax",,"Mean",21.4238731897171
94,232,"D8HourMax",,"Mean",21.4200294655283
94,652,"D8HourMax",,"Mean",22.4833221321725
94,653,"D8HourMax",,"Mean",22.5357623670501
94,654,"D8HourMax",,"Mean",22.6176367123504
94,655,"D8HourMax",,"Mean",22.6395969659839
94,656,"D8HourMax",,"Mean",22.4482928306234
94,700,"D8HourMax",,"Mean",21.4157571490529
94,701,"D8HourMax",,"Mean",21.7048184759029
94,702,"D8HourMax",,"Mean",21.5625103672407
94,706,"D8HourMax",,"Mean",21.8474910396445
94,707,"D8HourMax",,"Mean",21.8635067110126
95,212,"D8HourMax",,"Mean",18.0225961949668
95,213,"D8HourMax",,"Mean",18.1676641365378
95,214,"D8HourMax",,"Mean",18.1862863491101
95,215,"D8HourMax",,"Mean",18.288104462266
95,230,"D8HourMax",,"Mean",23.1544875902649
95,231,"D8HourMax",,"Mean",21.7012731911448
95,232,"D8HourMax",,"Mean",21.6858340734093
95,233,"D8HourMax",,"Mean",22.1451043729767
95,652,"D8HourMax",,"Mean",22.3615068982319
95,655,"D8HourMax",,"Mean",22.5989748496114
95,656,"D8HourMax",,"Mean",22.3525493193288
95,657,"D8HourMax",,"Mean",22.8196447674995
95,702,"D8HourMax",,"Mean",21.8775196608546
95,703,"D8HourMax",,"Mean",21.696586926771
95,707,"D8HourMax",,"Mean",21.6285569188992
95,708,"D8HourMax",,"Mean",21.7088477255683
96,212,"D8HourMax",,"Mean",18.273228986843
96,213,"D8HourMax",,"Mean",18.4608251907088
96,214,"D8HourMax",,"Mean",18.4809842191817
96,215,"D8HourMax",,"Mean",18.5741206055039
96,216,"D8HourMax",,"Mean",20.9933341826977
96,230,"D8HourMax",,"Mean",23.3968643482435
96,231,"D8HourMax",,"Mean",21.9447184821462
96,232,"D8HourMax",,"Mean",21.927167956411
96,233,"D8HourMax",,"Mean",22.4015541293856
96,651,"D8HourMax",,"Mean",22.7432424304203
96,652,"D8HourMax",,"Mean",22.6828701949404
96,657,"D8HourMax",,"Mean",23.3722108158158
96,703,"D8HourMax",,"Mean",21.9283849250321
96,708,"D8HourMax",,"Mean",21.4360451572561
96,709,"D8HourMax",,"Mean",21.8204142085231
97,212,"D8HourMax",,"Mean",18.6265112419562
97,213,"D8HourMax",,"Mean",18.9970924665577
97,214,"D8HourMax",,"Mean",19.1071787534237
97,215,"D8HourMax",,"Mean",19.1940624783445
97,216,"D8HourMax",,"Mean",21.7047775979742
97,230,"D8HourMax",,"Mean",24.0476725124307
97,231,"D8HourMax",,"Mean",22.7845617122767
97,650,"D8HourMax",,"Mean",22.7507752621063
97,651,"D8HourMax",,"Mean",23.8848878176535
97,657,"D8HourMax",,"Mean",24.6727337341445
97,703,"D8HourMax",,"Mean",21.6306130606209
97,704,"D8HourMax",,"Mean",21.3626372361004
97,709,"D8HourMax",,"Mean",22.3512929155436
97,711,"D8HourMax",,"Mean",23.1599965015864
97,712,"D8HourMax",,"Mean",23.1351394763177
98,213,"D8HourMax",,"Mean",18.9642277755834
98,214,"D8HourMax",,"Mean",19.2175407779192
98,215,"D8HourMax",,"Mean",19.7341136049104
98,216,"D8HourMax",,"Mean",22.2448287245401
98,230,"D8HourMax",,"Mean",24.4266822321118
98,231,"D8HourMax",,"Mean",23.1635714319577
98,232,"D8HourMax",,"Mean",23.1595054845897
98,233,"D8HourMax",,"Mean",23.3030834276226
98,234,"D8HourMax",,"Mean",23.5528156289711
98,235,"D8HourMax",,"Mean",23.6099835208248
98,650,"D8HourMax",,"Mean",23.2405823012073
98,652,"D8HourMax",,"Mean",24.7237539129412
98,653,"D8HourMax",,"Mean",24.8954766835999
98,654,"D8HourMax",,"Mean",25.0160631910791
98,655,"D8HourMax",,"Mean",25.0304541264142
98,657,"D8HourMax",,"Mean",25.3607319902482
98,704,"D8HourMax",,"Mean",21.6666413571784
98,705,"D8HourMax",,"Mean",21.6957672597938
98,707,"D8HourMax",,"Mean",21.8873783630511
98,708,"D8HourMax",,"Mean",22.1610738870762
98,709,"D8HourMax",,"Mean",22.5298544812143
98,710,"D8HourMax",,"Mean",22.846074105181
98,711,"D8HourMax",,"Mean",22.9083238223753
98,712,"D8HourMax",,"Mean",22.8827472828343
98,713,"D8HourMax",,"Mean",22.8389150779148
99,213,"D8HourMax",,"Mean",19.1214995290506
99,230,"D8HourMax",,"Mean",24.7979170643336
99,231,"D8HourMax",,"Mean",23.659296180498
99,232,"D8HourMax",,"Mean",23.655013009566
99,235,"D8HourMax",,"Mean",23.9678692591628
99,236,"D8HourMax",,"Mean",24.3166873245901
99,650,"D8HourMax",,"Mean",24.3957009249991
99,651,"D8HourMax",,"Mean",25.5519434399381
99,652,"D8HourMax",,"Mean",25.9322933274386
99,654,"D8HourMax",,"Mean",26.5394352540279
99,655,"D8HourMax",,"Mean",26.5185126958694
99,656,"D8HourMax",,"Mean",26.3960434810982
