"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.7300733476581
69,222,"D8HourMax",,"Mean",19.6633292967722
69,223,"D8HourMax",,"Mean",19.6410840978251
69,224,"D8HourMax",,"Mean",19.6555939568696
69,225,"D8HourMax",,"Mean",19.6991268366993
69,226,"D8HourMax",,"Mean",19.6991268366993
69,227,"D8HourMax",,"Mean",19.7106587168428
70,218,"D8HourMax",,"Mean",19.8354809381574
70,219,"D8HourMax",,"Mean",19.8233556105295
70,220,"D8HourMax",,"Mean",19.78699013214
70,221,"D8HourMax",,"Mean",19.78699013214
70,222,"D8HourMax",,"Mean",19.5116725054165
70,223,"D8HourMax",,"Mean",19.4198985289432
70,224,"D8HourMax",,"Mean",19.4588560974024
70,225,"D8HourMax",,"Mean",19.5757184081727
70,226,"D8HourMax",,"Mean",19.5757184081727
70,227,"D8HourMax",,"Mean",19.6639231410323
70,228,"D8HourMax",,"Mean",19.6933254387642
71,216,"D8HourMax",,"Mean",19.7250567874366
71,217,"D8HourMax",,"Mean",19.7863993742671
71,218,"D8HourMax",,"Mean",19.8068495056074
71,219,"D8HourMax",,"Mean",19.7685367514851
71,220,"D8HourMax",,"Mean",19.653604590017
71,221,"D8HourMax",,"Mean",19.653604590017
71,222,"D8HourMax",,"Mean",19.4081585851753
71,223,"D8HourMax",,"Mean",19.3263447319137
71,224,"D8HourMax",,"Mean",19.3699269936122
71,225,"D8HourMax",,"Mean",19.5006919390438
71,226,"D8HourMax",,"Mean",19.5006919390438
71,227,"D8HourMax",,"Mean",19.6503286023053
71,228,"D8HourMax",,"Mean",19.7001971537299
71,229,"D8HourMax",,"Mean",19.7537999391119
71,230,"D8HourMax",,"Mean",19.9145913367197
71,231,"D8HourMax",,"Mean",19.9145913367197
71,232,"D8HourMax",,"Mean",20.0117710337777
71,233,"D8HourMax",,"Mean",20.0441659832465
72,214,"D8HourMax",,"Mean",19.7484111956416
72,215,"D8HourMax",,"Mean",19.7658408891946
72,216,"D8HourMax",,"Mean",19.7658408891946
72,217,"D8HourMax",,"Mean",19.7511101183104
72,218,"D8HourMax",,"Mean",19.7461972589523
72,219,"D8HourMax",,"Mean",19.6524207257762
72,220,"D8HourMax",,"Mean",19.3710852686085
72,221,"D8HourMax",,"Mean",19.3710852686085
72,222,"D8HourMax",,"Mean",19.1889166783001
72,223,"D8HourMax",,"Mean",19.1281945794335
72,226,"D8HourMax",,"Mean",19.3417911880857
72,227,"D8HourMax",,"Mean",19.621517958888
72,228,"D8HourMax",,"Mean",19.7147623978073
73,213,"D8HourMax",,"Mean",19.7778920099785
73,214,"D8HourMax",,"Mean",19.7510548752013
73,215,"D8HourMax",,"Mean",19.6705590258131
73,216,"D8HourMax",,"Mean",19.6705590258131
73,217,"D8HourMax",,"Mean",19.4834374730247
73,218,"D8HourMax",,"Mean",19.4210563362153
73,219,"D8HourMax",,"Mean",19.3586248189829
73,220,"D8HourMax",,"Mean",19.171319560994
73,221,"D8HourMax",,"Mean",19.171319560994
73,222,"D8HourMax",,"Mean",19.1117205078032
73,224,"D8HourMax",,"Mean",19.1913725174457
73,225,"D8HourMax",,"Mean",19.4899053887785
73,226,"D8HourMax",,"Mean",19.4899053887785
74,211,"D8HourMax",,"Mean",19.6809402604252
74,212,"D8HourMax",,"Mean",19.7878926544051
74,213,"D8HourMax",,"Mean",19.8235394494024
74,214,"D8HourMax",,"Mean",19.7544930000905
74,215,"D8HourMax",,"Mean",19.5473207350778
74,216,"D8HourMax",,"Mean",19.5473207350778
74,217,"D8HourMax",,"Mean",19.1372090614646
74,218,"D8HourMax",,"Mean",19.0005031198108
74,219,"D8HourMax",,"Mean",18.9786072004289
74,220,"D8HourMax",,"Mean",18.9129244927326
74,221,"D8HourMax",,"Mean",18.9129244927326
74,222,"D8HourMax",,"Mean",19.0118732793148
74,223,"D8HourMax",,"Mean",19.0448626790366
74,224,"D8HourMax",,"Mean",19.2040126190809
75,211,"D8HourMax",,"Mean",19.7344338924678
75,212,"D8HourMax",,"Mean",19.7219125538609
75,213,"D8HourMax",,"Mean",19.7177306704305
75,214,"D8HourMax",,"Mean",19.6248242860659
75,215,"D8HourMax",,"Mean",19.3461027798263
75,216,"D8HourMax",,"Mean",19.3461027798263
75,217,"D8HourMax",,"Mean",19.1209875473554
75,218,"D8HourMax",,"Mean",19.0459491365318
75,219,"D8HourMax",,"Mean",19.0332515815884
75,220,"D8HourMax",,"Mean",18.9951514627139
75,221,"D8HourMax",,"Mean",18.9951514627139
75,222,"D8HourMax",,"Mean",19.2609384127144
75,223,"D8HourMax",,"Mean",19.349540866909
75,224,"D8HourMax",,"Mean",19.4963502178179
76,210,"D8HourMax",,"Mean",19.7779974041902
76,211,"D8HourMax",,"Mean",19.7779974041902
76,212,"D8HourMax",,"Mean",19.6681733063056
76,213,"D8HourMax",,"Mean",19.6315677079096
76,214,"D8HourMax",,"Mean",19.5192393470307
76,215,"D8HourMax",,"Mean",19.1822439616978
76,216,"D8HourMax",,"Mean",19.1822439616978
76,221,"D8HourMax",,"Mean",19.0621141433647
76,222,"D8HourMax",,"Mean",19.4637664513527
76,223,"D8HourMax",,"Mean",19.5976548092583
76,224,"D8HourMax",,"Mean",19.7344150679836
76,238,"D8HourMax",,"Mean",20.5321509791819
76,239,"D8HourMax",,"Mean",20.4520620782122
76,240,"D8HourMax",,"Mean",20.2117789212587
76,241,"D8HourMax",,"Mean",20.2117789212587
76,242,"D8HourMax",,"Mean",20.0693028229514
76,243,"D8HourMax",,"Mean",20.0218101877855
76,244,"D8HourMax",,"Mean",20.0093540161566
77,210,"D8HourMax",,"Mean",19.8846400580411
77,211,"D8HourMax",,"Mean",19.8846400580411
77,212,"D8HourMax",,"Mean",19.8356426614426
77,213,"D8HourMax",,"Mean",19.8193085292431
77,214,"D8HourMax",,"Mean",19.730741381141
77,215,"D8HourMax",,"Mean",19.4650509458223
77,216,"D8HourMax",,"Mean",19.4650509458223
77,221,"D8HourMax",,"Mean",19.3733104408919
77,222,"D8HourMax",,"Mean",19.6731284670916
77,223,"D8HourMax",,"Mean",19.7730783611056
77,238,"D8HourMax",,"Mean",20.6589626021411
77,239,"D8HourMax",,"Mean",20.5754272091842
77,240,"D8HourMax",,"Mean",20.3248366861555
77,241,"D8HourMax",,"Mean",20.3248366861555
77,242,"D8HourMax",,"Mean",20.0610180360008
77,243,"D8HourMax",,"Mean",19.9730800210802
77,244,"D8HourMax",,"Mean",19.9645073049006
77,245,"D8HourMax",,"Mean",19.9387948536656
78,210,"D8HourMax",,"Mean",19.9380848345172
78,211,"D8HourMax",,"Mean",19.9380848345172
78,212,"D8HourMax",,"Mean",19.9195685912581
78,213,"D8HourMax",,"Mean",19.9133957426063
78,214,"D8HourMax",,"Mean",19.8367393315099
78,222,"D8HourMax",,"Mean",19.7780550596231
78,223,"D8HourMax",,"Mean",19.8609897973653
78,238,"D8HourMax",,"Mean",20.7225076793495
78,239,"D8HourMax",,"Mean",20.6372546412977
78,240,"D8HourMax",,"Mean",20.3814902748954
78,241,"D8HourMax",,"Mean",20.3814902748954
78,242,"D8HourMax",,"Mean",20.0568713992664
78,243,"D8HourMax",,"Mean",19.9486667908733
78,244,"D8HourMax",,"Mean",19.9420366762949
78,245,"D8HourMax",,"Mean",19.9221508280658
79,209,"D8HourMax",,"Mean",19.7513512971268
79,210,"D8HourMax",,"Mean",19.9676391500339
79,211,"D8HourMax",,"Mean",19.9676391500339
79,212,"D8HourMax",,"Mean",19.9131855331575
79,213,"D8HourMax",,"Mean",19.8950298932999
79,222,"D8HourMax",,"Mean",20.0672525484734
80,209,"D8HourMax",,"Mean",19.7606248648496
80,210,"D8HourMax",,"Mean",19.975923829089
80,211,"D8HourMax",,"Mean",19.975923829089
