"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7524640184257
69,222,"D8HourMax",,"Mean",18.7524640184257
69,223,"D8HourMax",,"Mean",18.8959147298508
69,224,"D8HourMax",,"Mean",19.0393644406626
69,225,"D8HourMax",,"Mean",19.0393644406626
69,226,"D8HourMax",,"Mean",18.8560632710006
69,227,"D8HourMax",,"Mean",18.8560632710006
70,218,"D8HourMax",,"Mean",19.0190429642407
70,219,"D8HourMax",,"Mean",18.9032737458064
70,220,"D8HourMax",,"Mean",18.9032737458064
70,221,"D8HourMax",,"Mean",18.7524640184257
70,222,"D8HourMax",,"Mean",18.7524640184257
70,223,"D8HourMax",,"Mean",18.8959147298508
70,224,"D8HourMax",,"Mean",19.0393644406626
70,225,"D8HourMax",,"Mean",19.0393644406626
70,226,"D8HourMax",,"Mean",18.8560632710006
70,227,"D8HourMax",,"Mean",18.8560632710006
70,228,"D8HourMax",,"Mean",19.0421091864521
71,216,"D8HourMax",,"Mean",18.1349462050165
71,217,"D8HourMax",,"Mean",18.1349462050165
71,218,"D8HourMax",,"Mean",18.0353015054389
71,219,"D8HourMax",,"Mean",17.9356478027949
71,220,"D8HourMax",,"Mean",17.9356478027949
71,221,"D8HourMax",,"Mean",17.7121095646375
71,222,"D8HourMax",,"Mean",17.7121095646375
71,223,"D8HourMax",,"Mean",17.5524696113655
71,224,"D8HourMax",,"Mean",17.3928266572757
71,225,"D8HourMax",,"Mean",17.3928266572757
71,226,"D8HourMax",,"Mean",17.9269541178393
71,227,"D8HourMax",,"Mean",17.9269541178393
71,228,"D8HourMax",,"Mean",18.4261750039302
71,229,"D8HourMax",,"Mean",18.9253978894077
71,230,"D8HourMax",,"Mean",18.9253978894077
71,231,"D8HourMax",,"Mean",19.3098477469943
71,232,"D8HourMax",,"Mean",19.3098477469943
71,233,"D8HourMax",,"Mean",19.4138026296388
72,214,"D8HourMax",,"Mean",18.6235755816642
72,215,"D8HourMax",,"Mean",18.6235755816642
72,216,"D8HourMax",,"Mean",18.1349462050165
72,217,"D8HourMax",,"Mean",18.1349462050165
72,218,"D8HourMax",,"Mean",18.0353015054389
72,219,"D8HourMax",,"Mean",17.9356478027949
72,220,"D8HourMax",,"Mean",17.9356478027949
72,221,"D8HourMax",,"Mean",17.7121095646375
72,222,"D8HourMax",,"Mean",17.7121095646375
72,223,"D8HourMax",,"Mean",17.5524696113655
72,226,"D8HourMax",,"Mean",17.9269541178393
72,227,"D8HourMax",,"Mean",17.9269541178393
72,228,"D8HourMax",,"Mean",18.4261750039302
73,213,"D8HourMax",,"Mean",18.7123717990666
73,214,"D8HourMax",,"Mean",18.2496598561331
73,215,"D8HourMax",,"Mean",18.2496598561331
73,216,"D8HourMax",,"Mean",17.947509830491
73,217,"D8HourMax",,"Mean",17.947509830491
73,218,"D8HourMax",,"Mean",17.7715351730369
73,219,"D8HourMax",,"Mean",17.5955575135383
73,220,"D8HourMax",,"Mean",17.5955575135383
73,221,"D8HourMax",,"Mean",17.3624296271263
73,222,"D8HourMax",,"Mean",17.3624296271263
73,224,"D8HourMax",,"Mean",17.5723147017452
73,225,"D8HourMax",,"Mean",17.5723147017452
73,226,"D8HourMax",,"Mean",17.817062680669
74,211,"D8HourMax",,"Mean",19.1750887422046
74,212,"D8HourMax",,"Mean",19.1750887422046
74,213,"D8HourMax",,"Mean",18.7123717990666
74,214,"D8HourMax",,"Mean",18.2496598561331
74,215,"D8HourMax",,"Mean",18.2496598561331
74,216,"D8HourMax",,"Mean",17.947509830491
74,217,"D8HourMax",,"Mean",17.947509830491
74,218,"D8HourMax",,"Mean",17.7715351730369
74,219,"D8HourMax",,"Mean",17.5955575135383
74,220,"D8HourMax",,"Mean",17.5955575135383
74,221,"D8HourMax",,"Mean",17.3624296271263
74,222,"D8HourMax",,"Mean",17.3624296271263
74,223,"D8HourMax",,"Mean",17.4673706647424
74,224,"D8HourMax",,"Mean",17.5723147017452
75,211,"D8HourMax",,"Mean",18.5692072031475
75,212,"D8HourMax",,"Mean",18.5692072031475
75,213,"D8HourMax",,"Mean",18.1168310472898
75,214,"D8HourMax",,"Mean",17.6644438895922
75,215,"D8HourMax",,"Mean",17.6644438895922
75,216,"D8HourMax",,"Mean",17.0762231119398
75,217,"D8HourMax",,"Mean",17.0762231119398
75,218,"D8HourMax",,"Mean",17.0210250222997
75,219,"D8HourMax",,"Mean",16.9658289336819
75,220,"D8HourMax",,"Mean",16.9658289336819
75,221,"D8HourMax",,"Mean",17.5218894745009
75,222,"D8HourMax",,"Mean",17.5218894745009
75,223,"D8HourMax",,"Mean",18.200864523624
75,224,"D8HourMax",,"Mean",18.8798325690673
76,210,"D8HourMax",,"Mean",19.1437678498446
76,211,"D8HourMax",,"Mean",18.5692072031475
76,212,"D8HourMax",,"Mean",18.5692072031475
76,213,"D8HourMax",,"Mean",18.1168310472898
76,214,"D8HourMax",,"Mean",17.6644438895922
76,215,"D8HourMax",,"Mean",17.6644438895922
76,216,"D8HourMax",,"Mean",17.0762231119398
76,221,"D8HourMax",,"Mean",17.5218894745009
76,222,"D8HourMax",,"Mean",17.5218894745009
76,223,"D8HourMax",,"Mean",18.200864523624
76,224,"D8HourMax",,"Mean",18.8798325690673
76,238,"D8HourMax",,"Mean",19.8096694910903
76,239,"D8HourMax",,"Mean",19.6732515993533
76,240,"D8HourMax",,"Mean",19.6732515993533
76,241,"D8HourMax",,"Mean",19.6651532261422
76,242,"D8HourMax",,"Mean",19.6651532261422
76,243,"D8HourMax",,"Mean",19.7672371808646
76,244,"D8HourMax",,"Mean",19.8693141359959
77,210,"D8HourMax",,"Mean",18.9864722407249
77,211,"D8HourMax",,"Mean",18.781584730873
77,212,"D8HourMax",,"Mean",18.781584730873
77,213,"D8HourMax",,"Mean",18.1443902725678
77,214,"D8HourMax",,"Mean",17.5071918148759
77,215,"D8HourMax",,"Mean",17.5071918148759
77,216,"D8HourMax",,"Mean",17.4419344074364
77,221,"D8HourMax",,"Mean",17.6689355859961
77,222,"D8HourMax",,"Mean",17.6689355859961
77,223,"D8HourMax",,"Mean",18.3123416251019
77,238,"D8HourMax",,"Mean",19.9921995953329
77,239,"D8HourMax",,"Mean",19.8996697178967
77,240,"D8HourMax",,"Mean",19.8996697178967
77,241,"D8HourMax",,"Mean",19.9022009109907
77,242,"D8HourMax",,"Mean",19.9022009109907
77,243,"D8HourMax",,"Mean",20.024102641029
77,244,"D8HourMax",,"Mean",20.1460063724985
77,245,"D8HourMax",,"Mean",20.1460063724985
78,210,"D8HourMax",,"Mean",18.9864722407249
78,211,"D8HourMax",,"Mean",18.781584730873
78,212,"D8HourMax",,"Mean",18.781584730873
78,213,"D8HourMax",,"Mean",18.1443902725678
78,214,"D8HourMax",,"Mean",17.5071918148759
78,222,"D8HourMax",,"Mean",17.6689355859961
78,223,"D8HourMax",,"Mean",18.3123416251019
78,238,"D8HourMax",,"Mean",19.9921995953329
78,239,"D8HourMax",,"Mean",19.8996697178967
78,240,"D8HourMax",,"Mean",19.8996697178967
78,241,"D8HourMax",,"Mean",19.9022009109907
78,242,"D8HourMax",,"Mean",19.9022009109907
78,243,"D8HourMax",,"Mean",20.024102641029
78,244,"D8HourMax",,"Mean",20.1460063724985
78,245,"D8HourMax",,"Mean",20.1460063724985
79,209,"D8HourMax",,"Mean",18.4465197316224
79,210,"D8HourMax",,"Mean",18.4465197316224
79,211,"D8HourMax",,"Mean",18.2152363745907
79,212,"D8HourMax",,"Mean",18.2152363745907
79,213,"D8HourMax",,"Mean",18.1816513312504
79,222,"D8HourMax",,"Mean",18.1105928694994
80,209,"D8HourMax",,"Mean",18.4465197316224
80,210,"D8HourMax",,"Mean",18.4465197316224
80,211,"D8HourMax",,"Mean",18.2152363745907
80,212,"D8HourMax",,"Mean",18.2152363745907
80,213,"D8HourMax",,"Mean",18.1816513312504
80,222,"D8HourMax",,"Mean",18.1105928694994
80,223,"D8HourMax",,"Mean",18.4519301352459
80,224,"D8HourMax",,"Mean",18.7932714024235
80,225,"D8HourMax",,"Mean",18.7932714024235
81,209,"D8HourMax",,"Mean",18.3177854230418
81,210,"D8HourMax",,"Mean",18.3177854230418
81,211,"D8HourMax",,"Mean",18.2340560614152
81,212,"D8HourMax",,"Mean",18.2340560614152
81,213,"D8HourMax",,"Mean",18.2641291793647
81,223,"D8HourMax",,"Mean",18.8549591537134
81,224,"D8HourMax",,"Mean",19.2966144951887
81,225,"D8HourMax",,"Mean",19.2966144951887
82,209,"D8HourMax",,"Mean",18.3177854230418
82,210,"D8HourMax",,"Mean",18.3177854230418
82,211,"D8HourMax",,"Mean",18.2340560614152
82,212,"D8HourMax",,"Mean",18.2340560614152
82,213,"D8HourMax",,"Mean",18.2641291793647
82,225,"D8HourMax",,"Mean",19.2966144951887
83,209,"D8HourMax",,"Mean",18.5309204278509
83,210,"D8HourMax",,"Mean",18.5309204278509
83,211,"D8HourMax",,"Mean",18.5082087500506
83,212,"D8HourMax",,"Mean",18.5082087500506
83,225,"D8HourMax",,"Mean",18.7197898628311
83,226,"D8HourMax",,"Mean",18.722857541751
83,227,"D8HourMax",,"Mean",18.722857541751
84,209,"D8HourMax",,"Mean",18.5309204278509
84,210,"D8HourMax",,"Mean",18.5309204278509
84,211,"D8HourMax",,"Mean",18.5082087500506
84,212,"D8HourMax",,"Mean",18.5082087500506
84,213,"D8HourMax",,"Mean",18.499031904701
84,214,"D8HourMax",,"Mean",18.4898530593515
84,227,"D8HourMax",,"Mean",18.722857541751
84,228,"D8HourMax",,"Mean",19.3761573900116
84,229,"D8HourMax",,"Mean",20.0294662388855
85,210,"D8HourMax",,"Mean",18.56100523832
85,211,"D8HourMax",,"Mean",18.5607116287037
85,212,"D8HourMax",,"Mean",18.5607116287037
85,213,"D8HourMax",,"Mean",18.5186387399068
85,214,"D8HourMax",,"Mean",18.4765668511099
85,228,"D8HourMax",,"Mean",19.7339199400302
85,229,"D8HourMax",,"Mean",20.4444688430794
86,211,"D8HourMax",,"Mean",18.5607116287037
86,212,"D8HourMax",,"Mean",18.5607116287037
86,213,"D8HourMax",,"Mean",18.5186387399068
86,227,"D8HourMax",,"Mean",19.0233730375942
86,228,"D8HourMax",,"Mean",19.7339199400302
86,229,"D8HourMax",,"Mean",20.4444688430794
87,209,"D8HourMax",,"Mean",18.4767642648869
87,210,"D8HourMax",,"Mean",18.4767642648869
87,211,"D8HourMax",,"Mean",18.3079877711951
87,212,"D8HourMax",,"Mean",18.3079877711951
87,213,"D8HourMax",,"Mean",18.2738760031221
87,226,"D8HourMax",,"Mean",19.0902486755296
87,227,"D8HourMax",,"Mean",19.0902486755296
87,696,"D8HourMax",,"Mean",18.8608685336709
87,697,"D8HourMax",,"Mean",18.8608685336709
87,698,"D8HourMax",,"Mean",19.2684166549887
87,699,"D8HourMax",,"Mean",19.6759647752844
87,700,"D8HourMax",,"Mean",19.6759647752844
88,210,"D8HourMax",,"Mean",18.4767642648869
88,211,"D8HourMax",,"Mean",18.3079877711951
88,212,"D8HourMax",,"Mean",18.3079877711951
88,213,"D8HourMax",,"Mean",18.2738760031221
88,214,"D8HourMax",,"Mean",18.2397542346402
88,225,"D8HourMax",,"Mean",19.2569183443154
88,226,"D8HourMax",,"Mean",19.0902486755296
88,695,"D8HourMax",,"Mean",19.2574273181671
88,696,"D8HourMax",,"Mean",18.8608685336709
88,697,"D8HourMax",,"Mean",18.8608685336709
88,700,"D8HourMax",,"Mean",19.6759647752844
88,701,"D8HourMax",,"Mean",19.6999335691162
89,210,"D8HourMax",,"Mean",18.4965553467681
89,211,"D8HourMax",,"Mean",18.3333463554808
89,212,"D8HourMax",,"Mean",18.3333463554808
89,213,"D8HourMax",,"Mean",18.1583501813993
89,214,"D8HourMax",,"Mean",17.9833500058868
89,225,"D8HourMax",,"Mean",19.5456014586728
89,226,"D8HourMax",,"Mean",19.6171414932223
89,693,"D8HourMax",,"Mean",20.0222687806487
89,694,"D8HourMax",,"Mean",19.2755002965846
89,695,"D8HourMax",,"Mean",19.2755002965846
89,701,"D8HourMax",,"Mean",20.2778337770172
89,702,"D8HourMax",,"Mean",20.2778337770172
90,211,"D8HourMax",,"Mean",18.3333463554808
90,212,"D8HourMax",,"Mean",18.3333463554808
90,213,"D8HourMax",,"Mean",18.1583501813993
90,214,"D8HourMax",,"Mean",17.9833500058868
90,215,"D8HourMax",,"Mean",17.9833500058868
90,226,"D8HourMax",,"Mean",19.6171414932223
90,227,"D8HourMax",,"Mean",19.6171414932223
90,228,"D8HourMax",,"Mean",20.0198846656393
90,229,"D8HourMax",,"Mean",20.4226288384651
90,230,"D8HourMax",,"Mean",20.4226288384651
90,695,"D8HourMax",,"Mean",19.2755002965846
90,696,"D8HourMax",,"Mean",19.1589384836526
90,702,"D8HourMax",,"Mean",20.2778337770172
