"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.5715413567067
69,222,"D8HourMax",,"Mean",18.4699156158388
69,223,"D8HourMax",,"Mean",18.4699156158388
69,224,"D8HourMax",,"Mean",18.4225143279822
69,225,"D8HourMax",,"Mean",18.3532312334655
69,226,"D8HourMax",,"Mean",18.3532312334655
69,227,"D8HourMax",,"Mean",18.048616954123
70,218,"D8HourMax",,"Mean",19.0228437636687
70,219,"D8HourMax",,"Mean",18.5999964747154
70,220,"D8HourMax",,"Mean",18.5999964747154
70,221,"D8HourMax",,"Mean",18.5715413567067
70,222,"D8HourMax",,"Mean",18.4699156158388
70,223,"D8HourMax",,"Mean",18.4699156158388
70,224,"D8HourMax",,"Mean",18.4225143279822
70,225,"D8HourMax",,"Mean",18.3532312334655
70,226,"D8HourMax",,"Mean",18.3532312334655
70,227,"D8HourMax",,"Mean",18.048616954123
70,228,"D8HourMax",,"Mean",17.8401882741656
71,216,"D8HourMax",,"Mean",18.997879409921
71,217,"D8HourMax",,"Mean",18.9157477776039
71,218,"D8HourMax",,"Mean",18.9061282115375
71,219,"D8HourMax",,"Mean",18.6078587625271
71,220,"D8HourMax",,"Mean",18.6078587625271
71,221,"D8HourMax",,"Mean",18.5868933426366
71,222,"D8HourMax",,"Mean",18.5120776348086
71,223,"D8HourMax",,"Mean",18.5120776348086
71,224,"D8HourMax",,"Mean",18.4648056959797
71,225,"D8HourMax",,"Mean",18.3957075778361
71,226,"D8HourMax",,"Mean",18.3957075778361
71,227,"D8HourMax",,"Mean",18.0713903550616
71,228,"D8HourMax",,"Mean",17.8494803826265
71,229,"D8HourMax",,"Mean",17.8494803826265
71,230,"D8HourMax",,"Mean",18.2665322419616
71,231,"D8HourMax",,"Mean",18.3833072893683
71,232,"D8HourMax",,"Mean",18.3833072893683
71,233,"D8HourMax",,"Mean",18.6777583559605
72,214,"D8HourMax",,"Mean",18.7688514095614
72,215,"D8HourMax",,"Mean",18.7688514095614
72,216,"D8HourMax",,"Mean",18.6038527628237
72,217,"D8HourMax",,"Mean",18.5733002485783
72,218,"D8HourMax",,"Mean",18.5750763617862
72,219,"D8HourMax",,"Mean",18.6301438617997
72,220,"D8HourMax",,"Mean",18.6301438617997
72,221,"D8HourMax",,"Mean",18.6304819890956
72,222,"D8HourMax",,"Mean",18.6316630030219
72,223,"D8HourMax",,"Mean",18.6316630030219
72,226,"D8HourMax",,"Mean",18.5161902524533
72,227,"D8HourMax",,"Mean",18.1359705295755
72,228,"D8HourMax",,"Mean",17.875806024051
73,213,"D8HourMax",,"Mean",18.8996927919886
73,214,"D8HourMax",,"Mean",18.7688514095614
73,215,"D8HourMax",,"Mean",18.7688514095614
73,216,"D8HourMax",,"Mean",18.6038527628237
73,217,"D8HourMax",,"Mean",18.5733002485783
73,218,"D8HourMax",,"Mean",18.5750763617862
73,219,"D8HourMax",,"Mean",18.6301438617997
73,220,"D8HourMax",,"Mean",18.6301438617997
73,221,"D8HourMax",,"Mean",18.6304819890956
73,222,"D8HourMax",,"Mean",18.6316630030219
73,224,"D8HourMax",,"Mean",18.5847548943003
73,225,"D8HourMax",,"Mean",18.5161902524533
73,226,"D8HourMax",,"Mean",18.5161902524533
74,211,"D8HourMax",,"Mean",19.0518164056235
74,212,"D8HourMax",,"Mean",19.0518164056235
74,213,"D8HourMax",,"Mean",18.9881648629953
74,214,"D8HourMax",,"Mean",18.9548191270541
74,215,"D8HourMax",,"Mean",18.9548191270541
74,216,"D8HourMax",,"Mean",18.781061942489
74,217,"D8HourMax",,"Mean",18.7488906404904
74,218,"D8HourMax",,"Mean",18.7477367914223
74,219,"D8HourMax",,"Mean",18.7122220552295
74,220,"D8HourMax",,"Mean",18.7122220552295
74,221,"D8HourMax",,"Mean",18.6866294749132
74,222,"D8HourMax",,"Mean",18.5951847574745
74,223,"D8HourMax",,"Mean",18.5951847574745
