"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1280660566202
69,222,"D8HourMax",,"Mean",17.92580767855
69,223,"D8HourMax",,"Mean",17.8583872143686
69,224,"D8HourMax",,"Mean",17.8583872143686
69,225,"D8HourMax",,"Mean",17.8583872143686
69,226,"D8HourMax",,"Mean",18.0101856976515
69,227,"D8HourMax",,"Mean",18.0101856976515
70,218,"D8HourMax",,"Mean",18.1326245059093
70,219,"D8HourMax",,"Mean",18.1280660566202
70,220,"D8HourMax",,"Mean",18.1280660566202
70,221,"D8HourMax",,"Mean",18.1280660566202
70,222,"D8HourMax",,"Mean",17.92580767855
70,223,"D8HourMax",,"Mean",17.8583872143686
70,224,"D8HourMax",,"Mean",17.8583872143686
70,225,"D8HourMax",,"Mean",17.8583872143686
70,226,"D8HourMax",,"Mean",18.0101856976515
70,227,"D8HourMax",,"Mean",18.0101856976515
70,228,"D8HourMax",,"Mean",18.0101856976515
71,216,"D8HourMax",,"Mean",17.8673279199824
71,217,"D8HourMax",,"Mean",17.8673279199824
71,218,"D8HourMax",,"Mean",17.6909077217603
71,219,"D8HourMax",,"Mean",17.5144855302187
71,220,"D8HourMax",,"Mean",17.5144855302187
71,221,"D8HourMax",,"Mean",17.5144855302187
71,222,"D8HourMax",,"Mean",16.9224765831993
71,223,"D8HourMax",,"Mean",16.7251322534232
71,224,"D8HourMax",,"Mean",16.7251322534232
71,225,"D8HourMax",,"Mean",16.7251322534232
71,226,"D8HourMax",,"Mean",17.8860522680177
71,227,"D8HourMax",,"Mean",17.8860522680177
71,228,"D8HourMax",,"Mean",17.8860522680177
71,229,"D8HourMax",,"Mean",17.9786579637847
71,230,"D8HourMax",,"Mean",18.2564710666732
71,231,"D8HourMax",,"Mean",18.2564710666732
71,232,"D8HourMax",,"Mean",18.2564710666732
71,233,"D8HourMax",,"Mean",18.3191903408122
72,214,"D8HourMax",,"Mean",18.262829554171
72,215,"D8HourMax",,"Mean",17.8673279199824
72,216,"D8HourMax",,"Mean",17.8673279199824
72,217,"D8HourMax",,"Mean",17.8673279199824
72,218,"D8HourMax",,"Mean",17.6909077217603
72,219,"D8HourMax",,"Mean",17.5144855302187
72,220,"D8HourMax",,"Mean",17.5144855302187
72,221,"D8HourMax",,"Mean",17.5144855302187
72,222,"D8HourMax",,"Mean",16.9224765831993
72,223,"D8HourMax",,"Mean",16.7251322534232
72,226,"D8HourMax",,"Mean",17.8860522680177
72,227,"D8HourMax",,"Mean",17.8860522680177
72,228,"D8HourMax",,"Mean",17.8860522680177
73,213,"D8HourMax",,"Mean",18.5006423852887
73,214,"D8HourMax",,"Mean",18.1860918729487
73,215,"D8HourMax",,"Mean",17.2424353325887
73,216,"D8HourMax",,"Mean",17.2424353325887
73,217,"D8HourMax",,"Mean",17.2424353325887
73,218,"D8HourMax",,"Mean",17.2128526268011
73,219,"D8HourMax",,"Mean",17.1832729288073
73,220,"D8HourMax",,"Mean",17.1832729288073
73,221,"D8HourMax",,"Mean",17.1832729288073
73,222,"D8HourMax",,"Mean",17.2053880718429
73,224,"D8HourMax",,"Mean",17.2127531054184
73,225,"D8HourMax",,"Mean",17.2127531054184
73,226,"D8HourMax",,"Mean",18.1473051079719
74,211,"D8HourMax",,"Mean",18.6059972444475
74,212,"D8HourMax",,"Mean",18.6059972444475
74,213,"D8HourMax",,"Mean",18.6059972444475
74,214,"D8HourMax",,"Mean",18.1098111995202
74,215,"D8HourMax",,"Mean",16.6212490680787
74,216,"D8HourMax",,"Mean",16.6212490680787
74,217,"D8HourMax",,"Mean",16.6212490680787
74,218,"D8HourMax",,"Mean",16.7376387934891
74,219,"D8HourMax",,"Mean",16.8540275166727
74,220,"D8HourMax",,"Mean",16.8540275166727
74,221,"D8HourMax",,"Mean",16.8540275166727
74,222,"D8HourMax",,"Mean",17.4866204335598
74,223,"D8HourMax",,"Mean",17.6974857403022
74,224,"D8HourMax",,"Mean",17.6974857403022
75,211,"D8HourMax",,"Mean",18.6059972444475
75,212,"D8HourMax",,"Mean",18.6059972444475
75,213,"D8HourMax",,"Mean",18.6059972444475
75,214,"D8HourMax",,"Mean",18.1098111995202
75,215,"D8HourMax",,"Mean",16.6212490680787
75,216,"D8HourMax",,"Mean",16.6212490680787
75,217,"D8HourMax",,"Mean",16.6212490680787
75,218,"D8HourMax",,"Mean",16.7376387934891
75,219,"D8HourMax",,"Mean",16.8540275166727
75,220,"D8HourMax",,"Mean",16.8540275166727
75,221,"D8HourMax",,"Mean",16.8540275166727
75,222,"D8HourMax",,"Mean",17.4866204335598
75,223,"D8HourMax",,"Mean",17.6974857403022
75,224,"D8HourMax",,"Mean",17.6974857403022
76,210,"D8HourMax",,"Mean",18.5529004792319
76,211,"D8HourMax",,"Mean",18.3700474733116
76,212,"D8HourMax",,"Mean",18.3700474733116
76,213,"D8HourMax",,"Mean",18.3700474733116
76,214,"D8HourMax",,"Mean",18.038461073598
76,215,"D8HourMax",,"Mean",17.0436978610966
76,216,"D8HourMax",,"Mean",17.0436978610966
76,221,"D8HourMax",,"Mean",17.1750199121389
76,222,"D8HourMax",,"Mean",17.9714726441705
76,223,"D8HourMax",,"Mean",18.2369562118649
76,224,"D8HourMax",,"Mean",18.2369562118649
76,238,"D8HourMax",,"Mean",19.3731056278726
76,239,"D8HourMax",,"Mean",19.3731056278726
76,240,"D8HourMax",,"Mean",19.3731056278726
76,241,"D8HourMax",,"Mean",18.9234436016993
76,242,"D8HourMax",,"Mean",18.9234436016993
76,243,"D8HourMax",,"Mean",18.9234436016993
76,244,"D8HourMax",,"Mean",18.9822971552997
77,210,"D8HourMax",,"Mean",18.5529004792319
77,211,"D8HourMax",,"Mean",18.3700474733116
77,212,"D8HourMax",,"Mean",18.3700474733116
77,213,"D8HourMax",,"Mean",18.3700474733116
77,214,"D8HourMax",,"Mean",18.038461073598
77,215,"D8HourMax",,"Mean",17.0436978610966
77,216,"D8HourMax",,"Mean",17.0436978610966
77,221,"D8HourMax",,"Mean",17.1750199121389
77,222,"D8HourMax",,"Mean",17.9714726441705
77,223,"D8HourMax",,"Mean",18.2369562118649
77,238,"D8HourMax",,"Mean",19.3731056278726
77,239,"D8HourMax",,"Mean",19.3731056278726
77,240,"D8HourMax",,"Mean",19.3731056278726
77,241,"D8HourMax",,"Mean",18.9234436016993
77,242,"D8HourMax",,"Mean",18.9234436016993
77,243,"D8HourMax",,"Mean",18.9234436016993
77,244,"D8HourMax",,"Mean",18.9822971552997
77,245,"D8HourMax",,"Mean",19.1588518083071
78,210,"D8HourMax",,"Mean",18.6794674511909
78,211,"D8HourMax",,"Mean",18.0943971511879
78,212,"D8HourMax",,"Mean",18.0943971511879
78,213,"D8HourMax",,"Mean",18.0943971511879
78,214,"D8HourMax",,"Mean",17.9264602682297
78,222,"D8HourMax",,"Mean",18.3684527577422
78,223,"D8HourMax",,"Mean",18.5324497009268
78,238,"D8HourMax",,"Mean",19.5829706731417
78,239,"D8HourMax",,"Mean",19.5829706731417
78,240,"D8HourMax",,"Mean",19.5829706731417
78,241,"D8HourMax",,"Mean",19.371054701981
78,242,"D8HourMax",,"Mean",19.371054701981
78,243,"D8HourMax",,"Mean",19.371054701981
78,244,"D8HourMax",,"Mean",19.3855338265072
78,245,"D8HourMax",,"Mean",19.4289812156731
79,209,"D8HourMax",,"Mean",18.8053453396454
79,210,"D8HourMax",,"Mean",18.8053453396454
79,211,"D8HourMax",,"Mean",17.8202469982999
79,212,"D8HourMax",,"Mean",17.8202469982999
79,213,"D8HourMax",,"Mean",17.8202469982999
79,222,"D8HourMax",,"Mean",18.7632787098721
80,209,"D8HourMax",,"Mean",18.8053453396454
80,210,"D8HourMax",,"Mean",18.8053453396454
80,211,"D8HourMax",,"Mean",17.8202469982999
80,212,"D8HourMax",,"Mean",17.8202469982999
80,213,"D8HourMax",,"Mean",17.8202469982999
80,222,"D8HourMax",,"Mean",18.7632787098721
80,223,"D8HourMax",,"Mean",18.8263460652887
80,224,"D8HourMax",,"Mean",18.8263460652887
80,225,"D8HourMax",,"Mean",18.8263460652887
81,209,"D8HourMax",,"Mean",18.9776541791813
81,210,"D8HourMax",,"Mean",18.9776541791813
81,211,"D8HourMax",,"Mean",16.3439441220371
81,212,"D8HourMax",,"Mean",16.3439441220371
81,213,"D8HourMax",,"Mean",16.3439441220371
81,223,"D8HourMax",,"Mean",19.7174263342904
81,224,"D8HourMax",,"Mean",19.7174263342904
81,225,"D8HourMax",,"Mean",19.7174263342904
82,209,"D8HourMax",,"Mean",18.9776541791813
82,210,"D8HourMax",,"Mean",18.9776541791813
82,211,"D8HourMax",,"Mean",16.3439441220371
82,212,"D8HourMax",,"Mean",16.3439441220371
82,213,"D8HourMax",,"Mean",16.3439441220371
82,225,"D8HourMax",,"Mean",19.7174263342904
83,209,"D8HourMax",,"Mean",19.0214094021042
83,210,"D8HourMax",,"Mean",19.0214094021042
83,211,"D8HourMax",,"Mean",16.4374742742243
83,212,"D8HourMax",,"Mean",16.4374742742243
83,225,"D8HourMax",,"Mean",20.3279213846108
83,226,"D8HourMax",,"Mean",19.8503295774606
83,227,"D8HourMax",,"Mean",19.8503295774606
84,209,"D8HourMax",,"Mean",19.064946584945
84,210,"D8HourMax",,"Mean",19.064946584945
84,211,"D8HourMax",,"Mean",16.5305474275249
84,212,"D8HourMax",,"Mean",16.5305474275249
84,213,"D8HourMax",,"Mean",16.5305474275249
84,214,"D8HourMax",,"Mean",17.0570732537383
84,227,"D8HourMax",,"Mean",20.6447592638107
84,228,"D8HourMax",,"Mean",20.6447592638107
84,229,"D8HourMax",,"Mean",20.5559791664566
85,210,"D8HourMax",,"Mean",19.064946584945
85,211,"D8HourMax",,"Mean",16.5305474275249
85,212,"D8HourMax",,"Mean",16.5305474275249
85,213,"D8HourMax",,"Mean",16.5305474275249
85,214,"D8HourMax",,"Mean",17.0570732537383
85,228,"D8HourMax",,"Mean",20.6447592638107
85,229,"D8HourMax",,"Mean",20.5559791664566
86,211,"D8HourMax",,"Mean",16.928315771395
86,212,"D8HourMax",,"Mean",16.928315771395
86,213,"D8HourMax",,"Mean",16.928315771395
86,227,"D8HourMax",,"Mean",21.0550382342055
86,228,"D8HourMax",,"Mean",21.0550382342055
86,229,"D8HourMax",,"Mean",20.9752663290501
87,209,"D8HourMax",,"Mean",19.0849277560598
87,210,"D8HourMax",,"Mean",19.0849277560598
87,211,"D8HourMax",,"Mean",16.928315771395
87,212,"D8HourMax",,"Mean",16.928315771395
87,213,"D8HourMax",,"Mean",16.928315771395
87,226,"D8HourMax",,"Mean",21.0550382342055
87,227,"D8HourMax",,"Mean",21.0550382342055
87,696,"D8HourMax",,"Mean",21.3339775906706
87,697,"D8HourMax",,"Mean",21.3339775906706
87,698,"D8HourMax",,"Mean",21.4954473850024
87,699,"D8HourMax",,"Mean",21.6569191782208
87,700,"D8HourMax",,"Mean",21.6569191782208
88,210,"D8HourMax",,"Mean",19.0590743208973
88,211,"D8HourMax",,"Mean",17.3793374703342
88,212,"D8HourMax",,"Mean",17.3793374703342
88,213,"D8HourMax",,"Mean",17.3793374703342
88,214,"D8HourMax",,"Mean",17.713319404856
88,225,"D8HourMax",,"Mean",20.5996791646805
88,226,"D8HourMax",,"Mean",21.0106293547613
88,695,"D8HourMax",,"Mean",20.7392726411093
88,696,"D8HourMax",,"Mean",20.7392726411093
88,697,"D8HourMax",,"Mean",20.7392726411093
88,700,"D8HourMax",,"Mean",21.4826051407073
88,701,"D8HourMax",,"Mean",21.4826051407073
89,210,"D8HourMax",,"Mean",19.0333388879615
89,211,"D8HourMax",,"Mean",17.8283029632958
89,212,"D8HourMax",,"Mean",17.8283029632958
89,213,"D8HourMax",,"Mean",17.8283029632958
89,214,"D8HourMax",,"Mean",17.9729614352003
89,225,"D8HourMax",,"Mean",19.8254815270753
89,226,"D8HourMax",,"Mean",20.9664285766357
89,693,"D8HourMax",,"Mean",21.757171242261
89,694,"D8HourMax",,"Mean",21.3546969302934
89,695,"D8HourMax",,"Mean",20.1472709932773
89,701,"D8HourMax",,"Mean",21.3090892846767
89,702,"D8HourMax",,"Mean",22.4313339344528
90,211,"D8HourMax",,"Mean",17.8283029632958
90,212,"D8HourMax",,"Mean",17.8283029632958
90,213,"D8HourMax",,"Mean",17.8283029632958
90,214,"D8HourMax",,"Mean",17.9729644385405
90,215,"D8HourMax",,"Mean",18.4069388453469
90,226,"D8HourMax",,"Mean",20.9664285766357
90,227,"D8HourMax",,"Mean",20.9664285766357
90,228,"D8HourMax",,"Mean",20.9664285766357
90,229,"D8HourMax",,"Mean",20.9986374849193
90,230,"D8HourMax",,"Mean",21.0952742231308
90,695,"D8HourMax",,"Mean",20.1472709932773
90,696,"D8HourMax",,"Mean",20.1472709932773
90,702,"D8HourMax",,"Mean",22.4313339344528
90,703,"D8HourMax",,"Mean",22.8054118128868
91,210,"D8HourMax",,"Mean",19.0811437186227
91,211,"D8HourMax",,"Mean",18.0405510241199
91,212,"D8HourMax",,"Mean",18.0405510241199
91,213,"D8HourMax",,"Mean",18.0405510241199
91,214,"D8HourMax",,"Mean",18.0587920668795
91,215,"D8HourMax",,"Mean",18.1135432319002
91,228,"D8HourMax",,"Mean",22.4500778082767
91,229,"D8HourMax",,"Mean",22.4576666806167
91,230,"D8HourMax",,"Mean",22.480439307657
91,695,"D8HourMax",,"Mean",21.7274090121306
91,696,"D8HourMax",,"Mean",21.7274090121306
91,703,"D8HourMax",,"Mean",22.8591919715863
92,7,"D8HourMax",,"Mean",22.3951180137062
92,8,"D8HourMax",,"Mean",22.2948806180338
92,211,"D8HourMax",,"Mean",18.0405510241199
92,212,"D8HourMax",,"Mean",18.0405510241199
92,213,"D8HourMax",,"Mean",18.0405510241199
92,214,"D8HourMax",,"Mean",18.0587920668795
92,215,"D8HourMax",,"Mean",18.1135432319002
92,230,"D8HourMax",,"Mean",22.480439307657
92,697,"D8HourMax",,"Mean",21.7274090121306
92,698,"D8HourMax",,"Mean",21.1354304289078
92,703,"D8HourMax",,"Mean",22.8591919715863
92,704,"D8HourMax",,"Mean",22.8591919715863
93,7,"D8HourMax",,"Mean",22.5682222309591
93,8,"D8HourMax",,"Mean",22.4651724819937
93,211,"D8HourMax",,"Mean",18.2223233663495
93,212,"D8HourMax",,"Mean",18.2223233663495
93,213,"D8HourMax",,"Mean",18.2223233663495
93,214,"D8HourMax",,"Mean",18.2527164705195
93,215,"D8HourMax",,"Mean",18.3438947885963
93,230,"D8HourMax",,"Mean",23.0653436188205
93,653,"D8HourMax",,"Mean",22.1046549515568
93,654,"D8HourMax",,"Mean",22.2554529520781
93,655,"D8HourMax",,"Mean",22.2554529520781
93,698,"D8HourMax",,"Mean",21.7017414041803
93,699,"D8HourMax",,"Mean",21.3272122380671
93,700,"D8HourMax",,"Mean",21.3272122380671
93,704,"D8HourMax",,"Mean",22.2251108271165
93,705,"D8HourMax",,"Mean",22.2251108271165
93,706,"D8HourMax",,"Mean",23.9478604576843
93,707,"D8HourMax",,"Mean",23.9478604576843
94,212,"D8HourMax",,"Mean",18.4033406941051
94,213,"D8HourMax",,"Mean",18.4033406941051
94,214,"D8HourMax",,"Mean",18.4458288663658
94,215,"D8HourMax",,"Mean",18.573286344179
94,230,"D8HourMax",,"Mean",23.6478067986038
94,231,"D8HourMax",,"Mean",23.6478067986038
94,232,"D8HourMax",,"Mean",23.6478067986038
94,652,"D8HourMax",,"Mean",22.2696219891352
94,653,"D8HourMax",,"Mean",22.4821405693863
94,654,"D8HourMax",,"Mean",22.6946591585446
94,655,"D8HourMax",,"Mean",22.6946591585446
