"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.3863821798561
69,222,"D8HourMax",,"Mean",18.1805312517986
69,223,"D8HourMax",,"Mean",18.1119124964029
69,224,"D8HourMax",,"Mean",18.1119124964029
69,225,"D8HourMax",,"Mean",18.1119124964029
69,226,"D8HourMax",,"Mean",18.2647517985612
69,227,"D8HourMax",,"Mean",18.2647517985612
70,218,"D8HourMax",,"Mean",18.3914943741007
70,219,"D8HourMax",,"Mean",18.3863821798561
70,220,"D8HourMax",,"Mean",18.3863821798561
70,221,"D8HourMax",,"Mean",18.3863821798561
70,222,"D8HourMax",,"Mean",18.1805312517986
70,223,"D8HourMax",,"Mean",18.1119124964029
70,224,"D8HourMax",,"Mean",18.1119124964029
70,225,"D8HourMax",,"Mean",18.1119124964029
70,226,"D8HourMax",,"Mean",18.2647517985612
70,227,"D8HourMax",,"Mean",18.2647517985612
70,228,"D8HourMax",,"Mean",18.2647517985612
71,216,"D8HourMax",,"Mean",18.1222507913669
71,217,"D8HourMax",,"Mean",18.1222507913669
71,218,"D8HourMax",,"Mean",17.9427485323741
71,219,"D8HourMax",,"Mean",17.763245352518
71,220,"D8HourMax",,"Mean",17.763245352518
71,221,"D8HourMax",,"Mean",17.763245352518
71,222,"D8HourMax",,"Mean",17.1624152733813
71,223,"D8HourMax",,"Mean",16.9621283021583
71,224,"D8HourMax",,"Mean",16.9621283021583
71,225,"D8HourMax",,"Mean",16.9621283021583
71,226,"D8HourMax",,"Mean",18.137338618705
71,227,"D8HourMax",,"Mean",18.137338618705
71,228,"D8HourMax",,"Mean",18.137338618705
71,229,"D8HourMax",,"Mean",18.2311797841727
71,230,"D8HourMax",,"Mean",18.5127017985611
71,231,"D8HourMax",,"Mean",18.5127017985611
71,232,"D8HourMax",,"Mean",18.5127017985611
71,233,"D8HourMax",,"Mean",18.5762677769784
72,214,"D8HourMax",,"Mean",18.5244363309353
72,215,"D8HourMax",,"Mean",18.1222507913669
72,216,"D8HourMax",,"Mean",18.1222507913669
72,217,"D8HourMax",,"Mean",18.1222507913669
72,218,"D8HourMax",,"Mean",17.9427485323741
72,219,"D8HourMax",,"Mean",17.763245352518
72,220,"D8HourMax",,"Mean",17.763245352518
72,221,"D8HourMax",,"Mean",17.763245352518
72,222,"D8HourMax",,"Mean",17.1624152733813
72,223,"D8HourMax",,"Mean",16.9621283021583
72,226,"D8HourMax",,"Mean",18.137338618705
72,227,"D8HourMax",,"Mean",18.137338618705
72,228,"D8HourMax",,"Mean",18.137338618705
73,213,"D8HourMax",,"Mean",18.7670382158273
73,214,"D8HourMax",,"Mean",18.4474287482014
73,215,"D8HourMax",,"Mean",17.4885948057554
73,216,"D8HourMax",,"Mean",17.4885948057554
73,217,"D8HourMax",,"Mean",17.4885948057554
73,218,"D8HourMax",,"Mean",17.4577750215827
73,219,"D8HourMax",,"Mean",17.4269594964029
73,220,"D8HourMax",,"Mean",17.4269594964029
73,221,"D8HourMax",,"Mean",17.4269594964029
73,222,"D8HourMax",,"Mean",17.4486159856115
73,224,"D8HourMax",,"Mean",17.4558258705036
73,225,"D8HourMax",,"Mean",17.4558258705036
73,226,"D8HourMax",,"Mean",18.4024186978417
74,211,"D8HourMax",,"Mean",18.8749390863309
74,212,"D8HourMax",,"Mean",18.8749390863309
74,213,"D8HourMax",,"Mean",18.8749390863309
74,214,"D8HourMax",,"Mean",18.3708794244604
74,215,"D8HourMax",,"Mean",16.8586969784173
74,216,"D8HourMax",,"Mean",16.8586969784173
74,217,"D8HourMax",,"Mean",16.8586969784173
74,218,"D8HourMax",,"Mean",16.9756847769784
74,219,"D8HourMax",,"Mean",17.0926712158273
74,220,"D8HourMax",,"Mean",17.0926712158273
74,221,"D8HourMax",,"Mean",17.0926712158273
74,222,"D8HourMax",,"Mean",17.7331171942446
74,223,"D8HourMax",,"Mean",17.9466003669065
74,224,"D8HourMax",,"Mean",17.9466003669065
75,211,"D8HourMax",,"Mean",18.8749390863309
75,212,"D8HourMax",,"Mean",18.8749390863309
75,213,"D8HourMax",,"Mean",18.8749390863309
75,214,"D8HourMax",,"Mean",18.3708794244604
75,215,"D8HourMax",,"Mean",16.8586969784173
75,216,"D8HourMax",,"Mean",16.8586969784173
75,217,"D8HourMax",,"Mean",16.8586969784173
75,218,"D8HourMax",,"Mean",16.9756847769784
75,219,"D8HourMax",,"Mean",17.0926712158273
75,220,"D8HourMax",,"Mean",17.0926712158273
75,221,"D8HourMax",,"Mean",17.0926712158273
75,222,"D8HourMax",,"Mean",17.7331171942446
75,223,"D8HourMax",,"Mean",17.9466003669065
75,224,"D8HourMax",,"Mean",17.9466003669065
76,210,"D8HourMax",,"Mean",18.8199535467626
76,211,"D8HourMax",,"Mean",18.6322834244604
76,212,"D8HourMax",,"Mean",18.6322834244604
76,213,"D8HourMax",,"Mean",18.6322834244604
76,214,"D8HourMax",,"Mean",18.2954956115108
76,215,"D8HourMax",,"Mean",17.2851260143885
76,216,"D8HourMax",,"Mean",17.2851260143885
76,221,"D8HourMax",,"Mean",17.4166167985612
76,222,"D8HourMax",,"Mean",18.2229799208633
76,223,"D8HourMax",,"Mean",18.4917654028777
76,224,"D8HourMax",,"Mean",18.4917654028777
76,238,"D8HourMax",,"Mean",19.6427511798561
76,239,"D8HourMax",,"Mean",19.6427511798561
76,240,"D8HourMax",,"Mean",19.6427511798561
76,241,"D8HourMax",,"Mean",19.1853790863309
76,242,"D8HourMax",,"Mean",19.1853790863309
76,243,"D8HourMax",,"Mean",19.1853790863309
76,244,"D8HourMax",,"Mean",19.2451242086331
77,210,"D8HourMax",,"Mean",18.8199535467626
77,211,"D8HourMax",,"Mean",18.6322834244604
77,212,"D8HourMax",,"Mean",18.6322834244604
77,213,"D8HourMax",,"Mean",18.6322834244604
77,214,"D8HourMax",,"Mean",18.2954956115108
77,215,"D8HourMax",,"Mean",17.2851260143885
77,216,"D8HourMax",,"Mean",17.2851260143885
77,221,"D8HourMax",,"Mean",17.4166167985612
77,222,"D8HourMax",,"Mean",18.2229799208633
77,223,"D8HourMax",,"Mean",18.4917654028777
77,238,"D8HourMax",,"Mean",19.6427511798561
77,239,"D8HourMax",,"Mean",19.6427511798561
77,240,"D8HourMax",,"Mean",19.6427511798561
77,241,"D8HourMax",,"Mean",19.1853790863309
77,242,"D8HourMax",,"Mean",19.1853790863309
77,243,"D8HourMax",,"Mean",19.1853790863309
77,244,"D8HourMax",,"Mean",19.2451242086331
77,245,"D8HourMax",,"Mean",19.4243523165468
78,210,"D8HourMax",,"Mean",18.9487635611511
78,211,"D8HourMax",,"Mean",18.3517652230216
78,212,"D8HourMax",,"Mean",18.3517652230216
78,213,"D8HourMax",,"Mean",18.3517652230216
78,214,"D8HourMax",,"Mean",18.180636352518
78,222,"D8HourMax",,"Mean",18.6251155107914
78,223,"D8HourMax",,"Mean",18.7911903381295
78,238,"D8HourMax",,"Mean",19.8550315755396
78,239,"D8HourMax",,"Mean",19.8550315755396
78,240,"D8HourMax",,"Mean",19.8550315755396
78,241,"D8HourMax",,"Mean",19.6391067625899
78,242,"D8HourMax",,"Mean",19.6391067625899
78,243,"D8HourMax",,"Mean",19.6391067625899
78,244,"D8HourMax",,"Mean",19.6537664172662
78,245,"D8HourMax",,"Mean",19.6977578992806
79,209,"D8HourMax",,"Mean",19.0768710863309
79,210,"D8HourMax",,"Mean",19.0768710863309
79,211,"D8HourMax",,"Mean",18.0727743597122
79,212,"D8HourMax",,"Mean",18.0727743597122
79,213,"D8HourMax",,"Mean",18.0727743597122
79,222,"D8HourMax",,"Mean",19.0250710215827
80,209,"D8HourMax",,"Mean",19.0768710863309
80,210,"D8HourMax",,"Mean",19.0768710863309
80,211,"D8HourMax",,"Mean",18.0727743597122
80,212,"D8HourMax",,"Mean",18.0727743597122
80,213,"D8HourMax",,"Mean",18.0727743597122
80,222,"D8HourMax",,"Mean",19.0250710215827
80,223,"D8HourMax",,"Mean",19.0889981294964
80,224,"D8HourMax",,"Mean",19.0889981294964
80,225,"D8HourMax",,"Mean",19.0889981294964
81,209,"D8HourMax",,"Mean",19.252364942446
81,210,"D8HourMax",,"Mean",19.252364942446
81,211,"D8HourMax",,"Mean",16.5757818345324
81,212,"D8HourMax",,"Mean",16.5757818345324
81,213,"D8HourMax",,"Mean",16.5757818345324
81,223,"D8HourMax",,"Mean",19.9918409208633
81,224,"D8HourMax",,"Mean",19.9918409208633
81,225,"D8HourMax",,"Mean",19.9918409208633
82,209,"D8HourMax",,"Mean",19.252364942446
82,210,"D8HourMax",,"Mean",19.252364942446
82,211,"D8HourMax",,"Mean",16.5757818345324
82,212,"D8HourMax",,"Mean",16.5757818345324
82,213,"D8HourMax",,"Mean",16.5757818345324
82,225,"D8HourMax",,"Mean",19.9918409208633
83,209,"D8HourMax",,"Mean",19.296958647482
83,210,"D8HourMax",,"Mean",19.296958647482
83,211,"D8HourMax",,"Mean",16.6696574964029
83,212,"D8HourMax",,"Mean",16.6696574964029
83,225,"D8HourMax",,"Mean",20.6103709928058
83,226,"D8HourMax",,"Mean",20.123338352518
83,227,"D8HourMax",,"Mean",20.123338352518
84,209,"D8HourMax",,"Mean",19.3413278776978
84,210,"D8HourMax",,"Mean",19.3413278776978
84,211,"D8HourMax",,"Mean",16.7630763381295
84,212,"D8HourMax",,"Mean",16.7630763381295
84,213,"D8HourMax",,"Mean",16.7630763381295
84,214,"D8HourMax",,"Mean",17.2958352805755
84,227,"D8HourMax",,"Mean",20.9297581007194
84,228,"D8HourMax",,"Mean",20.9297581007194
84,229,"D8HourMax",,"Mean",20.8393569856115
85,210,"D8HourMax",,"Mean",19.3413278776978
85,211,"D8HourMax",,"Mean",16.7630763381295
85,212,"D8HourMax",,"Mean",16.7630763381295
85,213,"D8HourMax",,"Mean",16.7630763381295
85,214,"D8HourMax",,"Mean",17.2958352805755
85,228,"D8HourMax",,"Mean",20.9297581007194
85,229,"D8HourMax",,"Mean",20.8393569856115
86,211,"D8HourMax",,"Mean",17.1661976690647
