"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7601743352322
69,222,"D8HourMax",,"Mean",18.7601743352322
69,223,"D8HourMax",,"Mean",18.903702758607
69,224,"D8HourMax",,"Mean",19.0472301637906
69,225,"D8HourMax",,"Mean",19.0472301637906
69,226,"D8HourMax",,"Mean",18.8638094877631
69,227,"D8HourMax",,"Mean",18.8638094877631
70,218,"D8HourMax",,"Mean",19.0268090499032
70,219,"D8HourMax",,"Mean",18.9110049100167
70,220,"D8HourMax",,"Mean",18.9110049100167
70,221,"D8HourMax",,"Mean",18.7601743352322
70,222,"D8HourMax",,"Mean",18.7601743352322
70,223,"D8HourMax",,"Mean",18.903702758607
70,224,"D8HourMax",,"Mean",19.0472301637906
70,225,"D8HourMax",,"Mean",19.0472301637906
70,226,"D8HourMax",,"Mean",18.8638094877631
70,227,"D8HourMax",,"Mean",18.8638094877631
70,228,"D8HourMax",,"Mean",19.0499389627498
71,216,"D8HourMax",,"Mean",18.1424039213656
71,217,"D8HourMax",,"Mean",18.1424039213656
71,218,"D8HourMax",,"Mean",18.0427391712496
71,219,"D8HourMax",,"Mean",17.9430653301775
71,220,"D8HourMax",,"Mean",17.9430653301775
71,221,"D8HourMax",,"Mean",17.7194629443592
71,222,"D8HourMax",,"Mean",17.7194629443592
71,223,"D8HourMax",,"Mean",17.5597383475807
71,224,"D8HourMax",,"Mean",17.4000107265473
71,225,"D8HourMax",,"Mean",17.4000107265473
71,226,"D8HourMax",,"Mean",17.9343233528378
71,227,"D8HourMax",,"Mean",17.9343233528378
71,228,"D8HourMax",,"Mean",18.4337702615828
71,229,"D8HourMax",,"Mean",18.9332191521365
71,230,"D8HourMax",,"Mean",18.9332191521365
71,231,"D8HourMax",,"Mean",19.3178082326469
71,232,"D8HourMax",,"Mean",19.3178082326469
71,233,"D8HourMax",,"Mean",19.4218170736225
72,214,"D8HourMax",,"Mean",18.6311873977102
72,215,"D8HourMax",,"Mean",18.6311873977102
