"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.6184704068094
69,222,"D8HourMax",,"Mean",18.5165862575752
69,223,"D8HourMax",,"Mean",18.5165862575752
69,224,"D8HourMax",,"Mean",18.4690816281512
69,225,"D8HourMax",,"Mean",18.3996469514829
69,226,"D8HourMax",,"Mean",18.3996469514829
69,227,"D8HourMax",,"Mean",18.0941418729106
70,218,"D8HourMax",,"Mean",19.070887102299
70,219,"D8HourMax",,"Mean",18.6469976497548
70,220,"D8HourMax",,"Mean",18.6469976497548
70,221,"D8HourMax",,"Mean",18.6184704068094
70,222,"D8HourMax",,"Mean",18.5165862575752
70,223,"D8HourMax",,"Mean",18.5165862575752
70,224,"D8HourMax",,"Mean",18.4690816281512
70,225,"D8HourMax",,"Mean",18.3996469514829
70,226,"D8HourMax",,"Mean",18.3996469514829
70,227,"D8HourMax",,"Mean",18.0941418729106
70,228,"D8HourMax",,"Mean",17.8851035248931
71,216,"D8HourMax",,"Mean",19.0459449268786
71,217,"D8HourMax",,"Mean",18.9636064662329
71,218,"D8HourMax",,"Mean",18.9539623624427
71,219,"D8HourMax",,"Mean",18.6549248028214
71,220,"D8HourMax",,"Mean",18.6549248028214
71,221,"D8HourMax",,"Mean",18.6338916138033
71,222,"D8HourMax",,"Mean",18.5588355379178
71,223,"D8HourMax",,"Mean",18.5588355379178
71,224,"D8HourMax",,"Mean",18.5114355020072
71,225,"D8HourMax",,"Mean",18.4421498299897
71,226,"D8HourMax",,"Mean",18.4421498299897
71,227,"D8HourMax",,"Mean",18.1169111721291
71,228,"D8HourMax",,"Mean",17.8943702607668
71,229,"D8HourMax",,"Mean",17.8943702607668
71,230,"D8HourMax",,"Mean",18.3121451117917
71,231,"D8HourMax",,"Mean",18.4291229221052
71,232,"D8HourMax",,"Mean",18.4291229221052
71,233,"D8HourMax",,"Mean",18.7240486992768
72,214,"D8HourMax",,"Mean",18.8166091160195
72,215,"D8HourMax",,"Mean",18.8166091160195
72,216,"D8HourMax",,"Mean",18.6511727467802
72,217,"D8HourMax",,"Mean",18.6205393959803
72,218,"D8HourMax",,"Mean",18.6223157995754
72,219,"D8HourMax",,"Mean",18.6773948424826
72,220,"D8HourMax",,"Mean",18.6773948424826
72,221,"D8HourMax",,"Mean",18.6776794296268
72,222,"D8HourMax",,"Mean",18.6786680982893
72,223,"D8HourMax",,"Mean",18.6786680982893
72,226,"D8HourMax",,"Mean",18.5627086223684
72,227,"D8HourMax",,"Mean",18.1814789688859
72,228,"D8HourMax",,"Mean",17.9206231601817
73,213,"D8HourMax",,"Mean",18.9477515937407
73,214,"D8HourMax",,"Mean",18.8166091160195
73,215,"D8HourMax",,"Mean",18.8166091160195
73,216,"D8HourMax",,"Mean",18.6511727467802
73,217,"D8HourMax",,"Mean",18.6205393959803
73,218,"D8HourMax",,"Mean",18.6223157995754
73,219,"D8HourMax",,"Mean",18.6773948424826
73,220,"D8HourMax",,"Mean",18.6773948424826
73,221,"D8HourMax",,"Mean",18.6776794296268
73,222,"D8HourMax",,"Mean",18.6786680982893
73,224,"D8HourMax",,"Mean",18.6315621995427
73,225,"D8HourMax",,"Mean",18.5627086223684
73,226,"D8HourMax",,"Mean",18.5627086223684
