"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8625678146708
69,222,"D8HourMax",,"Mean",18.8625678146708
69,223,"D8HourMax",,"Mean",18.8625678146708
69,224,"D8HourMax",,"Mean",18.8625678146708
69,225,"D8HourMax",,"Mean",18.8625678146708
69,226,"D8HourMax",,"Mean",17.6520652520555
69,227,"D8HourMax",,"Mean",17.6520652520555
70,218,"D8HourMax",,"Mean",17.6839556946042
70,219,"D8HourMax",,"Mean",17.6839556946042
70,220,"D8HourMax",,"Mean",17.6839556946042
70,221,"D8HourMax",,"Mean",18.8625678146708
70,222,"D8HourMax",,"Mean",18.8625678146708
70,223,"D8HourMax",,"Mean",18.8625678146708
70,224,"D8HourMax",,"Mean",18.8625678146708
70,225,"D8HourMax",,"Mean",18.8625678146708
70,226,"D8HourMax",,"Mean",17.6520652520555
70,227,"D8HourMax",,"Mean",17.6520652520555
70,228,"D8HourMax",,"Mean",17.6520652520555
71,216,"D8HourMax",,"Mean",17.6839556946042
71,217,"D8HourMax",,"Mean",17.6839556946042
71,218,"D8HourMax",,"Mean",17.6839556946042
71,219,"D8HourMax",,"Mean",17.6839556946042
71,220,"D8HourMax",,"Mean",17.6839556946042
71,221,"D8HourMax",,"Mean",18.8625678146708
71,222,"D8HourMax",,"Mean",18.8625678146708
71,223,"D8HourMax",,"Mean",18.8625678146708
71,224,"D8HourMax",,"Mean",18.8625678146708
71,225,"D8HourMax",,"Mean",18.8625678146708
71,226,"D8HourMax",,"Mean",17.6520652520555
71,227,"D8HourMax",,"Mean",17.6520652520555
71,228,"D8HourMax",,"Mean",17.6520652520555
71,229,"D8HourMax",,"Mean",17.6520652520555
71,230,"D8HourMax",,"Mean",17.6520652520555
71,231,"D8HourMax",,"Mean",16.3107528528976
71,232,"D8HourMax",,"Mean",16.3107528528976
71,233,"D8HourMax",,"Mean",16.3107528528976
72,214,"D8HourMax",,"Mean",16.5564616776243
72,215,"D8HourMax",,"Mean",16.5564616776243
72,216,"D8HourMax",,"Mean",17.6839556946042
72,217,"D8HourMax",,"Mean",17.6839556946042
72,218,"D8HourMax",,"Mean",17.6839556946042
72,219,"D8HourMax",,"Mean",17.6839556946042
72,220,"D8HourMax",,"Mean",17.6839556946042
72,221,"D8HourMax",,"Mean",18.8625678146708
72,222,"D8HourMax",,"Mean",18.8625678146708
72,223,"D8HourMax",,"Mean",18.8625678146708
72,226,"D8HourMax",,"Mean",17.6520652520555
72,227,"D8HourMax",,"Mean",17.6520652520555
72,228,"D8HourMax",,"Mean",17.6520652520555
73,213,"D8HourMax",,"Mean",18.4512560263642
73,214,"D8HourMax",,"Mean",18.4512560263642
73,215,"D8HourMax",,"Mean",18.4512560263642
73,216,"D8HourMax",,"Mean",20.055447698395
73,217,"D8HourMax",,"Mean",20.055447698395
73,218,"D8HourMax",,"Mean",20.055447698395
73,219,"D8HourMax",,"Mean",20.055447698395
73,220,"D8HourMax",,"Mean",20.055447698395
73,221,"D8HourMax",,"Mean",19.1977959486414
73,222,"D8HourMax",,"Mean",19.1977959486414
73,224,"D8HourMax",,"Mean",19.1977959486414
73,225,"D8HourMax",,"Mean",19.1977959486414
73,226,"D8HourMax",,"Mean",16.5109587076666
74,211,"D8HourMax",,"Mean",18.4512560263642
74,212,"D8HourMax",,"Mean",18.4512560263642
74,213,"D8HourMax",,"Mean",18.4512560263642
74,214,"D8HourMax",,"Mean",18.4512560263642
74,215,"D8HourMax",,"Mean",18.4512560263642
74,216,"D8HourMax",,"Mean",20.055447698395
74,217,"D8HourMax",,"Mean",20.055447698395
74,218,"D8HourMax",,"Mean",20.055447698395
74,219,"D8HourMax",,"Mean",20.055447698395
74,220,"D8HourMax",,"Mean",20.055447698395
74,221,"D8HourMax",,"Mean",19.1977959486414
74,222,"D8HourMax",,"Mean",19.1977959486414
74,223,"D8HourMax",,"Mean",19.1977959486414
74,224,"D8HourMax",,"Mean",19.1977959486414
75,211,"D8HourMax",,"Mean",18.4512560263642
75,212,"D8HourMax",,"Mean",18.4512560263642
75,213,"D8HourMax",,"Mean",18.4512560263642
75,214,"D8HourMax",,"Mean",18.4512560263642
75,215,"D8HourMax",,"Mean",18.4512560263642
75,216,"D8HourMax",,"Mean",20.055447698395
75,217,"D8HourMax",,"Mean",20.055447698395
75,218,"D8HourMax",,"Mean",20.055447698395
75,219,"D8HourMax",,"Mean",20.055447698395
75,220,"D8HourMax",,"Mean",20.055447698395
75,221,"D8HourMax",,"Mean",19.1977959486414
75,222,"D8HourMax",,"Mean",19.1977959486414
75,223,"D8HourMax",,"Mean",19.1977959486414
75,224,"D8HourMax",,"Mean",19.1977959486414
76,210,"D8HourMax",,"Mean",16.4684580877773
76,211,"D8HourMax",,"Mean",18.4512560263642
76,212,"D8HourMax",,"Mean",18.4512560263642
76,213,"D8HourMax",,"Mean",18.4512560263642
76,214,"D8HourMax",,"Mean",18.4512560263642
76,215,"D8HourMax",,"Mean",18.4512560263642
76,216,"D8HourMax",,"Mean",20.055447698395
76,221,"D8HourMax",,"Mean",19.1977959486414
76,222,"D8HourMax",,"Mean",19.1977959486414
76,223,"D8HourMax",,"Mean",19.1977959486414
76,224,"D8HourMax",,"Mean",19.1977959486414
76,238,"D8HourMax",,"Mean",16.1627094744089
76,239,"D8HourMax",,"Mean",16.1627094744089
76,240,"D8HourMax",,"Mean",16.1627094744089
76,241,"D8HourMax",,"Mean",16.1397950882555
76,242,"D8HourMax",,"Mean",16.1397950882555
76,243,"D8HourMax",,"Mean",16.1397950882555
76,244,"D8HourMax",,"Mean",16.1397950882555
77,210,"D8HourMax",,"Mean",16.8799334961162
77,211,"D8HourMax",,"Mean",19.5912138288847
77,212,"D8HourMax",,"Mean",19.5912138288847
77,213,"D8HourMax",,"Mean",19.5912138288847
77,214,"D8HourMax",,"Mean",19.5912138288847
77,215,"D8HourMax",,"Mean",19.5912138288847
77,216,"D8HourMax",,"Mean",21.2932626958898
77,221,"D8HourMax",,"Mean",17.9266215866633
77,222,"D8HourMax",,"Mean",17.9266215866633
77,223,"D8HourMax",,"Mean",17.9266215866633
77,238,"D8HourMax",,"Mean",16.3915374421398
77,239,"D8HourMax",,"Mean",16.3915374421398
77,240,"D8HourMax",,"Mean",16.3915374421398
77,241,"D8HourMax",,"Mean",15.595583471357
77,242,"D8HourMax",,"Mean",15.595583471357
77,243,"D8HourMax",,"Mean",15.595583471357
77,244,"D8HourMax",,"Mean",15.595583471357
77,245,"D8HourMax",,"Mean",15.595583471357
78,210,"D8HourMax",,"Mean",16.8799334961162
78,211,"D8HourMax",,"Mean",19.5912138288847
78,212,"D8HourMax",,"Mean",19.5912138288847
78,213,"D8HourMax",,"Mean",19.5912138288847
78,214,"D8HourMax",,"Mean",19.5912138288847
78,222,"D8HourMax",,"Mean",17.9266215866633
78,223,"D8HourMax",,"Mean",17.9266215866633
78,238,"D8HourMax",,"Mean",16.3915374421398
78,239,"D8HourMax",,"Mean",16.3915374421398
78,240,"D8HourMax",,"Mean",16.3915374421398
78,241,"D8HourMax",,"Mean",15.595583471357
78,242,"D8HourMax",,"Mean",15.595583471357
78,243,"D8HourMax",,"Mean",15.595583471357
78,244,"D8HourMax",,"Mean",15.595583471357
78,245,"D8HourMax",,"Mean",15.595583471357
79,209,"D8HourMax",,"Mean",16.8799334961162
79,210,"D8HourMax",,"Mean",16.8799334961162
79,211,"D8HourMax",,"Mean",19.5912138288847
79,212,"D8HourMax",,"Mean",19.5912138288847
79,213,"D8HourMax",,"Mean",19.5912138288847
79,222,"D8HourMax",,"Mean",17.9266215866633
80,209,"D8HourMax",,"Mean",16.8799334961162
80,210,"D8HourMax",,"Mean",16.8799334961162
80,211,"D8HourMax",,"Mean",19.5912138288847
80,212,"D8HourMax",,"Mean",19.5912138288847
80,213,"D8HourMax",,"Mean",19.5912138288847
80,222,"D8HourMax",,"Mean",17.9266215866633
80,223,"D8HourMax",,"Mean",17.9266215866633
80,224,"D8HourMax",,"Mean",17.9266215866633
80,225,"D8HourMax",,"Mean",17.9266215866633
81,209,"D8HourMax",,"Mean",16.7913159248264
81,210,"D8HourMax",,"Mean",16.7913159248264
81,211,"D8HourMax",,"Mean",20.6981630499707
81,212,"D8HourMax",,"Mean",20.6981630499707
81,213,"D8HourMax",,"Mean",20.6981630499707
81,223,"D8HourMax",,"Mean",22.6547936141262
81,224,"D8HourMax",,"Mean",22.6547936141262
81,225,"D8HourMax",,"Mean",22.6547936141262
82,209,"D8HourMax",,"Mean",16.7913159248264
82,210,"D8HourMax",,"Mean",16.7913159248264
