"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7690441798694
69,222,"D8HourMax",,"Mean",18.6948152686409
69,223,"D8HourMax",,"Mean",18.7055340464013
69,224,"D8HourMax",,"Mean",18.7276180119981
69,225,"D8HourMax",,"Mean",18.7223662239673
69,226,"D8HourMax",,"Mean",18.4756104359538
69,227,"D8HourMax",,"Mean",18.4169650672743
70,218,"D8HourMax",,"Mean",18.7004753090358
70,219,"D8HourMax",,"Mean",18.589491835453
70,220,"D8HourMax",,"Mean",18.5822270479578
70,221,"D8HourMax",,"Mean",18.7803499312353
70,222,"D8HourMax",,"Mean",18.6646319282416
70,223,"D8HourMax",,"Mean",18.6615202076335
70,224,"D8HourMax",,"Mean",18.6884386166667
70,225,"D8HourMax",,"Mean",18.6976873602813
70,226,"D8HourMax",,"Mean",18.4509315722677
70,227,"D8HourMax",,"Mean",18.4076251058324
70,228,"D8HourMax",,"Mean",18.4090458091552
71,216,"D8HourMax",,"Mean",18.4435473162906
71,217,"D8HourMax",,"Mean",18.4393991648204
71,218,"D8HourMax",,"Mean",18.3863516529445
71,219,"D8HourMax",,"Mean",18.2638823617212
71,220,"D8HourMax",,"Mean",18.2409192357547
71,221,"D8HourMax",,"Mean",18.42599270016
71,222,"D8HourMax",,"Mean",18.2436283986022
71,223,"D8HourMax",,"Mean",18.1558903691586
71,224,"D8HourMax",,"Mean",18.1231335516571
71,225,"D8HourMax",,"Mean",18.1351895643021
71,226,"D8HourMax",,"Mean",18.2337532613845
71,227,"D8HourMax",,"Mean",18.1987842450519
71,228,"D8HourMax",,"Mean",18.2642395082448
71,229,"D8HourMax",,"Mean",18.3932804185283
71,230,"D8HourMax",,"Mean",18.5642028161159
71,231,"D8HourMax",,"Mean",18.3980167681476
71,232,"D8HourMax",,"Mean",18.4172485749192
71,233,"D8HourMax",,"Mean",18.5158521283947
72,214,"D8HourMax",,"Mean",18.3554502567583
72,215,"D8HourMax",,"Mean",18.2798513798701
72,216,"D8HourMax",,"Mean",18.3729435417726
72,217,"D8HourMax",,"Mean",18.3639458462989
72,218,"D8HourMax",,"Mean",18.3081226453864
72,219,"D8HourMax",,"Mean",18.2451824996982
72,220,"D8HourMax",,"Mean",18.1889704573752
72,221,"D8HourMax",,"Mean",18.3783036090704
72,222,"D8HourMax",,"Mean",18.2237244958432
72,223,"D8HourMax",,"Mean",18.1401827640859
72,226,"D8HourMax",,"Mean",18.2260510251716
72,227,"D8HourMax",,"Mean",18.2059037651939
72,228,"D8HourMax",,"Mean",18.2723802253041
73,213,"D8HourMax",,"Mean",18.828601987861
73,214,"D8HourMax",,"Mean",18.6416671301914
73,215,"D8HourMax",,"Mean",18.4369475201044
73,216,"D8HourMax",,"Mean",18.6623911732921
73,217,"D8HourMax",,"Mean",18.61896652234
73,218,"D8HourMax",,"Mean",18.5657665020893
73,219,"D8HourMax",,"Mean",18.5231947810836
73,220,"D8HourMax",,"Mean",18.4857811117817
73,221,"D8HourMax",,"Mean",18.2689972029026
73,222,"D8HourMax",,"Mean",18.2616407274983
73,224,"D8HourMax",,"Mean",18.3114746452887
73,225,"D8HourMax",,"Mean",18.3570615209799
73,226,"D8HourMax",,"Mean",18.0595016016697
74,211,"D8HourMax",,"Mean",18.9531792172221
74,212,"D8HourMax",,"Mean",18.9745303061544
74,213,"D8HourMax",,"Mean",18.8763784062749
74,214,"D8HourMax",,"Mean",18.6641986816552
74,215,"D8HourMax",,"Mean",18.3252859707621
74,216,"D8HourMax",,"Mean",18.5489835434097
74,217,"D8HourMax",,"Mean",18.4607045045376
74,218,"D8HourMax",,"Mean",18.4212708102674
74,219,"D8HourMax",,"Mean",18.3979021704699
74,220,"D8HourMax",,"Mean",18.3848031242918
74,221,"D8HourMax",,"Mean",18.162837073824
74,222,"D8HourMax",,"Mean",18.2906247191832
74,223,"D8HourMax",,"Mean",18.3602971786253
74,224,"D8HourMax",,"Mean",18.3808281672133
75,211,"D8HourMax",,"Mean",18.8197128702455
75,212,"D8HourMax",,"Mean",18.8172434830772
75,213,"D8HourMax",,"Mean",18.7569809449742
75,214,"D8HourMax",,"Mean",18.5650196658091
75,215,"D8HourMax",,"Mean",18.2117991097122
75,216,"D8HourMax",,"Mean",18.3762280037261
75,217,"D8HourMax",,"Mean",18.3244453799897
75,218,"D8HourMax",,"Mean",18.3207762300434
75,219,"D8HourMax",,"Mean",18.3020995729117
75,220,"D8HourMax",,"Mean",18.2944799635592
75,221,"D8HourMax",,"Mean",18.2242606884035
75,222,"D8HourMax",,"Mean",18.3635489053782
75,223,"D8HourMax",,"Mean",18.559129051639
75,224,"D8HourMax",,"Mean",18.6652784740895
76,210,"D8HourMax",,"Mean",18.6330482556431
76,211,"D8HourMax",,"Mean",18.7812188934583
76,212,"D8HourMax",,"Mean",18.7593495390444
76,213,"D8HourMax",,"Mean",18.692622347568
76,214,"D8HourMax",,"Mean",18.5296971843076
76,215,"D8HourMax",,"Mean",18.2635833728074
76,216,"D8HourMax",,"Mean",18.4280122668213
76,221,"D8HourMax",,"Mean",18.30174673635
76,222,"D8HourMax",,"Mean",18.5009073554897
76,223,"D8HourMax",,"Mean",18.7164441008391
76,224,"D8HourMax",,"Mean",18.8205978050821
76,238,"D8HourMax",,"Mean",18.8767619437252
76,239,"D8HourMax",,"Mean",18.6597935011837
76,240,"D8HourMax",,"Mean",18.6121388299319
76,241,"D8HourMax",,"Mean",18.5469584459147
76,242,"D8HourMax",,"Mean",18.5457269787418
76,243,"D8HourMax",,"Mean",18.5567197380329
76,244,"D8HourMax",,"Mean",18.5223007020068
77,210,"D8HourMax",,"Mean",18.6738404878272
77,211,"D8HourMax",,"Mean",19.1144543053202
77,212,"D8HourMax",,"Mean",19.1046865885183
77,213,"D8HourMax",,"Mean",18.9854712558421
77,214,"D8HourMax",,"Mean",18.7800565600804
77,215,"D8HourMax",,"Mean",18.5281071288248
77,216,"D8HourMax",,"Mean",18.8236068511146
77,221,"D8HourMax",,"Mean",18.1477894868111
77,222,"D8HourMax",,"Mean",18.3007886455072
77,223,"D8HourMax",,"Mean",18.5024329748585
77,238,"D8HourMax",,"Mean",19.0122751696907
77,239,"D8HourMax",,"Mean",18.8051974094153
77,240,"D8HourMax",,"Mean",18.7555793251852
77,241,"D8HourMax",,"Mean",18.5307032658038
77,242,"D8HourMax",,"Mean",18.4986025663696
77,243,"D8HourMax",,"Mean",18.5055258306607
77,244,"D8HourMax",,"Mean",18.4797922075781
77,245,"D8HourMax",,"Mean",18.4863470710002
78,210,"D8HourMax",,"Mean",18.6936814446069
78,211,"D8HourMax",,"Mean",19.0924328173057
78,212,"D8HourMax",,"Mean",19.0887294206459
78,213,"D8HourMax",,"Mean",18.9613582722985
78,214,"D8HourMax",,"Mean",18.7857106959555
78,222,"D8HourMax",,"Mean",18.3917434230667
78,223,"D8HourMax",,"Mean",18.5696919253067
78,238,"D8HourMax",,"Mean",19.081597301448
78,239,"D8HourMax",,"Mean",18.8751111008678
78,240,"D8HourMax",,"Mean",18.8245075050269
78,241,"D8HourMax",,"Mean",18.6431920575735
78,242,"D8HourMax",,"Mean",18.5954925384458
78,243,"D8HourMax",,"Mean",18.5983897865856
78,244,"D8HourMax",,"Mean",18.5662183041522
78,245,"D8HourMax",,"Mean",18.5480751085851
79,209,"D8HourMax",,"Mean",18.5568953412612
79,210,"D8HourMax",,"Mean",18.6168212831009
79,211,"D8HourMax",,"Mean",18.9302871247517
79,212,"D8HourMax",,"Mean",18.9194911857026
79,213,"D8HourMax",,"Mean",18.9104844891155
79,222,"D8HourMax",,"Mean",18.6166584119786
80,209,"D8HourMax",,"Mean",18.5625748055316
80,210,"D8HourMax",,"Mean",18.6042477523256
