"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7500150393294
69,222,"D8HourMax",,"Mean",18.7500150393294
69,223,"D8HourMax",,"Mean",18.7500150393294
69,224,"D8HourMax",,"Mean",18.7500150393294
69,225,"D8HourMax",,"Mean",18.7500150393294
69,226,"D8HourMax",,"Mean",17.5476523425759
69,227,"D8HourMax",,"Mean",17.5476523425759
70,218,"D8HourMax",,"Mean",17.5800469644876
70,219,"D8HourMax",,"Mean",17.5800469644876
70,220,"D8HourMax",,"Mean",17.5800469644876
70,221,"D8HourMax",,"Mean",18.7500150393294
70,222,"D8HourMax",,"Mean",18.7500150393294
70,223,"D8HourMax",,"Mean",18.7500150393294
70,224,"D8HourMax",,"Mean",18.7500150393294
70,225,"D8HourMax",,"Mean",18.7500150393294
70,226,"D8HourMax",,"Mean",17.5476523425759
70,227,"D8HourMax",,"Mean",17.5476523425759
70,228,"D8HourMax",,"Mean",17.5476523425759
71,216,"D8HourMax",,"Mean",17.5800469644876
71,217,"D8HourMax",,"Mean",17.5800469644876
71,218,"D8HourMax",,"Mean",17.5800469644876
71,219,"D8HourMax",,"Mean",17.5800469644876
71,220,"D8HourMax",,"Mean",17.5800469644876
71,221,"D8HourMax",,"Mean",18.7500150393294
71,222,"D8HourMax",,"Mean",18.7500150393294
71,223,"D8HourMax",,"Mean",18.7500150393294
71,224,"D8HourMax",,"Mean",18.7500150393294
71,225,"D8HourMax",,"Mean",18.7500150393294
71,226,"D8HourMax",,"Mean",17.5476523425759
71,227,"D8HourMax",,"Mean",17.5476523425759
71,228,"D8HourMax",,"Mean",17.5476523425759
71,229,"D8HourMax",,"Mean",17.5476523425759
71,230,"D8HourMax",,"Mean",17.5476523425759
71,231,"D8HourMax",,"Mean",16.2154311758194
71,232,"D8HourMax",,"Mean",16.2154311758194
71,233,"D8HourMax",,"Mean",16.2154311758194
72,214,"D8HourMax",,"Mean",16.4609827251385
72,215,"D8HourMax",,"Mean",16.4609827251385
72,216,"D8HourMax",,"Mean",17.5800469644876
72,217,"D8HourMax",,"Mean",17.5800469644876
72,218,"D8HourMax",,"Mean",17.5800469644876
72,219,"D8HourMax",,"Mean",17.5800469644876
72,220,"D8HourMax",,"Mean",17.5800469644876
72,221,"D8HourMax",,"Mean",18.7500150393294
72,222,"D8HourMax",,"Mean",18.7500150393294
72,223,"D8HourMax",,"Mean",18.7500150393294
72,226,"D8HourMax",,"Mean",17.5476523425759
72,227,"D8HourMax",,"Mean",17.5476523425759
72,228,"D8HourMax",,"Mean",17.5476523425759
73,213,"D8HourMax",,"Mean",18.3405249285478
73,214,"D8HourMax",,"Mean",18.3405249285478
73,215,"D8HourMax",,"Mean",18.3405249285478
73,216,"D8HourMax",,"Mean",19.9348750286227
73,217,"D8HourMax",,"Mean",19.9348750286227
73,218,"D8HourMax",,"Mean",19.9348750286227
73,219,"D8HourMax",,"Mean",19.9348750286227
73,220,"D8HourMax",,"Mean",19.9348750286227
73,221,"D8HourMax",,"Mean",19.0836646624374
73,222,"D8HourMax",,"Mean",19.0836646624374
73,224,"D8HourMax",,"Mean",19.0836646624374
73,225,"D8HourMax",,"Mean",19.0836646624374
73,226,"D8HourMax",,"Mean",16.4162962977802
74,211,"D8HourMax",,"Mean",18.3405249285478
74,212,"D8HourMax",,"Mean",18.3405249285478
74,213,"D8HourMax",,"Mean",18.3405249285478
74,214,"D8HourMax",,"Mean",18.3405249285478
74,215,"D8HourMax",,"Mean",18.3405249285478
74,216,"D8HourMax",,"Mean",19.9348750286227
74,217,"D8HourMax",,"Mean",19.9348750286227
74,218,"D8HourMax",,"Mean",19.9348750286227
74,219,"D8HourMax",,"Mean",19.9348750286227
74,220,"D8HourMax",,"Mean",19.9348750286227
74,221,"D8HourMax",,"Mean",19.0836646624374
74,222,"D8HourMax",,"Mean",19.0836646624374
74,223,"D8HourMax",,"Mean",19.0836646624374
74,224,"D8HourMax",,"Mean",19.0836646624374
75,211,"D8HourMax",,"Mean",18.3405249285478
75,212,"D8HourMax",,"Mean",18.3405249285478
