"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.65867
69,222,"D8HourMax",,"Mean",19.591303
69,223,"D8HourMax",,"Mean",19.56885
69,224,"D8HourMax",,"Mean",19.583168
69,225,"D8HourMax",,"Mean",19.626125
69,226,"D8HourMax",,"Mean",19.626125
69,227,"D8HourMax",,"Mean",19.637182
70,218,"D8HourMax",,"Mean",19.763624
70,219,"D8HourMax",,"Mean",19.751513
70,220,"D8HourMax",,"Mean",19.71519
70,221,"D8HourMax",,"Mean",19.71519
70,222,"D8HourMax",,"Mean",19.440403
70,223,"D8HourMax",,"Mean",19.348806
70,224,"D8HourMax",,"Mean",19.38729
70,225,"D8HourMax",,"Mean",19.502731
70,226,"D8HourMax",,"Mean",19.502731
70,227,"D8HourMax",,"Mean",19.590483
70,228,"D8HourMax",,"Mean",19.619734
71,216,"D8HourMax",,"Mean",19.653402
71,217,"D8HourMax",,"Mean",19.714718
71,218,"D8HourMax",,"Mean",19.735159
71,219,"D8HourMax",,"Mean",19.696886
71,220,"D8HourMax",,"Mean",19.582073
71,221,"D8HourMax",,"Mean",19.582073
71,222,"D8HourMax",,"Mean",19.336998
71,223,"D8HourMax",,"Mean",19.255308
71,224,"D8HourMax",,"Mean",19.298395
71,225,"D8HourMax",,"Mean",19.427673
71,226,"D8HourMax",,"Mean",19.427673
71,227,"D8HourMax",,"Mean",19.576803
71,228,"D8HourMax",,"Mean",19.626503
71,229,"D8HourMax",,"Mean",19.679838
71,230,"D8HourMax",,"Mean",19.839827
71,231,"D8HourMax",,"Mean",19.839827
71,232,"D8HourMax",,"Mean",19.935963
71,233,"D8HourMax",,"Mean",19.96801
72,214,"D8HourMax",,"Mean",19.676632
72,215,"D8HourMax",,"Mean",19.694141
72,216,"D8HourMax",,"Mean",19.694141
72,217,"D8HourMax",,"Mean",19.679682
72,218,"D8HourMax",,"Mean",19.67486
72,219,"D8HourMax",,"Mean",19.581177
72,220,"D8HourMax",,"Mean",19.300123
72,221,"D8HourMax",,"Mean",19.300123
72,222,"D8HourMax",,"Mean",19.117987
72,223,"D8HourMax",,"Mean",19.057276
72,226,"D8HourMax",,"Mean",19.268705
72,227,"D8HourMax",,"Mean",19.547812
72,228,"D8HourMax",,"Mean",19.64085
73,213,"D8HourMax",,"Mean",19.705679
73,214,"D8HourMax",,"Mean",19.679031
73,215,"D8HourMax",,"Mean",19.599102
73,216,"D8HourMax",,"Mean",19.599102
73,217,"D8HourMax",,"Mean",19.412514
73,218,"D8HourMax",,"Mean",19.350311
73,219,"D8HourMax",,"Mean",19.28796
73,220,"D8HourMax",,"Mean",19.100897
73,221,"D8HourMax",,"Mean",19.100897
73,222,"D8HourMax",,"Mean",19.040737
73,224,"D8HourMax",,"Mean",19.119473
73,225,"D8HourMax",,"Mean",19.41582
73,226,"D8HourMax",,"Mean",19.41582
74,211,"D8HourMax",,"Mean",19.608469
74,212,"D8HourMax",,"Mean",19.71522
74,213,"D8HourMax",,"Mean",19.7508
74,214,"D8HourMax",,"Mean",19.682152
74,215,"D8HourMax",,"Mean",19.476177
74,216,"D8HourMax",,"Mean",19.476177
74,217,"D8HourMax",,"Mean",19.066938
74,218,"D8HourMax",,"Mean",18.930523
74,219,"D8HourMax",,"Mean",18.908691
74,220,"D8HourMax",,"Mean",18.8432
74,221,"D8HourMax",,"Mean",18.8432
74,222,"D8HourMax",,"Mean",18.94082
74,223,"D8HourMax",,"Mean",18.973366
74,224,"D8HourMax",,"Mean",19.131546
75,211,"D8HourMax",,"Mean",19.661858
75,212,"D8HourMax",,"Mean",19.649515
75,213,"D8HourMax",,"Mean",19.645393
75,214,"D8HourMax",,"Mean",19.552889
75,215,"D8HourMax",,"Mean",19.275375
75,216,"D8HourMax",,"Mean",19.275375
75,217,"D8HourMax",,"Mean",19.050516
75,218,"D8HourMax",,"Mean",18.975563
75,219,"D8HourMax",,"Mean",18.962866
75,220,"D8HourMax",,"Mean",18.924768
75,221,"D8HourMax",,"Mean",18.924768
75,222,"D8HourMax",,"Mean",19.18877
75,223,"D8HourMax",,"Mean",19.276777
75,224,"D8HourMax",,"Mean",19.422705
76,210,"D8HourMax",,"Mean",19.705336
76,211,"D8HourMax",,"Mean",19.705336
76,212,"D8HourMax",,"Mean",19.596
76,213,"D8HourMax",,"Mean",19.559557
76,214,"D8HourMax",,"Mean",19.447634
76,215,"D8HourMax",,"Mean",19.111855
76,216,"D8HourMax",,"Mean",19.111855
76,221,"D8HourMax",,"Mean",18.991194
76,222,"D8HourMax",,"Mean",19.39069
76,223,"D8HourMax",,"Mean",19.523859
76,224,"D8HourMax",,"Mean",19.65981
76,238,"D8HourMax",,"Mean",20.452274
76,239,"D8HourMax",,"Mean",20.37287
76,240,"D8HourMax",,"Mean",20.134642
76,241,"D8HourMax",,"Mean",20.134642
76,242,"D8HourMax",,"Mean",19.993322
76,243,"D8HourMax",,"Mean",19.946215
76,244,"D8HourMax",,"Mean",19.933823
77,210,"D8HourMax",,"Mean",19.812141
77,211,"D8HourMax",,"Mean",19.812141
77,212,"D8HourMax",,"Mean",19.763306
77,213,"D8HourMax",,"Mean",19.747026
77,214,"D8HourMax",,"Mean",19.6587
77,215,"D8HourMax",,"Mean",19.393732
77,216,"D8HourMax",,"Mean",19.393732
77,221,"D8HourMax",,"Mean",19.301369
77,222,"D8HourMax",,"Mean",19.599169
77,223,"D8HourMax",,"Mean",19.698446
77,238,"D8HourMax",,"Mean",20.577343
77,239,"D8HourMax",,"Mean",20.49466
77,240,"D8HourMax",,"Mean",20.246626
77,241,"D8HourMax",,"Mean",20.246626
77,242,"D8HourMax",,"Mean",19.9848
77,243,"D8HourMax",,"Mean",19.897526
77,244,"D8HourMax",,"Mean",19.888826
77,245,"D8HourMax",,"Mean",19.862732
78,210,"D8HourMax",,"Mean",19.865667
78,211,"D8HourMax",,"Mean",19.865667
78,212,"D8HourMax",,"Mean",19.84715
78,213,"D8HourMax",,"Mean",19.840977
78,214,"D8HourMax",,"Mean",19.764479
78,222,"D8HourMax",,"Mean",19.703653
78,223,"D8HourMax",,"Mean",19.785938
78,238,"D8HourMax",,"Mean",20.640015
78,239,"D8HourMax",,"Mean",20.555698
78,240,"D8HourMax",,"Mean",20.302742
78,241,"D8HourMax",,"Mean",20.302742
78,242,"D8HourMax",,"Mean",19.980534
78,243,"D8HourMax",,"Mean",19.873133
78,244,"D8HourMax",,"Mean",19.86628
78,245,"D8HourMax",,"Mean",19.845726
79,209,"D8HourMax",,"Mean",19.6796
79,210,"D8HourMax",,"Mean",19.895489
79,211,"D8HourMax",,"Mean",19.895489
79,212,"D8HourMax",,"Mean",19.84152
79,213,"D8HourMax",,"Mean",19.823526
79,222,"D8HourMax",,"Mean",19.991673
80,209,"D8HourMax",,"Mean",19.688967
80,210,"D8HourMax",,"Mean",19.903849
80,211,"D8HourMax",,"Mean",19.903849
