"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7556141687864
69,222,"D8HourMax",,"Mean",18.7556141687864
69,223,"D8HourMax",,"Mean",18.8990966304408
69,224,"D8HourMax",,"Mean",19.0425780843002
69,225,"D8HourMax",,"Mean",19.0425780843002
69,226,"D8HourMax",,"Mean",18.859228088756
69,227,"D8HourMax",,"Mean",18.859228088756
70,218,"D8HourMax",,"Mean",19.022215899694
70,219,"D8HourMax",,"Mean",18.9064324136455
70,220,"D8HourMax",,"Mean",18.9064324136455
70,221,"D8HourMax",,"Mean",18.7556141687864
70,222,"D8HourMax",,"Mean",18.7556141687864
70,223,"D8HourMax",,"Mean",18.8990966304408
70,224,"D8HourMax",,"Mean",19.0425780843002
70,225,"D8HourMax",,"Mean",19.0425780843002
70,226,"D8HourMax",,"Mean",18.859228088756
70,227,"D8HourMax",,"Mean",18.859228088756
70,228,"D8HourMax",,"Mean",19.045308143544
71,216,"D8HourMax",,"Mean",18.1379931521701
71,217,"D8HourMax",,"Mean",18.1379931521701
71,218,"D8HourMax",,"Mean",18.038340260684
71,219,"D8HourMax",,"Mean",17.9386783302228
71,220,"D8HourMax",,"Mean",17.9386783302228
71,221,"D8HourMax",,"Mean",17.715113883703
71,222,"D8HourMax",,"Mean",17.715113883703
71,223,"D8HourMax",,"Mean",17.5554393482239
71,224,"D8HourMax",,"Mean",17.3957618023515
71,225,"D8HourMax",,"Mean",17.3957618023515
71,226,"D8HourMax",,"Mean",17.9299649147847
71,227,"D8HourMax",,"Mean",17.9299649147847
71,228,"D8HourMax",,"Mean",18.4292781453749
71,229,"D8HourMax",,"Mean",18.9285933681701
71,230,"D8HourMax",,"Mean",18.9285933681701
71,231,"D8HourMax",,"Mean",19.3131001070957
71,232,"D8HourMax",,"Mean",19.3131001070957
71,233,"D8HourMax",,"Mean",19.4170770351191
72,214,"D8HourMax",,"Mean",18.6266854882563
72,215,"D8HourMax",,"Mean",18.6266854882563
72,216,"D8HourMax",,"Mean",18.1379931521701
72,217,"D8HourMax",,"Mean",18.1379931521701
72,218,"D8HourMax",,"Mean",18.038340260684
72,219,"D8HourMax",,"Mean",17.9386783302228
72,220,"D8HourMax",,"Mean",17.9386783302228
72,221,"D8HourMax",,"Mean",17.715113883703
72,222,"D8HourMax",,"Mean",17.715113883703
72,223,"D8HourMax",,"Mean",17.5554393482239
72,226,"D8HourMax",,"Mean",17.9299649147847
72,227,"D8HourMax",,"Mean",17.9299649147847
72,228,"D8HourMax",,"Mean",18.4292781453749
73,213,"D8HourMax",,"Mean",18.7155193807781
73,214,"D8HourMax",,"Mean",18.2527378473171
73,215,"D8HourMax",,"Mean",18.2527378473171
73,216,"D8HourMax",,"Mean",17.9505523920291
73,217,"D8HourMax",,"Mean",17.9505523920291
73,218,"D8HourMax",,"Mean",17.7745466163339
73,219,"D8HourMax",,"Mean",17.5985378146554
73,220,"D8HourMax",,"Mean",17.5985378146554
73,221,"D8HourMax",,"Mean",17.3653527093653
73,222,"D8HourMax",,"Mean",17.3653527093653
73,224,"D8HourMax",,"Mean",17.5752386577558
73,225,"D8HourMax",,"Mean",17.5752386577558
73,226,"D8HourMax",,"Mean",17.8200332290579
74,211,"D8HourMax",,"Mean",19.1783059168374
74,212,"D8HourMax",,"Mean",19.1783059168374
74,213,"D8HourMax",,"Mean",18.7155193807781
74,214,"D8HourMax",,"Mean",18.2527378473171
74,215,"D8HourMax",,"Mean",18.2527378473171
74,216,"D8HourMax",,"Mean",17.9505523920291
74,217,"D8HourMax",,"Mean",17.9505523920291
74,218,"D8HourMax",,"Mean",17.7745466163339
74,219,"D8HourMax",,"Mean",17.5985378146554
74,220,"D8HourMax",,"Mean",17.5985378146554
74,221,"D8HourMax",,"Mean",17.3653527093653
74,222,"D8HourMax",,"Mean",17.3653527093653
74,223,"D8HourMax",,"Mean",17.470294187458
74,224,"D8HourMax",,"Mean",17.5752386577558
75,211,"D8HourMax",,"Mean",18.5723243871803
75,212,"D8HourMax",,"Mean",18.5723243871803
75,213,"D8HourMax",,"Mean",18.1198878572909
75,214,"D8HourMax",,"Mean",17.6674403040165
75,215,"D8HourMax",,"Mean",17.6674403040165
75,216,"D8HourMax",,"Mean",17.079163581038
75,217,"D8HourMax",,"Mean",17.079163581038
75,218,"D8HourMax",,"Mean",17.0239527319377
75,219,"D8HourMax",,"Mean",16.968743895829
75,220,"D8HourMax",,"Mean",16.968743895829
75,221,"D8HourMax",,"Mean",17.5248458989093
75,222,"D8HourMax",,"Mean",17.5248458989093
75,223,"D8HourMax",,"Mean",18.2039269114004
75,224,"D8HourMax",,"Mean",18.8830008771215
76,210,"D8HourMax",,"Mean",19.1469745751257
76,211,"D8HourMax",,"Mean",18.5723243871803
76,212,"D8HourMax",,"Mean",18.5723243871803
76,213,"D8HourMax",,"Mean",18.1198878572909
76,214,"D8HourMax",,"Mean",17.6674403040165
76,215,"D8HourMax",,"Mean",17.6674403040165
76,216,"D8HourMax",,"Mean",17.079163581038
76,221,"D8HourMax",,"Mean",17.5248458989093
76,222,"D8HourMax",,"Mean",17.5248458989093
76,223,"D8HourMax",,"Mean",18.2039269114004
76,224,"D8HourMax",,"Mean",18.8830008771215
76,238,"D8HourMax",,"Mean",19.813047662343
76,239,"D8HourMax",,"Mean",19.6765959089614
76,240,"D8HourMax",,"Mean",19.6765959089614
76,241,"D8HourMax",,"Mean",19.668528294907
76,242,"D8HourMax",,"Mean",19.668528294907
76,243,"D8HourMax",,"Mean",19.7706000096443
76,244,"D8HourMax",,"Mean",19.8726647295783
77,210,"D8HourMax",,"Mean",18.9896835431332
77,211,"D8HourMax",,"Mean",18.7847666434325
77,212,"D8HourMax",,"Mean",18.7847666434325
77,213,"D8HourMax",,"Mean",18.1474731401159
77,214,"D8HourMax",,"Mean",17.5101756445942
77,215,"D8HourMax",,"Mean",17.5101756445942
77,216,"D8HourMax",,"Mean",17.444913466122
77,221,"D8HourMax",,"Mean",17.671951864961
77,222,"D8HourMax",,"Mean",17.671951864961
77,223,"D8HourMax",,"Mean",18.315463750134
77,238,"D8HourMax",,"Mean",19.9956258264216
77,239,"D8HourMax",,"Mean",19.903085674388
77,240,"D8HourMax",,"Mean",19.903085674388
77,241,"D8HourMax",,"Mean",19.9056074187785
77,242,"D8HourMax",,"Mean",19.9056074187785
77,243,"D8HourMax",,"Mean",20.0275176974159
77,244,"D8HourMax",,"Mean",20.1494299942416
77,245,"D8HourMax",,"Mean",20.1494299942416
78,210,"D8HourMax",,"Mean",18.9896835431332
78,211,"D8HourMax",,"Mean",18.7847666434325
78,212,"D8HourMax",,"Mean",18.7847666434325
78,213,"D8HourMax",,"Mean",18.1474731401159
78,214,"D8HourMax",,"Mean",17.5101756445942
78,222,"D8HourMax",,"Mean",17.671951864961
78,223,"D8HourMax",,"Mean",18.315463750134
78,238,"D8HourMax",,"Mean",19.9956258264216
78,239,"D8HourMax",,"Mean",19.903085674388
78,240,"D8HourMax",,"Mean",19.903085674388
78,241,"D8HourMax",,"Mean",19.9056074187785
78,242,"D8HourMax",,"Mean",19.9056074187785
78,243,"D8HourMax",,"Mean",20.0275176974159
78,244,"D8HourMax",,"Mean",20.1494299942416
78,245,"D8HourMax",,"Mean",20.1494299942416
79,209,"D8HourMax",,"Mean",18.449619684399
79,210,"D8HourMax",,"Mean",18.449619684399
79,211,"D8HourMax",,"Mean",18.2182970172176
79,212,"D8HourMax",,"Mean",18.2182970172176
79,213,"D8HourMax",,"Mean",18.1847114663716
79,222,"D8HourMax",,"Mean",18.1137295661703
80,209,"D8HourMax",,"Mean",18.449619684399
80,210,"D8HourMax",,"Mean",18.449619684399
80,211,"D8HourMax",,"Mean",18.2182970172176
80,212,"D8HourMax",,"Mean",18.2182970172176
80,213,"D8HourMax",,"Mean",18.1847114663716
80,222,"D8HourMax",,"Mean",18.1137295661703
80,223,"D8HourMax",,"Mean",18.4551167829297
80,224,"D8HourMax",,"Mean",18.7965080178775
80,225,"D8HourMax",,"Mean",18.7965080178775
81,209,"D8HourMax",,"Mean",18.3208466330219
81,210,"D8HourMax",,"Mean",18.3208466330219
81,211,"D8HourMax",,"Mean",18.2370661976456
81,212,"D8HourMax",,"Mean",18.2370661976456
81,213,"D8HourMax",,"Mean",18.2671641163472
81,223,"D8HourMax",,"Mean",18.8582279862063
81,224,"D8HourMax",,"Mean",19.2999692948446
81,225,"D8HourMax",,"Mean",19.2999692948446
82,209,"D8HourMax",,"Mean",18.3208466330219
82,210,"D8HourMax",,"Mean",18.3208466330219
82,211,"D8HourMax",,"Mean",18.2370661976456
82,212,"D8HourMax",,"Mean",18.2370661976456
82,213,"D8HourMax",,"Mean",18.2671641163472
82,225,"D8HourMax",,"Mean",19.2999692948446
83,209,"D8HourMax",,"Mean",18.5339699843501
83,210,"D8HourMax",,"Mean",18.5339699843501
83,211,"D8HourMax",,"Mean",18.5112386598536
83,212,"D8HourMax",,"Mean",18.5112386598536
83,225,"D8HourMax",,"Mean",18.7229850303872
83,226,"D8HourMax",,"Mean",18.726084078907
83,227,"D8HourMax",,"Mean",18.726084078907
84,209,"D8HourMax",,"Mean",18.5339699843501
84,210,"D8HourMax",,"Mean",18.5339699843501
84,211,"D8HourMax",,"Mean",18.5112386598536
84,212,"D8HourMax",,"Mean",18.5112386598536
84,213,"D8HourMax",,"Mean",18.502075335223
84,214,"D8HourMax",,"Mean",18.4929100105923
84,227,"D8HourMax",,"Mean",18.726084078907
84,228,"D8HourMax",,"Mean",19.3794992482712
84,229,"D8HourMax",,"Mean",20.0329234254303
85,210,"D8HourMax",,"Mean",18.564099414628
85,211,"D8HourMax",,"Mean",18.5637752469421
85,212,"D8HourMax",,"Mean",18.5637752469421
85,213,"D8HourMax",,"Mean",18.5217270798988
85,214,"D8HourMax",,"Mean",18.4796799128556
85,228,"D8HourMax",,"Mean",19.7373033682763
85,229,"D8HourMax",,"Mean",20.447968233993
86,211,"D8HourMax",,"Mean",18.5637752469421
86,212,"D8HourMax",,"Mean",18.5637752469421
86,213,"D8HourMax",,"Mean",18.5217270798988
86,227,"D8HourMax",,"Mean",19.0266405103547
86,228,"D8HourMax",,"Mean",19.7373033682763
86,229,"D8HourMax",,"Mean",20.447968233993
87,209,"D8HourMax",,"Mean",18.479882171876
87,210,"D8HourMax",,"Mean",18.479882171876
87,211,"D8HourMax",,"Mean",18.3110530579783
87,212,"D8HourMax",,"Mean",18.3110530579783
87,213,"D8HourMax",,"Mean",18.2769557155166
87,226,"D8HourMax",,"Mean",19.0935353281768
87,227,"D8HourMax",,"Mean",19.0935353281768
87,696,"D8HourMax",,"Mean",18.8641066860055
87,697,"D8HourMax",,"Mean",18.8641066860055
87,698,"D8HourMax",,"Mean",19.2716913573121
87,699,"D8HourMax",,"Mean",19.679276015627
87,700,"D8HourMax",,"Mean",19.679276015627
88,210,"D8HourMax",,"Mean",18.479882171876
88,211,"D8HourMax",,"Mean",18.3110530579783
88,212,"D8HourMax",,"Mean",18.3110530579783
88,213,"D8HourMax",,"Mean",18.2769557155166
88,214,"D8HourMax",,"Mean",18.2428483678581
88,225,"D8HourMax",,"Mean",19.2602713772769
88,226,"D8HourMax",,"Mean",19.0935353281768
88,695,"D8HourMax",,"Mean",19.2607332057605
88,696,"D8HourMax",,"Mean",18.8641066860055
88,697,"D8HourMax",,"Mean",18.8641066860055
88,700,"D8HourMax",,"Mean",19.679276015627
88,701,"D8HourMax",,"Mean",19.7032306854784
89,210,"D8HourMax",,"Mean",18.4996625027748
89,211,"D8HourMax",,"Mean",18.3363950645412
89,212,"D8HourMax",,"Mean",18.3363950645412
89,213,"D8HourMax",,"Mean",18.1614085617955
89,214,"D8HourMax",,"Mean",17.9864180408615
89,225,"D8HourMax",,"Mean",19.5490143797053
89,226,"D8HourMax",,"Mean",19.6205548188231
89,693,"D8HourMax",,"Mean",20.0257088915405
89,694,"D8HourMax",,"Mean",19.2788410608342
89,695,"D8HourMax",,"Mean",19.2788410608342
89,701,"D8HourMax",,"Mean",20.2811567474453
89,702,"D8HourMax",,"Mean",20.2811567474453
