"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.9232962230216
69,222,"D8HourMax",,"Mean",18.9232962230216
69,223,"D8HourMax",,"Mean",18.9232962230216
69,224,"D8HourMax",,"Mean",18.9232962230216
69,225,"D8HourMax",,"Mean",18.9232962230216
69,226,"D8HourMax",,"Mean",17.7084017553957
69,227,"D8HourMax",,"Mean",17.7084017553957
70,218,"D8HourMax",,"Mean",17.7400201654676
70,219,"D8HourMax",,"Mean",17.7400201654676
70,220,"D8HourMax",,"Mean",17.7400201654676
70,221,"D8HourMax",,"Mean",18.9232962230216
70,222,"D8HourMax",,"Mean",18.9232962230216
70,223,"D8HourMax",,"Mean",18.9232962230216
70,224,"D8HourMax",,"Mean",18.9232962230216
70,225,"D8HourMax",,"Mean",18.9232962230216
70,226,"D8HourMax",,"Mean",17.7084017553957
70,227,"D8HourMax",,"Mean",17.7084017553957
70,228,"D8HourMax",,"Mean",17.7084017553957
71,216,"D8HourMax",,"Mean",17.7400201654676
71,217,"D8HourMax",,"Mean",17.7400201654676
71,218,"D8HourMax",,"Mean",17.7400201654676
71,219,"D8HourMax",,"Mean",17.7400201654676
71,220,"D8HourMax",,"Mean",17.7400201654676
71,221,"D8HourMax",,"Mean",18.9232962230216
71,222,"D8HourMax",,"Mean",18.9232962230216
71,223,"D8HourMax",,"Mean",18.9232962230216
71,224,"D8HourMax",,"Mean",18.9232962230216
71,225,"D8HourMax",,"Mean",18.9232962230216
71,226,"D8HourMax",,"Mean",17.7084017553957
71,227,"D8HourMax",,"Mean",17.7084017553957
71,228,"D8HourMax",,"Mean",17.7084017553957
71,229,"D8HourMax",,"Mean",17.7084017553957
71,230,"D8HourMax",,"Mean",17.7084017553957
71,231,"D8HourMax",,"Mean",16.3621841366906
71,232,"D8HourMax",,"Mean",16.3621841366906
71,233,"D8HourMax",,"Mean",16.3621841366906
72,214,"D8HourMax",,"Mean",16.6079778201439
72,215,"D8HourMax",,"Mean",16.6079778201439
72,216,"D8HourMax",,"Mean",17.7400201654676
72,217,"D8HourMax",,"Mean",17.7400201654676
72,218,"D8HourMax",,"Mean",17.7400201654676
72,219,"D8HourMax",,"Mean",17.7400201654676
72,220,"D8HourMax",,"Mean",17.7400201654676
72,221,"D8HourMax",,"Mean",18.9232962230216
72,222,"D8HourMax",,"Mean",18.9232962230216
72,223,"D8HourMax",,"Mean",18.9232962230216
72,226,"D8HourMax",,"Mean",17.7084017553957
72,227,"D8HourMax",,"Mean",17.7084017553957
72,228,"D8HourMax",,"Mean",17.7084017553957
73,213,"D8HourMax",,"Mean",18.5110015395683
73,214,"D8HourMax",,"Mean",18.5110015395683
73,215,"D8HourMax",,"Mean",18.5110015395683
73,216,"D8HourMax",,"Mean",20.1205032805755
73,217,"D8HourMax",,"Mean",20.1205032805755
73,218,"D8HourMax",,"Mean",20.1205032805755
73,219,"D8HourMax",,"Mean",20.1205032805755
73,220,"D8HourMax",,"Mean",20.1205032805755
73,221,"D8HourMax",,"Mean",19.2593760503597
73,222,"D8HourMax",,"Mean",19.2593760503597
73,224,"D8HourMax",,"Mean",19.2593760503597
73,225,"D8HourMax",,"Mean",19.2593760503597
73,226,"D8HourMax",,"Mean",16.5620342805755
74,211,"D8HourMax",,"Mean",18.5110015395683
74,212,"D8HourMax",,"Mean",18.5110015395683
74,213,"D8HourMax",,"Mean",18.5110015395683
74,214,"D8HourMax",,"Mean",18.5110015395683
74,215,"D8HourMax",,"Mean",18.5110015395683
74,216,"D8HourMax",,"Mean",20.1205032805755
74,217,"D8HourMax",,"Mean",20.1205032805755
74,218,"D8HourMax",,"Mean",20.1205032805755
74,219,"D8HourMax",,"Mean",20.1205032805755
74,220,"D8HourMax",,"Mean",20.1205032805755
74,221,"D8HourMax",,"Mean",19.2593760503597
74,222,"D8HourMax",,"Mean",19.2593760503597
74,223,"D8HourMax",,"Mean",19.2593760503597
74,224,"D8HourMax",,"Mean",19.2593760503597
75,211,"D8HourMax",,"Mean",18.5110015395683
75,212,"D8HourMax",,"Mean",18.5110015395683
75,213,"D8HourMax",,"Mean",18.5110015395683
75,214,"D8HourMax",,"Mean",18.5110015395683
75,215,"D8HourMax",,"Mean",18.5110015395683
75,216,"D8HourMax",,"Mean",20.1205032805755
75,217,"D8HourMax",,"Mean",20.1205032805755
75,218,"D8HourMax",,"Mean",20.1205032805755
75,219,"D8HourMax",,"Mean",20.1205032805755
75,220,"D8HourMax",,"Mean",20.1205032805755
75,221,"D8HourMax",,"Mean",19.2593760503597
75,222,"D8HourMax",,"Mean",19.2593760503597
