"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1271464855287
69,222,"D8HourMax",,"Mean",17.9249008964594
69,223,"D8HourMax",,"Mean",17.8574846980355
69,224,"D8HourMax",,"Mean",17.8574846980355
69,225,"D8HourMax",,"Mean",17.8574846980355
69,226,"D8HourMax",,"Mean",18.0092794761414
69,227,"D8HourMax",,"Mean",18.0092794761414
70,218,"D8HourMax",,"Mean",18.1317029635593
70,219,"D8HourMax",,"Mean",18.1271464855287
70,220,"D8HourMax",,"Mean",18.1271464855287
70,221,"D8HourMax",,"Mean",18.1271464855287
70,222,"D8HourMax",,"Mean",17.9249008964594
70,223,"D8HourMax",,"Mean",17.8574846980355
70,224,"D8HourMax",,"Mean",17.8574846980355
70,225,"D8HourMax",,"Mean",17.8574846980355
70,226,"D8HourMax",,"Mean",18.0092794761414
70,227,"D8HourMax",,"Mean",18.0092794761414
70,228,"D8HourMax",,"Mean",18.0092794761414
71,216,"D8HourMax",,"Mean",17.8664204284168
71,217,"D8HourMax",,"Mean",17.8664204284168
71,218,"D8HourMax",,"Mean",17.6900112019218
71,219,"D8HourMax",,"Mean",17.5135999782893
71,220,"D8HourMax",,"Mean",17.5135999782893
71,221,"D8HourMax",,"Mean",17.5135999782893
71,222,"D8HourMax",,"Mean",16.9216224333287
71,223,"D8HourMax",,"Mean",16.7242885789654
71,224,"D8HourMax",,"Mean",16.7242885789654
71,225,"D8HourMax",,"Mean",16.7242885789654
71,226,"D8HourMax",,"Mean",17.8851577219828
71,227,"D8HourMax",,"Mean",17.8851577219828
71,228,"D8HourMax",,"Mean",17.8851577219828
71,229,"D8HourMax",,"Mean",17.9777590196418
71,230,"D8HourMax",,"Mean",18.255558919298
71,231,"D8HourMax",,"Mean",18.255558919298
71,232,"D8HourMax",,"Mean",18.255558919298
71,233,"D8HourMax",,"Mean",18.3182751792821
72,214,"D8HourMax",,"Mean",18.26189826879
72,215,"D8HourMax",,"Mean",17.8664204284168
72,216,"D8HourMax",,"Mean",17.8664204284168
72,217,"D8HourMax",,"Mean",17.8664204284168
72,218,"D8HourMax",,"Mean",17.6900112019218
72,219,"D8HourMax",,"Mean",17.5135999782893
72,220,"D8HourMax",,"Mean",17.5135999782893
72,221,"D8HourMax",,"Mean",17.5135999782893
72,222,"D8HourMax",,"Mean",16.9216224333287
72,223,"D8HourMax",,"Mean",16.7242885789654
72,226,"D8HourMax",,"Mean",17.8851577219828
72,227,"D8HourMax",,"Mean",17.8851577219828
72,228,"D8HourMax",,"Mean",17.8851577219828
73,213,"D8HourMax",,"Mean",18.4996940515123
73,214,"D8HourMax",,"Mean",18.1851615483812
73,215,"D8HourMax",,"Mean",17.2415590375569
73,216,"D8HourMax",,"Mean",17.2415590375569
73,217,"D8HourMax",,"Mean",17.2415590375569
73,218,"D8HourMax",,"Mean",17.2119807356041
73,219,"D8HourMax",,"Mean",17.1824054369909
73,220,"D8HourMax",,"Mean",17.1824054369909
73,221,"D8HourMax",,"Mean",17.1824054369909
73,222,"D8HourMax",,"Mean",17.2045222127732
73,224,"D8HourMax",,"Mean",17.2118877986575
73,225,"D8HourMax",,"Mean",17.2118877986575
73,226,"D8HourMax",,"Mean",18.1463969374738
74,211,"D8HourMax",,"Mean",18.6050398472088
74,212,"D8HourMax",,"Mean",18.6050398472088
74,213,"D8HourMax",,"Mean",18.6050398472088
74,214,"D8HourMax",,"Mean",18.1088818313122
74,215,"D8HourMax",,"Mean",16.6204037850536
74,216,"D8HourMax",,"Mean",16.6204037850536
74,217,"D8HourMax",,"Mean",16.6204037850536
74,218,"D8HourMax",,"Mean",16.736791381403
74,219,"D8HourMax",,"Mean",16.8531779767982
74,220,"D8HourMax",,"Mean",16.8531779767982
74,221,"D8HourMax",,"Mean",16.8531779767982
74,222,"D8HourMax",,"Mean",17.4857429378292
74,223,"D8HourMax",,"Mean",17.6965989253167
74,224,"D8HourMax",,"Mean",17.6965989253167
75,211,"D8HourMax",,"Mean",18.6050398472088
75,212,"D8HourMax",,"Mean",18.6050398472088
75,213,"D8HourMax",,"Mean",18.6050398472088
75,214,"D8HourMax",,"Mean",18.1088818313122
75,215,"D8HourMax",,"Mean",16.6204037850536
75,216,"D8HourMax",,"Mean",16.6204037850536
75,217,"D8HourMax",,"Mean",16.6204037850536
75,218,"D8HourMax",,"Mean",16.736791381403
75,219,"D8HourMax",,"Mean",16.8531779767982
75,220,"D8HourMax",,"Mean",16.8531779767982
75,221,"D8HourMax",,"Mean",16.8531779767982
75,222,"D8HourMax",,"Mean",17.4857429378292
75,223,"D8HourMax",,"Mean",17.6965989253167
75,224,"D8HourMax",,"Mean",17.6965989253167
76,210,"D8HourMax",,"Mean",18.5519498057791
76,211,"D8HourMax",,"Mean",18.3691139481533
76,212,"D8HourMax",,"Mean",18.3691139481533
76,213,"D8HourMax",,"Mean",18.3691139481533
76,214,"D8HourMax",,"Mean",18.0375460647801
76,215,"D8HourMax",,"Mean",17.0428384089352
76,216,"D8HourMax",,"Mean",17.0428384089352
76,221,"D8HourMax",,"Mean",17.1741598593099
76,222,"D8HourMax",,"Mean",17.9705773116684
76,223,"D8HourMax",,"Mean",18.2360491249864
76,224,"D8HourMax",,"Mean",18.2360491249864
76,238,"D8HourMax",,"Mean",19.3721457255195
76,239,"D8HourMax",,"Mean",19.3721457255195
76,240,"D8HourMax",,"Mean",19.3721457255195
76,241,"D8HourMax",,"Mean",18.9225111461619
76,242,"D8HourMax",,"Mean",18.9225111461619
76,243,"D8HourMax",,"Mean",18.9225111461619
76,244,"D8HourMax",,"Mean",18.9813615258961
77,210,"D8HourMax",,"Mean",18.5519498057791
77,211,"D8HourMax",,"Mean",18.3691139481533
77,212,"D8HourMax",,"Mean",18.3691139481533
77,213,"D8HourMax",,"Mean",18.3691139481533
77,214,"D8HourMax",,"Mean",18.0375460647801
77,215,"D8HourMax",,"Mean",17.0428384089352
77,216,"D8HourMax",,"Mean",17.0428384089352
77,221,"D8HourMax",,"Mean",17.1741598593099
77,222,"D8HourMax",,"Mean",17.9705773116684
77,223,"D8HourMax",,"Mean",18.2360491249864
77,238,"D8HourMax",,"Mean",19.3721457255195
77,239,"D8HourMax",,"Mean",19.3721457255195
77,240,"D8HourMax",,"Mean",19.3721457255195
77,241,"D8HourMax",,"Mean",18.9225111461619
77,242,"D8HourMax",,"Mean",18.9225111461619
77,243,"D8HourMax",,"Mean",18.9225111461619
77,244,"D8HourMax",,"Mean",18.9813615258961
77,245,"D8HourMax",,"Mean",19.1579066617591
78,210,"D8HourMax",,"Mean",18.6785087928049
78,211,"D8HourMax",,"Mean",18.0934809550335
78,212,"D8HourMax",,"Mean",18.0934809550335
78,213,"D8HourMax",,"Mean",18.0934809550335
78,214,"D8HourMax",,"Mean",17.925555435127
78,222,"D8HourMax",,"Mean",18.367539072429
78,223,"D8HourMax",,"Mean",18.5315286186219
78,238,"D8HourMax",,"Mean",19.5820021724618
78,239,"D8HourMax",,"Mean",19.5820021724618
78,240,"D8HourMax",,"Mean",19.5820021724618
78,241,"D8HourMax",,"Mean",19.3701004722455
78,242,"D8HourMax",,"Mean",19.3701004722455
78,243,"D8HourMax",,"Mean",19.3701004722455
78,244,"D8HourMax",,"Mean",19.3845789541083
78,245,"D8HourMax",,"Mean",19.4280244063759
79,209,"D8HourMax",,"Mean",18.8043787440488
79,210,"D8HourMax",,"Mean",18.8043787440488
79,211,"D8HourMax",,"Mean",17.8193480344316
79,212,"D8HourMax",,"Mean",17.8193480344316
79,213,"D8HourMax",,"Mean",17.8193480344316
79,222,"D8HourMax",,"Mean",18.7623467640113
80,209,"D8HourMax",,"Mean",18.8043787440488
80,210,"D8HourMax",,"Mean",18.8043787440488
80,211,"D8HourMax",,"Mean",17.8193480344316
80,212,"D8HourMax",,"Mean",17.8193480344316
80,213,"D8HourMax",,"Mean",17.8193480344316
80,222,"D8HourMax",,"Mean",18.7623467640113
80,223,"D8HourMax",,"Mean",18.8254110588232
80,224,"D8HourMax",,"Mean",18.8254110588232
80,225,"D8HourMax",,"Mean",18.8254110588232
81,209,"D8HourMax",,"Mean",18.9766762453487
81,210,"D8HourMax",,"Mean",18.9766762453487
81,211,"D8HourMax",,"Mean",16.3431188105713
81,212,"D8HourMax",,"Mean",16.3431188105713
81,213,"D8HourMax",,"Mean",16.3431188105713
81,223,"D8HourMax",,"Mean",19.7164494548075
81,224,"D8HourMax",,"Mean",19.7164494548075
81,225,"D8HourMax",,"Mean",19.7164494548075
82,209,"D8HourMax",,"Mean",18.9766762453487
82,210,"D8HourMax",,"Mean",18.9766762453487
82,211,"D8HourMax",,"Mean",16.3431188105713
82,212,"D8HourMax",,"Mean",16.3431188105713
82,213,"D8HourMax",,"Mean",16.3431188105713
82,225,"D8HourMax",,"Mean",19.7164494548075
83,209,"D8HourMax",,"Mean",19.0204284833867
83,210,"D8HourMax",,"Mean",19.0204284833867
83,211,"D8HourMax",,"Mean",16.4366477327898
83,212,"D8HourMax",,"Mean",16.4366477327898
83,225,"D8HourMax",,"Mean",20.3269159015181
83,226,"D8HourMax",,"Mean",19.84935770248
83,227,"D8HourMax",,"Mean",19.84935770248
84,209,"D8HourMax",,"Mean",19.0639627042493
84,210,"D8HourMax",,"Mean",19.0639627042493
84,211,"D8HourMax",,"Mean",16.5297196554855
84,212,"D8HourMax",,"Mean",16.5297196554855
84,213,"D8HourMax",,"Mean",16.5297196554855
84,214,"D8HourMax",,"Mean",17.056223292633
84,227,"D8HourMax",,"Mean",20.6437447058022
84,228,"D8HourMax",,"Mean",20.6437447058022
84,229,"D8HourMax",,"Mean",20.5549703790561
85,210,"D8HourMax",,"Mean",19.0639627042493
85,211,"D8HourMax",,"Mean",16.5297196554855
85,212,"D8HourMax",,"Mean",16.5297196554855
85,213,"D8HourMax",,"Mean",16.5297196554855
85,214,"D8HourMax",,"Mean",17.056223292633
85,228,"D8HourMax",,"Mean",20.6437447058022
85,229,"D8HourMax",,"Mean",20.5549703790561
86,211,"D8HourMax",,"Mean",16.9274689434326
86,212,"D8HourMax",,"Mean",16.9274689434326
86,213,"D8HourMax",,"Mean",16.9274689434326
86,227,"D8HourMax",,"Mean",21.0540105486845
