"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7485634143777
69,222,"D8HourMax",,"Mean",18.7485634143777
69,223,"D8HourMax",,"Mean",18.7485634143777
69,224,"D8HourMax",,"Mean",18.7485634143777
69,225,"D8HourMax",,"Mean",18.7485634143777
69,226,"D8HourMax",,"Mean",17.5463056997746
69,227,"D8HourMax",,"Mean",17.5463056997746
70,218,"D8HourMax",,"Mean",17.5787068242301
70,219,"D8HourMax",,"Mean",17.5787068242301
70,220,"D8HourMax",,"Mean",17.5787068242301
70,221,"D8HourMax",,"Mean",18.7485634143777
70,222,"D8HourMax",,"Mean",18.7485634143777
70,223,"D8HourMax",,"Mean",18.7485634143777
70,224,"D8HourMax",,"Mean",18.7485634143777
70,225,"D8HourMax",,"Mean",18.7485634143777
70,226,"D8HourMax",,"Mean",17.5463056997746
70,227,"D8HourMax",,"Mean",17.5463056997746
70,228,"D8HourMax",,"Mean",17.5463056997746
71,216,"D8HourMax",,"Mean",17.5787068242301
71,217,"D8HourMax",,"Mean",17.5787068242301
71,218,"D8HourMax",,"Mean",17.5787068242301
71,219,"D8HourMax",,"Mean",17.5787068242301
71,220,"D8HourMax",,"Mean",17.5787068242301
71,221,"D8HourMax",,"Mean",18.7485634143777
71,222,"D8HourMax",,"Mean",18.7485634143777
71,223,"D8HourMax",,"Mean",18.7485634143777
71,224,"D8HourMax",,"Mean",18.7485634143777
71,225,"D8HourMax",,"Mean",18.7485634143777
71,226,"D8HourMax",,"Mean",17.5463056997746
71,227,"D8HourMax",,"Mean",17.5463056997746
71,228,"D8HourMax",,"Mean",17.5463056997746
71,229,"D8HourMax",,"Mean",17.5463056997746
71,230,"D8HourMax",,"Mean",17.5463056997746
71,231,"D8HourMax",,"Mean",16.2142017852116
71,232,"D8HourMax",,"Mean",16.2142017852116
71,233,"D8HourMax",,"Mean",16.2142017852116
72,214,"D8HourMax",,"Mean",16.4597513061054
72,215,"D8HourMax",,"Mean",16.4597513061054
72,216,"D8HourMax",,"Mean",17.5787068242301
72,217,"D8HourMax",,"Mean",17.5787068242301
72,218,"D8HourMax",,"Mean",17.5787068242301
72,219,"D8HourMax",,"Mean",17.5787068242301
72,220,"D8HourMax",,"Mean",17.5787068242301
72,221,"D8HourMax",,"Mean",18.7485634143777
72,222,"D8HourMax",,"Mean",18.7485634143777
72,223,"D8HourMax",,"Mean",18.7485634143777
72,226,"D8HourMax",,"Mean",17.5463056997746
72,227,"D8HourMax",,"Mean",17.5463056997746
72,228,"D8HourMax",,"Mean",17.5463056997746
73,213,"D8HourMax",,"Mean",18.339096798286
73,214,"D8HourMax",,"Mean",18.339096798286
73,215,"D8HourMax",,"Mean",18.339096798286
73,216,"D8HourMax",,"Mean",19.9333199688261
73,217,"D8HourMax",,"Mean",19.9333199688261
73,218,"D8HourMax",,"Mean",19.9333199688261
73,219,"D8HourMax",,"Mean",19.9333199688261
73,220,"D8HourMax",,"Mean",19.9333199688261
73,221,"D8HourMax",,"Mean",19.082192678985
73,222,"D8HourMax",,"Mean",19.082192678985
73,224,"D8HourMax",,"Mean",19.082192678985
73,225,"D8HourMax",,"Mean",19.082192678985
73,226,"D8HourMax",,"Mean",16.4150754099278
74,211,"D8HourMax",,"Mean",18.339096798286
74,212,"D8HourMax",,"Mean",18.339096798286
74,213,"D8HourMax",,"Mean",18.339096798286
74,214,"D8HourMax",,"Mean",18.339096798286
74,215,"D8HourMax",,"Mean",18.339096798286
74,216,"D8HourMax",,"Mean",19.9333199688261
74,217,"D8HourMax",,"Mean",19.9333199688261
74,218,"D8HourMax",,"Mean",19.9333199688261
74,219,"D8HourMax",,"Mean",19.9333199688261
74,220,"D8HourMax",,"Mean",19.9333199688261
74,221,"D8HourMax",,"Mean",19.082192678985
74,222,"D8HourMax",,"Mean",19.082192678985
74,223,"D8HourMax",,"Mean",19.082192678985
74,224,"D8HourMax",,"Mean",19.082192678985
75,211,"D8HourMax",,"Mean",18.339096798286
75,212,"D8HourMax",,"Mean",18.339096798286
75,213,"D8HourMax",,"Mean",18.339096798286
75,214,"D8HourMax",,"Mean",18.339096798286
75,215,"D8HourMax",,"Mean",18.339096798286
75,216,"D8HourMax",,"Mean",19.9333199688261
75,217,"D8HourMax",,"Mean",19.9333199688261
75,218,"D8HourMax",,"Mean",19.9333199688261
75,219,"D8HourMax",,"Mean",19.9333199688261
75,220,"D8HourMax",,"Mean",19.9333199688261
75,221,"D8HourMax",,"Mean",19.082192678985
75,222,"D8HourMax",,"Mean",19.082192678985
75,223,"D8HourMax",,"Mean",19.082192678985
75,224,"D8HourMax",,"Mean",19.082192678985
76,210,"D8HourMax",,"Mean",16.3720652743384
76,211,"D8HourMax",,"Mean",18.339096798286
76,212,"D8HourMax",,"Mean",18.339096798286
76,213,"D8HourMax",,"Mean",18.339096798286
76,214,"D8HourMax",,"Mean",18.339096798286
76,215,"D8HourMax",,"Mean",18.339096798286
76,216,"D8HourMax",,"Mean",19.9333199688261
76,221,"D8HourMax",,"Mean",19.082192678985
76,222,"D8HourMax",,"Mean",19.082192678985
76,223,"D8HourMax",,"Mean",19.082192678985
76,224,"D8HourMax",,"Mean",19.082192678985
76,238,"D8HourMax",,"Mean",16.0664291999149
76,239,"D8HourMax",,"Mean",16.0664291999149
76,240,"D8HourMax",,"Mean",16.0664291999149
76,241,"D8HourMax",,"Mean",16.0450574719626
76,242,"D8HourMax",,"Mean",16.0450574719626
76,243,"D8HourMax",,"Mean",16.0450574719626
76,244,"D8HourMax",,"Mean",16.0450574719626
77,210,"D8HourMax",,"Mean",16.7819682862057
77,211,"D8HourMax",,"Mean",19.4708035718989
77,212,"D8HourMax",,"Mean",19.4708035718989
77,213,"D8HourMax",,"Mean",19.4708035718989
77,214,"D8HourMax",,"Mean",19.4708035718989
77,215,"D8HourMax",,"Mean",19.4708035718989
77,216,"D8HourMax",,"Mean",21.1573396742184
77,221,"D8HourMax",,"Mean",17.8157613962101
77,222,"D8HourMax",,"Mean",17.8157613962101
77,223,"D8HourMax",,"Mean",17.8157613962101
77,238,"D8HourMax",,"Mean",16.2940388315234
77,239,"D8HourMax",,"Mean",16.2940388315234
77,240,"D8HourMax",,"Mean",16.2940388315234
77,241,"D8HourMax",,"Mean",15.501909318939
77,242,"D8HourMax",,"Mean",15.501909318939
77,243,"D8HourMax",,"Mean",15.501909318939
77,244,"D8HourMax",,"Mean",15.501909318939
77,245,"D8HourMax",,"Mean",15.501909318939
78,210,"D8HourMax",,"Mean",16.7819682862057
78,211,"D8HourMax",,"Mean",19.4708035718989
78,212,"D8HourMax",,"Mean",19.4708035718989
78,213,"D8HourMax",,"Mean",19.4708035718989
78,214,"D8HourMax",,"Mean",19.4708035718989
78,222,"D8HourMax",,"Mean",17.8157613962101
78,223,"D8HourMax",,"Mean",17.8157613962101
78,238,"D8HourMax",,"Mean",16.2940388315234
78,239,"D8HourMax",,"Mean",16.2940388315234
78,240,"D8HourMax",,"Mean",16.2940388315234
78,241,"D8HourMax",,"Mean",15.501909318939
78,242,"D8HourMax",,"Mean",15.501909318939
78,243,"D8HourMax",,"Mean",15.501909318939
78,244,"D8HourMax",,"Mean",15.501909318939
78,245,"D8HourMax",,"Mean",15.501909318939
79,209,"D8HourMax",,"Mean",16.7819682862057
79,210,"D8HourMax",,"Mean",16.7819682862057
79,211,"D8HourMax",,"Mean",19.4708035718989
79,212,"D8HourMax",,"Mean",19.4708035718989
79,213,"D8HourMax",,"Mean",19.4708035718989
79,222,"D8HourMax",,"Mean",17.8157613962101
80,209,"D8HourMax",,"Mean",16.7819682862057
80,210,"D8HourMax",,"Mean",16.7819682862057
80,211,"D8HourMax",,"Mean",19.4708035718989
80,212,"D8HourMax",,"Mean",19.4708035718989
80,213,"D8HourMax",,"Mean",19.4708035718989
80,222,"D8HourMax",,"Mean",17.8157613962101
80,223,"D8HourMax",,"Mean",17.8157613962101
80,224,"D8HourMax",,"Mean",17.8157613962101
80,225,"D8HourMax",,"Mean",17.8157613962101
81,209,"D8HourMax",,"Mean",16.6898586256223
81,210,"D8HourMax",,"Mean",16.6898586256223
81,211,"D8HourMax",,"Mean",20.5689407020417
81,212,"D8HourMax",,"Mean",20.5689407020417
81,213,"D8HourMax",,"Mean",20.5689407020417
81,223,"D8HourMax",,"Mean",22.5131453339826
81,224,"D8HourMax",,"Mean",22.5131453339826
81,225,"D8HourMax",,"Mean",22.5131453339826
82,209,"D8HourMax",,"Mean",16.6898586256223
82,210,"D8HourMax",,"Mean",16.6898586256223
82,211,"D8HourMax",,"Mean",20.5689407020417
82,212,"D8HourMax",,"Mean",20.5689407020417
82,213,"D8HourMax",,"Mean",20.5689407020417
82,225,"D8HourMax",,"Mean",22.5131453339826
83,209,"D8HourMax",,"Mean",16.6898586256223
83,210,"D8HourMax",,"Mean",16.6898586256223
83,211,"D8HourMax",,"Mean",20.5689407020417
83,212,"D8HourMax",,"Mean",20.5689407020417
83,225,"D8HourMax",,"Mean",22.5131453339826
83,226,"D8HourMax",,"Mean",16.0727821803303
83,227,"D8HourMax",,"Mean",16.0727821803303
84,209,"D8HourMax",,"Mean",16.6898586256223
84,210,"D8HourMax",,"Mean",16.6898586256223
84,211,"D8HourMax",,"Mean",20.5689407020417
84,212,"D8HourMax",,"Mean",20.5689407020417
84,213,"D8HourMax",,"Mean",20.5689407020417
84,214,"D8HourMax",,"Mean",20.5689407020417
84,227,"D8HourMax",,"Mean",16.0727821803303
84,228,"D8HourMax",,"Mean",16.0727821803303
84,229,"D8HourMax",,"Mean",16.0727821803303
85,210,"D8HourMax",,"Mean",16.3837822273372
85,211,"D8HourMax",,"Mean",20.6217996986366
85,212,"D8HourMax",,"Mean",20.6217996986366
85,213,"D8HourMax",,"Mean",20.6217996986366
85,214,"D8HourMax",,"Mean",20.6217996986366
85,228,"D8HourMax",,"Mean",16.5084148484716
85,229,"D8HourMax",,"Mean",16.5084148484716
86,211,"D8HourMax",,"Mean",20.6217996986366
86,212,"D8HourMax",,"Mean",20.6217996986366
86,213,"D8HourMax",,"Mean",20.6217996986366
86,227,"D8HourMax",,"Mean",16.5084148484716
86,228,"D8HourMax",,"Mean",16.5084148484716
86,229,"D8HourMax",,"Mean",16.5084148484716
87,209,"D8HourMax",,"Mean",16.3837822273372
87,210,"D8HourMax",,"Mean",16.3837822273372
87,211,"D8HourMax",,"Mean",20.6217996986366
87,212,"D8HourMax",,"Mean",20.6217996986366
87,213,"D8HourMax",,"Mean",20.6217996986366
87,226,"D8HourMax",,"Mean",16.5084148484716
87,227,"D8HourMax",,"Mean",16.5084148484716
87,696,"D8HourMax",,"Mean",21.3328103320479
87,697,"D8HourMax",,"Mean",21.3328103320479
87,698,"D8HourMax",,"Mean",21.3328103320479
87,699,"D8HourMax",,"Mean",21.3328103320479
87,700,"D8HourMax",,"Mean",21.3328103320479
88,210,"D8HourMax",,"Mean",16.3837822273372
88,211,"D8HourMax",,"Mean",20.6217996986366
88,212,"D8HourMax",,"Mean",20.6217996986366
88,213,"D8HourMax",,"Mean",20.6217996986366
88,214,"D8HourMax",,"Mean",20.6217996986366
88,225,"D8HourMax",,"Mean",22.9355971539015
88,226,"D8HourMax",,"Mean",16.5084148484716
88,695,"D8HourMax",,"Mean",19.6251762562169
88,696,"D8HourMax",,"Mean",21.3328103320479
88,697,"D8HourMax",,"Mean",21.3328103320479
88,700,"D8HourMax",,"Mean",21.3328103320479
88,701,"D8HourMax",,"Mean",19.3525854312314
89,210,"D8HourMax",,"Mean",16.3697575871692
89,211,"D8HourMax",,"Mean",18.9820768844852
89,212,"D8HourMax",,"Mean",18.9820768844852
89,213,"D8HourMax",,"Mean",18.9820768844852
89,214,"D8HourMax",,"Mean",18.9820768844852
89,225,"D8HourMax",,"Mean",23.1472980882114
89,226,"D8HourMax",,"Mean",18.3550009309592
89,693,"D8HourMax",,"Mean",21.2223205895682
89,694,"D8HourMax",,"Mean",21.2223205895682
89,695,"D8HourMax",,"Mean",21.2223205895682
89,701,"D8HourMax",,"Mean",22.8456688558809
89,702,"D8HourMax",,"Mean",22.8456688558809
90,211,"D8HourMax",,"Mean",18.9820768844852
90,212,"D8HourMax",,"Mean",18.9820768844852
90,213,"D8HourMax",,"Mean",18.9820768844852
