"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.553510307828
69,222,"D8HourMax",,"Mean",18.4519838524533
69,223,"D8HourMax",,"Mean",18.4519838524533
69,224,"D8HourMax",,"Mean",18.4046222704261
69,225,"D8HourMax",,"Mean",18.3353974167043
69,226,"D8HourMax",,"Mean",18.3353974167043
69,227,"D8HourMax",,"Mean",18.0311253996582
70,218,"D8HourMax",,"Mean",19.0043845835822
70,219,"D8HourMax",,"Mean",18.5819377140409
70,220,"D8HourMax",,"Mean",18.5819377140409
70,221,"D8HourMax",,"Mean",18.553510307828
70,222,"D8HourMax",,"Mean",18.4519838524533
70,223,"D8HourMax",,"Mean",18.4519838524533
70,224,"D8HourMax",,"Mean",18.4046222704261
70,225,"D8HourMax",,"Mean",18.3353974167043
70,226,"D8HourMax",,"Mean",18.3353974167043
70,227,"D8HourMax",,"Mean",18.0311253996582
70,228,"D8HourMax",,"Mean",17.8229309659633
71,216,"D8HourMax",,"Mean",18.9794117084921
71,217,"D8HourMax",,"Mean",18.8973595436199
71,218,"D8HourMax",,"Mean",18.8877494054217
71,219,"D8HourMax",,"Mean",18.5897750793668
71,220,"D8HourMax",,"Mean",18.5897750793668
71,221,"D8HourMax",,"Mean",18.5688356976861
71,222,"D8HourMax",,"Mean",18.4941123439157
71,223,"D8HourMax",,"Mean",18.4941123439157
71,224,"D8HourMax",,"Mean",18.4468896224636
71,225,"D8HourMax",,"Mean",18.3778635661465
71,226,"D8HourMax",,"Mean",18.3778635661465
71,227,"D8HourMax",,"Mean",18.053900376557
71,228,"D8HourMax",,"Mean",17.832232823063
71,229,"D8HourMax",,"Mean",17.832232823063
71,230,"D8HourMax",,"Mean",18.2490068950049
71,231,"D8HourMax",,"Mean",18.3657040369803
71,232,"D8HourMax",,"Mean",18.3657040369803
71,233,"D8HourMax",,"Mean",18.6599727105849
72,214,"D8HourMax",,"Mean",18.750501974881
72,215,"D8HourMax",,"Mean",18.750501974881
72,216,"D8HourMax",,"Mean",18.585671509596
72,217,"D8HourMax",,"Mean",18.5551500543186
72,218,"D8HourMax",,"Mean",18.5569260559541
72,219,"D8HourMax",,"Mean",18.6119891209645
72,220,"D8HourMax",,"Mean",18.6119891209645
72,221,"D8HourMax",,"Mean",18.6123478194225
72,222,"D8HourMax",,"Mean",18.6136027361199
72,223,"D8HourMax",,"Mean",18.6136027361199
72,226,"D8HourMax",,"Mean",18.4983169948473
72,227,"D8HourMax",,"Mean",18.1184853068446
72,228,"D8HourMax",,"Mean",17.8585864133747
73,213,"D8HourMax",,"Mean",18.8812276706716
73,214,"D8HourMax",,"Mean",18.750501974881
73,215,"D8HourMax",,"Mean",18.750501974881
73,216,"D8HourMax",,"Mean",18.585671509596
73,217,"D8HourMax",,"Mean",18.5551500543186
73,218,"D8HourMax",,"Mean",18.5569260559541
73,219,"D8HourMax",,"Mean",18.6119891209645
73,220,"D8HourMax",,"Mean",18.6119891209645
73,221,"D8HourMax",,"Mean",18.6123478194225
73,222,"D8HourMax",,"Mean",18.6136027361199
73,224,"D8HourMax",,"Mean",18.5667706221521
73,225,"D8HourMax",,"Mean",18.4983169948473
73,226,"D8HourMax",,"Mean",18.4983169948473
74,211,"D8HourMax",,"Mean",19.0332107309703
74,212,"D8HourMax",,"Mean",19.0332107309703
74,213,"D8HourMax",,"Mean",18.9696168852216
74,214,"D8HourMax",,"Mean",18.9363014411882
74,215,"D8HourMax",,"Mean",18.9363014411882
74,216,"D8HourMax",,"Mean",18.7627425347318
74,217,"D8HourMax",,"Mean",18.7306079958404
74,218,"D8HourMax",,"Mean",18.729457940234
74,219,"D8HourMax",,"Mean",18.6940562826728
74,220,"D8HourMax",,"Mean",18.6940562826728
74,221,"D8HourMax",,"Mean",18.6685056675271
74,222,"D8HourMax",,"Mean",18.5772114612616
74,223,"D8HourMax",,"Mean",18.5772114612616
74,224,"D8HourMax",,"Mean",18.4167319522274
75,211,"D8HourMax",,"Mean",18.9184133467391
75,212,"D8HourMax",,"Mean",18.9184133467391
75,213,"D8HourMax",,"Mean",19.0736143134064
75,214,"D8HourMax",,"Mean",19.1549123451913
75,215,"D8HourMax",,"Mean",19.1549123451913
75,216,"D8HourMax",,"Mean",18.9710909151762
75,217,"D8HourMax",,"Mean",18.9370452791781
75,218,"D8HourMax",,"Mean",18.9324681587657
75,219,"D8HourMax",,"Mean",18.7906104740242
75,220,"D8HourMax",,"Mean",18.7906104740242
75,221,"D8HourMax",,"Mean",18.7345694880329
75,222,"D8HourMax",,"Mean",18.534391958049
75,223,"D8HourMax",,"Mean",18.534391958049
75,224,"D8HourMax",,"Mean",18.2402018080128
76,210,"D8HourMax",,"Mean",19.3871173479366
76,211,"D8HourMax",,"Mean",18.9184133467391
76,212,"D8HourMax",,"Mean",18.9184133467391
76,213,"D8HourMax",,"Mean",19.0736143134064
76,214,"D8HourMax",,"Mean",19.1549123451913
76,215,"D8HourMax",,"Mean",19.1549123451913
76,216,"D8HourMax",,"Mean",18.9710909151762
76,221,"D8HourMax",,"Mean",18.7345694880329
76,222,"D8HourMax",,"Mean",18.534391958049
76,223,"D8HourMax",,"Mean",18.534391958049
76,224,"D8HourMax",,"Mean",18.2402018080128
76,238,"D8HourMax",,"Mean",18.6781267093583
76,239,"D8HourMax",,"Mean",17.8091770974249
76,240,"D8HourMax",,"Mean",17.8091770974249
76,241,"D8HourMax",,"Mean",17.9623862141477
76,242,"D8HourMax",,"Mean",18.097566083095
76,243,"D8HourMax",,"Mean",18.097566083095
76,244,"D8HourMax",,"Mean",17.7769593776082
77,210,"D8HourMax",,"Mean",19.23167643892
77,211,"D8HourMax",,"Mean",19.1336680575508
77,212,"D8HourMax",,"Mean",19.1336680575508
77,213,"D8HourMax",,"Mean",19.1911041671281
77,214,"D8HourMax",,"Mean",19.2211842231434
77,215,"D8HourMax",,"Mean",19.2211842231434
77,216,"D8HourMax",,"Mean",19.0774208681561
77,221,"D8HourMax",,"Mean",18.7739500579011
77,222,"D8HourMax",,"Mean",18.4446701966346
77,223,"D8HourMax",,"Mean",18.4446701966346
77,238,"D8HourMax",,"Mean",18.8204268354948
77,239,"D8HourMax",,"Mean",17.96031379966
77,240,"D8HourMax",,"Mean",17.96031379966
77,241,"D8HourMax",,"Mean",18.0751895690474
77,242,"D8HourMax",,"Mean",18.1765491260264
77,243,"D8HourMax",,"Mean",18.1765491260264
77,244,"D8HourMax",,"Mean",17.8758400836303
77,245,"D8HourMax",,"Mean",17.7581541085811
78,210,"D8HourMax",,"Mean",19.1507944482267
78,211,"D8HourMax",,"Mean",19.2456804667232
78,212,"D8HourMax",,"Mean",19.2456804667232
78,213,"D8HourMax",,"Mean",19.2522336074817
78,214,"D8HourMax",,"Mean",19.2556721593596
78,222,"D8HourMax",,"Mean",18.3979742797424
78,223,"D8HourMax",,"Mean",18.3979742797424
78,238,"D8HourMax",,"Mean",18.8944808988698
78,239,"D8HourMax",,"Mean",18.0389601649859
78,240,"D8HourMax",,"Mean",18.0389601649859
78,241,"D8HourMax",,"Mean",18.1338937516081
78,242,"D8HourMax",,"Mean",18.2176511491276
78,243,"D8HourMax",,"Mean",18.2176511491276
78,244,"D8HourMax",,"Mean",17.9272789272373
78,245,"D8HourMax",,"Mean",17.8136638867688
79,209,"D8HourMax",,"Mean",19.0670665472804
79,210,"D8HourMax",,"Mean",19.1507944482267
79,211,"D8HourMax",,"Mean",19.2456804667232
79,212,"D8HourMax",,"Mean",19.2456804667232
79,213,"D8HourMax",,"Mean",19.2522336074817
79,222,"D8HourMax",,"Mean",18.3979742797424
80,209,"D8HourMax",,"Mean",19.0861002504404
80,210,"D8HourMax",,"Mean",19.0795766136245
80,211,"D8HourMax",,"Mean",19.0721678889014
80,212,"D8HourMax",,"Mean",19.0721678889014
80,213,"D8HourMax",,"Mean",19.3248501130502
80,222,"D8HourMax",,"Mean",18.9695539606776
80,223,"D8HourMax",,"Mean",18.9695539606776
80,224,"D8HourMax",,"Mean",18.7402565774782
80,225,"D8HourMax",,"Mean",18.4051296348465
81,209,"D8HourMax",,"Mean",19.0893101981049
81,210,"D8HourMax",,"Mean",19.0675483016562
81,211,"D8HourMax",,"Mean",19.0428872847952
81,212,"D8HourMax",,"Mean",19.0428872847952
81,213,"D8HourMax",,"Mean",19.3371132005485
81,223,"D8HourMax",,"Mean",19.0659944246386
81,224,"D8HourMax",,"Mean",18.7687951280224
81,225,"D8HourMax",,"Mean",18.3344228496106
82,209,"D8HourMax",,"Mean",19.0827560654264
82,210,"D8HourMax",,"Mean",19.0709723220998
82,211,"D8HourMax",,"Mean",19.0576114792131
82,212,"D8HourMax",,"Mean",19.0576114792131
82,213,"D8HourMax",,"Mean",19.3600604744917
82,225,"D8HourMax",,"Mean",18.4028627826532
83,209,"D8HourMax",,"Mean",18.9672947115587
83,210,"D8HourMax",,"Mean",19.1312326884478
83,211,"D8HourMax",,"Mean",19.317022925583
83,212,"D8HourMax",,"Mean",19.317022925583
83,225,"D8HourMax",,"Mean",19.6083752239515
83,226,"D8HourMax",,"Mean",19.6083752239515
83,227,"D8HourMax",,"Mean",18.8120885050107
84,209,"D8HourMax",,"Mean",18.9672947115587
84,210,"D8HourMax",,"Mean",19.1312326884478
84,211,"D8HourMax",,"Mean",19.317022925583
84,212,"D8HourMax",,"Mean",19.317022925583
84,213,"D8HourMax",,"Mean",19.7644363306473
84,214,"D8HourMax",,"Mean",19.9987971579872
84,227,"D8HourMax",,"Mean",18.8120885050107
84,228,"D8HourMax",,"Mean",18.2672668044497
84,229,"D8HourMax",,"Mean",18.2672668044497
85,210,"D8HourMax",,"Mean",19.1784711803191
85,211,"D8HourMax",,"Mean",19.2733820557109
85,212,"D8HourMax",,"Mean",19.2733820557109
