"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.9132286330935
69,222,"D8HourMax",,"Mean",19.8480824964029
69,223,"D8HourMax",,"Mean",19.826370323741
69,224,"D8HourMax",,"Mean",19.8413723165468
69,225,"D8HourMax",,"Mean",19.8863823741007
69,226,"D8HourMax",,"Mean",19.8863823741007
69,227,"D8HourMax",,"Mean",19.8991323597122
70,218,"D8HourMax",,"Mean",20.0197997194245
70,219,"D8HourMax",,"Mean",20.0076376402878
70,220,"D8HourMax",,"Mean",19.9711632014388
70,221,"D8HourMax",,"Mean",19.9711632014388
70,222,"D8HourMax",,"Mean",19.6944844748201
70,223,"D8HourMax",,"Mean",19.6022565395683
70,224,"D8HourMax",,"Mean",19.6424288489209
70,225,"D8HourMax",,"Mean",19.7629369352518
70,226,"D8HourMax",,"Mean",19.7629369352518
70,227,"D8HourMax",,"Mean",19.8523029640288
70,228,"D8HourMax",,"Mean",19.882093352518
71,216,"D8HourMax",,"Mean",19.9088570359712
71,217,"D8HourMax",,"Mean",19.9702678201439
71,218,"D8HourMax",,"Mean",19.9907413741007
71,219,"D8HourMax",,"Mean",19.952326647482
71,220,"D8HourMax",,"Mean",19.8370888273381
71,221,"D8HourMax",,"Mean",19.8370888273381
71,222,"D8HourMax",,"Mean",19.5906911654676
71,223,"D8HourMax",,"Mean",19.508559618705
71,224,"D8HourMax",,"Mean",19.553412266187
71,225,"D8HourMax",,"Mean",19.6879913453237
71,226,"D8HourMax",,"Mean",19.6879913453237
71,227,"D8HourMax",,"Mean",19.8389276402878
71,228,"D8HourMax",,"Mean",19.8892285395683
71,229,"D8HourMax",,"Mean",19.9435182158273
71,230,"D8HourMax",,"Mean",20.1063678273381
71,231,"D8HourMax",,"Mean",20.1063678273381
71,232,"D8HourMax",,"Mean",20.2062246906475
71,233,"D8HourMax",,"Mean",20.2395121582734
72,214,"D8HourMax",,"Mean",19.9325305611511
72,215,"D8HourMax",,"Mean",19.9497568273381
72,216,"D8HourMax",,"Mean",19.9497568273381
72,217,"D8HourMax",,"Mean",19.934328942446
72,218,"D8HourMax",,"Mean",19.9291830215827
72,219,"D8HourMax",,"Mean",19.8351665683453
72,220,"D8HourMax",,"Mean",19.5531091510791
72,221,"D8HourMax",,"Mean",19.5531091510791
72,222,"D8HourMax",,"Mean",19.3708569640288
72,223,"D8HourMax",,"Mean",19.3101063956835
72,226,"D8HourMax",,"Mean",19.5292630935252
72,227,"D8HourMax",,"Mean",19.8105796258993
72,228,"D8HourMax",,"Mean",19.9043535971223
73,213,"D8HourMax",,"Mean",19.9631241438849
73,214,"D8HourMax",,"Mean",19.9358018633094
73,215,"D8HourMax",,"Mean",19.853852
73,216,"D8HourMax",,"Mean",19.853852
73,217,"D8HourMax",,"Mean",19.6653618417266
73,218,"D8HourMax",,"Mean",19.6025237697842
73,219,"D8HourMax",,"Mean",19.5398857194245
73,220,"D8HourMax",,"Mean",19.3519590503597
73,221,"D8HourMax",,"Mean",19.3519590503597
73,222,"D8HourMax",,"Mean",19.2937988705036
73,224,"D8HourMax",,"Mean",19.3758005179856
73,225,"D8HourMax",,"Mean",19.679940323741
73,226,"D8HourMax",,"Mean",19.679940323741
74,211,"D8HourMax",,"Mean",19.8668348273381
74,212,"D8HourMax",,"Mean",19.9743038129496
74,213,"D8HourMax",,"Mean",20.010121942446
74,214,"D8HourMax",,"Mean",19.9400534388489
74,215,"D8HourMax",,"Mean",19.7298100935252
74,216,"D8HourMax",,"Mean",19.7298100935252
74,217,"D8HourMax",,"Mean",19.317459942446
74,218,"D8HourMax",,"Mean",19.1800077122302
74,219,"D8HourMax",,"Mean",19.1579478345324
74,220,"D8HourMax",,"Mean",19.091773381295
74,221,"D8HourMax",,"Mean",19.091773381295
74,222,"D8HourMax",,"Mean",19.1941306115108
74,223,"D8HourMax",,"Mean",19.2282573669065
74,224,"D8HourMax",,"Mean",19.3898952805755
75,211,"D8HourMax",,"Mean",19.9205968489209
75,212,"D8HourMax",,"Mean",19.907618057554
75,213,"D8HourMax",,"Mean",19.9032825683453
75,214,"D8HourMax",,"Mean",19.8093440359712
75,215,"D8HourMax",,"Mean",19.5275251798561
75,216,"D8HourMax",,"Mean",19.5275251798561
75,217,"D8HourMax",,"Mean",19.3017526906475
75,218,"D8HourMax",,"Mean",19.2264951942446
75,219,"D8HourMax",,"Mean",19.2137962158273
75,220,"D8HourMax",,"Mean",19.1756906618705
75,221,"D8HourMax",,"Mean",19.1756906618705
75,222,"D8HourMax",,"Mean",19.4460561510791
75,223,"D8HourMax",,"Mean",19.5361859928058
75,224,"D8HourMax",,"Mean",19.6852560791367
76,210,"D8HourMax",,"Mean",19.964379705036
76,211,"D8HourMax",,"Mean",19.964379705036
