"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7797583767569
69,222,"D8HourMax",,"Mean",18.7797583767569
69,223,"D8HourMax",,"Mean",18.7797583767569
69,224,"D8HourMax",,"Mean",18.7797583767569
69,225,"D8HourMax",,"Mean",18.7797583767569
69,226,"D8HourMax",,"Mean",17.5752446288525
69,227,"D8HourMax",,"Mean",17.5752446288525
70,218,"D8HourMax",,"Mean",17.6075060156941
70,219,"D8HourMax",,"Mean",17.6075060156941
70,220,"D8HourMax",,"Mean",17.6075060156941
70,221,"D8HourMax",,"Mean",18.7797583767569
70,222,"D8HourMax",,"Mean",18.7797583767569
70,223,"D8HourMax",,"Mean",18.7797583767569
70,224,"D8HourMax",,"Mean",18.7797583767569
70,225,"D8HourMax",,"Mean",18.7797583767569
70,226,"D8HourMax",,"Mean",17.5752446288525
70,227,"D8HourMax",,"Mean",17.5752446288525
70,228,"D8HourMax",,"Mean",17.5752446288525
71,216,"D8HourMax",,"Mean",17.6075060156941
71,217,"D8HourMax",,"Mean",17.6075060156941
71,218,"D8HourMax",,"Mean",17.6075060156941
71,219,"D8HourMax",,"Mean",17.6075060156941
71,220,"D8HourMax",,"Mean",17.6075060156941
71,221,"D8HourMax",,"Mean",18.7797583767569
71,222,"D8HourMax",,"Mean",18.7797583767569
71,223,"D8HourMax",,"Mean",18.7797583767569
71,224,"D8HourMax",,"Mean",18.7797583767569
71,225,"D8HourMax",,"Mean",18.7797583767569
71,226,"D8HourMax",,"Mean",17.5752446288525
71,227,"D8HourMax",,"Mean",17.5752446288525
71,228,"D8HourMax",,"Mean",17.5752446288525
71,229,"D8HourMax",,"Mean",17.5752446288525
71,230,"D8HourMax",,"Mean",17.5752446288525
71,231,"D8HourMax",,"Mean",16.2406210016313
71,232,"D8HourMax",,"Mean",16.2406210016313
71,233,"D8HourMax",,"Mean",16.2406210016313
72,214,"D8HourMax",,"Mean",16.4862141127467
72,215,"D8HourMax",,"Mean",16.4862141127467
72,216,"D8HourMax",,"Mean",17.6075060156941
72,217,"D8HourMax",,"Mean",17.6075060156941
72,218,"D8HourMax",,"Mean",17.6075060156941
72,219,"D8HourMax",,"Mean",17.6075060156941
72,220,"D8HourMax",,"Mean",17.6075060156941
72,221,"D8HourMax",,"Mean",18.7797583767569
72,222,"D8HourMax",,"Mean",18.7797583767569
72,223,"D8HourMax",,"Mean",18.7797583767569
72,226,"D8HourMax",,"Mean",17.5752446288525
72,227,"D8HourMax",,"Mean",17.5752446288525
72,228,"D8HourMax",,"Mean",17.5752446288525
73,213,"D8HourMax",,"Mean",18.3697868671903
73,214,"D8HourMax",,"Mean",18.3697868671903
73,215,"D8HourMax",,"Mean",18.3697868671903
73,216,"D8HourMax",,"Mean",19.9667377134006
73,217,"D8HourMax",,"Mean",19.9667377134006
73,218,"D8HourMax",,"Mean",19.9667377134006
73,219,"D8HourMax",,"Mean",19.9667377134006
73,220,"D8HourMax",,"Mean",19.9667377134006
73,221,"D8HourMax",,"Mean",19.1138251391232
73,222,"D8HourMax",,"Mean",19.1138251391232
73,224,"D8HourMax",,"Mean",19.1138251391232
73,225,"D8HourMax",,"Mean",19.1138251391232
73,226,"D8HourMax",,"Mean",16.4413119048181
74,211,"D8HourMax",,"Mean",18.3697868671903
74,212,"D8HourMax",,"Mean",18.3697868671903
74,213,"D8HourMax",,"Mean",18.3697868671903
74,214,"D8HourMax",,"Mean",18.3697868671903
74,215,"D8HourMax",,"Mean",18.3697868671903
74,216,"D8HourMax",,"Mean",19.9667377134006
74,217,"D8HourMax",,"Mean",19.9667377134006
74,218,"D8HourMax",,"Mean",19.9667377134006
74,219,"D8HourMax",,"Mean",19.9667377134006
74,220,"D8HourMax",,"Mean",19.9667377134006
74,221,"D8HourMax",,"Mean",19.1138251391232
74,222,"D8HourMax",,"Mean",19.1138251391232
74,223,"D8HourMax",,"Mean",19.1138251391232
74,224,"D8HourMax",,"Mean",19.1138251391232
75,211,"D8HourMax",,"Mean",18.3697868671903
75,212,"D8HourMax",,"Mean",18.3697868671903
75,213,"D8HourMax",,"Mean",18.3697868671903
75,214,"D8HourMax",,"Mean",18.3697868671903
75,215,"D8HourMax",,"Mean",18.3697868671903
75,216,"D8HourMax",,"Mean",19.9667377134006
75,217,"D8HourMax",,"Mean",19.9667377134006
75,218,"D8HourMax",,"Mean",19.9667377134006
75,219,"D8HourMax",,"Mean",19.9667377134006
75,220,"D8HourMax",,"Mean",19.9667377134006
75,221,"D8HourMax",,"Mean",19.1138251391232
75,222,"D8HourMax",,"Mean",19.1138251391232
75,223,"D8HourMax",,"Mean",19.1138251391232
75,224,"D8HourMax",,"Mean",19.1138251391232
76,210,"D8HourMax",,"Mean",16.3984411877341
76,211,"D8HourMax",,"Mean",18.3697868671903
76,212,"D8HourMax",,"Mean",18.3697868671903
76,213,"D8HourMax",,"Mean",18.3697868671903
76,214,"D8HourMax",,"Mean",18.3697868671903
76,215,"D8HourMax",,"Mean",18.3697868671903
76,216,"D8HourMax",,"Mean",19.9667377134006
76,221,"D8HourMax",,"Mean",19.1138251391232
76,222,"D8HourMax",,"Mean",19.1138251391232
76,223,"D8HourMax",,"Mean",19.1138251391232
76,224,"D8HourMax",,"Mean",19.1138251391232
76,238,"D8HourMax",,"Mean",16.0927743193399
76,239,"D8HourMax",,"Mean",16.0927743193399
76,240,"D8HourMax",,"Mean",16.0927743193399
76,241,"D8HourMax",,"Mean",16.0709804746586
76,242,"D8HourMax",,"Mean",16.0709804746586
76,243,"D8HourMax",,"Mean",16.0709804746586
76,244,"D8HourMax",,"Mean",16.0709804746586
77,210,"D8HourMax",,"Mean",16.8087744535973
77,211,"D8HourMax",,"Mean",19.5037513653796
77,212,"D8HourMax",,"Mean",19.5037513653796
77,213,"D8HourMax",,"Mean",19.5037513653796
77,214,"D8HourMax",,"Mean",19.5037513653796
77,215,"D8HourMax",,"Mean",19.5037513653796
77,216,"D8HourMax",,"Mean",21.1945322171081
77,221,"D8HourMax",,"Mean",17.8460960101518
77,222,"D8HourMax",,"Mean",17.8460960101518
77,223,"D8HourMax",,"Mean",17.8460960101518
77,238,"D8HourMax",,"Mean",16.3207173236026
77,239,"D8HourMax",,"Mean",16.3207173236026
77,240,"D8HourMax",,"Mean",16.3207173236026
77,241,"D8HourMax",,"Mean",15.5275413265902
77,242,"D8HourMax",,"Mean",15.5275413265902
77,243,"D8HourMax",,"Mean",15.5275413265902
77,244,"D8HourMax",,"Mean",15.5275413265902
77,245,"D8HourMax",,"Mean",15.5275413265902
78,210,"D8HourMax",,"Mean",16.8087744535973
78,211,"D8HourMax",,"Mean",19.5037513653796
78,212,"D8HourMax",,"Mean",19.5037513653796
78,213,"D8HourMax",,"Mean",19.5037513653796
78,214,"D8HourMax",,"Mean",19.5037513653796
78,222,"D8HourMax",,"Mean",17.8460960101518
78,223,"D8HourMax",,"Mean",17.8460960101518
78,238,"D8HourMax",,"Mean",16.3207173236026
78,239,"D8HourMax",,"Mean",16.3207173236026
78,240,"D8HourMax",,"Mean",16.3207173236026
78,241,"D8HourMax",,"Mean",15.5275413265902
78,242,"D8HourMax",,"Mean",15.5275413265902
78,243,"D8HourMax",,"Mean",15.5275413265902
78,244,"D8HourMax",,"Mean",15.5275413265902
78,245,"D8HourMax",,"Mean",15.5275413265902
79,209,"D8HourMax",,"Mean",16.8087744535973
79,210,"D8HourMax",,"Mean",16.8087744535973
79,211,"D8HourMax",,"Mean",19.5037513653796
79,212,"D8HourMax",,"Mean",19.5037513653796
79,213,"D8HourMax",,"Mean",19.5037513653796
79,222,"D8HourMax",,"Mean",17.8460960101518
80,209,"D8HourMax",,"Mean",16.8087744535973
80,210,"D8HourMax",,"Mean",16.8087744535973
80,211,"D8HourMax",,"Mean",19.5037513653796
80,212,"D8HourMax",,"Mean",19.5037513653796
80,213,"D8HourMax",,"Mean",19.5037513653796
80,222,"D8HourMax",,"Mean",17.8460960101518
80,223,"D8HourMax",,"Mean",17.8460960101518
80,224,"D8HourMax",,"Mean",17.8460960101518
80,225,"D8HourMax",,"Mean",17.8460960101518
81,209,"D8HourMax",,"Mean",16.7176203315181
81,210,"D8HourMax",,"Mean",16.7176203315181
81,211,"D8HourMax",,"Mean",20.6042997432001
81,212,"D8HourMax",,"Mean",20.6042997432001
81,213,"D8HourMax",,"Mean",20.6042997432001
81,223,"D8HourMax",,"Mean",22.5519044762508
81,224,"D8HourMax",,"Mean",22.5519044762508
81,225,"D8HourMax",,"Mean",22.5519044762508
82,209,"D8HourMax",,"Mean",16.7176203315181
82,210,"D8HourMax",,"Mean",16.7176203315181
82,211,"D8HourMax",,"Mean",20.6042997432001
82,212,"D8HourMax",,"Mean",20.6042997432001
82,213,"D8HourMax",,"Mean",20.6042997432001
82,225,"D8HourMax",,"Mean",22.5519044762508
