"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.6786985411452
69,222,"D8HourMax",,"Mean",19.6115062775178
69,223,"D8HourMax",,"Mean",19.5891115654284
69,224,"D8HourMax",,"Mean",19.6034833816273
69,225,"D8HourMax",,"Mean",19.6466019151302
69,226,"D8HourMax",,"Mean",19.6466019151302
69,227,"D8HourMax",,"Mean",19.6577921183595
70,218,"D8HourMax",,"Mean",19.7837797726585
70,219,"D8HourMax",,"Mean",19.7716647537786
70,220,"D8HourMax",,"Mean",19.7353298386485
70,221,"D8HourMax",,"Mean",19.7353298386485
70,222,"D8HourMax",,"Mean",19.4603939985799
70,223,"D8HourMax",,"Mean",19.3687473569217
70,224,"D8HourMax",,"Mean",19.4073641922254
70,225,"D8HourMax",,"Mean",19.5232038679483
70,226,"D8HourMax",,"Mean",19.5232038679483
70,227,"D8HourMax",,"Mean",19.6110828588948
70,228,"D8HourMax",,"Mean",19.6403762977012
71,216,"D8HourMax",,"Mean",19.6735010696584
71,217,"D8HourMax",,"Mean",19.7348245272279
71,218,"D8HourMax",,"Mean",19.7552680885564
71,219,"D8HourMax",,"Mean",19.7169839375796
71,220,"D8HourMax",,"Mean",19.6021375129511
71,221,"D8HourMax",,"Mean",19.6021375129511
71,222,"D8HourMax",,"Mean",19.3569584466016
71,223,"D8HourMax",,"Mean",19.2752337059314
71,224,"D8HourMax",,"Mean",19.318459626159
71,225,"D8HourMax",,"Mean",19.4481547123144
71,226,"D8HourMax",,"Mean",19.4481547123144
71,227,"D8HourMax",,"Mean",19.5974268306648
71,228,"D8HourMax",,"Mean",19.6471741091083
71,229,"D8HourMax",,"Mean",19.7005842225409
71,230,"D8HourMax",,"Mean",19.8607982939701
71,231,"D8HourMax",,"Mean",19.8607982939701
71,232,"D8HourMax",,"Mean",19.9572270495643
71,233,"D8HourMax",,"Mean",19.9893716489133
72,214,"D8HourMax",,"Mean",19.6967659659894
72,215,"D8HourMax",,"Mean",19.7142527206397
72,216,"D8HourMax",,"Mean",19.7142527206397
72,217,"D8HourMax",,"Mean",19.6997174892792
72,218,"D8HourMax",,"Mean",19.6948700033538
72,219,"D8HourMax",,"Mean",19.6011607674262
72,220,"D8HourMax",,"Mean",19.3200278190764
72,221,"D8HourMax",,"Mean",19.3200278190764
72,222,"D8HourMax",,"Mean",19.1378826775396
72,223,"D8HourMax",,"Mean",19.0771685643227
72,226,"D8HourMax",,"Mean",19.2892055755785
72,227,"D8HourMax",,"Mean",19.568486420439
72,228,"D8HourMax",,"Mean",19.6615823262729
73,213,"D8HourMax",,"Mean",19.7259346503163
73,214,"D8HourMax",,"Mean",19.6992335982705
73,215,"D8HourMax",,"Mean",19.6191455977941
73,216,"D8HourMax",,"Mean",19.6191455977941
73,217,"D8HourMax",,"Mean",19.4324079369683
73,218,"D8HourMax",,"Mean",19.3701549698375
73,219,"D8HourMax",,"Mean",19.3077813848641
73,220,"D8HourMax",,"Mean",19.1206504318303
73,221,"D8HourMax",,"Mean",19.1206504318303
73,222,"D8HourMax",,"Mean",19.0606477766414
73,224,"D8HourMax",,"Mean",19.1396407160905
73,225,"D8HourMax",,"Mean",19.4366008500032
73,226,"D8HourMax",,"Mean",19.4366008500032
74,211,"D8HourMax",,"Mean",19.6287970892126
74,212,"D8HourMax",,"Mean",19.7356045799479
74,213,"D8HourMax",,"Mean",19.7712033158531
74,214,"D8HourMax",,"Mean",19.7024435513673
74,215,"D8HourMax",,"Mean",19.4961327201723
74,216,"D8HourMax",,"Mean",19.4961327201723
74,217,"D8HourMax",,"Mean",19.08664893642
74,218,"D8HourMax",,"Mean",18.9501523276849
74,219,"D8HourMax",,"Mean",18.9283023983859
74,220,"D8HourMax",,"Mean",18.8627576246398
74,221,"D8HourMax",,"Mean",18.8627576246398
74,222,"D8HourMax",,"Mean",18.9607503474548
74,223,"D8HourMax",,"Mean",18.9934207204689
74,224,"D8HourMax",,"Mean",19.1518727873219
75,211,"D8HourMax",,"Mean",19.6822154383571
75,212,"D8HourMax",,"Mean",19.6698224146223
75,213,"D8HourMax",,"Mean",19.6656836174022
75,214,"D8HourMax",,"Mean",19.5730667491395
75,215,"D8HourMax",,"Mean",19.2952140452944
75,216,"D8HourMax",,"Mean",19.2952140452944
75,217,"D8HourMax",,"Mean",19.0702831724375
75,218,"D8HourMax",,"Mean",18.9953062148186
75,219,"D8HourMax",,"Mean",18.9826090591577
75,220,"D8HourMax",,"Mean",18.9445104648163
75,221,"D8HourMax",,"Mean",18.9445104648163
75,222,"D8HourMax",,"Mean",19.2090131408448
75,223,"D8HourMax",,"Mean",19.2971871649302
75,224,"D8HourMax",,"Mean",19.4433623826521
76,210,"D8HourMax",,"Mean",19.7257174242781
76,211,"D8HourMax",,"Mean",19.7257174242781
76,212,"D8HourMax",,"Mean",19.6162445134905
76,213,"D8HourMax",,"Mean",19.5797559048632
76,214,"D8HourMax",,"Mean",19.4677192016924
76,215,"D8HourMax",,"Mean",19.1315990072738
76,216,"D8HourMax",,"Mean",19.1315990072738
76,221,"D8HourMax",,"Mean",19.0110870030032
76,222,"D8HourMax",,"Mean",19.4111878444382
76,223,"D8HourMax",,"Mean",19.5445586233447
76,224,"D8HourMax",,"Mean",19.6807366193079
76,238,"D8HourMax",,"Mean",20.4746793831728
76,239,"D8HourMax",,"Mean",20.3950832693896
76,240,"D8HourMax",,"Mean",20.1562788006812
76,241,"D8HourMax",,"Mean",20.1562788006812
76,242,"D8HourMax",,"Mean",20.0146345166906
76,243,"D8HourMax",,"Mean",19.9674193465552
76,244,"D8HourMax",,"Mean",19.9550093465012
77,210,"D8HourMax",,"Mean",19.8324768864058
77,211,"D8HourMax",,"Mean",19.8324768864058
77,212,"D8HourMax",,"Mean",19.7835963343825
77,213,"D8HourMax",,"Mean",19.7673011503747
77,214,"D8HourMax",,"Mean",19.6789075086626
77,215,"D8HourMax",,"Mean",19.413736866546
77,216,"D8HourMax",,"Mean",19.413736866546
77,221,"D8HourMax",,"Mean",19.3215484755597
77,222,"D8HourMax",,"Mean",19.6199145291426
77,223,"D8HourMax",,"Mean",19.7193802749912
77,238,"D8HourMax",,"Mean",20.6002371865242
77,239,"D8HourMax",,"Mean",20.5173150914682
77,240,"D8HourMax",,"Mean",20.2685639902629
77,241,"D8HourMax",,"Mean",20.2685639902629
77,242,"D8HourMax",,"Mean",20.0061790546258
77,243,"D8HourMax",,"Mean",19.9187187993508
77,244,"D8HourMax",,"Mean",19.9100545022879
77,245,"D8HourMax",,"Mean",19.8840675261935
78,210,"D8HourMax",,"Mean",19.8859801033186
78,211,"D8HourMax",,"Mean",19.8859801033186
78,212,"D8HourMax",,"Mean",19.8674633155834
78,213,"D8HourMax",,"Mean",19.8612903580364
78,214,"D8HourMax",,"Mean",19.784747923941
78,222,"D8HourMax",,"Mean",19.724522675741
