"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.5610856145503
69,222,"D8HourMax",,"Mean",18.45951744679
69,223,"D8HourMax",,"Mean",18.45951744679
69,224,"D8HourMax",,"Mean",18.4121391833241
69,225,"D8HourMax",,"Mean",18.3428898611486
69,226,"D8HourMax",,"Mean",18.3428898611486
69,227,"D8HourMax",,"Mean",18.0384740509215
70,218,"D8HourMax",,"Mean",19.0121397592205
70,219,"D8HourMax",,"Mean",18.5895246632004
70,220,"D8HourMax",,"Mean",18.5895246632004
70,221,"D8HourMax",,"Mean",18.5610856145503
70,222,"D8HourMax",,"Mean",18.45951744679
70,223,"D8HourMax",,"Mean",18.45951744679
70,224,"D8HourMax",,"Mean",18.4121391833241
70,225,"D8HourMax",,"Mean",18.3428898611486
70,226,"D8HourMax",,"Mean",18.3428898611486
70,227,"D8HourMax",,"Mean",18.0384740509215
70,228,"D8HourMax",,"Mean",17.8301812043556
71,216,"D8HourMax",,"Mean",18.9871704641653
71,217,"D8HourMax",,"Mean",18.9050849129785
71,218,"D8HourMax",,"Mean",18.8954708138907
71,219,"D8HourMax",,"Mean",18.5973724991026
71,220,"D8HourMax",,"Mean",18.5973724991026
71,221,"D8HourMax",,"Mean",18.5764221781013
71,222,"D8HourMax",,"Mean",18.5016600240194
71,223,"D8HourMax",,"Mean",18.5016600240194
71,224,"D8HourMax",,"Mean",18.4544166250832
71,225,"D8HourMax",,"Mean",18.3853602937421
71,226,"D8HourMax",,"Mean",18.3853602937421
71,227,"D8HourMax",,"Mean",18.061248365719
71,228,"D8HourMax",,"Mean",17.8394789658018
71,229,"D8HourMax",,"Mean",17.8394789658018
71,230,"D8HourMax",,"Mean",18.256369743362
71,231,"D8HourMax",,"Mean",18.3730996154099
71,232,"D8HourMax",,"Mean",18.3730996154099
71,233,"D8HourMax",,"Mean",18.6674449169929
72,214,"D8HourMax",,"Mean",18.7582110436557
72,215,"D8HourMax",,"Mean",18.7582110436557
72,216,"D8HourMax",,"Mean",18.593309921023
72,217,"D8HourMax",,"Mean",18.5627754170755
72,218,"D8HourMax",,"Mean",18.5645514655854
72,219,"D8HourMax",,"Mean",18.6196163938545
72,220,"D8HourMax",,"Mean",18.6196163938545
72,221,"D8HourMax",,"Mean",18.619966449839
72,222,"D8HourMax",,"Mean",18.6211903180843
72,223,"D8HourMax",,"Mean",18.6211903180843
72,226,"D8HourMax",,"Mean",18.5058260094035
72,227,"D8HourMax",,"Mean",18.1258312979839
72,228,"D8HourMax",,"Mean",17.8658208140682
73,213,"D8HourMax",,"Mean",18.8889853423735
73,214,"D8HourMax",,"Mean",18.7582110436557
73,215,"D8HourMax",,"Mean",18.7582110436557
73,216,"D8HourMax",,"Mean",18.593309921023
73,217,"D8HourMax",,"Mean",18.5627754170755
73,218,"D8HourMax",,"Mean",18.5645514655854
73,219,"D8HourMax",,"Mean",18.6196163938545
73,220,"D8HourMax",,"Mean",18.6196163938545
73,221,"D8HourMax",,"Mean",18.619966449839
73,222,"D8HourMax",,"Mean",18.6211903180843
73,224,"D8HourMax",,"Mean",18.5743262767686
73,225,"D8HourMax",,"Mean",18.5058260094035
73,226,"D8HourMax",,"Mean",18.5058260094035
74,211,"D8HourMax",,"Mean",19.0410274527385
74,212,"D8HourMax",,"Mean",19.0410274527385
74,213,"D8HourMax",,"Mean",18.9774093670489
74,214,"D8HourMax",,"Mean",18.9440811966071
74,215,"D8HourMax",,"Mean",18.9440811966071
74,216,"D8HourMax",,"Mean",18.7704389884249
74,217,"D8HourMax",,"Mean",18.738289004408
74,218,"D8HourMax",,"Mean",18.7371373550709
74,219,"D8HourMax",,"Mean",18.7016881902723
74,220,"D8HourMax",,"Mean",18.7016881902723
74,221,"D8HourMax",,"Mean",18.6761199444807
74,222,"D8HourMax",,"Mean",18.5847625046057
74,223,"D8HourMax",,"Mean",18.5847625046057
74,224,"D8HourMax",,"Mean",18.4242110843328
75,211,"D8HourMax",,"Mean",18.9261903951595
75,212,"D8HourMax",,"Mean",18.9261903951595
75,213,"D8HourMax",,"Mean",19.0814477283319
75,214,"D8HourMax",,"Mean",19.1627753320244
75,215,"D8HourMax",,"Mean",19.1627753320244
75,216,"D8HourMax",,"Mean",18.9788555946057
75,217,"D8HourMax",,"Mean",18.9447917303127
75,218,"D8HourMax",,"Mean",18.9402111587702
75,219,"D8HourMax",,"Mean",18.7982478659324
75,220,"D8HourMax",,"Mean",18.7982478659324
75,221,"D8HourMax",,"Mean",18.7421786205175
75,222,"D8HourMax",,"Mean",18.5418999179304
75,223,"D8HourMax",,"Mean",18.5418999179304
75,224,"D8HourMax",,"Mean",18.2475908240218
76,210,"D8HourMax",,"Mean",19.3950663962278
76,211,"D8HourMax",,"Mean",18.9261903951595
76,212,"D8HourMax",,"Mean",18.9261903951595
76,213,"D8HourMax",,"Mean",19.0814477283319
76,214,"D8HourMax",,"Mean",19.1627753320244
76,215,"D8HourMax",,"Mean",19.1627753320244
76,216,"D8HourMax",,"Mean",18.9788555946057
76,221,"D8HourMax",,"Mean",18.7421786205175
76,222,"D8HourMax",,"Mean",18.5418999179304
76,223,"D8HourMax",,"Mean",18.5418999179304
76,224,"D8HourMax",,"Mean",18.2475908240218
76,238,"D8HourMax",,"Mean",18.6855988806105
76,239,"D8HourMax",,"Mean",17.8163737817781
76,240,"D8HourMax",,"Mean",17.8163737817781
76,241,"D8HourMax",,"Mean",17.9696435657352
76,242,"D8HourMax",,"Mean",18.1048770004402
76,243,"D8HourMax",,"Mean",18.1048770004402
76,244,"D8HourMax",,"Mean",17.7841354313519
77,210,"D8HourMax",,"Mean",19.2395707730298
77,211,"D8HourMax",,"Mean",19.1415228003431
77,212,"D8HourMax",,"Mean",19.1415228003431
77,213,"D8HourMax",,"Mean",19.1989620505074
77,214,"D8HourMax",,"Mean",19.229043711972
77,215,"D8HourMax",,"Mean",19.229043711972
77,216,"D8HourMax",,"Mean",19.0851841999457
77,221,"D8HourMax",,"Mean",18.78154686241
77,222,"D8HourMax",,"Mean",18.4521276727523
77,223,"D8HourMax",,"Mean",18.4521276727523
77,238,"D8HourMax",,"Mean",18.8279026219377
77,239,"D8HourMax",,"Mean",17.9675306107227
77,240,"D8HourMax",,"Mean",17.9675306107227
77,241,"D8HourMax",,"Mean",18.0824570923867
77,242,"D8HourMax",,"Mean",18.1838612738255
77,243,"D8HourMax",,"Mean",18.1838612738255
77,244,"D8HourMax",,"Mean",17.8830077116947
77,245,"D8HourMax",,"Mean",17.7652651299089
78,210,"D8HourMax",,"Mean",19.158660388149
78,211,"D8HourMax",,"Mean",19.2535755976984
78,212,"D8HourMax",,"Mean",19.2535755976984
78,213,"D8HourMax",,"Mean",19.2601041118019
78,214,"D8HourMax",,"Mean",19.2635298200853
78,222,"D8HourMax",,"Mean",18.4054054768813
78,223,"D8HourMax",,"Mean",18.4054054768813
78,238,"D8HourMax",,"Mean",18.9019585016969
78,239,"D8HourMax",,"Mean",18.0461874466249
78,240,"D8HourMax",,"Mean",18.0461874466249
78,241,"D8HourMax",,"Mean",18.1411665073059
78,242,"D8HourMax",,"Mean",18.224963959028
