"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.770958821573
69,222,"D8HourMax",,"Mean",18.6967254941388
69,223,"D8HourMax",,"Mean",18.7074474431329
69,224,"D8HourMax",,"Mean",18.7295356307056
69,225,"D8HourMax",,"Mean",18.7242859925681
69,226,"D8HourMax",,"Mean",18.477504880124
69,227,"D8HourMax",,"Mean",18.418855018616
70,218,"D8HourMax",,"Mean",18.7023831877377
70,219,"D8HourMax",,"Mean",18.5913884128853
70,220,"D8HourMax",,"Mean",18.5841233753265
70,221,"D8HourMax",,"Mean",18.7822669087466
70,222,"D8HourMax",,"Mean",18.6665376986283
70,223,"D8HourMax",,"Mean",18.6634268841295
70,224,"D8HourMax",,"Mean",18.6903511735173
70,225,"D8HourMax",,"Mean",18.6996070439436
70,226,"D8HourMax",,"Mean",18.4528259314995
70,227,"D8HourMax",,"Mean",18.4095148418581
70,228,"D8HourMax",,"Mean",18.4109356829831
71,216,"D8HourMax",,"Mean",18.4454319981812
71,217,"D8HourMax",,"Mean",18.441282310988
71,218,"D8HourMax",,"Mean",18.3882285148543
71,219,"D8HourMax",,"Mean",18.2657465651281
71,220,"D8HourMax",,"Mean",18.2427827376769
71,221,"D8HourMax",,"Mean",18.4278746931247
71,222,"D8HourMax",,"Mean",18.2454915842325
71,223,"D8HourMax",,"Mean",18.1577436460943
71,224,"D8HourMax",,"Mean",18.1249844045799
71,225,"D8HourMax",,"Mean",18.1370476361027
71,226,"D8HourMax",,"Mean",18.23562346602
71,227,"D8HourMax",,"Mean",18.2006498933034
71,228,"D8HourMax",,"Mean",18.2661124427904
71,229,"D8HourMax",,"Mean",18.3951684376686
71,230,"D8HourMax",,"Mean",18.5661076367363
71,231,"D8HourMax",,"Mean",18.3999068540247
71,232,"D8HourMax",,"Mean",18.419144804876
71,233,"D8HourMax",,"Mean",18.5177584324682
72,214,"D8HourMax",,"Mean",18.3573303246494
72,215,"D8HourMax",,"Mean",18.2817198753419
72,216,"D8HourMax",,"Mean",18.3748223893415
72,217,"D8HourMax",,"Mean",18.3658224326042
72,218,"D8HourMax",,"Mean",18.309992561944
72,219,"D8HourMax",,"Mean",18.2470458201609
72,220,"D8HourMax",,"Mean",18.190832120944
72,221,"D8HourMax",,"Mean",18.3801838801009
72,222,"D8HourMax",,"Mean",18.2255883446468
72,223,"D8HourMax",,"Mean",18.1420373679622
72,226,"D8HourMax",,"Mean",18.2279222484746
72,227,"D8HourMax",,"Mean",18.2077703739034
72,228,"D8HourMax",,"Mean",18.274253849455
73,213,"D8HourMax",,"Mean",18.8305390464865
73,214,"D8HourMax",,"Mean",18.643583572828
73,215,"D8HourMax",,"Mean",18.4388354079762
73,216,"D8HourMax",,"Mean",18.6642964702806
73,217,"D8HourMax",,"Mean",18.6208680169962
73,218,"D8HourMax",,"Mean",18.5676610344649
73,219,"D8HourMax",,"Mean",18.5250830170248
73,220,"D8HourMax",,"Mean",18.4876679215884
73,221,"D8HourMax",,"Mean",18.2708598607859
73,222,"D8HourMax",,"Mean",18.2635043517793
73,224,"D8HourMax",,"Mean",18.3133418943035
73,225,"D8HourMax",,"Mean",18.3589392738525
73,226,"D8HourMax",,"Mean",18.0613549219655
74,211,"D8HourMax",,"Mean",18.9551336531866
74,212,"D8HourMax",,"Mean",18.9764859276935
74,213,"D8HourMax",,"Mean",18.878324558661
74,214,"D8HourMax",,"Mean",18.666120127642
74,215,"D8HourMax",,"Mean",18.3271611226172
74,216,"D8HourMax",,"Mean",18.5508754634822
74,217,"D8HourMax",,"Mean",18.4625905044591
74,218,"D8HourMax",,"Mean",18.4231521498594
74,219,"D8HourMax",,"Mean",18.3997778554177
74,220,"D8HourMax",,"Mean",18.3866776806867
74,221,"D8HourMax",,"Mean",18.1646870227165
74,222,"D8HourMax",,"Mean",18.2924923334927
74,223,"D8HourMax",,"Mean",18.3621718074852
74,224,"D8HourMax",,"Mean",18.3827049147829
75,211,"D8HourMax",,"Mean",18.8216535063838
75,212,"D8HourMax",,"Mean",18.8191830693643
75,213,"D8HourMax",,"Mean",18.7589155457302
75,214,"D8HourMax",,"Mean",18.5669328216838
75,215,"D8HourMax",,"Mean",18.2136659111667
75,216,"D8HourMax",,"Mean",18.3781082676289
75,217,"D8HourMax",,"Mean",18.326323211564
75,218,"D8HourMax",,"Mean",18.3226527946686
75,219,"D8HourMax",,"Mean",18.3039701930328
75,220,"D8HourMax",,"Mean",18.2963505712069
75,221,"D8HourMax",,"Mean",18.2261183922365
75,222,"D8HourMax",,"Mean",18.3654250369955
75,223,"D8HourMax",,"Mean",18.5610261841412
75,224,"D8HourMax",,"Mean",18.6671879066305
76,210,"D8HourMax",,"Mean",18.6349659325601
76,211,"D8HourMax",,"Mean",18.7831488909064
76,212,"D8HourMax",,"Mean",18.7612766631373
76,213,"D8HourMax",,"Mean",18.6945438814632
76,214,"D8HourMax",,"Mean",18.5316016957639
76,215,"D8HourMax",,"Mean",18.2654547930132
76,216,"D8HourMax",,"Mean",18.4298971494754
76,221,"D8HourMax",,"Mean",18.3036125063665
76,222,"D8HourMax",,"Mean",18.5027971577436
76,223,"D8HourMax",,"Mean",18.7183567699511
76,224,"D8HourMax",,"Mean",18.8225223498376
76,238,"D8HourMax",,"Mean",18.8787232169385
76,239,"D8HourMax",,"Mean",18.661732578137
76,240,"D8HourMax",,"Mean",18.6140658085009
76,241,"D8HourMax",,"Mean",18.5488755763746
76,242,"D8HourMax",,"Mean",18.5476400184943
76,243,"D8HourMax",,"Mean",18.5586289891145
76,244,"D8HourMax",,"Mean",18.5242027030268
77,210,"D8HourMax",,"Mean",18.675759007892
77,211,"D8HourMax",,"Mean",19.1164163275363
77,212,"D8HourMax",,"Mean",19.1066476547313
77,213,"D8HourMax",,"Mean",18.9874198750073
77,214,"D8HourMax",,"Mean",18.7819829120056
77,215,"D8HourMax",,"Mean",18.5300032973051
77,216,"D8HourMax",,"Mean",18.8255370588299
77,221,"D8HourMax",,"Mean",18.149655990981
77,222,"D8HourMax",,"Mean",18.3026764338881
77,223,"D8HourMax",,"Mean",18.5043433420195
77,238,"D8HourMax",,"Mean",19.0142559496443
77,239,"D8HourMax",,"Mean",18.80715877024
77,240,"D8HourMax",,"Mean",18.7575256361627
77,241,"D8HourMax",,"Mean",18.5326284250267
77,242,"D8HourMax",,"Mean",18.5005182570335
77,243,"D8HourMax",,"Mean",18.5074386729164
77,244,"D8HourMax",,"Mean",18.4817010179301
77,245,"D8HourMax",,"Mean",18.4882597003159
78,210,"D8HourMax",,"Mean",18.6956017742173
78,211,"D8HourMax",,"Mean",19.0943883203468
78,212,"D8HourMax",,"Mean",19.0906849281418
78,213,"D8HourMax",,"Mean",18.963300244881
78,214,"D8HourMax",,"Mean",18.7876334947209
78,222,"D8HourMax",,"Mean",18.3936410509441
78,223,"D8HourMax",,"Mean",18.5716099618757
78,238,"D8HourMax",,"Mean",19.0835873263289
78,239,"D8HourMax",,"Mean",18.8770816528651
78,240,"D8HourMax",,"Mean",18.8264615246148
78,241,"D8HourMax",,"Mean",18.6451308096223
78,242,"D8HourMax",,"Mean",18.5974191282581
78,243,"D8HourMax",,"Mean",18.600312706225
78,244,"D8HourMax",,"Mean",18.5681363125074
78,245,"D8HourMax",,"Mean",18.5499949900412
79,209,"D8HourMax",,"Mean",18.5588003287886
79,210,"D8HourMax",,"Mean",18.6187299274367
79,211,"D8HourMax",,"Mean",18.9322179641596
79,212,"D8HourMax",,"Mean",18.9214191722475
79,213,"D8HourMax",,"Mean",18.9124102129119
79,222,"D8HourMax",,"Mean",18.6185864335681
80,209,"D8HourMax",,"Mean",18.564478811812
80,210,"D8HourMax",,"Mean",18.6061532880922
80,211,"D8HourMax",,"Mean",18.8991782936226
80,212,"D8HourMax",,"Mean",18.8863903032891
80,213,"D8HourMax",,"Mean",18.9259532555441
80,222,"D8HourMax",,"Mean",18.7490758992834
80,223,"D8HourMax",,"Mean",18.8380255237773
80,224,"D8HourMax",,"Mean",18.8697819158448
80,225,"D8HourMax",,"Mean",18.8307853984055
81,209,"D8HourMax",,"Mean",18.5543629735941
81,210,"D8HourMax",,"Mean",18.5724199747048
81,211,"D8HourMax",,"Mean",18.7998031783247
81,212,"D8HourMax",,"Mean",18.7375884969068
81,213,"D8HourMax",,"Mean",18.7817245420838
81,223,"D8HourMax",,"Mean",20.1096106166055
81,224,"D8HourMax",,"Mean",20.1413657871649
81,225,"D8HourMax",,"Mean",20.0630463196601
82,209,"D8HourMax",,"Mean",18.5528231271099
82,210,"D8HourMax",,"Mean",18.5705995298511
82,211,"D8HourMax",,"Mean",18.8002431757067
82,212,"D8HourMax",,"Mean",18.7324842833759
82,213,"D8HourMax",,"Mean",18.7764145187506
82,225,"D8HourMax",,"Mean",20.0811211225959
83,209,"D8HourMax",,"Mean",18.571182901757
83,210,"D8HourMax",,"Mean",18.6351366910832
83,211,"D8HourMax",,"Mean",18.9267817551647
83,212,"D8HourMax",,"Mean",18.8783092346414
83,225,"D8HourMax",,"Mean",20.4357219386161
83,226,"D8HourMax",,"Mean",19.052625664978
83,227,"D8HourMax",,"Mean",18.889443689615
84,209,"D8HourMax",,"Mean",18.5791382660946
84,210,"D8HourMax",,"Mean",18.6468192076831
84,211,"D8HourMax",,"Mean",18.9483706577532
84,212,"D8HourMax",,"Mean",18.9111615599131
84,213,"D8HourMax",,"Mean",18.9864210681446
84,214,"D8HourMax",,"Mean",19.1705612976833
84,227,"D8HourMax",,"Mean",19.0622920512399
84,228,"D8HourMax",,"Mean",19.0826193550303
84,229,"D8HourMax",,"Mean",19.1994003949569
85,210,"D8HourMax",,"Mean",18.6216618654571
85,211,"D8HourMax",,"Mean",18.9813154065383
85,212,"D8HourMax",,"Mean",19.0221018642908
85,213,"D8HourMax",,"Mean",19.1191521281614
85,214,"D8HourMax",,"Mean",19.2771876146883
85,228,"D8HourMax",,"Mean",19.3737985665244
85,229,"D8HourMax",,"Mean",19.49617356656
86,211,"D8HourMax",,"Mean",19.0251993086714
86,212,"D8HourMax",,"Mean",19.0567630733001
86,213,"D8HourMax",,"Mean",19.1577434553689
86,227,"D8HourMax",,"Mean",19.537384281458
86,228,"D8HourMax",,"Mean",19.5848972012472
86,229,"D8HourMax",,"Mean",19.7108303812694
87,209,"D8HourMax",,"Mean",18.5952636718163
87,210,"D8HourMax",,"Mean",18.5958557393211
87,211,"D8HourMax",,"Mean",18.9436535872392
87,212,"D8HourMax",,"Mean",18.9462826136315
87,213,"D8HourMax",,"Mean",19.0392071110732
87,226,"D8HourMax",,"Mean",19.7654095252079
87,227,"D8HourMax",,"Mean",19.6191854522959
87,696,"D8HourMax",,"Mean",20.8405598758793
87,697,"D8HourMax",,"Mean",20.8160758169733
87,698,"D8HourMax",,"Mean",20.9367193552385
87,699,"D8HourMax",,"Mean",21.0261558039835
87,700,"D8HourMax",,"Mean",20.9016737018576
88,210,"D8HourMax",,"Mean",18.5878173784068
88,211,"D8HourMax",,"Mean",19.0195166070758
88,212,"D8HourMax",,"Mean",19.0157908590424
88,213,"D8HourMax",,"Mean",19.1056871157555
88,214,"D8HourMax",,"Mean",19.2529991321347
88,225,"D8HourMax",,"Mean",21.0778802913796
88,226,"D8HourMax",,"Mean",19.8411705952861
88,695,"D8HourMax",,"Mean",20.4175965485168
88,696,"D8HourMax",,"Mean",20.6798218199288
88,697,"D8HourMax",,"Mean",20.7201930394387
88,700,"D8HourMax",,"Mean",20.9583502221416
88,701,"D8HourMax",,"Mean",20.5670772637775
89,210,"D8HourMax",,"Mean",18.5843781917896
89,211,"D8HourMax",,"Mean",18.7730319952058
89,212,"D8HourMax",,"Mean",18.7578660221445
