"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","CESM2",8.08983250128715,782.273240002883,334.510103535741,1224.02061688108,34.8068353617921,28.1979850053155,22.3689606783677,17.7639013781289,14.2304014306108,9.19387152986859,5.97242904012491,3.82728675482255,2.33081382601068,1.27128104198297,0.638848354685144
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","GFDL",6.03131006764786,583.068425043508,249.360336170473,912.207117236158,25.9343447908821,21.014485092265,16.672621639303,13.2414429772511,10.6081351941598,6.85394528754588,4.4524145295895,2.85315479051577,1.73714186746,0.947791315442742,0.475845502732468
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","GISS",7.04831545428259,681.460712048418,291.418766026228,1066.21674744367,30.3173132128953,24.5632480938035,19.4867498920605,15.4756467311419,12.3974998268673,8.00981281885287,5.20308673221401,3.3340127113197,2.03056754496508,1.10664166103316,0.556015534427198
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","HadGEM",8.07397269982831,780.745804194596,333.856502404957,1221.63227078827,34.7388078090634,28.1428194115537,22.3251240343356,17.7291093865736,14.2026203246954,9.17580061643435,5.96087046615513,3.81985898590484,2.32606159141897,1.26933250598873,0.637313183791928
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","MIROC",4.7332764045442,457.529813247362,195.686903342873,715.746593016085,20.345489662929,16.4879596581293,13.0824237656008,10.3906603018032,8.32462537329953,5.37879478331938,3.49437757777554,2.23918184764909,1.36356761718436,0.743793135226963,0.373870130837917
4,"Afghanistan","North Africa / Middle East","North Africa & Middle East","MMM",6.79534142551802,657.000228186258,280.964815100143,1027.92303961954,29.22626203724,23.6801026767743,18.7865550455377,14.9198219965089,11.9525415990397,7.72246586497472,5.01656911099215,3.21475866863185,1.95773249359796,1.06779263151342,0.536689780097189
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.64132500045189,47.6704494971197,20.3859635143786,74.5845133067197,2.94573116921759,2.16406081251467,1.57911889621128,1.16397858146636,0.863249690876553,0.426141346184292,0.182857912528618,0.0942410535245483,0.0522459884786432,0.0217700019849375,0.00918705998561062
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","GFDL",3.99058469377494,33.7152141303069,14.4199739198353,52.7435740273582,2.08277776368731,1.53035747869178,1.11682766709524,0.823285760386125,0.610601830591399,0.301447137330377,0.129374871391459,0.0666782010695968,0.0369860313758373,0.0154208615731143,0.00653482755271044
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","GISS",3.30963131731745,27.9617838482801,11.9596890668086,43.7413595993269,1.7271348875564,1.26911411469825,0.926198085385012,0.68278193741684,0.506406995866816,0.250026678839939,0.107301150858955,0.055332609579824,0.0307141063479206,0.0128240430554226,0.00543093496157852
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.39769453503246,54.0699378081643,23.1212878328909,84.6020288627847,3.34144060429491,2.45458311172445,1.79102757002726,1.32013549921758,0.97904709150678,0.48330113282252,0.207418443386973,0.106901080472452,0.0593166854913269,0.024710251481996,0.0104647213781106
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.36010400678985,28.3857354398755,12.141169433181,44.4040180459898,1.75338611129866,1.28841848582899,0.940310080857472,0.693166773458459,0.514124445737841,0.253804249920697,0.108932586929257,0.0561395600122698,0.0311376098997927,0.0129848041269008,0.00548708242398865
8,"Albania","Europe, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.53986791067332,38.3586049470871,16.4052329681709,60.0102076854209,2.36983873142112,1.74118260510392,1.27063720363152,0.936645000742569,0.694673436338645,0.342940433388981,0.147178042636396,0.0758607495918505,0.0420709621426348,0.017537231252134,0.00742540777708222
12,"Algeria","North Africa / Middle East","North Africa & Middle East","CESM2",6.53315621595143,506.750476000268,216.705230622845,792.86686689933,25.9170456666292,20.2252737701725,15.5996359454511,12.1429205422504,9.44312182683965,5.57299880096199,3.18364716706961,1.72772870114598,0.845567839308928,0.39226410263048,0.202674163371444
12,"Algeria","North Africa / Middle East","North Africa & Middle East","GFDL",5.43546592951958,421.554381554978,180.286414136349,659.517021209726,21.5554783592476,16.8234808467386,12.9768209689839,10.1018108276753,7.85609784892921,4.63651042044154,2.64874684625542,1.43750476374902,0.703577899794289,0.326464428274771,0.168837419659488
12,"Algeria","North Africa / Middle East","North Africa & Middle East","GISS",5.83410769841901,452.483387682387,193.507610923721,707.927581457198,23.1394215269787,18.0588654402615,13.9292561329283,10.8430077542838,8.43239383655913,4.97655831458369,2.84281695447287,1.5428340320121,0.755012855587663,0.349980480130875,0.180817513094065
12,"Algeria","North Africa / Middle East","North Africa & Middle East","HadGEM",8.27704950073794,642.154919776288,274.574958403871,1004.84555754902,32.8520893193722,25.6326738405596,19.7680183952482,15.3864331560316,11.964909881091,7.06085667045612,4.03351780099009,2.18882566298807,1.07116170994028,0.496954919972684,0.256915110421602
12,"Algeria","North Africa / Middle East","North Africa & Middle East","MIROC",3.84654185821176,298.262623836397,127.572423284537,466.576997208189,15.2471636427259,11.9019220162681,9.18153367339027,7.14781920345184,5.55907270438866,3.28101325178335,1.8743623846378,1.01726595667369,0.497904822800658,0.230958572628777,0.119393322638309
12,"Algeria","North Africa / Middle East","North Africa & Middle East","MMM",5.98526424056794,464.220006402999,198.525624292266,726.294413869664,23.739584867265,18.5270793628302,14.290365723759,11.1240498818279,8.65093423693955,5.10553775597625,2.91658146038227,1.5827978562206,0.774792597107515,0.359320576616557,0.185721403461853
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","CESM2",2.90634462263402,166.814559096268,71.3547383556621,260.93238249627,8.44386680114926,6.35445415449588,4.71370230344913,3.58335002927296,2.78810865740082,1.79768724247487,1.20847322717472,0.804112800294821,0.509844103454651,0.309730103512048,0.184752101293308
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","GFDL",3.06191473073197,175.743504613335,75.1734278915937,274.901463330631,8.89618039917604,6.69474904939462,4.96609430739621,3.77520842181175,2.9373780756833,1.89386226964071,1.27308042902233,0.847218540977091,0.536925651951793,0.326415393151031,0.194426565043553
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","GISS",1.76140180237181,101.097980766439,43.2475448751942,158.127288059687,5.11592618174754,3.85040773632039,2.85642423680479,2.17155138009858,1.6897192912556,1.08952278180212,0.732479456318784,0.487466773363086,0.309168745167694,0.188158264779591,0.11226010115405
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","HadGEM",3.80154066563213,218.207508677012,93.3321806046014,341.342595624333,11.0476713869487,8.31316565483822,6.16629064311847,4.68738726269612,3.64701136403958,2.35138775601469,1.58061045433229,1.05164926689668,0.666662211940526,0.404730268569753,0.241325800921058
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","MIROC",2.01011024414434,115.35378271228,49.3455301193297,180.426006310649,5.83842768744415,4.39412159000542,3.25973239216344,2.47815033849689,1.92821995398498,1.2432533617216,0.835752589899496,0.555999953766416,0.352407632248933,0.21407625862797,0.127623714379438
24,"Angola","Sub-Saharan Africa, Central","Sub-Saharan Africa","MMM",2.70826241310286,155.428419280056,66.4853678191666,243.118368660289,7.86782906445295,5.92107388024889,4.39229369442761,3.33902663617777,2.598016779492,1.67507169402112,1.12596867996911,0.749161283078556,0.474823216575731,0.288304695001133,0.171734454505378
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","CESM2",4.5432913947438,1.44264277539889,0.617008331606005,2.25688112854693,0.0782940256142059,0.0588462534325979,0.0452185051495259,0.0354181336365937,0.027572444009837,0.0157689770110513,0.00807767169140222,0.00376942868530509,0.00174440953628868,0.000795939654620462,0.000361571200405667
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","GFDL",4.00149812686719,1.27050612343866,0.543408055245752,1.98751214934567,0.0689465399818057,0.0518234504607948,0.0398235890940011,0.0311934398912246,0.0242836556235649,0.0138879499743019,0.00711386421205461,0.00332010586694331,0.00153712430912261,0.00070007139024732,0.000317369374492689
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","GISS",3.82157553956834,1.21335973203537,0.51897275961753,1.89809091506585,0.0658430350073909,0.0494913032657319,0.0380319723033848,0.0297902596554783,0.0231914450682802,0.0132634858825118,0.00679393710262864,0.00317106576003184,0.0014672452987253,0.000669791871302129,0.000303973404750542
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","HadGEM",5.44050155822223,1.72778863324438,0.738915089002987,2.70313916981199,0.093780577798222,0.0704797718485898,0.0541548512608856,0.0424168273246854,0.0330196620568768,0.0188849458649822,0.00967345553062452,0.00451408460619178,0.00209016875142179,0.000953063555875759,0.000433636211159152
