Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,4,1.5% Ramsey,0.7253130492124747,0.655326274365651,0.7952998240592984,0.7253130492124747,0.7226125049862628,0.6519275496090126,0.793297460363513,0.7226125049862628
MMM,4,2.0% CDR,0.5537346471274212,0.3460964325084898,0.7613728617463524,0.5537346471274212,0.5027478633704661,0.30422113497250214,0.7012745917684299,0.5027478633704661
MMM,4,2.0% Ramsey,0.7102790276791036,0.6846959438971525,0.7358621114610545,0.7102790276791036,0.7088762650076016,0.6841080486953399,0.7336444813198633,0.7088762650076016
MMM,4,2.5% Ramsey,0.6862454139894821,0.678699095964507,0.6937917320144573,0.6862454139894821,0.6833898470715493,0.6734694888443921,0.6933102052987065,0.6833898470715493
MMM,4,3.0% CDR,0.4938351458388843,0.3067813306911323,0.6808889609866364,0.4938351458388843,0.43618921413922174,0.26063610411079524,0.6117423241676482,0.43618921413922174
MMM,4,3.0% Ramsey,0.6582034767560541,0.6251435991946219,0.6912633543174862,0.6582034767560541,0.6526186340288083,0.6158203107814788,0.6894169572761378,0.6526186340288083
MMM,8,1.5% Ramsey,0.19562776075066246,0.1844569439076569,0.20679857759366801,0.19562776075066246,0.19534068241169897,0.1841724076943873,0.20650895712901063,0.19534068241169897
MMM,8,2.0% CDR,0.14293324768004675,0.13608049956071636,0.14978599579937715,0.14293324768004675,0.13376150668128245,0.12917328434852154,0.13834972901404338,0.13376150668128245
MMM,8,2.0% Ramsey,0.1942324457118152,0.1789397496866669,0.20952514173696346,0.1942324457118152,0.1923782387520008,0.17794306852896366,0.20681340897503794,0.1923782387520008
MMM,8,2.5% Ramsey,0.19068443339096827,0.17216608842490644,0.2092027783570301,0.19068443339096827,0.18703842151948974,0.17001872099133097,0.20405812204764853,0.18703842151948974
MMM,8,3.0% CDR,0.12821163744191616,0.12100618054628524,0.1354170943375471,0.12821163744191616,0.1158691987219531,0.11049441397058055,0.12124398347332566,0.1158691987219531
MMM,8,3.0% Ramsey,0.18618003493429736,0.16499878080073832,0.2073612890678564,0.18618003493429736,0.18073961308480796,0.1615622803293751,0.19991694584024078,0.18073961308480796
MMM,12,1.5% Ramsey,3.6964748294123533,3.6713270879433013,3.7216225708814052,3.6964748294123533,3.6857330554006906,3.6596329180225218,3.7118331927788595,3.6857330554006906
MMM,12,2.0% CDR,3.6905494618620116,3.009777803144953,4.37132112057907,3.6905494618620116,3.6521911443505872,2.8624878203653505,4.441894468335824,3.6521911443505872
MMM,12,2.0% Ramsey,3.3714926928478888,3.211658878737288,3.5313265069584894,3.3714926928478888,3.3005696507471747,3.116879401892635,3.4842598996017147,3.3005696507471747
MMM,12,2.5% Ramsey,3.100581204839718,2.867947145544388,3.333215264135048,3.100581204839718,2.9817894739667765,2.7150257698954596,3.2485531780380934,2.9817894739667765
MMM,12,3.0% CDR,3.20650009706259,2.648320300421205,3.7646798937039754,3.20650009706259,3.075133929686948,2.4420191849348285,3.7082486744390675,3.075133929686948
MMM,12,3.0% Ramsey,2.8694393138407968,2.596910228322953,3.1419683993586407,2.8694393138407968,2.7119827763769346,2.4015128869261804,3.022452665827689,2.7119827763769346
MMM,24,1.5% Ramsey,0.3035479498496736,0.28361832623958105,0.32347757345976613,0.3035479498496736,0.301828538053155,0.28182105960848447,0.3218360164978256,0.301828538053155
MMM,24,2.0% CDR,0.3187163979680648,0.24314455966429266,0.3942882362718369,0.3187163979680648,0.31809182208103454,0.230363667764606,0.4058199763974631,0.31809182208103454
MMM,24,2.0% Ramsey,0.2734829968497479,0.23854565960860225,0.3084203340908936,0.2734829968497479,0.2668254854510222,0.22994622243111892,0.30370474847092543,0.2668254854510222
MMM,24,2.5% Ramsey,0.24952412736969737,0.2070409801311785,0.29200727460821624,0.24952412736969737,0.23908983407785983,0.1939392802450526,0.284240387910667,0.23908983407785983
MMM,24,3.0% CDR,0.27337660195858665,0.21125523290400813,0.3354979710131652,0.27337660195858665,0.2649222102604955,0.1937566918709386,0.3360877286500524,0.2649222102604955
MMM,24,3.0% Ramsey,0.22970674118239331,0.18349699253212284,0.27591648983266376,0.22970674118239331,0.21629253132259751,0.16724079792933555,0.2653442647158595,0.21629253132259751
MMM,28,1.5% Ramsey,0.010285775154855362,0.010020076517883324,0.010551473791827398,0.010285775154855362,0.010263625043537708,0.010000995114947167,0.01052625497212825,0.010263625043537708
MMM,28,2.0% CDR,0.009037098013296316,0.007567550408078925,0.010506645618513707,0.009037098013296316,0.008738106007880723,0.007099709644706585,0.010376502371054861,0.008738106007880723
MMM,28,2.0% Ramsey,0.009661225461031788,0.009612512770266717,0.00970993815179686,0.009661225461031788,0.009506037865457163,0.009400311075668053,0.009611764655246272,0.009506037865457163
MMM,28,2.5% Ramsey,0.009074196246229252,0.0088299375464439,0.009318454946014604,0.009074196246229252,0.00879971012414386,0.008468952625062144,0.009130467623225579,0.00879971012414386
