Model,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag,LocID
CESM2,1.5% Ramsey,3.344793928625794,2.3075248087672886,4.63562311943823,3.298398076992613,3.3380528502285975,2.3026206472531507,4.624851736634978,3.2920910800945524,344
CESM2,2.0% CDR,3.216159228714018,1.7552266956210048,5.465872515273129,3.0530429749720405,3.185271461211861,1.600374673610136,5.754710129953368,2.975311593775159,344
CESM2,2.0% Ramsey,3.130421352212257,2.0778013975348286,4.391547324050528,3.0733345361488373,3.074665970978476,2.025132374084525,4.325031713580645,3.0194557596903904,344
CESM2,2.5% Ramsey,2.944762201828653,1.8743209827036702,4.219896050461353,2.8866230622304387,2.8490180999650554,1.7738853805091768,4.1155284100002625,2.786908552129815,344
CESM2,3.0% CDR,2.8111720046444395,1.5758420327748797,4.650516059834545,2.690904196094242,2.6909191830199903,1.3843526034528493,4.731057797923804,2.5363009698000676,344
CESM2,3.0% Ramsey,2.780136051438726,1.7066455884613148,4.076877400290135,2.7081636072416226,2.6508938748058433,1.5831975455509297,3.967120944860679,2.576948065149106,344
GFDL,1.5% Ramsey,2.3789190631477655,1.6412140172409795,3.297004407847136,2.3458971577523142,2.374054639199159,1.6376318503723377,3.2892380791524793,2.3413996915346527,344
GFDL,2.0% CDR,2.2873775455950067,1.2482361949826917,3.8881759613583173,2.1712029078439157,2.265391340956459,1.1381278793506,4.0928887556349,2.11598377971277,344
GFDL,2.0% Ramsey,2.2264002598002524,1.4777464620715195,3.1233341099923084,2.1858429400562898,2.186675638204014,1.440287729263513,3.075894117892686,2.147369080451478,344
GFDL,2.5% Ramsey,2.0943153941340302,1.333010758256418,3.0011856306454585,2.052947086593849,2.0261524139743754,1.2615326303888574,2.9269244785762787,1.9819828568136013,344
GFDL,3.0% CDR,1.9992434980521008,1.120636069706495,3.3073416238958275,1.9136407272425557,1.913710917569875,0.984559564818364,3.3647108645691954,1.8037876504287476,344
GFDL,3.0% Ramsey,1.9771982982622618,1.2137292617177056,2.8993814220086493,1.9260472207118795,1.8852145683854338,1.1258737569411008,2.8212441126643664,1.8326182446139927,344
GISS,1.5% Ramsey,2.1167342048775377,1.46032152168086,2.9336384921380207,2.087360769085113,2.11240084803004,1.457143739793715,2.9267213593918893,2.083329780675898,344
GISS,2.0% CDR,2.0352760671308388,1.1106860157460174,3.459408544943964,1.9319535433724848,2.0157179646589154,1.0126866189383745,3.641820638817535,1.8828036796565804,344
GISS,2.0% Ramsey,1.9810416149526224,1.3148893065719407,2.779128010261549,1.9449371867810135,1.9456858312457148,1.281544163661809,2.7369203221316276,1.9107175067112214,344
GISS,2.5% Ramsey,1.863525484054482,1.1861180576629822,2.670498601489108,1.826720933086452,1.802862629594449,1.1225003826262046,2.6043565607818664,1.7635620989428356,344
GISS,3.0% CDR,1.7789246814962762,0.9971502565166852,2.9428987541108547,1.7027899032812837,1.7028189160051659,0.8760373824488237,2.9939253365742857,1.6049883633842748,344
GISS,3.0% Ramsey,1.7593240123731382,1.0799795911641905,2.5799101271856135,1.7137907933792862,1.6774635729237595,1.0018067074111923,2.5103546413605633,1.63065817183065,344
HadGEM,1.5% Ramsey,4.218068914069551,2.910005824150204,5.845895390750673,4.1595626131954235,4.209635994269839,2.903847741378558,5.832425734202957,4.151714594328429,344
HadGEM,2.0% CDR,4.055910651193114,2.2135091834823917,6.893391566053159,3.8501330514375978,4.016952262025903,2.0182730461812652,7.257138551245423,3.752164938686878,344
HadGEM,2.0% Ramsey,3.947699223498216,2.620282831352415,5.538088915237836,3.8757330466786,3.8774706316425447,2.553930006255773,5.454270736341433,3.807860353773102,344
HadGEM,2.5% Ramsey,3.713552664106209,2.3636402502048894,5.321437391274981,3.640240312649121,3.592903793396622,2.237058210689503,5.1900925608792345,3.5145685633800294,344
HadGEM,3.0% CDR,3.5451540539777757,1.9872983785742828,5.86459641236636,3.3934112900797526,3.393507743222667,1.7458796237838283,5.966159942538299,3.1985919808043315,344
HadGEM,3.0% Ramsey,3.5059382640210544,2.1522189324805048,5.141175030828013,3.4152295359517337,3.3430504744258815,1.996589090585656,5.002914025689097,3.2498195348840255,344
MIROC,1.5% Ramsey,1.522042372500598,1.0500491084649608,2.10944415182036,1.5009187761160128,1.5189043829701514,1.0477459608290922,2.1044334701263927,1.497998751437497,344
MIROC,2.0% CDR,1.4634521271088798,0.7986193208001131,2.4875255323889385,1.3891433159285074,1.4493859738975317,0.7281544423565481,2.6186556988274066,1.3538025349906713,344
MIROC,2.0% Ramsey,1.424468777705055,0.9454677966812461,1.9983305373348683,1.3985168976965048,1.3990221322334544,0.9214776523788738,1.9679524502962764,1.3738682161891447,344
MIROC,2.5% Ramsey,1.3399647397696972,0.8528775353415664,1.9202391491739843,1.313500099131843,1.2963203506860346,0.8071180318178941,1.872633882237714,1.2680635573429,344
MIROC,3.0% CDR,1.2791125787418267,0.7169797446123928,2.116079617680138,1.2243673800008223,1.2243869344941118,0.6298924830653869,2.152785454796958,1.1540348310495798,344
MIROC,3.0% Ramsey,1.2650346836996196,0.7765496670311683,1.8550722414627567,1.2322906124763926,1.2061481947129888,0.7203218018132206,1.8050252724931284,1.1724924484139183,344
MMM,1.5% Ramsey,2.7158505796410575,1.873639083103026,3.763964047377462,2.678174533587609,2.7103292638308636,1.8696033410975978,3.755145627777622,2.673022176591401,344
MMM,2.0% CDR,2.6113680760478757,1.425110460779949,4.438357285351451,2.478852364922626,2.5862781026458306,1.2993507764232197,4.672594672252992,2.415760885050909,344
MMM,2.0% Ramsey,2.541766550073757,1.6870738591662937,3.5657470187126425,2.4954270732511965,2.496445995630385,1.644296124020733,3.5116588470995387,2.4515953779075557,344
MMM,2.5% Ramsey,2.3910009882848917,1.5218549715698204,3.4263662588949835,2.3437854122344066,2.313211655449519,1.4402533759935303,3.3415665750547383,2.2627845764865575,344
MMM,3.0% CDR,2.282490615965388,1.2794444107780145,3.775942601192495,2.1848170377814506,2.1848457911247396,1.1240112912219962,3.8413803012352714,2.059312688556963,344
MMM,3.0% Ramsey,2.257316589990009,1.3856895076535485,3.310182364679463,2.198889393781208,2.152329699180156,1.2854195371687254,3.2210051815689056,2.0922761974119064,344
