column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8220931982101837,3.0676550166375525E7,-0.03205026631524146,28.621135309033463,28.653185575348687,-0.8240337235531413,4399.26468227195,-0.018729068994296428,0.23043858861802616,0.05310194312426789,-0.3517006615941169,-1.2857386854744481
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.631117575556724,4.199766197141175E7,-0.07415092314042072,43.08164468607613,43.155795609216575,-4.6420966610066206,10710.380879073871,-0.04333715018933225,1.2982991657166758,1.6855807237006164,-1.9811002934983744,-7.24350035276906
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028955687784757548,217645.4710702859,-0.03948662199813632,16.41198052006322,16.451467142061357,-0.029024086554775903,125.76661095680502,-0.023075146296544967,0.008116657669464724,6.588013172328053E-5,-0.01238741642925212,-0.04528670710065844
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.86898078091887,2.730435559237614E7,-0.035100540771993524,30.331487126223987,30.36658766699594,-2.8757568098286876,14018.36092758941,-0.020511914029308853,0.8042092059186499,0.6467524468843054,-1.2273702914803157,-4.4870757122933655
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.11548897006304,4.027213810467531E7,-0.08194495968368933,55.68509027171787,55.767035231401536,-4.1252519836404975,8612.447781754438,-0.04789331886540378,1.153768423720764,1.3311815755750964,-1.7605054273349683,-6.437078147547307
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6347640617693368,3526514.567624077,-0.041444224179165795,29.191368427740258,29.232812651919428,-0.636263849480899,2626.7985212479443,-0.024219308251940092,0.17793388964157072,0.03166046908297867,-0.2715547861540548,-0.9927751206038471
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6486066645997894,3.41364990070575E7,-0.02651955695908873,26.052348099142776,26.078867656101863,-0.6501368324462498,4194.815246161077,-0.01549684382180159,0.1818061485892599,0.03305347566486005,-0.27748374767523665,-1.0143996873511187
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027704680359614715,118211.16196727753,-0.05568099182847515,21.92688406980536,21.982565061633835,-0.027770229872981434,85.33105855127718,-0.03254044768575933,0.007766349321114027,6.031618177756831E-5,-0.01185190781219395,-0.043331284628589324
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-105.1590595833922,3.628350037985985E8,-0.05752798451214241,52.17183972301107,52.22936770752348,-105.40799335941648,313488.8017134325,-0.03362038413940766,29.479282161274654,869.028076744046,-44.98607685274108,-164.474568334278
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3026211908243694,1.0301721479409909E8,-0.03178564401159079,28.327827928544618,28.359613572556224,-2.3080570691051907,12424.551912119552,-0.018574498574128368,0.6454432627867335,0.41659700547678435,-0.9850852365394931,-3.601263992523256
