column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1436455893274016,3.0676550166375525E7,-0.04458471676401398,33.142413787915196,33.18699850467918,-1.14634854635361,4399.264682271946,-0.026054804993508953,0.3205838134245096,0.10277398142980079,-0.48925403375299065,-1.788677970268812
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.478726037279665,4.199766197141175E7,-0.10372332328098177,48.41602407696202,48.51974740024299,-6.494138360038727,10710.38087907387,-0.06062720376820838,1.816445541618603,3.2994744056661,-2.7713100986051034,-10.13391087291806
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019207138913114815,217645.4710702859,-0.02619362401771733,11.467868835592006,11.494062459609722,-0.01925244959797684,125.76661095680501,-0.015306361362419411,0.005383804293728651,2.8985348673171056E-5,-0.008217110946053178,-0.030039316940720047
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.96939002525644,2.7304355592376143E7,-0.04856152672285976,24.3025910178564,24.35115254457927,-3.9787780539832447,14018.360927589396,-0.028379430559292713,1.1127118792052169,1.238127726124405,-1.6980937599128787,-6.208253808391184
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.098265061675427,4.027213810467531E7,-0.10150749319767713,63.32174608964024,63.42325358283791,-5.110383340635401,8612.44778175444,-0.059330476180740666,1.4293699333932193,2.043098406488536,-2.1808408239714807,-7.974508277442809
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4891794122045034,3526514.567624077,-0.03193978136622078,24.897742429223687,24.929682210589906,-0.4903341184883024,2626.798521247945,-0.01866451227640654,0.1371205260011659,0.018802038650836413,-0.20927638084496208,-0.7650677771381134
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6312486874065574,3.41364990070575E7,-0.025809887750531713,17.579165274419,17.60497516216954,-0.6327378143938984,4194.815246161076,-0.015082116051808678,0.17694034937584002,0.03130788723724433,-0.27005801633866594,-0.9872513893957485
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036021609042191406,118211.16196727753,-0.07239284883043977,26.270911253760897,26.343304102591336,-0.036106979205846525,85.33105855127718,-0.04230923015945384,0.0100982954118472,1.0197557022493422E-4,-0.015409411921100232,-0.05634086605622253
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-105.07091086923532,3.628350037985984E8,-0.057479333020255714,48.86562349063646,48.92310282365663,-105.31969948770347,313488.8017134346,-0.033592221423876335,29.454790568344233,867.5846874250203,-44.948175633895346,-164.33739094092994
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.912903321360013,1.0301721479409909E8,-0.04020911106671663,25.488457483572287,25.528666594638995,-2.9197854047009386,12424.551912119558,-0.023497488739202068,0.816529211004761,0.6667199524240575,-1.2461536567201634,-4.555795661270904
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07763257590789369,193936.96254730225,-0.07550841063022272,38.73075999086712,38.80626840149735,-0.07781662510985174,176.3128873590972,-0.04413055791189435,0.021763725892085306,4.736597647058244E-4,-0.03320966472238803,-0.12142464250507026
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.45508519525414,7.317508785026942E7,-0.07874275387983429,40.06562321184927,40.14436596572916,-31.529684227093153,68503.25236891909,-0.04602136512068373,8.818293815832368,77.76230582234739,-13.455777778111196,-49.19899372230138
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.115910407811747,1.388740333189165E8,-0.13153225716809874,59.52184268286506,59.65337494003315,-31.19009896694809,40561.42954597801,-0.07688724615355719,8.724567097593752,76.11807104041547,-13.309495497507628,-48.67278188793172
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42345368126494415,1902671.0842598677,-0.0795199589386417,52.28536645530577,52.3648864142444,-0.4244580980650551,913.1849967452056,-0.04647582584101949,0.11871388861076745,0.014092987349089703,-0.18114349849279887,-0.6623268377823013
