column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2409976816975887,3.0676550166375525E7,-0.04837944494296686,30.374710125804146,30.423089570747084,-1.2439317995965116,4399.264682271946,-0.028272726683365227,0.34787700853996806,0.12101841307071699,-0.5308982210346082,-1.9409497255027115
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.066641238638394,4.199766197141175E7,-0.11313421746278839,47.10066392749625,47.213798144959,-7.083459895833562,10710.38087907387,-0.06612891817165832,1.9813064898544563,3.9255754067393873,-3.022770614152066,-11.053601929461935
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022518311317249837,217645.4710702859,-0.030708810078451367,11.597378672681067,11.628087482759518,-0.02257145733574902,125.76661095680501,-0.017945086061605588,0.006312016556806886,3.984155301340426E-5,-0.009633608796732208,-0.03521814144147539
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.022303569677152,2.7304355592376143E7,-0.06144041348398928,38.736798377706975,38.79823879119096,-5.034198125490144,14018.360927589396,-0.03590741987648382,1.407924083024488,1.9822502235603454,-2.1484779615627665,-7.855221851980228
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.926620504080702,4.027213810467531E7,-0.13789546761277222,60.91924233880375,61.05713780641651,-6.943145489579945,8612.44778175444,-0.0806084258672199,1.9421848188999238,3.77208187076533,-2.9627568052358253,-10.83501352867193
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0135436819105417,3526514.567624077,-0.06617022987286164,32.12545630398411,32.19162653385699,-1.0159443825000498,2626.798521247945,-0.03867179211528398,0.2841320434167884,0.08073101809619972,-0.43358033058024364,-1.5852537734380916
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4303345381711652,3.41364990070575E7,-0.058476136294869877,31.24367028414624,31.302146420441105,-1.4337206069930148,4194.815246161076,-0.03417455314468214,0.4009668315811902,0.16077440002825855,-0.611883441853594,-2.2371238818031043
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048689563350346146,118211.16196727753,-0.09784447519969858,29.747568625429796,29.845413100629493,-0.04880524778961881,85.33105855127718,-0.05718871866270303,0.01365063522383157,1.8633984201411118E-4,-0.02082765866337014,-0.07615780365367385
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-170.52951072891054,3.628350037985984E8,-0.09327879117019242,56.37955967886392,56.47283847003402,-170.9347509473032,313488.8017134346,-0.05452043354016936,47.80999395950042,2285.7955224074663,-72.9462343588439,-266.73456666782613
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.773124148582203,1.0301721479409909E8,-0.052081696748494145,27.41631911086351,27.46840080761199,-3.7820487124954267,12424.551912119558,-0.030436701138273407,1.0576965143860464,1.118721916544392,-1.6141295834406013,-5.901295557438185
