column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.390236255961412,2.411039718985216E7,-0.13604437876227926,34.87241171575232,35.00845609451457,-2.395937069701341,3012.444607469754,-0.07952563165609829,0.6702029888385709,0.44917204624815354,-1.0223921924728636,-3.738925731035928
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.478737354407551,3.620600869302218E7,-0.23115415219240432,44.377201934492675,44.608356086685085,-10.503966896803433,7770.422827022007,-0.1351633717215339,2.9389723499405744,8.637558473715222,-4.481425250706951,-16.393944746020004
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041531217288899476,209105.32421156764,-0.07921390846065558,12.412083097645016,12.491297006105672,-0.041629711143966595,89.90924976697254,-0.046296705920999236,0.011643086678193316,1.3556146739592266E-4,-0.017766125776073165,-0.06495908295570234
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.727758749361479,2.7575951469600067E7,-0.12366127316392442,31.94933690656967,32.072998179733545,-7.746172020368226,10714.971288339593,-0.07228479656653895,2.1667400113511266,4.69476227678988,-3.3055010813633694,-12.087948813880898
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.255712001295127,3.733862468141439E7,-0.21859415338071414,53.19683585967398,53.415430013054646,-7.273159913235792,5689.771704564928,-0.1278140747624657,2.034935681574308,4.140963228144293,-3.1031042468190115,-11.351298645902148
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5985531802253377,3525363.018478117,-0.11776747322895421,28.14979018070381,28.267557653932748,-1.6023588418261485,2327.4690289754103,-0.06883776324836693,0.4481974325244504,0.20088093852150926,-0.6837811698246062,-2.5004601376051063
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.304201798817616,2.7167283344603125E7,-0.12720315159191795,37.566339217317456,37.69354236890939,-2.3096928547773588,3105.9331334673634,-0.07435547633132586,0.6460638773147932,0.4173985335710242,-0.9856058730678676,-3.604296669359457
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07559175828893486,111050.39476561546,-0.18471399351405,29.282350244132093,29.467064237646145,-0.07577291253639416,70.15718240514923,-0.10799220200453381,0.021198303845752962,4.4936808593686484E-4,-0.03233076910405765,-0.11825378792153944
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-249.32407999812142,3.4919538807595015E8,-0.16472930648792097,46.68553564445092,46.85026495093886,-249.9208132127534,259482.07067735153,-0.09630430214044126,69.91565691172472,4888.199081398002,-106.63880277900446,-390.02776904217507
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.7912229786107705,7.935889779424962E7,-0.14358571309674556,34.2906809472738,34.43426666037056,-7.8098206675000235,9303.421921262536,-0.08393615950514129,2.1846489311633497,4.772690952433167,-3.3325471568938774,-12.187582862075363
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16057087362567654,185778.74927330017,-0.19946433658119112,42.94937288312319,43.148837219704376,-0.16095623524154723,138.0004233183668,-0.11662129783263564,0.045031037597551685,0.0020277943471121137,-0.06867485081939359,-0.2511989772344988
