column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4425201107424725,2.7306488045140147E7,-0.06811131083263942,33.14241378503947,33.21052509587212,-1.445937502835169,3632.0122869271863,-0.039806439396755225,0.4043913691905414,0.16353237947580077,-0.6170888250101182,-2.256209788064807
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.390778840570388,3.917815488589497E7,-0.15845424302715413,48.41602404552071,48.574478288547866,-8.410855117935565,9078.547975437303,-0.09263484785762345,2.3529273319555886,5.536267029463644,-3.5888523689260112,-13.125967563420248
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02496181316449622,213562.159646675,-0.040013808453053586,11.467868833717494,11.507882642170546,-0.025020780858778614,106.9909405767426,-0.023383262861766944,0.006997133488281206,4.8959877052826323E-5,-0.010678803281645707,-0.0390403205588443
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.347528031174065,2.7418665855422065E7,-0.07418470040495723,24.302591063543517,24.376775763948476,-5.360210028660118,12361.463073276173,-0.043357376810878284,1.4991550178375164,2.247465767507404,-2.28755286982259,-8.364082275579001
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.413191579371296,3.88829510734023E7,-0.1550675565379718,63.3217460782831,63.4768136348211,-6.428516845013169,7090.672253759924,-0.09065130696247276,1.7983091652920167,3.2339158539732695,-2.743069269104856,-10.03215317032659
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7006377314333541,3532047.9034979,-0.04879113997675375,24.897742419629196,24.946533559605946,-0.7022944028639787,2462.7566511205714,-0.028513394266084784,0.19640355036408497,0.038574354595617664,-0.2997320715980486,-1.0958154907481552
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8317387962252394,3.058366067517302E7,-0.03942901573661486,17.579165272373928,17.618594288110536,-0.8337035802296524,3617.8627434952978,-0.023041504838329382,0.23314746344061127,0.054357739708791174,-0.35582264799813546,-1.3008404678766134
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05092288853991046,114786.99629497528,-0.1105898025688829,26.27091125590266,26.381501058471542,-0.051044033844404424,78.95674306382917,-0.06464079322410908,0.01427730506728691,2.0384143998437645E-4,-0.021782528188979564,-0.07965274470703607
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-147.47406851052648,3.5677297268718755E8,-0.08780792637510272,48.8656234844881,48.95343141086319,-147.8244232231791,287998.9343094546,-0.051322321737001464,41.345788020066635,1709.4741870002858,-63.084261183409275,-230.67122289935784
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8349949802362557,9.069470763912404E7,-0.061424939352059914,25.488457480248904,25.54988241960094,-3.8440753421485727,10707.09358250754,-0.0358980979697584,1.0750730152704397,1.1557819881626754,-1.640569119562065,-5.998166698265495
