column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.051223869111549,1.8383955948987737E7,-0.33088446407184996,39.08863735893959,39.419521823011436,-4.061074297277278,2098.0691529630685,-0.19354010441146138,1.1365794220651388,1.291812782661925,-1.7322896292453833,-6.3391738606902805
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.61854242466216,2.9825967956668884E7,-0.8588869683619393,59.16228097131461,60.02116793967649,-28.691779530350946,5700.835656943527,-0.5032295925630796,8.041578993880945,64.66699271482727,-12.226184145494036,-44.82077867242806
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10742085510395552,198410.01531331614,-0.28318991515110126,17.74301912227228,18.02620903742338,-0.10768078386566816,65.01052962272237,-0.16561687303644812,0.030132795866874514,9.079853867547298E-4,-0.045936604557199626,-0.16807360289062062
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.164089829202666,2.843594309108134E7,-0.43622561916707114,45.12402841623197,45.56025403539908,-20.21385953614418,7917.3626281275465,-0.25528058394464825,5.659633905983801,32.03145594976146,-8.619860229176735,-31.559939257890807
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.303242104670852,3.3469198687601514E7,-0.6759563770406326,65.70652426003778,66.38248063707847,-14.339192172119457,3622.321224898395,-0.39580918902486006,4.016845753717481,16.13504980915816,-6.112482618894478,-22.393838295325367
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.713213687178616,3473726.9367215275,-0.3002568882393587,34.342085936155264,34.6423428243946,-3.7222153096268356,2119.365117302201,-0.17560856459109753,1.0416570165006382,1.085049340025011,-1.5878389764897114,-5.809977138912189
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.1956929363569415,2.0903277907361083E7,-0.47647347296906617,46.40854873236904,46.885022205338124,-6.210980944869374,2227.244942228443,-0.2788311616166665,1.7389849723958863,3.0240687342187216,-2.6485833007309516,-9.697175948706889
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16620607740152743,104422.99847137928,-0.5763626098632812,35.01768112182617,35.59404373168945,-0.16661977145151466,49.380181825031,-0.33738245907065173,0.0466624595531169,0.002177385131546271,-0.0710402863713226,-0.26017604999765204
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-700.1832710846816,3.3100264687539697E8,-0.585321887525819,56.03744612071316,56.62276800823917,-701.9329941111287,204816.83109992923,-0.3426718742780386,196.60077659282788,38651.86535690302,-299.2535009290257,-1096.129990206674
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.852691027244658,5.9734212988675594E7,-0.39051085398616053,41.05422944061988,41.444740294606,-15.891468817647903,6955.066027946057,-0.2284611273617569,4.448307629885906,19.787440770101167,-6.777855419880864,-24.80811363790926
