column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11343068616415196,6.990150639908308E7,-6.983665719505482E-4,30.374710119708105,30.375408486280072,-0.1136975929012681,27859.77946474856,-4.0806095827316543E-4,0.03179252112909597,0.0010107643997440134,-0.04852946537807305,-0.17739432704797642
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4402264371902982,5.282103540524798E7,-0.001634509284903902,47.100663846277634,47.102298355562525,-0.44126240661283583,46197.45691786943,-9.550592265716439E-4,0.12338766393713,0.01522451561186213,-0.1883433850014723,-0.6884715114901687
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.449214504059025E-4,263741.8447819948,-4.4345000116876557E-4,11.59737867503747,11.597822125038642,-6.464389361667232E-4,249.45547786841536,-2.5911103675220465E-4,1.807594068034061E-4,3.267396314791926E-8,-2.759192213516417E-4,-0.001008592668137184
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11251952296773793,2.5554134467965018E7,-8.871651974058544E-4,38.736798401971825,38.73768556716915,-0.11278429223784445,21754.726731974566,-5.183778475673249E-4,0.03153716151206009,9.945925562377643E-4,-0.04813961932811221,-0.17596942952248903
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29114839025499184,4.260669135987205E7,-0.001992674755630831,60.919242321239224,60.92123499599488,-0.29183356358173557,25061.489138000536,-0.0011643399746665757,0.08160381392227432,0.006659182446661173,-0.1245628083894138,-0.45532814640390334
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024288869264577257,3044169.3296115887,-9.560077253650793E-4,32.12545631583464,32.12641232356,-0.024346023413144156,4357.888554880604,-5.586031281079622E-4,0.00680772555591245,4.634512724462348E-5,-0.010391591212009077,-0.037985395591465965
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11755700704350913,6.925784451142192E7,-8.448503815285301E-4,31.243670267368802,31.244515117750336,-0.11783362829367558,23867.066381470904,-4.936528602638021E-4,0.03294907015173026,0.0010856412238636416,-0.050294828840177025,-0.18384753889107266
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011052600302807302,160244.72925376892,-0.00141776412180817,29.74756862491113,29.748986389032932,-0.001107860936345344,133.7180803433677,-8.284123439635838E-4,3.097845678080724E-4,9.59664784520342E-8,-4.728668759393763E-4,-0.0017285189492776422
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.56147408682721,3.8875421072407484E8,-0.0013475157143083554,56.37955966191137,56.38090717762566,-3.5698549912761917,453341.6011048946,-7.873656183082659E-4,0.9982173846332906,0.9964379469841267,-1.5237166107758229,-5.5697984965320115
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3281760834437522,2.6664309136192784E8,-7.528297987326385E-4,27.416319118699285,27.417071948498037,-0.32894829901469336,74772.27734626006,-4.3988432413460515E-4,0.09198169617019443,0.00846063243034596,-0.1404047599631873,-0.5132348508780294
