column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5553454371808746,2.112323784844022E7,-0.17402325406398717,33.21986122938873,33.393884483452695,-2.56146290587942,2517.405568880222,-0.10173853706796247,0.7165771636664967,0.5134828314883212,-1.0929463765354188,-3.9974467896328845
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.211692559552167,3.308714881986818E7,-0.3905659791159188,48.42756299681861,48.81812897593451,-15.248910622744726,6672.853682076149,-0.2284950196791573,4.268470141686434,18.2198373504686,-6.503770169450945,-23.805095263401423
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05720370435510629,204207.55688387342,-0.13000268758468708,13.926466749458335,14.05646943704302,-0.0573400522469753,75.44642518284753,-0.07599241362499201,0.016039163328935964,2.572547602922842E-4,-0.02446839185384552,-0.08947993271961033
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.658401135104839,2.786097266659038E7,-0.19835348607560804,34.08884806772526,34.2872015538009,-10.684009019411688,9211.2148031507,-0.11597590355503819,2.9891755372690176,8.935170392607521,-4.558425672787048,-16.67443714452941
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.111691395014367,3.559337491373793E7,-0.38440815901680425,59.765888272543314,60.15029643156007,-10.136403394502693,4506.864676247163,-0.22488420133931855,2.8372900102600016,8.0502146023212,-4.323345503860605,-15.823691814363741
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.264845066757453,3506859.558901636,-0.17479280047729975,29.74128934332225,29.91608214379954,-2.2702677369099185,2221.3871765545455,-0.10218882770551396,0.6351164954385743,0.4033729627781765,-0.9686945283625366,-3.5430105756770582
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7927512405904853,2.3926962590437934E7,-0.18025199913793158,31.770013907980026,31.950265907117952,-2.7994427351467652,2656.147066518369,-0.10538287310340425,0.7831707609447072,0.6133564407987117,-1.1944700142867613,-4.36889370337185
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10283612392818267,107565.73893809319,-0.292971434030684,28.449080397631157,28.742051831661843,-0.1030851969484736,60.1562696931682,-0.17134263286967996,0.028847546692600142,8.321809501817453E-4,-0.04397530749708746,-0.16090280048121852
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-372.02874070589763,3.405295532483089E8,-0.27547123413873276,52.02800108878565,52.3034723229243,-372.92946550317976,231454.52598162572,-0.1611057603063542,104.36016217053735,10891.043448260854,-159.089866098681,-582.0919664011832
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.71247530161552,6.904230163476047E7,-0.18346377087415836,31.315502898231646,31.498966669105776,-8.733353708009929,8141.215965741359,-0.10726112088080976,2.443248754280085,5.969464475291188,-3.7263484103467315,-13.629561021262443
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2614659308002827,180331.07937049866,-0.3655429185910111,43.025647822637154,43.391190741228165,-0.26210369773832964,122.55901321670146,-0.2138343978184246,0.07336178813351159,0.0053819519581462414,-0.1117958480389141,-0.40915219924101337
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-107.76432879834275,6.961146514953464E7,-0.34067075747636233,41.471109991524756,41.81178074900113,-108.02657989349258,54204.943355864925,-0.19926981758282286,30.234287699132583,914.1121526739198,-46.07898208662861,-168.62725563816744
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-77.90899202054338,1.115891622158623E8,-0.5006519369717812,60.36772777883122,60.86837971580304,-78.10154326043777,26653.070398900647,-0.2929957899221891,21.86828364432914,478.2218295488334,-33.304212691757634,-121.94246389164113
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2434265225674799,2061191.633514464,-0.31134430384283845,52.58328180752532,52.89462611136817,-1.2464436764539026,684.4092228592067,-0.18209865689020582,0.34882455594728584,0.12167857083182114,-0.5317036965009051,-1.9455906546992552
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.589777618353775,4.2388616500407934E7,-0.2906545950235053,47.18803952613777,47.47869412116127,-19.63721631952191,11550.881041318175,-0.1699866639048278,5.4952869822811765,30.198179017628963,-8.377106200658185,-30.651102444919303
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.038725238429752,5.324720377606554E7,-0.18574854355113687,37.64850434794599,37.834252891497115,-7.055597356373982,6496.255270260013,-0.10859785566745121,1.9738932924559016,3.8962547300023997,-3.010467081150485,-11.011242336738997
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3052387863167763,6438861.6405547,-0.3953257893644859,57.43184030832027,57.8271660976848,-1.308432245266348,565.6703760345829,-0.23127959872386453,0.36625582145479496,0.13414332674952664,-0.5580558913202657,-2.042595041570597
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-83.21363477034149,8.950044869817907E7,-0.34690620166846176,55.82015223277951,56.16705843444796,-83.4163106756693,41102.683902823,-0.20292265984205893,23.346949167211957,545.0800354163791,-35.5808290103566,-130.2127249441801
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.909880808989465,1.230579241890743E7,-0.3737894161886401,53.76880284402419,54.14259226021284,-6.926749403248214,3167.3874978622857,-0.21866431377687004,1.9388142228806131,3.759000590844156,-2.95443810723057,-10.813006828754764
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.470835176895017,1.1600334676976226E7,-0.5570775438108247,71.27330508801377,71.83038263182459,-4.481946899824813,1374.340070105799,-0.3260777930906506,1.255133293658283,1.5753595848494897,-1.9109868078685737,-6.99838785368811
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4926930358465408,1407438.3753547668,-0.2746232489093406,28.44057518782492,28.715198436734262,-0.4938842664861033,307.4838734231175,-0.1606027450220176,0.1382028335039346,0.019100023188516273,-0.21069422172209576,-0.77087062413214
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0444371126141402,111604.53350424767,-0.15723334476803486,18.423703749557717,18.58093709432575,-0.044543316993102246,48.45442749419821,-0.09191783278639702,0.012460567524877139,1.552657430420228E-4,-0.019006726809471602,-0.06951312583018206
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0237193399359117,9262003.912514701,-0.18024580587244468,32.95839676398718,33.13864256985963,-2.0285678333422266,1924.8020969467689,-0.1053789870616462,0.5675099516325093,0.32206754520193304,-0.8655533897414317,-3.1658397949753603
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.765547369724295,7.035840073565356E7,-0.19576466645817922,41.93036250614763,42.126127172605756,-35.851361004637866,31319.349999974755,-0.1144572752662474,10.03013559557602,100.60362006564112,-15.296698270349978,-55.951808653344116
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.023086196551134,1.0572693778938347E7,-0.3933012780575244,62.26296903585062,62.65627031390817,-4.032925923709523,1752.5363863841321,-0.23009264723988154,1.1288843843327152,1.2743799531902533,-1.7200838274555361,-6.295773955526795
