column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2521425764136431,3.0676550166375525E7,-0.04881387270925022,33.219861228244326,33.26867510095357,-1.255103144744359,4399.26468227195,-0.028526634697777005,0.3510014965139304,0.12320205055501869,-0.5356656983191677,-1.9583816976592048
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.842878755275466,4.199766197141175E7,-0.10955300959102479,48.42756297408265,48.53711598367372,-6.859159072543682,10710.380879073871,-0.0640349199227869,1.9185492208883421,3.6808311129712643,-2.9270732273931905,-10.703530842889096
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02674001773918217,217645.4710702859,-0.03646545275635495,13.9264667478177,13.962932200574057,-0.02680316363621566,125.76661095680502,-0.021309436968085658,0.007495510666248439,5.618268014784412E-5,-0.011439597132572917,-0.04182119072807482
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.547919438350527,2.730435559237614E7,-0.05563808218586698,34.08884804781081,34.144486129996686,-4.558683522331563,14018.36092758941,-0.03251571970823635,1.2749138858241347,1.625405416267195,-1.945563493334982,-7.113177133523035
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.415699054621211,4.027213810467531E7,-0.10782574406878437,59.7658882786459,59.87371402271471,-5.42857968050756,8612.447781754438,-0.06302466447308186,1.5183939984495483,2.3055203345276065,-2.316603164650849,-8.471111472435215
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7509475601562714,3526514.567624077,-0.04902888154597156,29.74128934807997,29.790318229625942,-0.7527231628297953,2626.7985212479443,-0.02865231589836465,0.21050636340280351,0.04431292903307318,-0.3212546450531547,-1.1745010633691486
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2366788106757272,3.41364990070575E7,-0.0505604113353398,31.770013919317645,31.820574330652978,-1.2396035209888991,4194.815246161077,-0.029547528945488868,0.3466691144502513,0.12017947491372141,-0.5290481797070566,-1.9342036667342881
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04089176070101829,118211.16196727753,-0.08217809638464287,28.449080398047975,28.531258494432617,-0.04098876667251317,85.33105855127718,-0.04802957801807769,0.011463916752647092,1.3142138731162263E-4,-0.017492493987454016,-0.06395921923811274
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-141.25353151984731,3.628350037985985E8,-0.07726913974881121,52.028001094347175,52.10527023409608,-141.58858523135243,313488.8017134325,-0.04516034688286065,39.59999568385508,1568.159658161341,-60.42491319272722,-220.93568696701848
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7281745927969987,1.0301721479409909E8,-0.05146138673743989,31.31550288982825,31.366964276565753,-3.7369919946034282,12424.551912119552,-0.030074099611448243,1.0450931743233685,1.0922197430172944,-1.5949028668401812,-5.830983723982658
