column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3157372982922886,5.351873689867717E7,-0.003840692680257412,33.219861228458996,33.22370192113925,-0.3164804744127096,14100.772572778462,-0.0022441684201370575,0.08849612719752536,0.007831564528960588,-0.13508233476037085,-0.4937843274594687
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5276304584778848,5.2685707265132695E7,-0.008619264491834379,48.42756292068819,48.436182185180066,-1.5312279375951063,30399.64050445473,-0.005036430048708489,0.42817656554451883,0.18333517128149962,-0.6535629348610307,-2.3890939852515736
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033681088112711612,243409.34674035013,-0.002869078808918715,13.926466751230251,13.929335830039168,-0.003376035822861692,201.35918665819844,-0.0016764362243126114,9.440244858357266E-4,8.911822298574079E-7,-0.0014409851006511756,-0.00526740643259499
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.499159698358139,2.6293945667272534E7,-0.00437791177511633,34.08884807587727,34.093225987652424,-0.5003347052127376,19556.81224320849,-0.0025580792323611325,0.1399068266134831,0.019573920133055228,-0.2135559128378818,-0.7806412590109911
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.950704525839631,4.354977745553546E7,-0.008483556305733168,59.765888262190344,59.77437181849608,-0.9529433206877882,19221.544847516336,-0.004957128674974441,0.26647091974455667,0.07100675106950995,-0.40673809840381253,-1.4868265342228981
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08688328311237474,3312156.8684733356,-0.0038570217933882457,29.741289347411648,29.745146369205038,-0.08708778778266797,3863.7647368446123,-0.0022537099279017763,0.024351999921542813,5.930199001788212E-4,-0.03717139622486065,-0.13587753367322555
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2933874824242393,5.611533756072664E7,-0.003977844093757909,31.770013930653107,31.773991774746843,-0.29407806512332424,12650.863228464652,-0.0023243092184514736,0.08223187571034553,0.0067620813828417154,-0.1255203417246506,-0.4588313976496311
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003486198056874586,140474.81695270538,-0.006466526204064401,28.4490803968889,28.45554692309296,-0.0034944059557766175,92.47072729775104,-0.0037785093786462808,9.771331358549608E-4,9.547891651857492E-7,-0.001491498522113502,-0.005452119184923327
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.804662400409175,3.834966517028581E8,-0.006079329769955406,52.028001095468014,52.034080425237946,-13.837163788870113,389487.44002537185,-0.003552262456217852,3.8692551030660285,14.971135052602502,-5.906043273039068,-21.589322416513454
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9492038251885625,1.942138841132508E8,-0.0040491129909001325,31.315502916129084,31.31955202912,-0.9514380921759686,40209.24123262223,-0.002365952873883318,0.26604686068856576,0.07078093208224111,-0.4060990631990779,-1.484468725244014
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011706678688755554,199969.0227203369,-0.008065563736079882,43.02564782383119,43.03371338756727,-0.011734245291472642,248.95462795294097,-0.004712879890034821,0.003281235499867763,1.076650640559245E-5,-0.00500844963085084,-0.018308304429722796
