column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1283722192701144,6.171502375353065E7,-0.001080532896323597,28.62113531392501,28.622215846821316,-0.1286742956644929,20378.073618668157,-6.31364443381048E-4,0.03598039645865522,0.0012945889293220095,-0.05492192087067054,-0.20076152787617987
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5597043314911766,5.321997178223673E7,-0.0025001331134896485,43.08164465096393,43.08414478407746,-0.5610215813899365,38399.33926978888,-0.0014608554883276917,0.1568756041052634,0.024609955163391338,-0.23945961263475632,-0.8753246455083709
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017322701272899572,253634.83174706995,-0.0013313845848838223,16.41198052030901,16.413311904893895,-0.0017363464828164632,223.17310283557043,-7.779397913948874E-4,4.855241329556326E-4,2.3573368368231881E-7,-7.411226852494776E-4,-0.002709101236481468
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14013693732073534,2.5959401929058257E7,-0.0011834442659260486,30.331487159409757,30.332670603675673,-0.14046670402300163,20311.155746918208,-6.914968433936298E-4,0.039277854909769726,0.0015427498863129217,-0.05995524061147025,-0.21916045990134386
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3495353322374851,4.3174310160350956E7,-0.0027624703220174283,55.68509025649347,55.6878527268155,-0.3503579728716693,21703.081394271834,-0.001614143140063961,0.0979688709515877,0.009597899675528843,-0.14954246350930206,-0.5466404030497236
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03398901581692118,3183733.240084164,-0.001397277629187942,29.191368433136255,29.192765710765435,-0.0340689989683184,4172.396206378166,-8.164418852348985E-4,0.009526511489031848,9.075442115065579E-5,-0.014541627725201118,-0.05315550700467453
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09439152033732275,6.296770977564907E7,-8.9414507921386E-4,26.052348096508677,26.0532422415879,-0.09461363160508653,18107.366731923197,-5.224561708979221E-4,0.026456210702751736,6.999310847483955E-4,-0.0403838560654525,-0.14761901080794632
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011584344502834525,151052.6845703125,-0.0018770283862136086,21.926884069801908,21.928761098188122,-0.0011611606122594693,105.85946450511672,-0.0010967661705547339,3.2468883737579404E-4,1.0542284111644483E-7,-4.956162757674597E-4,-0.001811679926311125
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.849872411589382,3.873367674194237E8,-0.001939178311983649,52.17183969566443,52.17377887397634,-4.861285888814741,428984.3206275874,-0.0011330815967325266,1.3593347638262412,1.8477910001465427,-2.074933988669423,-7.584735562711297
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3462668419268168,2.297615258824485E8,-0.0010716967955035903,28.32782792129985,28.328899618095363,-0.34708165559182935,55420.31599198096,-6.26201508831761E-4,0.09705230386117797,0.00941914968476242,-0.14814450503640972,-0.5415273256697185
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004195452925127932,200913.88640594482,-0.0027894375346233045,44.47579867510948,44.478588112644104,-0.004205327053874094,257.9824276736231,-0.0016299004917446364,0.001175914912843464,1.3827758822476516E-6,-0.001794949715979174,-0.006561294211927912
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.331598909804175,7.497545324364895E7,-0.002398015410268745,41.56449662888888,41.566894644299154,-1.3347327480486806,95246.68353848373,-0.001401186338542545,0.37322436681349236,0.1392964279833323,-0.5697012134798184,-2.0824942708711833
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2155808397141006,2.0260470676758522E8,-0.0037779323223187714,57.913429862403675,57.91720779472596,-2.2207958111357313,100591.21393835763,-0.002207496452447652,0.6209918970513191,0.385630936203396,-0.9478951387733601,-3.4649660896381955
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014155779886229795,1344566.7118082047,-0.0021195615955153535,49.26276806017988,49.26488762177539,-0.014189093720946688,1145.5565128943906,-0.0012384816626827457,0.003967619379919329,1.574200354391144E-5,-0.0060563047374006885,-0.022138285470870128
