column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9722404500653328,1.8383955948987737E7,-0.2428209782700959,33.142413787867426,33.38523476613751,-2.9794051820886573,2098.069152963069,-0.14199074421193303,0.8336538563771173,0.6949787522524393,-1.2711077546050624,-4.650151496119033
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.808220648821663,2.982596795666888E7,-0.564910251765192,48.41602391636523,48.98093416813041,-18.855145430308838,5700.835656943529,-0.3307043397039894,5.280799501873332,27.88684337898564,-8.038732590537316,-29.44325609280781
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05408872269920069,198410.01531331614,-0.14265065978833233,11.46786883493773,11.610519494726061,-0.05421780804028509,65.01052962272237,-0.08338904702651906,0.015166323201763593,2.3001735946035265E-4,-0.023135495089945203,-0.0846091420471789
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.217619574409987,2.8435943091081344E7,-0.2644721332315176,24.30259106792155,24.567063201153097,-12.247180653786438,7917.362628127545,-0.15466985104149594,3.427176429269028,11.745538277337205,-5.224652849516611,-19.115997322984956
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.69346013856867,3.3469198687601518E7,-0.5528203119245606,63.3217460148473,63.874566326771905,-11.7225081611686,3622.3212248983914,-0.3235804942264876,3.2827479835660975,10.77643432360728,-4.998226241683194,-18.304109240604117
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.150274324369734,3473726.9367215275,-0.1739388929435672,24.897742416451326,25.07168130939489,-2.155422956933869,2119.3651173022004,-0.1016897827731548,0.602989084516617,0.3635958360461879,-0.919690760643573,-3.3637848382276556
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8260758756974735,2.0903277907361083E7,-0.14057323832312166,17.579165275978028,17.719738514301156,-1.8304335369502622,2227.244942228444,-0.08217443867850237,0.5120252231591457,0.26216982915117293,-0.7810727582015847,-2.856464252563555
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11363014720663958,104422.99847137928,-0.3942507833684237,26.27091124385257,26.665162027220994,-0.11390809493802574,49.380181825031,-0.23064892659839403,0.03188490117275787,0.0010166469227965362,-0.048582857231703164,-0.17782144652190027
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-374.173720182365,3.3100264687539726E8,-0.31304175127130884,48.86562345038895,49.17866520166011,-375.08458553225876,204816.8310999293,-0.1831105427116029,104.97892397372168,11020.574478680435,-159.99218782608946,-585.5019782006597
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.88527316119686,5.9734212988675594E7,-0.21898585342670596,25.48845747564824,25.707443329074973,-8.906651001532481,6955.066027946062,-0.12804526906505181,2.4920010857100494,6.210069411180065,-3.7999966506171616,-13.900811157834672
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2611555094008211,173859.00190734863,-0.41121693162838185,38.73075999074349,39.141976922371875,-0.26179545786700803,108.80189143928726,-0.24058863377075657,0.07328482434721403,0.0053706654796020145,-0.1116542508998655,-0.4086984478521962
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-124.5420973753301,6.788600371169893E7,-0.4288582263690761,40.065623211519394,40.494481437888446,-124.84784790345114,49749.224615697196,-0.25092509344377756,34.95065352231893,1221.5481816371848,-53.24493568391261,-194.90981802312905
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-96.35252511830627,1.023344012723662E8,-0.7163340326842782,59.52184267888352,60.238176711567846,-96.59573133473617,23022.97229799171,-0.41951208052645644,27.062680742129736,732.3886889504396,-41.1730909107718,-150.8653424942233
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5585237051894878,2083379.9560606182,-0.43307736563939897,52.285366433488655,52.718443799128046,-1.5623529255507074,616.4833356593863,-0.2534002934650449,0.4373840818320046,0.1913048350400257,-0.6662995972419512,-2.4391407640996956
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.552558929902066,4.37337589889639E7,-0.3414114135530775,44.496321524569424,44.837732938122485,-22.607475383950288,11319.01355977486,-0.199706981490351,6.327446005120114,40.036572947710496,-9.643154701117812,-35.290113024536524
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.397733294380529,4.5741000076080024E7,-0.2047767737561985,26.85919036474873,27.06396713850493,-6.4131054405444825,5355.614683558926,-0.11973179200642434,1.7942637456801427,3.219382389062136,-2.736204117225019,-10.008885044498298
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.605152346476966,6031187.093630746,-0.5663575290096118,60.40268466408437,60.969042193094005,-1.6091472038324905,485.32050476043787,-0.331524622748848,0.45064600796698023,0.2030818244965756,-0.6860802277882407,-2.5126722959324246
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-105.49477187143381,8.433906734572047E7,-0.5139643690747216,58.386304943879686,58.900269312954386,-105.75681359617913,35150.13212198645,-0.30083623882786803,29.615861509395902,877.0992529437177,-45.09251327655702,-165.13377123025415
