column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20728295992839588,5.351873689867717E7,-0.002521441704100479,28.62113531360522,28.623656755309298,-0.20777079425551848,14100.772572778462,-0.001473306253095108,0.0580978850813566,0.003375364250926517,-0.08868235588869984,-0.3241709382400113
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.034021265093796,5.2685707265132695E7,-0.005834248610071178,43.081644650291224,43.087478898901324,-1.0364556374817415,30399.64050445473,-0.0034090525341416893,0.28982143693296386,0.08399646530588795,-0.4423852253245416,-1.617120517667547
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003647763331958033,243409.34674035013,-0.003107296648121598,16.411980520611486,16.415087817259607,-0.003656348729195844,201.35918665819844,-0.0018156310429291733,0.0010224076709272022,1.0453174455707863E-6,-0.001560629664831242,-0.005704762118514206
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3148982779138492,2.6293945667272534E7,-0.0027618487061658046,30.331487144196796,30.33424899290298,-0.31563941532294143,19556.81224320849,-0.0016137810147201558,0.08826074278777563,0.007789958717449888,-0.1347235686217862,-0.49247148034253885
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7224886910340229,4.354977745553546E7,-0.006447124018809434,55.68509026543558,55.69153738945438,-0.7241897169670881,19221.544847516336,-0.003767172313549731,0.20250359442630048,0.0410077057555716,-0.30910200736628685,-1.1299112614634916
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07345025319234774,3312156.8684733356,-0.003260692899797332,29.19136843093576,29.19462912383557,-0.0736231293684246,3863.7647368446123,-0.0019052634459747733,0.020586901097765186,4.2382049680916536E-4,-0.03142435458916671,-0.11486939042033156
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15387686454873428,5.611533756072664E7,-0.0020863249813793494,26.052348108973696,26.054434433955073,-0.15423899338329633,12650.863228464652,-0.0012190610740781512,0.0431290110574123,0.0018601115947903923,-0.06583354846078993,-0.24064868537225162
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0023621801813687006,140474.81695270538,-0.004381619355724856,21.92688406979324,21.931265689148965,-0.002367740532587217,92.47072729775104,-0.002560243466383272,6.620824485667893E-4,4.383531687001953E-7,-0.0010106139827752636,-0.003694237541795052
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.277589184619412,3.834966517028581E8,-0.004526090023307229,52.17183971244483,52.176365802468034,-10.301782638526896,389487.44002537185,-0.0026446630907076764,2.880652110082891,8.298156579325012,-4.397068643711126,-16.073236530192464
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5862095181682744,1.942138841132508E8,-0.002500662676522696,28.327827936451317,28.33032859912785,-0.5875891572301111,40209.24123262223,-0.0014611652498810737,0.1643045912134041,0.02699599869380383,-0.2507993587231644,-0.9167763586744929
