column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5017599639639468,4.555347861945538E7,-0.008963304418537876,33.2198612324469,33.22882453686544,-0.5029416035076318,9601.695818128046,-0.005237463719778361,0.1406374078119812,0.01977888047607351,-0.21466683855453117,-0.7847134198659057
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5924682515995974,5.0659783155807346E7,-0.02011551678172663,48.42756290176413,48.447678418545834,-2.5985805106506934,22104.86146393931,-0.011754380161733155,0.7266625579354136,0.5280384731052382,-1.1091086253007023,-4.054494536829164
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007206398887860178,234949.6317584142,-0.006695624088763137,13.926466747414533,13.933162371503297,-0.00722336601091378,184.60786623450736,-0.003912378275093824,0.002019855359904025,4.079815674933018E-6,-0.003083109165888517,-0.011270203180838366
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1123328625448283,2.6668036470167488E7,-0.010216440733178988,34.08884802161481,34.09906446234795,-1.1149528877065233,18674.666530182058,-0.005969735110406372,0.3117755004171962,0.0972039626603931,-0.4758853799998937,-1.7396071464327028
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7797831604176981,4.337607277000906E7,-0.01979841450492924,59.765888233408084,59.78568664791301,-1.78397909969604,15418.530696470358,-0.011569061463632749,0.49886802565868466,0.24886930702459403,-0.7614268134485205,-2.783491733365822
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18016454385454875,3417372.552994079,-0.009002355723161295,29.74128935667839,29.750291712401555,-0.18058883215869248,3432.6787478996152,-0.005260283330160722,0.05049800871852985,0.0025500488845367165,-0.07707938414533316,-0.2817633132321518
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44337706583299646,4.8873844987205744E7,-0.009283686277747725,31.770013909542055,31.779297595819802,-0.444421260586919,8191.66706130559,-0.005424677708475915,0.12427352908323185,0.015443910030800872,-0.18968887419724034,-0.6934076291103844
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008131842245513601,131508.40379428864,-0.015088876007524968,28.44908040042237,28.4641692764299,-0.008151004381544511,92.43669231742612,-0.008816944542854354,0.0022793000947970185,5.195208922141698E-6,-0.003478992317715348,-0.012717694413990467
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.798384047186083,3.7743634527026623E8,-0.014187665762449972,52.028001081692416,52.04218874745484,-29.86860050130181,360242.0138692745,-0.008290331419107379,8.352279547722953,69.76057364331113,-12.748449985736334,-46.60279982054908
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.466106866505087,1.6088271481878856E8,-0.009449063622456596,31.31550288829268,31.324951951915104,-1.4695597133027067,26613.14984479903,-0.005521312962185089,0.41093310800248145,0.1688660192525791,-0.6272406629473717,-2.2928786697994203
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026362566439886607,199761.84857940674,-0.018827454112631897,43.02564782371602,43.04447527782865,-0.026424711305827006,240.16167048880604,-0.01100165233391314,0.0073893284374389155,5.4602174756343446E-5,-0.011278452181092805,-0.04122966425166503
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.5967820685475,7.518426737223375E7,-0.017545782412272733,41.47111000406413,41.488655786476386,-8.61704489731844,84037.34824487536,-0.010252679529587265,2.4096371484407335,5.80635118714559,-3.677889041295581,-13.44488682899364
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.410530603145098,1.7404870070580855E8,-0.025785904102647462,60.36772775173564,60.393513655838326,-10.435088773219425,69245.1250675291,-0.015068092268407161,2.9180922824514384,8.515262568902646,-4.453788459692144,-16.281709337239825
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10369862989584158,1629244.3483498096,-0.016035408663654497,52.5832818165725,52.59931722523617,-0.1039430124092852,1109.1852887282787,-0.009370064334868828,0.029066102775143623,8.448383305352117E-4,-0.044364627678808055,-0.1621784520056498
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2797701477424925,3.2704251085544884E7,-0.01496994614385026,47.18803952358812,47.20300946973195,-1.2827858111045038,14663.046048891978,-0.008747447179872895,0.3587107735004956,0.1286734190253239,-0.5475156891418633,-2.001480433439517
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4520784315309239,1.0765355148857653E8,-0.009567140535122958,37.64850439108057,37.6580715316157,-1.4554982893299881,26033.176467456673,-0.005590310659084869,0.4070012679928344,0.16565003214777502,-0.6212387644528954,-2.270939813641726
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2372070347477289,8320147.081369117,-0.02036061403903864,57.43184030544213,57.45220091948113,-0.23776629715910233,1998.215141816227,-0.011897601046082363,0.06648855497772534,0.0044207279430260055,-0.10148181003566184,-0.3709802876789298
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.352321055889455,1.120844001761472E8,-0.0178666561127071,55.82015223289654,55.8380188890093,-12.38143708214011,118580.66739180505,-0.0104401930576039,3.462301357840569,11.987530692504645,-5.284585802906282,-19.31835412816234
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8818176064028261,1.3547902260281619E7,-0.019251718988219167,53.76880283504357,53.7880545540318,-0.8838964199740253,7856.26815378964,-0.011249583282429948,0.24717048310356862,0.0610932477176515,-0.3772595660094716,-1.3791172548910973
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0196525191945978,2.463500358408481E7,-0.028691158253458745,71.2733050679744,71.30199622622784,-2.0244182668729866,12073.229327571968,-0.01676594779728608,0.56611755956868,0.32048909125199804,-0.8640347046736099,-3.158682292055985
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04497270930457145,1217796.9109268188,-0.014143741563748763,28.440575186868937,28.454718928432687,-0.0450786746350125,545.378800336233,-0.008264646267714806,0.012605510774155447,1.5889890187734907E-4,-0.019240406653058206,-0.07033440722125366
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005026075706865351,170430.08728837967,-0.008098968044826975,18.423703761413993,18.431802729458816,-0.005037911030307702,106.44383878452882,-0.004732399264248698,0.0014087462538769865,1.984566007812443E-6,-0.0021502978074379453,-0.007860378847428087
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3384921245049756,1.6635322779432036E7,-0.009283467676384459,32.95839679602597,32.967680263702356,-0.3392893020578507,6254.000553363369,-0.00542454926774114,0.0948754662646371,0.009001354098932293,-0.14481622838752095,-0.5293756121840987
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.418327215396696,6.278866910845532E7,-0.010083119281456542,41.93036249591461,41.94044561519605,-4.428733546521098,75159.10133453648,-0.00589181872629565,1.2384092740982555,1.5336575301725683,-1.89027933135812,-6.909932155523858
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7061809597843072,1.858602331376136E7,-0.020255611423745053,62.262969044742746,62.28322465616653,-0.7078458905299472,5979.659150925997,-0.01183623665245008,0.19794070117088577,0.0391805211800219,-0.30211812145355754,-1.1044324112460926
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2363846718472722,2.8348636297758896E7,-0.021826955449076153,61.822556697772406,61.844383653221435,-1.239300148173141,9715.474719116655,-0.012754511249243553,0.3465571886951693,0.12010188503629919,-0.5289481729828515,-1.9336505723346729
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6377582442766196,9466317.573224068,-0.015811000821655024,50.249967101262214,50.265778102083864,-0.6392611884229945,6918.439323904209,-0.009238927881402773,0.1787596795866429,0.03195502304591923,-0.27284756143234173,-0.9974153413445139
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7105355336346002,1.1491774354939338E7,-0.014716608830461799,40.69957815087215,40.71429475970258,-0.7122098170932378,8281.151701317187,-0.008599408814068975,0.19915812240885422,0.039663957721420166,-0.3039838583188876,-1.1112327915560023
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07106082034519713,1495155.533062745,-0.009935122307196497,35.33095476156853,35.34088988387573,-0.07122818403103628,1226.8059136506322,-0.005805336731690437,0.01991756681241535,3.967094677270294E-4,-0.030401742217940828,-0.11113375293213931
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016823290092690756,720368.3000170855,-0.008842229390205474,23.83746111724404,23.846303346634247,-0.01686290829463132,326.33931041197644,-0.005166714880993308,0.004715368424028943,2.2234699374329196E-5,-0.007197471849824386,-0.02631030744663733
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06569501181036728,1175626.6093914672,-0.02026073290079422,43.55742363424977,43.57768436715056,-0.06584989786869731,556.1385921372214,-0.011839229154926946,0.01841414203408957,3.3908062685162433E-4,-0.0281056200432167,-0.10274377784484477
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.722914526900233,9.038624140741827E7,-0.015264310986589412,41.98425414521136,41.99951845619796,-2.7293313205748873,30596.256857416553,-0.008919475907425633,0.7632159130960247,0.5824985300029987,-1.164925223824694,-4.258473285177989
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3896984948159236,2.419812292519393E7,-0.009497550829482794,31.769477723787098,31.778975274616595,-0.39061628892258304,7037.791317452222,-0.005549647138197702,0.10922809874310714,0.011930777555033963,-0.16672365590759172,-0.6094586627794197
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.41524306253776,4.1703156229382634E7,-0.01855327960404244,52.50756458370029,52.526117863304314,-8.435080099018723,77795.37846581114,-0.010841435114221443,2.3587598757809842,5.563748151594323,-3.6002163823334645,-13.160992849695223
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6725229188787365,2.1846319759860225E7,-0.010335226083382228,33.45041085168203,33.460746077765414,-0.6741069205145548,11161.060437967335,-0.0060391348618840145,0.18850100210629003,0.03553262779507556,-0.28772331333416307,-1.0517757188437031
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.834268359497554,7.89128585255973E7,-0.01193410170482564,41.0253877191062,41.037321820810966,-5.848012312418914,83851.8763698428,-0.0069734370793081875,1.6352915826014573,2.674178560127179,-2.4960488885937915,-9.124387317802091
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6760462094476056,5.524218500079285E7,-0.011494468262841466,26.606143288488123,26.61763775675096,-0.6776387058178351,10087.981800850812,-0.006716535438240015,0.1894892204414093,0.035906164663493015,-0.28923007761200675,-1.0572880219026832
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11738262685703187,1847422.7100276947,-0.01471068236104622,50.833968562906975,50.84867924526801,-0.11765922063319262,1368.6229722235778,-0.008595942921362558,0.032901516205297195,0.001082509768607434,-0.0502190649539716,-0.183578998142439
