column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.312888359145692,5.351873689867717E7,-0.003806037907402373,30.374710121186197,30.378516159093614,-0.31362482748046794,14100.772572778467,-0.0022239189799085845,0.08769760807178532,0.007690870461512465,-0.13386347517645386,-0.48932882466234917
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5776444688900126,5.2685707265132695E7,-0.008901448438584269,47.10066386376659,47.1095653122052,-1.5813598331105945,30399.64050445471,-0.005201321083955413,0.44219525782032254,0.19553664603878151,-0.6749600061632556,-2.4673131122714023
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002836247049434002,243409.34674035013,-0.0024160225929417477,11.59737868060902,11.599794703201962,-0.0028429219963542304,201.35918665819844,-0.0014117081961421616,7.949515012750769E-4,6.319478893794986E-7,-0.0012134384730868816,-0.004435621210289663
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5511036376282731,2.6293945667272534E7,-0.004833482215564724,38.73679834416807,38.74163182638361,-0.5524009851619545,19556.81224320849,-0.002824280357345973,0.15446614665452443,0.023859790462297047,-0.23577893167621436,-0.8618776699316051
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.215829560388109,4.354977745553546E7,-0.010849306744331983,60.91924232262353,60.930091629367794,-1.2186933939272535,19221.544847516336,-0.006339537381455752,0.34078466370388993,0.11613418701577334,-0.5201639137625285,-1.901468718013537
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11725868990784216,3312156.8684733356,-0.005205460569606255,32.12545631175178,32.130661772321396,-0.11753472994389587,3863.764736844613,-0.003041634084487494,0.03286587417219475,0.001080165685102538,-0.0501668334699196,-0.18338231640799135
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33935189102646673,5.611533756072664E7,-0.004601034148961471,31.24367031102293,31.248271345171908,-0.34015072876553193,12650.863228464657,-0.0026884543981784276,0.09511519025406133,0.009046899417066283,-0.14518516320037195,-0.5307162467582204
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004152191275345886,140474.81695270538,-0.007701844956580267,29.74756862666778,29.75527047162436,-0.004161968397649926,92.47072729775104,-0.004500346154948608,0.0011638060080760874,1.3544444244339982E-6,-0.0017764264358889259,-0.006493689491811682
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.665273011928246,3.8349665170285845E8,-0.007339061098088269,56.37955967187419,56.38689873297219,-16.704515075102425,389487.44002537144,-0.0042883658595870115,4.671064254419268,21.81884126891343,-7.129879888453135,-26.06313736048076
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9607131271637817,1.942138841132508E8,-0.004098208462493779,27.416319135667273,27.420417344129778,-0.9629745022913703,40209.241232622204,-0.0023946406056036206,0.26927279576792856,0.07250783854067656,-0.4110230503604062,-1.502468417192236
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014356612316215815,199969.0227203369,-0.009891238916188856,41.37272544674109,41.38261668565728,-0.014390425096532903,248.95462795294094,-0.005779693706620599,0.004024000052546606,1.6192576422895083E-5,-0.006142147809091921,-0.02245265494272312
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.71814188838703,7.526284944788782E7,-0.009093653934913005,41.66792411804462,41.67701777197952,-4.729253347688343,88992.28060422165,-0.0053136341696972235,1.3224405772725956,1.7488490804170755,-2.018551189872629,-7.3788087420450825
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.293516394206719,1.891215166181803E8,-0.012666692736977965,58.5034771207785,58.516143813515484,-6.308343106248997,85220.7765190186,-0.0074015249918950865,1.7640176596232737,3.1117583034627723,-2.6925242087626082,-9.842628855339301
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.054991928845446576,1484072.8142729998,-0.007948100103632416,54.92981544587528,54.93776354597891,-0.05512142112393921,1186.7438564574088,-0.004644241849247054,0.015413544537429052,2.3757735520730898E-4,-0.02352711319158235,-0.08600294115367814
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6603240465098089,3.009266900628668E7,-0.007814507334418989,47.831742789308805,47.83955729664318,-0.6618789250820183,14493.625620675582,-0.004566178957328401,0.18508043887343495,0.03425476885358329,-0.28250549161599653,-1.032693331344685
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9232834153543434,1.2120398450201464E8,-0.003937729500383857,37.94472416719215,37.94866189669252,-0.9254566478766875,40217.547056651565,-0.002300869218379331,0.25878170215914664,0.06696796937238529,-0.3950095687766716,-1.4439313127890516
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15237442831806272,8532914.226578891,-0.010052983676352078,57.459017218326245,57.46907020200252,-0.152733309258283,2599.7749936022374,-0.005874209116770452,0.04270889808813406,0.0018240499759026208,-0.0651898862538365,-0.23830215655964265
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.196868845910397,1.1355093028309959E8,-0.008689179492083381,56.368487747945515,56.37717692743753,-7.213817015520658,142064.37637387594,-0.005077282668557383,2.0171962477874166,4.069080702087633,-3.079021392624258,-11.255336972107818
