column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04185066719747352,7.789690351817405E7,-1.9824538943887855E-4,28.621135312771024,28.62133355816045,-0.04194913846747155,36210.16331981059,-1.1583612310422411E-4,0.0117299500528981,1.3759172824348416E-4,-0.01790513900557753,-0.06545023288248451
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14439199908840553,5.154744964244923E7,-4.585969912095209E-4,43.08164463103877,43.08210322802989,-0.1447317510558561,54006.09560438674,-2.6796155280476273E-4,0.040470376536678634,0.0016378513770205487,-0.06177578110716904,-0.22581465899470987
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.208863335361983E-4,273248.8008071482,-2.4561622364140324E-4,16.411980519977313,16.412226136200957,-4.2187664999072933E-4,293.9266119482774,-1.4351524323308055E-4,1.1796649054797644E-4,1.3916092892205816E-8,-1.800694762441055E-4,-6.582239302991052E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031134229367452686,2.4971108432826646E7,-2.175137715393709E-4,30.331487140696954,30.331704654468478,-0.031207485981805293,24551.753172209927,-1.270947836300251E-4,0.008726336234769542,7.614894408225186E-5,-0.01332028157579585,-0.048690805184006564
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0871029421861832,4.170604613877501E7,-5.068758716265564E-4,55.685090271106226,55.68559714697784,-0.08730789478879963,29475.55615697504,-2.961712908015747E-4,0.024413328326891214,5.96010599996589E-4,-0.037265582316167,-0.1362203073442699
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006558171087975404,2898609.1907103625,-2.5635800160988116E-4,29.19136842600861,29.1916247840102,-0.006573602031857087,4388.00367613009,-1.497917438119009E-4,0.001838131571321471,3.37872767348874E-6,-0.0028058083924166065,-0.010256320768561079
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0290697148371738,7.484048885025549E7,-1.6401223697012394E-4,26.05234809926679,26.05251211150375,-0.029138113312802836,30401.552058689434,-9.583345016823707E-5,0.008147690155207148,6.638485486525949E-5,-0.012437013543888778,-0.04546210672563013
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.181307866711059E-4,169089.6439113617,-3.4527943540140307E-4,21.926884069780645,21.927229349216045,-3.188793339135712E-4,158.03962650427925,-2.0174920420870125E-4,8.916607719375812E-5,7.950589322123233E-9,-1.361071387968482E-4,-4.975246625773412E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9681526125741299,3.8926325123714733E8,-3.5589915244803457E-4,52.17183973359353,52.172195632746,-0.9704306385255064,466603.3338600357,-2.079543995264964E-4,0.2713549957699114,0.07363353372928863,-0.41420849790288367,-1.5140937197112634
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11570206431263554,3.040403654292366E8,-1.9676308187781955E-4,28.327827920909357,28.32802468399123,-0.1159743021987237,100862.25521371615,-1.1497000363927308E-4,0.03242909980479635,0.001051646514149443,-0.04950127820706752,-0.18094638986184833
