column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19374180670529914,6.171502375353065E7,-0.0016307582820078428,30.374710120547544,30.376340878829527,-0.19419773131903353,20378.07361866815,-9.528674017806017E-4,0.054302388780506285,0.0029487494272692548,-0.08288913654279104,-0.30299340878505315
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8540088404734182,5.321997178223673E7,-0.003814741818310927,47.10066387190038,47.10447861371868,-0.8560189959508675,38399.339269788856,-0.0022290052134695797,0.2393650752463472,0.057295639247689455,-0.3653717897778601,-1.335591980793311
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013474201684716839,253634.83174706995,-0.001035598291962151,11.597378677692783,11.598414275984743,-0.0013505908064089056,223.17310283557043,-6.051086831216251E-4,3.7765729400293484E-4,1.4262503171361915E-7,-5.764713763011769E-4,-0.0021072324795618604
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24518301127001407,2.5959401929058257E7,-0.0020705436272557185,38.73679840732779,38.73886895095503,-0.24576002355828463,20311.155746918208,-0.0012098402958676414,0.06872055977779574,0.004722515336173598,-0.10489728046756956,-0.38344282910177335
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5882770821335636,4.3174310160350956E7,-0.004649283550903194,60.91924231968363,60.92389160323453,-0.5896618746491729,21703.081394271834,-0.0027166461823436906,0.16488508666320653,0.02718709180393313,-0.25168305971600863,-0.9200129665181146
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05427305523502655,3183733.240084164,-0.002231142575938664,32.12545631045704,32.12768745303299,-0.054400781651543294,4172.3962063781655,-0.0013036801097192567,0.01521180100475676,2.3139888980831875E-4,-0.023219779711440902,-0.0848778841833411
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2081343341745715,6.296770977564907E7,-0.0019715929683858527,31.243670268338768,31.245641861307156,-0.20862414922649672,18107.366731923186,-0.0011520218692674538,0.058336431533071706,0.003403139244012763,-0.08904667079062631,-0.3255021567842172
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002038329214282793,151052.6845703125,-0.003302721093784262,29.747568625943973,29.750871347037762,-0.0020431267319823017,105.85946450511672,-0.0019298210965914837,5.713102576659499E-4,3.26395410514334E-7,-8.72062058574704E-4,-0.003187758077560174
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.865095768205664,3.873367674194234E8,-0.003144776543295413,56.37955965900737,56.38270443555074,-7.883607566580158,428984.32062758756,-0.0018375324396098496,2.204457729484266,4.859633881082925,-3.364937785038343,-12.30028231249386
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5674561452211571,2.297615258824485E8,-0.0017562749311817996,27.41631908492128,27.41807535985247,-0.5687915351733505,55420.31599198098,-0.001026208412918322,0.1590479478663708,0.02529624972050381,-0.242776402767239,-0.8874466195548526
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006368645823779984,200913.88640594482,-0.00423431396484375,41.37272544672711,41.376959760691946,-0.006383636799032581,257.9824276736231,-0.0024741696559051267,0.0017850318316526695,3.1863386400132847E-6,-0.0027247049795886156,-0.009959987378918286
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1636083891525875,7.497545324364895E7,-0.003896325522659658,41.66792413534053,41.67182046086319,-2.168701102757384,95246.68353848376,-0.002276676218032911,0.6064251034474919,0.3677514060913013,-0.9256594682267617,-3.3836867241357758
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1832652875617713,2.0260470676758528E8,-0.00542796870052707,58.50347714782132,58.50890511652176,-3.190759195841851,100591.2139383576,-0.0031716510996891746,0.8922226221704668,0.7960612075127436,-1.3618972517575627,-4.978349580071685
