column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2433358140321621,6.171502375353065E7,-0.0020481970791504434,39.08863735930301,39.09068555638217,-0.2439084705613416,20378.073618668157,-0.0011967824131295316,0.06820279271774304,0.0046516209344994236,-0.10410701525162229,-0.380553895450571
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1903943475501215,5.321997178223673E7,-0.005317306748783301,59.16228107371168,59.16759838046047,-1.1931967099893097,38399.33926978888,-0.003106989044203499,0.3336500485749998,0.11132235491409972,-0.5092867775715165,-1.8616729039143645
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002281456796225211,253634.83174706995,-0.0017534751794092114,17.74301912051311,17.744772595692517,-0.0022868257178100793,223.17310283557043,-0.0010245724174754907,6.394520541034236E-4,4.0889892949708774E-7,-9.760822922978969E-4,-0.0035679780067982684
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31978780993282746,2.5959401929058257E7,-0.0027005665517803807,45.124028405161596,45.12672897171336,-0.3205404580511752,20311.155746918208,-0.001577973315049869,0.08963120690810727,0.008033753251803936,-0.1368154584912674,-0.5001182822230115
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5294749719144228,4.3174310160350956E7,-0.004184563453242505,65.70652426954048,65.7107088329937,-0.5307212844696072,21703.081394271834,-0.0024450995073572964,0.1484035422705066,0.022023611358434034,-0.2265258897875727,-0.8280510384055183
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04525160184838953,3183733.240084164,-0.0018602764574114806,34.34208595301621,34.34394622947363,-0.04535809310363427,4172.396206378166,-0.0010869778383498312,0.01268322932875546,1.6086430620580264E-4,-0.019360120504884632,-0.07076914715035126
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31137652039637537,6.296770977564907E7,-0.00294956659058637,46.40854872168848,46.41149828827907,-0.3121093704574592,18107.366731923197,-0.0017234669041375139,0.08727365757254184,0.007616691306089289,-0.13321684378861878,-0.48696379572135956
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022012757629521016,151052.6845703125,-0.003566741943359375,35.01768112182617,35.02124786376953,-0.0022064569370754284,105.85946450511672,-0.002084093495855054,6.169819763128988E-4,3.806667590949704E-7,-9.417753596051053E-4,-0.003442592878332571
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.06225000748814,3.873367674194237E8,-0.003623441227203286,56.03744611605101,56.04106955727824,-9.08358050929488,428984.3206275874,-0.0021172253470304386,2.5400039511875514,6.451620072048374,-3.8771153567109558,-14.17253175347644
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7809801792991283,2.297615258824485E8,-0.00241712641630804,41.05422940335163,41.0566465297679,-0.7828181767393462,55420.31599198096,-0.0014123532842450302,0.21889539313685222,0.04791519313653709,-0.33412863499666684,-1.221378933447606
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007257973741308196,200913.88640594482,-0.004825592041015625,47.59958267211913,47.604408264160156,-0.007275059092636543,257.9824276736231,-0.0028196670486723197,0.002034300033962747,4.1383766281808335E-6,-0.0031051840908646803,-0.01135082702364839
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4130752568875486,7.497545324364895E7,-0.004345571634527301,43.85929029259492,43.863635864229465,-2.4187554052433247,95246.68353848373,-0.002539180192044289,0.6763475307890654,0.45744598240446577,-1.0323884908933179,-3.773832810807785
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6800562670976666,2.0260470676758522E8,-0.006275059785315084,68.3696254850414,68.37590054482662,-3.6887204485336884,100591.21393835763,-0.003666630239421809,1.0314684404055992,1.063927143552759,-1.5744372058345377,-5.755295552903009
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02715715505941134,1344566.7118082047,-0.00406624972489627,59.82057220616729,59.8246384558922,-0.027221078460620086,1145.5565128943906,-0.0023759661075440286,0.007611722228270681,5.793831528034997E-5,-0.011618679708599715,-0.042471328394614094
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3027869363354316,2.813969686257434E7,-0.003949511843003433,53.02064172281887,53.02459123466187,-0.30349963851695727,13149.83011623495,-0.002307753770470193,0.08486637623130659,0.007202301814633681,-0.12954173779263473,-0.47353123406643266
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.000349439097391,1.3284318222657776E8,-0.0029927292806415156,51.059811736427996,51.06280446570866,-1.0027038545166547,57333.95239208284,-0.0017486876408596176,0.28038134181695307,0.07861369683907507,-0.4279814807555476,-1.564453215042902
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08437719559208764,8681734.845705092,-0.004729609623869522,63.922619576720855,63.92734918634478,-0.08457581879832264,3060.026814440882,-0.0027635823369691085,0.02364964334337842,5.593056302690032E-4,-0.0360991608780258,-0.131958430145672
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.943023467423642,1.133319776003716E8,-0.00424423539679023,60.98444999155665,60.988694226953456,-3.9523048863572634,159351.41310493302,-0.0024799672855268544,1.1051679810822723,1.221396266409466,-1.6869480668058832,-6.166533413254045
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28294131624346136,1.3121475872710887E7,-0.004928518034281161,61.7723846402813,61.77731315831558,-0.28360737053420776,9847.029017803901,-0.0028798092617631312,0.07930418762492766,0.00628915417484973,-0.12105096347294785,-0.4424951960368078
