column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4972517431352712,4.555347861945538E7,-0.00888277241715537,30.374710115681406,30.383592888098548,-0.4984227584579137,9601.695818128046,-0.0051904059997670724,0.139373781044676,0.019425050842689286,-0.2127381189699546,-0.7776628336388719
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.677217859487103,5.0659783155807346E7,-0.020773067322949503,47.10066384235081,47.12143690967374,-2.6835303479889623,22104.86146393932,-0.012138640894337539,0.7504191012413254,0.5631288275078385,-1.1453649086397857,-4.187043338101786
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006068949631958888,234949.6317584142,-0.005638812193053113,11.597378671307208,11.603017483500263,-0.0060832371797959126,184.60786623450736,-0.0032948524591300083,0.0017010386452506604,2.893532472636202E-6,-0.002596479509517483,-0.009491311582874704
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.228196276486035,2.6668036470167488E7,-0.011280571960922286,38.73679830566141,38.74807887762234,-1.2310895549314607,18674.66653018206,-0.006591559628537003,0.3442520180670333,0.11850945194322504,-0.525453765848021,-1.9208127997071645
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.276168065384545,4.337607277000906E7,-0.02531980878816165,60.91924229172437,60.944562100512535,-2.281537323786693,15418.530696470345,-0.014795713610619201,0.6380138412158174,0.4070616615829623,-0.9737809311793217,-3.5598462555776687
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24316330587429927,3417372.552994079,-0.012150126662418131,32.12545632121901,32.137606447881424,-0.24373614125698778,3432.678747899615,-0.007099670003513789,0.06815646050153597,0.004645303108097432,-0.10403144143352552,-0.3802904830538622
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.512796865580131,4.8873844987205744E7,-0.010737180974766673,31.243670279321194,31.25440746029596,-0.5140047721613887,8191.667061305588,-0.006274025164280341,0.14373187147701968,0.020658850878286502,-0.21938789874166453,-0.8019772723476309
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009684328113355876,131508.40379428864,-0.01796940899405004,29.74756862288195,29.765538031876,-0.00970715515869384,92.43669231742612,-0.010500233092725134,0.00271447404689451,7.368369351263858E-6,-0.0041431621762800745,-0.015145757272142709
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.972879621515915,3.774363452702661E8,-0.017127309424404175,56.37955965906977,56.396686968494066,-36.057674359811536,360242.0138692746,-0.0100081709315044,10.083047067725118,101.6678381699601,-15.389957394424508,-56.25963668276871
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4838481579559402,1.608827148187886E8,-0.009563401389085256,27.416319102399928,27.425882503789033,-1.487342849253322,26613.14984479903,-0.005588126336246722,0.4159060037483854,0.17297780395395196,-0.6348306863989155,-2.320625361739356
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.032325646156369806,199761.84857940674,-0.023085843008217113,41.37272544672393,41.39581128973215,-0.03240188032722904,240.16167048880604,-0.013490183534564808,0.009060869313887486,8.209935272334787E-5,-0.013829483088690697,-0.050555960240543756
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.398451837050711,7.518426737223375E7,-0.021222694477947793,41.66792414197793,41.689146836455876,-10.422970903748661,84037.34824487545,-0.012401394792677212,2.9146699568066374,8.495300957111205,-4.448653067287854,-16.262702934806978
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.934853673288528,1.7404870070580855E8,-0.02956118157013501,58.50347711178024,58.53303829335035,-11.963018373413542,69245.1250675291,-0.01727439611893526,3.3453999542242694,11.191700853723743,-5.105885464274655,-18.665814351626675
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1199598297930051,1629244.3483498096,-0.018549818526479824,54.92981544604507,54.94836526457156,-0.12024260573657805,1109.185288728279,-0.01083940991980723,0.033624265486538026,0.0011305912295091923,-0.05132132243570114,-0.18761077260976075
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5591351608759034,3.2704251085544884E7,-0.018237607718205304,47.83174279169877,47.849980399416914,-1.5628103307468106,14663.046048891973,-0.010656962526389951,0.437019035691094,0.1909856375563737,-0.6670309408638623,-2.43840299850047
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.394887331228882,1.0765355148857653E8,-0.009190342365985506,37.94472414129351,37.953914483659496,-1.3981723703632614,26033.17646745668,-0.005370131999358242,0.39097081291823466,0.15285817655394524,-0.5967712304546238,-2.181495933963367
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27332038215488413,8320147.081369117,-0.023460181008521,57.459017227076906,57.48247740808548,-0.27396499097353066,1998.215141816228,-0.013708949030709182,0.07661173591926422,0.0058693580805630795,-0.11693119534378668,-0.4274620121338016
