column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4911538799718964,2.411039718985216E7,-0.14178566562839248,39.08863735510847,39.230423020736865,-2.497099102366677,3012.444607469755,-0.08288338282958525,0.6985123000465092,0.48791943331626453,-1.065547150020501,-3.896826557529299
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.690797362228256,3.6206008693022184E7,-0.3680363799670508,59.162281059072356,59.53031743903938,-16.731541328093133,7770.4228270220065,-0.21529846588353546,4.683193023380681,21.93229689424148,-7.1364431425534915,-26.118764448035396
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06362995522341508,209105.32421156764,-0.12134867946675666,17.743019119467135,17.864367798933895,-0.0637814903168078,89.90924976697254,-0.07093182795459892,0.017840550289136173,3.1828523461919676E-4,-0.027217558573922027,-0.09953067005926153
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.683926003265258,2.7575951469600067E7,-0.1869236750496619,45.12402836605793,45.31095204110763,-11.711993828848772,10714.97128833959,-0.10929247452552392,3.276772805567668,10.737240019307807,-4.997038142715676,-18.27876658506646
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.616234224491064,3.733862468141438E7,-0.28964968734368635,65.70652426617876,65.99617395352246,-9.63952081400745,5689.771704564936,-0.16939892194724496,2.697527195972145,7.276652973009344,-4.112156081245427,-15.046018295440716
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7464777190869551,3525363.018478117,-0.12866091682312777,34.34208592198998,34.4707468388131,-1.7506403217558637,2327.4690289754103,-0.07520796542464528,0.48968855030455255,0.2397948762993743,-0.7470414506635826,-2.731896070724383
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6992740366262264,2.7167283344603125E7,-0.20417027700520873,46.40854871987028,46.612718996875515,-3.708159545314336,3105.933133467367,-0.11937592557615032,1.0374625809157736,1.076328606800418,-1.5821267893065107,-5.78726925871694
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10108799397420956,111050.39476561546,-0.24697113037109372,35.01768112182617,35.264652252197266,-0.10133173399354105,70.15718240514923,-0.1444187520827766,0.02835337103489754,8.039136490425667E-4,-0.043231082551539124,-0.15815561227627148
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-379.7165456680961,3.491953880759507E8,-0.2508119730015615,56.0374461286336,56.28825810163531,-380.6337115719885,259482.07067735153,-0.14667296126150256,106.50922542293287,11344.215100193129,-162.3839455890372,-594.0969713279165
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.080554869682159,7.935889779424962E7,-0.1673350264163982,41.054229425120624,41.221564451537034,-9.102282901670419,9303.421921262534,-0.09782688897168068,2.546357790542144,6.48393799745467,-3.883875019810168,-14.205021369286376
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.269074011861679,185778.74927330017,-0.3341178894042969,47.59958267211915,47.93370056152344,-0.2697283342522935,138.0004233183668,-0.19543213677035287,0.07548954897838911,0.0056986720049606076,-0.11505490466958215,-0.42103581547320446
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-102.91382119147723,7.106705808174995E7,-0.3008346566842155,43.85929027256167,44.160124929245924,-103.16331894755683,58626.50382361336,-0.1759467670328352,28.87015816917343,833.4860327130913,-44.00781856053354,-161.02694648617862
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-78.07166067665291,1.204059940475298E8,-0.4343980773770293,68.369625489108,68.80402356648501,-78.26340655327188,30788.172176147003,-0.25416993041850516,21.909780279936893,480.0384719151116,-33.377392107758666,-122.18392196130087
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2434553061346623,2019990.1511645317,-0.2815788715458172,59.82057220980659,60.10215108135242,-1.24646370935046,756.8412358727851,-0.1646739623822452,0.34880220589156,0.12166297883481822,-0.531742641572855,-1.945539604681188
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.18788150869874,4.097995488087767E7,-0.27338949869590723,53.020641728062394,53.29403122675823,-19.234270453482726,12028.995842134174,-0.15988085546382502,5.382283888131451,28.96897985243941,-8.20547592653302,-30.021442943756163
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.316498996819885,6.0992649762530714E7,-0.20710419900516613,51.05981176585827,51.26691596486345,-9.338884044170468,7711.303867459357,-0.12109259666110467,2.612839910070132,6.826932395655294,-3.9845121367166545,-14.575124046943168
