column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5793284424158147,2.7306488045140147E7,-0.074569644793328,33.21986122565732,33.29443087045067,-1.5830722188402764,3632.0122869271845,-0.04358173427633504,0.44275163695305625,0.19602901202461093,-0.6756065179638006,-2.470213134505517
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.86234131516707,3.917815488589498E7,-0.16735859622950774,48.42756293086873,48.59492152709822,-8.88354925582822,9078.547975437306,-0.09784096948018949,2.485173698530922,6.176088311869862,-3.7905359591277596,-13.863684826806267
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03475288959863046,213562.159646675,-0.055706366395672495,13.9264667474818,13.982173113877472,-0.03483511546884288,106.99094057674262,-0.032555279693265195,0.009742148232764699,9.490945218916035E-5,-0.014867091728777905,-0.05435498268207572
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.126992365770431,2.7418665855422065E7,-0.08499524088894853,34.088848059763734,34.17384330065265,-6.141538909055495,12361.463073276178,-0.04967734142889441,1.7177294884088516,2.950594595349335,-2.620941905383285,-9.583418762536377
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.812570001227052,3.88829510734023E7,-0.16471982269394914,59.76588827078902,59.93060809348298,-6.828864681937303,7090.672253759927,-0.09629677554395405,1.9103499062727618,3.6494367643963495,-2.9138471272214694,-10.657064578414188
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0756286947588196,3532047.9034979,-0.07489919323074123,29.7412893466929,29.816188539923633,-1.0781785912091306,2462.756651120572,-0.04377440893634846,0.30154404843059457,0.09092881314391277,-0.4601329911247188,-1.6823824314746578
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6294990062632972,3.058366067517302E7,-0.07723857800689797,31.770013906835036,31.847252484841942,-1.6333631300708191,3617.8627434952987,-0.04514209741957683,0.45682143507469847,0.20868582354370696,-0.6970642362952086,-2.5486999138497657
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05780893424468225,114786.99629497528,-0.12553887549363105,28.449080398515452,28.574619274009088,-0.05794666381293979,78.95674306382917,-0.0733820862079268,0.016208651572171752,2.627203857880658E-4,-0.02472745788333191,-0.09042598958524964
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-198.2650464119657,3.567729726871876E8,-0.11804019058276792,52.02800108838089,52.146041278963494,-198.7373335788287,287998.9343094538,-0.06899846493883953,55.58990861665594,3090.2379400081586,-84.8070354354136,-310.12963219984016
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.908460396868482,9.069470763912402E7,-0.07861494676578736,31.315502877339757,31.39411782410551,-4.920100862077132,10707.09358250753,-0.04594661021967016,1.376063533697753,1.893550848772747,-2.099730328753823,-7.677332679287381
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1424800258750332,190342.340259552,-0.1566359811960933,43.0256478228658,43.182283804061896,-0.1428205304790461,155.9536542416152,-0.0915684320887088,0.03995261082766265,0.001596211111946667,-0.060941894589118036,-0.2228817515529342
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-53.991809339749636,7.222591478949043E7,-0.14597810997373178,41.47110998985882,41.61708809983254,-54.12071093225431,63414.1514883572,-0.0853351680832914,15.139313016444376,229.1987986098821,-23.093898423151103,-84.45806179009215
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.327658903606704,1.2945267829156181E8,-0.2145308483175501,60.36772774538303,60.582258593700594,-44.43420745948704,35419.63249216088,-0.12543646162495883,12.431965831805975,154.55377444319123,-18.95808048973827,-69.34850723159508
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6519110052316612,1965828.3162824512,-0.13341149345558104,52.583281794869634,52.71669328832521,-0.6534654212253304,837.832796905781,-0.07798589453995622,0.18278914740489188,0.033411872409007295,-0.27884764460309974,-1.0197468598447372
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.164195796488675,3.953631362592459E7,-0.12454630008826773,47.18803951639721,47.31258581648548,-9.186027758522368,12616.445643598961,-0.07280170977427969,2.569480295687388,6.602228989925746,-3.9199401556663633,-14.33481543305155
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.254944056463456,6.892165305295476E7,-0.0795941208612584,37.64850439402079,37.728098514882056,-4.265035905609151,9167.328137883222,-0.04651906506696534,1.1928574929888796,1.422908998579715,-1.820166911622838,-6.655179598980982
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8415128370171119,7104794.32710861,-0.16939834251874722,57.43184029273624,57.60123863525495,-0.8435266018844865,851.6626314769546,-0.0990334291005224,0.2359766130227478,0.05568496189368767,-0.35992575779400326,-1.3164092240036898
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.9432794542852,9.85998167323919E7,-0.14865051218544892,55.82015222969345,55.96880274187895,-49.06017093678368,56450.52654204051,-0.08689840056528046,13.723852338801741,188.34412301723404,-20.93436279979903,-76.5612378131948
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.043809440246385,1.293709454408129E7,-0.1601699130455515,53.76880284179202,53.92897275483756,-4.053477016650153,4328.507579805655,-0.09363542932853075,1.133930681830632,1.2857987911968822,-1.7296171412722816,-6.325776418235447
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.19732481721695,1.6005832507611174E7,-0.23870974562122815,71.27330511093514,71.51201485655639,-4.207438691057241,3013.905155955766,-0.13958491924352284,1.1772517144216006,1.3859215991085976,-1.7950391255862603,-6.566786094936374
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2713296652113968,1379113.3121299744,-0.1176769549965997,28.440575186522484,28.55825214151908,-0.2719756142147137,395.35578593103224,-0.0687848425179756,0.07607456753665467,0.005787339825889034,-0.11606128183041628,-0.4244143800289938
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023665045885484792,126205.06694102287,-0.06737397807863901,18.423703752553802,18.491077730632444,-0.02372110304496779,60.23671377499419,-0.03937537785513643,0.006634159634705456,4.4012074058755234E-5,-0.010123576753707286,-0.037013839831798394
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2226996811230482,1.1372349103550225E7,-0.077235326633728,32.95839679304201,33.035632119675725,-1.225599039172676,2714.7916362710225,-0.04514014844199653,0.3427770512348223,0.11749610685324001,-0.5230446324519605,-1.9124238774978384
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.008918617421276,7.017068313644725E7,-0.08388560756266233,41.93036251903064,42.01424812659331,-22.06114086976562,44992.06101864372,-0.04902788091148756,6.170191880056738,38.0712678367181,-9.414842234748383,-34.42449715401708
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.568058182958973,1.26683436449814E7,-0.16853061849152398,62.262969029694204,62.43149964818576,-2.57420270777735,2612.425746802811,-0.09852567539986466,0.7201304517422108,0.5185878675264406,-1.098393951938185,-4.01729712780805
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.339492910014884,2.2256498552059732E7,-0.18159177346737254,61.822556672984646,62.00414844645205,-4.349890745979035,4096.7774975814855,-0.10616626393551443,1.216924350841113,1.4809048756700642,-1.8560161856881459,-6.788571973686432
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.46060718692312,9291615.229103088,-0.13154544139800783,50.24996711002081,50.38151255141881,-3.4688570382859325,4510.672533756357,-0.07689461299316713,0.9703131164608462,0.9415075439759597,-1.4802409256245408,-5.413210999623243
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.362576983679111,1.0805281631145451E7,-0.12243791164971972,40.69957818276792,40.82201609441766,-4.372968480327445,6109.456089389712,-0.07156895119923008,1.2231850843606262,1.4961817506023123,-1.866075662594546,-6.824012246793341
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2747063976226129,1328458.8570494,-0.08265680120409556,35.3309547538235,35.41361155502759,-0.27535810629705787,569.9239821073962,-0.04830943795917912,0.07701345927498303,0.005931072909499469,-0.1175125705435712,-0.42967143423126813
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08017497426178187,653157.9321141473,-0.07355914620805235,23.837461111544222,23.911020257752273,-0.08036500912766319,186.91335589791942,-0.04299102087291236,0.022476324495940635,5.05185162846821E-4,-0.03429737828731454,-0.1254007370467338
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20088785827280517,823379.0816512292,-0.16856721000255898,43.55742366098072,43.72599087098328,-0.2013685148907932,204.31420677934827,-0.09854705145289216,0.05633261873262129,0.003173363933274875,-0.08592251878850311,-0.31425539853729256
