column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0793604697574897,7.789690351817405E7,-3.759280334817785E-4,39.088637354342936,39.08901328237647,-0.07954720194000421,36210.16331981059,-2.1965741835745217E-4,0.02224324945974036,4.947621465282398E-4,-0.033953098323641275,-0.12411182672819403
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3072365370374593,5.154744964244923E7,-9.75798781088939E-4,59.1622810246175,59.16325682339863,-0.3079594973576256,54006.09560438674,-5.70167250992129E-4,0.08611278529348451,0.0074154117910017634,-0.13144606791209337,-0.48048765772973584
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.518930475681193E-4,273248.8008071482,-3.220676111139058E-4,17.74301912141029,17.7433411890214,-5.531916237091953E-4,293.9266119482774,-1.8818635818094326E-4,1.5468523268246512E-4,2.3927521210028378E-8,-2.3611857035949453E-4,-8.631053745015739E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07091815626544895,2.4971108432826646E7,-4.95456660284087E-4,45.12402843252517,45.12452388918549,-0.0710850269512119,24551.753172209927,-2.894990033075614E-4,0.019877037692343353,3.950966274228384E-4,-0.03034118160058584,-0.11090892605571814
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13198979287064438,4.170604613877501E7,-7.680841575843341E-4,65.70652429173519,65.70729237589278,-0.132300372118832,29475.55615697504,-4.487975796837315E-4,0.03699430278744348,0.0013685784387290482,-0.056469669160066766,-0.2064189508515363
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008752142798770594,2898609.1907103625,-3.421199675474937E-4,34.342085960696494,34.34242808066404,-0.008772736190151304,4388.00367613009,-1.9990310400565977E-4,0.002453061040462992,6.017508468237379E-6,-0.003744463491752007,-0.013687474049180741
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09591075340649116,7.484048885025549E7,-5.411308493408439E-4,46.40854873032669,46.40908986117603,-0.09613643169724137,30401.552058689434,-3.161867687754866E-4,0.026881996710343945,7.226417471349427E-4,-0.041033858673849434,-0.14999485553039943
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.010236528098552E-4,169089.6439113617,-6.52313232421875E-4,35.01768112182617,35.0183334350586,-6.024378775763482E-4,158.03962650427925,-3.811515800586495E-4,1.6845577814020472E-4,2.8377349188821874E-8,-2.571381685352657E-4,-9.399412238286359E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8100660184098383,3.8926325123714733E8,-6.653913239615351E-4,56.037446129922614,56.038111521246634,-1.8143251737760198,466603.3338600357,-3.8879326940214113E-4,0.5073279940777551,0.25738169357495866,-0.774407163038335,-2.8307634837688367
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2608954403684461,3.040403654292366E8,-4.436788139156059E-4,41.05422942436728,41.05467310318122,-0.2615093218083179,100862.25521371615,-2.5924473808834863E-4,0.07312410787908989,0.005347135153112777,-0.11161989746676484,-0.4080143872845123
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001406522361375121,202662.84579467773,-8.85009765625E-4,47.59958267211914,47.600467681884766,-0.0014098320234014867,272.6019154035428,-5.171183109117397E-4,3.942223869549816E-4,1.5541129037648323E-7,-6.017574216272898E-4,-0.0021996619420959897
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4784463943645907,7.351541674981147E7,-7.982162175365902E-4,43.859290295754995,43.86008851197253,-0.47957220859106015,102811.84837441609,-4.6640402441118267E-4,0.13409970574495092,0.017982731080882424,-0.20469543596756729,-0.7482427669732181
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9596432497833998,2.221789963794868E8,-0.0011516409279982527,68.36962548289524,68.37077712382327,-0.9619014305324765,142929.77218957306,-6.729136158141991E-4,0.2689705921969931,0.07234517946680116,-0.41056736865289944,-1.50078785765199
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004672036325919057,1140419.9872020483,-7.466345136553605E-4,59.8205722092873,59.82131884380095,-0.00468302985728737,1073.318582616974,-4.3626435166870176E-4,0.0013094854554008487,1.714752157906368E-6,-0.0019988542356466337,-0.007306601339863533
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05605287633240478,2.541957098893398E7,-7.251808563810372E-4,53.02064173904336,53.02136691989985,-0.056184771247966635,13258.124602076346,-4.237287868670635E-4,0.015710584631060454,2.4682246944971294E-4,-0.023981306037522004,-0.08766113521017117
