column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9835365467102324,2.411039718985216E7,-0.11290396386919772,30.374710125780016,30.48761408964923,-1.988256563056616,3012.444607469754,-0.06599397032708479,0.5561303918615035,0.30928101275202946,-0.8484643819897527,-3.1026282372178002
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.969968219506251,3.620600869302218E7,-0.26402192082081255,47.100663855519215,47.36468577634001,-11.998890354608939,7770.422827022007,-0.15439974602615353,3.357570454203807,11.273279354942359,-5.118869013711084,-18.728082857094865
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03757254449045517,209105.32421156764,-0.07166495846488004,11.597378676451076,11.669043634915957,-0.03766158382679215,89.90924976697254,-0.04188372604153157,0.010533062118141534,1.1094539758462821E-4,-0.01607289452942918,-0.05876659043286324
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.960954618124942,2.7575951469600067E7,-0.14338407413174536,38.73679829167949,38.88018236581123,-8.982362286978624,10714.971288339593,-0.08382050341049331,2.512701676885761,6.313669717024515,-3.8328237213971343,-14.017554147818558
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.684890137666478,3.733862468141439E7,-0.3218068773503196,60.91924230665248,61.241049184002826,-10.710849850868517,5689.771704564928,-0.18822571853730094,2.9975985907256693,8.985597311120518,-4.568884116735155,-16.71901720102246
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.096311464113126,3525363.018478117,-0.1544209136222158,32.12545628906101,32.279877202683224,-2.1013208789450344,2327.4690289754103,-0.09027326719387287,0.5878220547675237,0.3455347680711136,-0.8966406305274562,-3.279258904848658
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4721076340054418,2.7167283344603125E7,-0.1364663889538237,31.243670275975145,31.38013666492896,-2.47800759559377,3105.9331334673634,-0.07977398541983068,0.6931724537115468,0.4804880505844865,-1.0573998734873586,-3.867035274329038
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09345555878455897,111050.39476561546,-0.22833649138500928,29.74756862499377,29.97590511637878,-0.09368048479942467,70.15718240514923,-0.13351416180866618,0.026211192060359986,6.870265892250784E-4,-0.03996825250388532,-0.14620993030364784
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-329.5337214515054,3.4919538807595015E8,-0.21768563107328479,56.37955967362658,56.59724530469965,-330.3271457958594,259482.07067735153,-0.1272879327739434,92.42438232923358,8542.266448940345,-140.93114581420386,-515.5543562274854
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.594715707745583,7.935889779424962E7,-0.12154278604566521,27.416319097775464,27.537861883821115,-6.610423501084748,9303.421921262536,-0.07104563854961404,1.8490330968310673,3.418923393176687,-2.8208662259633392,-10.315552845030417
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23630783778621814,185778.74927330017,-0.2934658573991508,41.37272544674173,41.66619130414088,-0.23688021091965536,138.0004233183668,-0.17163204964215134,0.0662890678166363,0.004394240511998606,-0.10105108201370996,-0.36973994290331524
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-92.27090290284738,7.106705808174995E7,-0.2697463595244023,41.6679241072459,41.93767046677031,-92.49396758466877,58626.503823613406,-0.15775006085168056,25.88234994811599,669.8960388367398,-39.458619383284464,-144.3673363626298
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-67.5147542523829,1.2040599404752979E8,-0.37572394682860477,58.503477130724704,58.87920107755329,-67.67961792285193,30788.17217614701,-0.21979793696329136,18.943833613331442,358.86883196958627,-28.866956598762048,-105.65173088116588
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0410510705599987,2019990.1511645317,-0.23577606402732615,54.92981546788711,55.16559153191444,-1.0435585553588658,756.8412358727851,-0.13786764011576833,0.29198698479834806,0.08525639929163073,-0.44522179389800876,-1.6287308724772804
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.26702401419402,4.097995488087767E7,-0.23180137413730958,47.83174279141087,48.0635441655482,-16.306190321414647,12028.995842134185,-0.13554186461729903,4.5624148757482175,20.815629498448626,-6.956891651881447,-25.44970124774142
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.252800575940341,6.0992649762530714E7,-0.11680073007527615,37.944724144050184,38.06152487412546,-5.265305596792049,7711.303867459358,-0.06827263210084338,1.4727631457100263,2.1690312833616923,-2.2468864349884896,-8.216438346132088
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1890982822605474,6785377.232192498,-0.29816620744107714,57.45901721294125,57.75718342038226,-1.1919802299226114,683.457031773249,-0.1743844805030954,0.33357192984216266,0.1112702323786247,-0.508482513173701,-1.8605463887178544
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-71.84415741962759,9.423794046654214E7,-0.2577105379264411,56.36848778159498,56.626198319521386,-72.01759794276262,47781.76536200958,-0.15070464292113767,20.15173111219089,406.0922668180423,-30.72408271870742,-112.4049457008777
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.7512086577539225,1.266492981286347E7,-0.2692253468015396,54.3802414143762,54.64946676117772,-5.7651071959361095,3661.2775230529346,-0.15744355145135047,1.613219348396657,2.6024766660413348,-2.459455118842438,-8.998304220016811
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.971643353038722,1.3707886853452558E7,-0.4140220010818373,100.32017370483767,100.7341957059195,-4.983839168995954,2057.172616976478,-0.24223822418846208,1.3951754716248226,1.9465145966235464,-2.125533690552734,-7.780575065528936
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45833339197707634,1397985.093164444,-0.2246101950938936,29.110391859088335,29.335002054182223,-0.4594365958478749,349.7785551245809,-0.13133568527853248,0.12854769908699068,0.016524510940559504,-0.19601569536413724,-0.717057356777279
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027787494746970575,118440.32564282417,-0.09026721742184637,15.543901810714425,15.63416902813627,-0.02785346765917796,52.78814137099416,-0.05275867906808533,0.007790349418202731,6.068954405769164E-5,-0.011886647519192614,-0.04346328855469662
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.610565672589898,1.0296953680976592E7,-0.12038545542537178,29.510043846793966,29.630429302219333,-1.6144018584348803,2293.9301187531278,-0.07036915247426394,0.4515721049285656,0.20391736594961546,-0.6889136916838685,-2.519271090988763
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.74821995853842,7.049840866521561E7,-0.12632736247927212,43.68781345980286,43.81414082228215,-27.814344477653908,37662.34835151166,-0.07384349863545643,7.780183550607044,60.531256081136426,-11.869106700553314,-43.404525762026104
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.172627350454125,1.1578028587656738E7,-0.3378984085902495,65.35389414110769,65.69179254969794,-4.182778017622447,2116.054736823012,-0.19764586330117243,1.1706568460771785,1.370437451267367,-1.7841860951179938,-6.529195612470067
