column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.052032610306789,2.112323784844022E7,-0.20782784774095014,34.87241171752862,35.080239565269544,-3.0593636718999657,2517.40556888022,-0.12151457085596096,0.8559442128951115,0.732640495588632,-1.3053102430199988,-4.774705102610668
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.751621879394865,3.308714881986818E7,-0.35312180419134587,44.37720200274478,44.730323806936134,-13.785129663226643,6672.85368207615,-0.20656131111486065,3.85829192098233,14.886416547517518,-5.879932270335486,-21.51869750544216
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.053245174829654705,204207.55688387342,-0.1210096004060622,12.412083097331044,12.533092697737109,-0.05337197428717542,75.44642518284752,-0.0707335517732419,0.01492885368962291,2.2287067248616754E-4,-0.022775506788102157,-0.0832866372650089
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.150513148987237,2.7860972666590385E7,-0.18891118813598687,31.949336944429966,32.13824813256592,-10.174859302210441,9211.214803150708,-0.11044905779529576,2.846593974182744,8.103097253853509,-4.341335504011056,-15.87942458145871
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.782726695076965,3.559337491373793E7,-0.33393461201792074,53.19683589839164,53.530770510409525,-8.804087113679682,4506.864676247161,-0.19532581036400984,2.4640314607794145,6.071451039710736,-3.7554476801113013,-13.742877542614647
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3311499283162886,3506859.558901636,-0.17990753684995447,28.149790186751645,28.329697723601594,-2.3367339116862103,2221.387176554546,-0.10518058411321896,0.6537187941351974,0.4273482618055766,-0.9970459721982743,-3.646762494828968
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0108510061706486,2.3926962590437934E7,-0.19432162384686888,37.566339224548656,37.760660848395524,-3.018074038701428,2656.1470665183706,-0.11361306468346186,0.8443633783823983,0.7129495147533371,-1.2877249931874009,-4.710179925733858
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09904452826070266,107565.73893809319,-0.2821783026759608,29.282350242796955,29.56452854547292,-0.09928416749335874,60.1562696931682,-0.16502478728763606,0.027783066120663807,7.71898763065177E-4,-0.04235468225615389,-0.15496754296147722
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-339.8286312918198,3.4052955324830854E8,-0.25164803196998436,46.685535644413925,46.937183676383775,-340.6492519433271,231454.52598162575,-0.14716073203791463,95.32010854222172,9085.923092500929,-145.32667533921418,-531.6869527076228
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.417717078919756,6.904230163476047E7,-0.2193486448755297,34.2906809687647,34.5100296136402,-10.44277196423699,8141.2159657413695,-0.12825576570377997,2.9217622865923,8.536694859353064,-4.455412612628476,-16.29817653853592
