column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39295752737859885,5.351873689867717E7,-0.004780001814172251,39.0886373553057,39.09341735711986,-0.39388255226506413,14100.772572778462,-0.00279302783892318,0.11014003378018643,0.012130827041100608,-0.16811930428656033,-0.6145506940545387
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1993382059518365,5.2685707265132695E7,-0.012409065183594086,59.16228107886951,59.17469014405311,-2.204519505188404,30399.64050445473,-0.007250983038205066,0.6164550849078055,0.38001687170868975,-0.9409322370406088,-3.4396137836182126
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0048037053189681385,243409.34674035013,-0.004091958065985785,17.743019118288252,17.747111076354237,-0.0048150124637693975,201.35918665819844,-0.002390988019074146,0.0013464029240401543,1.8128008338638772E-6,-0.0020551751929287283,-0.007512559888034352
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7184721431611418,2.6293945667272534E7,-0.006301361326037433,45.124028473355395,45.130329834681426,-0.7201638121744227,19556.81224320849,-0.0036820073105584346,0.20137815549804666,0.040553161511795464,-0.30738330812328296,-1.1236308058488336
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0942700546216821,4.354977745553546E7,-0.009764617763159528,65.70652427421372,65.71628889197692,-1.0968472659893849,19221.544847516336,-0.005705704459963073,0.30671175514440685,0.09407210074376257,-0.46815844456900924,-1.7113553159509935
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09771753303670948,3312156.8684733356,-0.0043379819214670835,34.34208595212487,34.346423934046335,-0.09794755060964269,3863.7647368446123,-0.00253474536008797,0.027388706885861907,7.501412648796595E-4,-0.0418065940128028,-0.15282143699069328
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5077163088236514,5.611533756072664E7,-0.006883725152696622,46.408548760941265,46.415432486093955,-0.5089117405698644,12650.863228464652,-0.00402229323058117,0.14230609014891166,0.020251023293470175,-0.2172158388901513,-0.794026117915583
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0044874351975724095,140474.81695270538,-0.00832366943359375,35.01768112182617,35.026004791259766,-0.004498002372865272,92.47072729775104,-0.004863700443882185,0.0012577728534956074,1.5819925509904828E-6,-0.0019198514052569883,-0.007017990890004176
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.201806218995873,3.834966517028581E8,-0.008456073826720582,56.03744615890961,56.04590223273638,-19.247026072875506,389487.44002537185,-0.004941076596782336,5.382039413677904,28.966348250382403,-8.215066243028659,-30.030123971472992
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3225440815496352,1.942138841132508E8,-0.005641680668851042,41.0542294681931,41.05987114886199,-1.3256576396494362,40209.24123262223,-0.003296529191659095,0.37069000860619433,0.13741108248046044,-0.565824148687166,-2.068344603199396
