column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5326367036089334,2.112323784844022E7,-0.17247735894157343,30.374710129019014,30.547187487960613,-2.5386990859365226,2517.40556888022,-0.10083438411526609,0.7102066255242532,0.5043934509385468,-1.0832358098727957,-3.961914585854584
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.709501998015728,3.308714881986818E7,-0.40333241063865916,47.10066394810849,47.50399635874714,-15.747985451177732,6672.85368207615,-0.2359732980221725,4.408321225936758,19.433296031044563,-6.7164658733655145,-24.584644047048684
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04816976897903166,204207.55688387342,-0.10947843752875652,11.5973786759336,11.706857113462355,-0.048284351902063365,75.44642518284752,-0.06399096505286937,0.01350536606389467,1.8239491251979782E-4,-0.020604905564895852,-0.07534622172614192
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.770807031116577,2.7860972666590385E7,-0.2190406453411159,38.73679837808627,38.955839023427394,-11.799151933052332,9211.214803150708,-0.12808084957243474,3.301374576895751,10.899074096973601,-5.033989279989453,-18.415431335030654
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.935698183541387,3.559337491373793E7,-0.491607340647324,60.91924233399395,61.41084967464126,-12.967650662913497,4506.864676247161,-0.2876973250298154,3.630860623620047,13.183148868154557,-5.529752804439729,-20.24664453545402
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.057184287584987,3506859.558901636,-0.23589976005811747,32.12545630687192,32.361356066930014,-3.0645491740216704,2221.387176554546,-0.13794076500866537,0.8574630064120029,0.7352428073651105,-1.3074487366081913,-4.782998262856118
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.230321676571817,2.3926962590437934E7,-0.20847239425277378,31.243670275540115,31.45214266979288,-3.238088747416584,2656.1470665183706,-0.12189531700682935,0.9059722228641898,0.820785668601481,-1.381538487313988,-5.053711137061865
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12245760575951081,107565.73893809319,-0.3488145671427469,29.74756862589847,30.096383193041216,-0.12275581891924318,60.1562696931682,-0.2040379480287634,0.034357330948466276,0.0011804261899024387,-0.05236106562888741,-0.19162120676055394
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-449.19666370429485,3.4052955324830854E8,-0.33254685050701005,56.37955967702699,56.71210652753422,-450.29121692037774,231454.52598162575,-0.19452594129630552,126.03115759092124,15883.852683707626,-192.06790210962507,-702.9083806281014
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.817522739405026,6.904230163476047E7,-0.18567396839202874,27.416319119021455,27.60199308741349,-8.838659992396247,8141.2159657413695,-0.1085544652509993,2.4727318589937504,6.114402846482689,-3.771255983465821,-13.79397189081287
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3207480577807381,180331.07937049866,-0.4483142563261053,41.37272544670287,41.82103970302898,-0.3215366976396502,122.55901321670146,-0.2623219091950414,0.0900167225780987,0.008103010343702383,-0.1371243733129538,-0.5019875240624228
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-130.38156668267655,6.961146514953464E7,-0.4120777658986769,41.667924120489204,42.08000188638787,-130.70121515495387,54204.943355864925,-0.24109608037251284,36.587892550599086,1338.6738812941842,-55.742780089436955,-204.0438847841018
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-89.33804881312616,1.115891622158623E8,-0.5739728682093556,58.503477140306636,59.07745000851593,-89.56040574001959,26653.07039890062,-0.33598311929804214,25.081680546726652,629.0906990480462,-38.185157658697214,-139.84809787832282
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4386779248507673,2061191.633514464,-0.36018233302678726,54.929815434244595,55.28999776727138,-1.4421854907332947,684.4092228592067,-0.2106953582189165,0.4036567748410107,0.16293879187504642,-0.615145243271963,-2.2512819427312065
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.87111501900498,4.2388616500407934E7,-0.3541111654964191,47.831742791609706,48.18585395710611,-23.92928121795768,11550.881041318173,-0.20714014206685544,6.697520517911652,44.856781087847565,-10.206832773304933,-37.35380686071038
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.761268161034794,5.324720377606554E7,-0.17843042963747688,37.94472411720875,38.12315454684622,-6.777463406874558,6496.2552702600115,-0.10431690139572482,1.896044374584056,3.594984270391844,-2.8918341665627425,-10.577065456843735
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.504158774537085,6438861.6405547,-0.4554931103671866,57.45901722937482,57.91451033974199,-1.507860556485658,565.6703760345831,-0.2665305352781279,0.42214826016925083,0.17820915356392547,-0.6430390058303853,-2.35412467102826
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.44857670159045,8.950044869817907E7,-0.3936903473422839,56.36848774611022,56.76217809345246,-94.67964288513937,41102.68390282305,-0.23032228249951262,26.502635809293185,702.3897048400295,-40.38161370590929,-147.80434543903795
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.603820047512525,1.230579241890743E7,-0.4112819237384195,54.38024138406775,54.791523307806195,-7.622451762891108,3167.387497862287,-0.24062621145954413,2.1337618356341634,4.552939571208874,-3.2509353167466157,-11.899677832313552
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.077235107704664,1.1600334676976226E7,-0.6324754664649065,100.3201739427415,100.95264940920644,-5.089958898753047,1374.3400701057985,-0.370312495039851,1.4257344173327473,2.0327186287671486,-2.169866488327033,-7.948753883010631
