column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5992010432610274,4.555347861945538E7,-0.010703910851533778,34.87241172742468,34.88311563827622,-0.6006124032444268,9601.695818128046,-0.0062545742648120305,0.16794984966789508,0.02820715200346856,-0.25635408735789245,-0.9371063619476454
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3438803296375785,5.0659783155807346E7,-0.018186785693841242,44.377201956815796,44.39538874250962,-2.349405284837014,22104.86146393932,-0.010627264937011901,0.6569797954979977,0.43162245169259084,-1.0027615054284302,-3.66570192050762
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0067087054533960695,234949.6317584142,-0.0062332145515428955,12.412083096252426,12.418316310803966,-0.0067245000488302545,184.60786623450736,-0.003642178452296813,0.0018803561482843628,3.5357392443908044E-6,-0.002870183507288157,-0.010491844431143565
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0592554588207947,2.6668036470167488E7,-0.009728966135177855,31.949336900049815,31.959065866185043,-1.0617502408514246,18674.66653018206,-0.005684874961441997,0.2968976788041854,0.08814823167931324,-0.45317813891456504,-1.6565955445212586
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5461224589225189,4.337607277000906E7,-0.017199287875951663,53.196835850409485,53.214035138285446,-1.5497665914024257,15418.530696470345,-0.010050199281563659,0.4333703733483129,0.18780988049605613,-0.6614649334504278,-2.4180478694433187
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18542331390765315,3417372.552994079,-0.009265116401285082,28.149790195791454,28.159055312192752,-0.1858599970875356,3432.678747899615,-0.005413824488065174,0.05197201636069198,0.002701090484596035,-0.07932920008265285,-0.2899877338595276
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4779707460983177,4.8873844987205744E7,-0.010008009883453562,37.5663392234566,37.57634723334007,-0.4790964854343339,8191.667061305588,-0.005847929062719203,0.13396999537790288,0.017947959661555317,-0.20448877834291906,-0.7475102821595745
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007832857130013858,131508.40379428864,-0.01453412348756737,29.282350247209916,29.29688437069748,-0.007851313711602099,92.43669231742612,-0.008492769083305464,0.0021954930916303975,4.8201899153968E-6,-0.0033510825661669215,-0.012250089253431264
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.2215038312098,3.774363452702661E8,-0.012960808381746654,46.68553563863359,46.698496447015124,-27.285639336578676,360242.0138692746,-0.0075734046042710635,7.629967494430826,58.21640396607101,-11.646026687820648,-42.57262490968738
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7529013481336182,1.608827148187886E8,-0.011297392916163943,34.29068095287241,34.30197834578853,-1.757030407864524,26613.14984479903,-0.006601374870009653,0.49132103608184635,0.24139636049653895,-0.7499368368548656,-2.741411735055517
