column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3139026178602262,2.411039718985216E7,-0.07479635178981643,28.621135311838813,28.695931663628645,-1.317017357663354,3012.444607469755,-0.04371429879424162,0.36834223068767674,0.1356759989079737,-0.5620619654277935,-2.0550646888813993
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.843330102417126,3.6206008693022184E7,-0.17304687634129481,43.081644629627625,43.25469150596891,-7.862111242569547,7770.4228270220065,-0.10116845733573908,2.1994635282157233,4.837639811951158,-3.3546564583613825,-12.269736151131667
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04831547316477772,209105.32421156764,-0.0921502766456017,16.411980520326026,16.504130796971626,-0.04843020377164359,89.90924976697254,-0.05385957566648535,0.013545530715828124,1.8348140237344317E-4,-0.020667832783106962,-0.07557196189711181
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.1183700296394,2.7575951469600067E7,-0.08191435207413796,30.331487100094918,30.413401452169033,-5.130519844472561,10714.97128833959,-0.047876388501796936,1.4349505492950059,2.059083078922039,-2.189490097716613,-8.005778577569815
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.347102948432345,3.733862468141438E7,-0.19123586065590203,55.68509025708791,55.87632611774387,-6.362324145961826,5689.771704564936,-0.11180763758812859,1.7799632390321496,3.168269132305821,-2.71463887106085,-9.929357602047691
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3127408887348404,3525363.018478117,-0.09671701039746329,29.19136840721474,29.288085417612198,-1.3158598593234885,2327.4690289754103,-0.05652970331870335,0.36804065532437674,0.13545392397159667,-0.5615438805338165,-2.053323752617988
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1208662239458722,2.7167283344603125E7,-0.06188912776130954,26.05234809965598,26.11423722741731,-1.123519930832745,3105.933133467367,-0.03616927717255814,0.31421419529959194,0.09873056052777011,-0.47949509720560346,-1.753100717138277
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05316946370472868,111050.39476561546,-0.12994425032527684,21.926884069808768,22.05682832013404,-0.05329619496026963,70.15718240514923,-0.07595823878848637,0.014908012686441787,2.2224884225910928E-4,-0.02274278264608274,-0.08316943065822437
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-203.1800707718458,3.491953880759507E8,-0.13425349878629014,52.17183971538009,52.30609321416622,-203.66492843864816,259482.07067735153,-0.07848011981973858,56.97096790963576,3245.691184560748,-86.90680953411378,-317.8271959257372
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.024266811165206,7.935889779424962E7,-0.07417832563944016,28.327827925080854,28.402006250720284,-4.033809245269947,9303.421921262534,-0.043353455081166094,1.1281800724314253,1.272790275831376,-1.7214954530132511,-6.294351123668653
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15549614211420493,185778.74927330017,-0.19316392781131192,44.47579868284956,44.66896261066088,-0.15586909490873696,138.0004233183668,-0.11293540375039696,0.04360707012641816,0.0019015765650103509,-0.06650512380574222,-0.2432575040838481
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-56.73153297889086,7.106705808174995E7,-0.16590190557810086,41.564496585816535,41.730398491394666,-56.867241911138635,58626.50382361336,-0.09698818089529232,15.90845141763498,253.07882650725242,-24.26495417763631,-88.74664742528572
