column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8279248285724279,2.411039718985216E7,-0.10404905631163304,33.14241378850773,33.24646284481934,-1.8322708612395968,3012.444607469754,-0.06081651768003371,0.512488307555669,0.26264426538127394,-0.7819121078056822,-2.8591817113908267
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.97412037125248,3.620600869302218E7,-0.24206411355838903,48.41602394790794,48.658088061466316,-11.000608280230837,7770.422827022007,-0.1415540337519488,3.0781388716462774,9.474938913139818,-4.693086710258813,-17.16968463563304
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0320463846665663,209105.32421156764,-0.06112638224966118,11.467868839809336,11.528995222058999,-0.03212224805853176,89.90924976697254,-0.03572339397704078,0.008983585819240416,8.07048141716575E-5,-0.01370913960313281,-0.05012234349140849
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.081857656952781,2.7575951469600067E7,-0.11332726686804993,24.302591039784506,24.41591830665257,-7.098722588988419,10714.971288339593,-0.06624300995291445,1.9856074982959153,3.9426371372889633,-3.0292490640869496,-11.07751297964182
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.863301585481525,3.733862468141439E7,-0.23688639399821193,63.321746052423826,63.558632446422074,-7.882244781515552,5689.771704564928,-0.13851773206011614,2.2054581524487364,4.864045662202595,-3.3628532603056938,-12.302223202493101
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0115827296783035,3525363.018478117,-0.07453383393663521,24.897742410951576,24.972276244888203,-1.0139808538533372,2327.4690289754103,-0.04356090864548993,0.2835894579546593,0.08042298066301748,-0.43273520710409713,-1.5822092456392076
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0909011773917214,2.7167283344603125E7,-0.06023484332650789,17.57916526599879,17.639400109325283,-1.0934835755699899,3105.9331334673634,-0.03520232269158915,0.3058127868849203,0.0935214606223217,-0.4666774607578525,-1.7062296441402933
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06913299228275677,111050.39476561546,-0.16893923828633436,26.270911255621684,26.43985049390802,-0.06929841262930218,70.15718240514923,-0.09876470675489564,0.019386181054638293,3.758240158832167E-4,-0.029569112417066737,-0.10814707691949935
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-203.01097570332368,3.4919538807595015E8,-0.1341394296553591,48.8656234753356,48.99976290499094,-203.49571654174045,259482.07067735153,-0.07841491056146128,56.92454324374079,3240.403623508516,-86.83361596584048,-317.5658100230381
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.091002458136477,7.935889779424962E7,-0.09383610170321116,25.488457461629245,25.582293563332453,-5.1030967615181195,9303.421921262536,-0.0548456351382699,1.427310592986479,2.037215528851415,-2.1777544606120243,-7.9630752433718754
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14184192247302801,185778.74927330017,-0.1762103709465115,38.730759993779415,38.90697036472593,-0.1421815852366206,138.0004233183668,-0.10301809762665091,0.03977603832601019,0.0015821332249122317,-0.06066689895446534,-0.2218910085267835
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.84373874107688,7.106705808174995E7,-0.18376587375687986,40.06562321339056,40.249389087147456,-62.99435016680483,58626.503823613406,-0.10743805972748682,17.62338476811294,310.5836906849551,-26.878388944435333,-98.3111989225438
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.14631299339319,1.2040599404752979E8,-0.30695232032438863,59.521842673400506,59.82879499372487,-55.28010722399615,30788.17217614701,-0.17952912486627243,15.470406290994838,239.33347080845266,-23.58125981212273,-86.2872985488492
