column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6245002017954404,4.555347861945538E7,-0.011155829692974592,39.088637356169315,39.09979318586232,-0.6259712247597558,9601.695818128046,-0.006518652412061055,0.17504119482241692,0.03063941988485932,-0.2671775162686013,-0.976673183690947
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.732090002338701,5.0659783155807346E7,-0.028957331423157862,59.16228104741227,59.191238378835465,-3.7408970181225123,22104.86146393931,-0.01692151585080294,1.0461229411029713,1.0943732079019306,-1.596637289250618,-5.836893442630596
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010277219985100195,234949.6317584142,-0.00954871226678902,17.7430191214113,17.75256783367809,-0.01030142412576894,184.60786623450736,-0.005579540979341272,0.002880588519852841,8.29779022070798E-6,-0.004396875730499131,-0.016072785078484902
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6012176343769273,2.6668036470167488E7,-0.014706458930612815,45.124028372448386,45.13873483137898,-1.6049913136880738,18674.666530182058,-0.00859352220335263,0.44881220565703284,0.20143239594673074,-0.6850367889541733,-2.504210224808258
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0486688117092493,4.337607277000906E7,-0.022789312109583754,65.70652425119239,65.72931356330196,-2.0535001371555874,15418.530696470358,-0.013316898441620862,0.5742409737979821,0.3297526959884548,-0.8764570141722997,-3.2040314805649937
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20261414939493377,3417372.552994079,-0.010124070351751639,34.34208595600688,34.35221002635863,-0.20309136172062925,3432.6787478996152,-0.0059157483772235035,0.056790560073328535,0.0032251677134423375,-0.08668378077992556,-0.31687334817405477
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.767225725781874,4.8873844987205744E7,-0.016064292107147958,46.40854872579199,46.42461301789913,-0.7690338719354768,8191.66706130559,-0.009386950958613924,0.2150489508902385,0.046246051278992215,-0.32823641333628395,-1.199895727573444
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010472649546511774,131508.40379428864,-0.01943206787109375,35.01768112182617,35.037113189697266,-0.010497338363615534,92.43669231742612,-0.011354974353273652,0.002935449495317642,8.6168637395606E-6,-0.004480411983960387,-0.016378688038781095
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.447657593703745,3.7743634527026623E8,-0.01973379868374706,56.037446128452196,56.05717992713583,-41.545382399965945,360242.0138692745,-0.01153133927705539,11.61769064405893,134.97073590105438,-17.732107369102025,-64.82216559525571
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.042818168262471,1.6088271481878856E8,-0.013165823273998952,41.05422943256288,41.067395255836885,-2.0476310757795004,26613.14984479903,-0.007693196414731727,0.5725850915364361,0.32785368704978896,-0.873967981459522,-3.194830964978296
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03680847777807822,199761.84857940674,-0.026287078857421875,47.59958267211914,47.62586975097656,-0.036895311690885293,240.16167048880604,-0.015360976073980084,0.010317501677572108,1.0645084086670324E-4,-0.015747233652067823,-0.05756722457542013
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.597506921204396,7.518426737223375E7,-0.0236697457331873,43.85929029827054,43.882960044003745,-11.624859539340491,84037.34824487536,-0.013831418144995755,3.2507847642413847,10.567601583423915,-4.961612499966203,-18.138038182478724
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.798708790307195,1.7404870070580855E8,-0.03417725556965979,68.36962549547066,68.40380275104039,-13.831287254362305,69245.1250675291,-0.01997214372195025,3.86790082870185,14.960656820672458,-5.903220595467265,-21.581004241552886
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1432642804131718,1629244.3483498096,-0.022153237392558235,59.820572202161046,59.84272543955361,-0.1436021122419355,1109.1852887282787,-0.012945179355617039,0.040156829625176936,0.001612570965545488,-0.06129108643169014,-0.22405901230665912
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.83891038362521,3.2704251085544884E7,-0.02151000406339328,53.0206417293063,53.04215173336972,-1.8432464667099289,14663.046048891978,-0.01256928458396479,0.5154437958957309,0.26568230672739984,-0.7867203587291919,-2.8759719018905106
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4733430086777406,1.0765355148857653E8,-0.01629549618012919,51.05981173890562,51.07610723508574,-2.4791721679983105,26033.176467456673,-0.009522059638330499,0.6932643151628091,0.4806154106781587,-1.0581512870706453,-3.868164043862382
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3001470727903056,8320147.081369117,-0.02576265445259654,63.92261956086697,63.948382215319654,-0.3008551096683766,1998.215141816227,-0.015054504759339362,0.0841318093921125,0.007078161351590749,-0.1284076374548053,-0.4694196031157861
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.98208910479645,1.120844001761472E8,-0.02311647198656691,60.98444998231189,61.00756645429857,-16.019780924142548,118580.66739180505,-0.013508092362709403,4.479778297447038,20.06841359427748,-6.837417444034818,-24.995330221871157
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2295407402411376,1.3547902260281619E7,-0.02684256702991152,61.772384658735994,61.79922722576591,-1.232441488149496,7856.26815378964,-0.01568560712508634,0.34464370977744774,0.11877928668916163,-0.526015947677547,-1.9229623350062262
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0511502996781243,2.463500358408481E7,-0.04334266588515835,74.94461969546704,74.9879623613522,-3.0583610937046366,12073.229327571968,-0.02532891275059969,0.8552890506984081,0.7315193602445841,-1.3052900522628499,-4.772037370177808
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06488259010989278,1217796.9109268188,-0.020404949751420313,37.838163229446955,37.85856817919838,-0.06503556300710314,545.378800336233,-0.011923506843928604,0.018186430089104044,3.307462393858689E-4,-0.027758043239082642,-0.10147321462778314
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006625594750116802,170430.08728837967,-0.010676336810029755,20.968080043417363,20.97875638022739,-0.00664120062286504,106.44383878452882,-0.006238461109533629,0.0018570853683417153,3.448766065308884E-6,-0.0028346052594042646,-0.010361942092079603
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5625207593353134,1.6635322779432036E7,-0.01542739195813322,44.66521175631201,44.68063914827016,-0.5638463504252366,6254.000553363369,-0.009014761387202027,0.15767091346709325,0.024860116953547604,-0.2406593901234808,-0.8797479394932132
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.126294498003101,6.278866910845532E7,-0.01626269558722484,51.93923806714266,51.955500762729855,-7.14308978103485,75159.10133453648,-0.00950289436519702,1.997461052860344,3.989850657693954,-3.0487874485441693,-11.145109317923518
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.779879321655687,1.858602331376136E7,-0.022369385074800675,67.0693278212277,67.09169720630248,-0.781718401883274,5979.659150925997,-0.01307149466058278,0.21859952260980783,0.04778575128523589,-0.33364653958248086,-1.2196973334681236
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5708805596676163,2.8348636297758896E7,-0.027731615372926528,67.76525343092568,67.79298504629858,-1.5745870084059206,9715.474719116655,-0.0162051835485616,0.4403236233715181,0.19388489329902253,-0.6720450027884265,-2.45681132204636
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8233384726640495,9466317.573224068,-0.020411543116085763,54.381086429615,54.401497972731086,-0.8252796536493707,6918.439323904209,-0.011927360750400054,0.23077976471675446,0.05325929980272055,-0.35224031193237193,-1.2876613823993595
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8361291423549809,1.1491774354939338E7,-0.017317762383241283,39.87142698163484,39.888744744018126,-0.8380999204305971,8281.151701317187,-0.010119438745727552,0.23436302720637286,0.05492602852133507,-0.3577141029263034,-1.3076592718820197
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0801952157643429,1495155.533062745,-0.011212174475311528,36.53588944857633,36.54710162305163,-0.08038411705400078,1226.8059136506322,-0.006551575995857348,0.022477920687070274,5.052569184142218E-4,-0.03430961084898954,-0.1254195199102509
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02293869850915585,720368.3000170855,-0.012056341039864686,32.74188403077699,32.753940371816846,-0.022992735754042603,326.33931041197644,-0.007044864599021783,0.006429505156523729,4.133853655776522E-5,-0.009813760906976167,-0.035874517639726905
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08354062285917524,1175626.6093914672,-0.02576401211636996,50.809214653879046,50.83497866599542,-0.08373769118547987,556.1385921372214,-0.015055295238134862,0.02341659523487308,5.483369323938807E-4,-0.03573999574129578,-0.13065462119280688
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.3072173291640174,9.038624140741827E7,-0.02414507736572156,59.467914995138585,59.49206007250428,-4.31737680931661,30596.256857416553,-0.014109219453428077,1.2073176099845733,1.457615811378862,-1.8426986336350795,-6.73632639045268
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6762926978004309,2.419812292519393E7,-0.016481934900106743,46.407623142139904,46.42410507704003,-0.6778866458540642,7037.791317452222,-0.009631015086863542,0.18956131555553019,0.03593349235514329,-0.28933289676436746,-1.0576830053074253
