column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9445873810411398,3.787626565079866E7,-0.02498002865810781,34.87241169861428,34.89739172727233,-0.9468154528132258,6485.582098774058,-0.014597137770198986,0.26476906855594506,0.07010265966398274,-0.40410987389829156,-1.4772999334987749
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7960939053294465,4.696725757783236E7,-0.04244355831752361,44.37720198531631,44.41964554363387,-3.8050638193612336,15339.196773541526,-0.024803363153671813,1.0641044878260568,1.1323183610115548,-1.6239831263592277,-5.937123178900226
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01374672249526449,226641.0808673054,-0.014545946468749198,12.412083097929841,12.42662904439859,-0.013779113954708152,162.0952208037723,-0.00849967780415758,0.003853106772161291,1.4846431797675203E-5,-0.005881174751580297,-0.021498997945703494
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2317374766381683,2.700677359577027E7,-0.022705710452094033,31.949336908270066,31.972042618722124,-2.237000708119316,16858.15446856086,-0.013268060167678194,0.6255556609160081,0.3913198849040637,-0.9547765068544433,-3.4903450975148136
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7423967491837535,4.239046031196611E7,-0.040137347363845666,53.19683588436502,53.23697323172891,-2.7488753511084547,11718.229673099504,-0.02345547854011206,0.7687315301602481,0.5909481654625165,-1.1732120812272997,-4.289115546329965
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37844522375732004,3491271.747056488,-0.021622759789180195,28.149790175435633,28.171412935224808,-0.379337589699805,3001.898096480851,-0.012635175608663961,0.1060776439142873,0.011252466538406333,-0.16190594787876506,-0.5918711211838904
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7693589508769743,4.146434062122591E7,-0.023355700898143036,37.56633922211112,37.58969492300923,-0.7711734180293525,5649.8616208077465,-0.013647892047334421,0.21565134679107406,0.04650550337280408,-0.32914514208283296,-1.2032460634013304
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01815986572284179,124658.72025728226,-0.03391647092412962,29.282350239347764,29.316266710271893,-0.018202738927110263,91.83124378304383,-0.01981972212959974,0.005090365492464991,2.591182084687835E-5,-0.007768971185742511,-0.028401777685860833
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-60.685401163495975,3.711171555496892E8,-0.030246900176511025,46.68553563691006,46.71578253708651,-60.8286376325208,344108.0850368189,-0.017675207149455294,17.010518013864495,289.3577231000085,-25.961921931050195,-94.91075066731794
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6854408509293672,1.3034834542697577E8,-0.026364671093121177,34.29068090516874,34.317045576261826,-2.6917761764202126,17469.925553242763,-0.0154063306454926,0.7527358934292013,0.5666113252566579,-1.1488724305344602,-4.1999412932767894
