column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37704387929491373,5.351873689867717E7,-0.004586428356502189,34.872411717335694,34.87699814569222,-0.377931424390851,14100.772572778467,-0.002679918127806545,0.10567961422921239,0.01116818086363515,-0.16131101398595132,-0.589662954452196
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3812516293113568,5.2685707265132695E7,-0.00779338062911214,44.37720195580609,44.3849953364352,-1.3845040899866192,30399.64050445471,-0.004553834150453143,0.38714727586096914,0.14988301320656935,-0.5909389100101802,-2.1601656760233534
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003136263555962676,243409.34674035013,-0.002671586043339888,12.412083098797302,12.414754684840643,-0.003143644762054124,201.35918665819844,-0.0015610379283987777,8.79041639467022E-4,7.727142039168698E-7,-0.001341794697999025,-0.004904820594896928
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.475314207058725,2.6293945667272534E7,-0.004168778029142321,31.94933695987419,31.953505737903292,-0.4764330394858608,19556.81224320849,-0.002435876337242375,0.13322315226640868,0.017748408299798714,-0.2033542059375834,-0.7433485697490239
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8259676147176607,4.354977745553546E7,-0.00737049744176245,53.19683588723395,53.204206384675736,-0.8279124544174186,19221.544847516336,-0.004306728983389226,0.23150793892062357,0.053595925783275176,-0.35337279392356075,-1.2917455505773325
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08941228100366146,3312156.8684733356,-0.003969290769856344,28.149790189218383,28.153759479988246,-0.08962274054619648,3863.764736844613,-0.0023193109510182513,0.025060845164124195,6.280459603402071E-4,-0.038253374410618914,-0.13983267926169787
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31629253208300334,5.611533756072664E7,-0.004288394816160736,37.56633924411774,37.57062763893391,-0.31703705002312554,12650.863228464657,-0.0025057704842988316,0.08865187092024672,0.007859154217660086,-0.1353197755732931,-0.4946530430497771
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033575710187994374,140474.81695270538,-0.006227941048793182,29.282350241710418,29.288578182759213,-0.0033654758910738863,92.47072729775104,-0.0036390970060710967,9.410801079577275E-4,8.85631769593728E-7,-0.0014364686419676958,-0.00525095532413353
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.611272191738623,3.8349665170285845E8,-0.005553791310907236,46.68553564779642,46.691089439107344,-12.640962137180264,389487.44002537144,-0.003245174819868678,3.5347583583908135,12.494516652213719,-5.395480909953778,-19.722942145964275
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1348444903234853,1.942138841132508E8,-0.0048410074169260645,34.290680993625706,34.295522001042606,-1.1375159405697728,40209.241232622204,-0.0028286749358764495,0.31807975737532757,0.10117473205194724,-0.48552128779971127,-1.7747962510724822
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009758092839437665,199969.0227203369,-0.006723070659467009,42.9493728871794,42.95609595783886,-0.00978106786652206,248.95462795294094,-0.003928416152786665,0.0027350606004297967,7.480556488023401E-6,-0.004174798618442664,-0.01526083908859915
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4072892969195276,7.526284944788782E7,-0.0065671930600868355,40.19821632789067,40.204783520950784,-3.415311506550878,88992.28060422165,-0.0038373322645317556,0.9550164233005402,0.9120563687737565,-1.4577387409112834,-5.328713569656698
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.355813197749855,1.891215166181803E8,-0.00876686005942336,57.53026401761506,57.53903087767445,-4.366070906059697,85220.7765190186,-0.0051226738620305445,1.220882488354777,1.4905540503713524,-1.8635383436469697,-6.812149821125381
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.039503878344579656,1484072.8142729998,-0.005709616733807246,46.6178869710861,46.623596587819904,-0.0395968791793312,1186.7438564574088,-0.003336225450228273,0.011072366883703945,1.225973084073438E-4,-0.016900947495213776,-0.06178065111493591
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4613270225791349,3.009266900628668E7,-0.005459543932588599,43.67355380628623,43.67901335021883,-0.46241306257130416,14493.625620675582,-0.0031901013485654607,0.12930321748345994,0.01671932205157494,-0.19736965478365137,-0.7214753096912143
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1339437445556901,1.2120398450201464E8,-0.0048361663138186,42.05943329503229,42.0642694613461,-1.1366130692021523,40217.547056651565,-0.002825846034080139,0.3178272739236101,0.1010141760497135,-0.4851359369245569,-1.7733875075660461
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11345988466180788,8532914.226578891,-0.0074856329278990275,50.396960869039134,50.40444650196709,-0.11372704206200654,2599.7749936022374,-0.0043740062336503445,0.031801333048182355,0.0010113247836414153,-0.04854140702009976,-0.1774419737013507
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.513025561445524,1.1355093028309959E8,-0.006656220409175355,51.39747099456922,51.404127214978345,-5.526005810571063,142064.37637387594,-0.003889354843559433,1.5452262239112788,2.3877240830631097,-2.358634024949431,-8.621910400026398
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4235340068242096,1.3371395964068655E7,-0.007803269256833974,50.76212489562341,50.76992816488024,-0.4245313097683646,9309.647552093618,-0.0045596121311436266,0.11871119549388004,0.014092347935586206,-0.18119995171440395,-0.6623728722948129
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1125984885878375,2.646497349986291E7,-0.010582062163607403,64.78728673775272,64.79786879991633,-1.1152190849949888,18033.753461531924,-0.0061833732898063124,0.31184976482895765,0.0972502758238762,-0.4759991864486484,-1.7400219730335882
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01609365634218673,1135067.656677246,-0.0046643843305544325,26.361029079263293,26.365693463593846,-0.016131540398471554,591.8149459258059,-0.0027254695926205055,0.004510805909889258,2.034736995669186E-5,-0.006885362276820275,-0.02516904429665646
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002753414034436415,189572.3828215599,-0.0035211292870954425,17.870981800928792,17.87450293021589,-0.0027598947563356063,134.12709997658777,-0.0020574411517229373,7.717373028434757E-4,5.955784646001225E-7,-0.0011779976513227885,-0.0043060860592108235
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19092086602204936,1.859094298335538E7,-0.0037523672154899912,33.182877891610566,33.18663025882604,-0.19137024816931225,8727.19620982448,-0.0021925581185402382,0.05351206036555991,0.002863540604567328,-0.08168195482457459,-0.29858277654300364
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5605520143598333,5.8700811608429715E7,-0.0036512411899536643,42.426019368003274,42.42967060919324,-1.5642251745487423,73310.20390861949,-0.002133468710724593,0.4373977076435133,0.19131675465180037,-0.6676532832665731,-2.4405605789714877
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.363523548853684,2.0872966333964273E7,-0.007861429988552885,57.72696721468948,57.734828644678025,-0.36437954979653336,7931.447607531196,-0.004593597611373251,0.10189104694446628,0.01038178544743943,-0.15552574566981361,-0.5685214398790517
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6059512549335211,3.0014452781858426E7,-0.008140394005278275,54.06712277946633,54.07526317347163,-0.6073781564962448,12767.718482653507,-0.0047566071387608235,0.16984062869763009,0.02884583915640625,-0.25924308947306235,-0.9476592960341249
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23600661492411842,9369019.762117386,-0.005754935408196645,43.53980145852019,43.54555639392837,-0.23656222946811883,7034.089154070673,-0.0033627064777222147,0.06614925777766192,0.004375724304535566,-0.10097072034726472,-0.3690939782439925
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31908062726927605,1.1655370225024011E7,-0.006196234775450847,43.11249270223793,43.1186889370134,-0.3198318501658015,8832.754650170169,-0.0036205701427556155,0.08943382106182525,0.007998408349718577,-0.13651217951183112,-0.4990149214479057
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040484523996306095,1502372.6287826821,-0.0045062297414946465,29.88403031364017,29.888536543381665,-0.04057982198376694,1540.9957681689903,-0.0026330561590429,0.011347187995461189,1.2875867540433853E-4,-0.017320532004045538,-0.06331417077914758
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008752519150133576,731920.6703644427,-0.004033838516683277,23.658337258587984,23.66237109710467,-0.008773121072277587,372.16958815570763,-0.002357027631364629,0.0024531929166603243,6.018155486352389E-6,-0.0037446013787084923,-0.013688145949793604
