column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0013230317444735,2.411039718985216E7,-0.1139161175094051,33.21986122992392,33.33377734743335,-2.006085746187733,3012.444607469755,-0.06658575381894395,0.561118533532144,0.31485400867326385,-0.8560714812585883,-3.1304537505257115
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.59080672818886,3.6206008693022184E7,-0.2556649742112966,48.42756289147206,48.683227865683385,-11.61878984355182,7770.4228270220065,-0.1495086892034829,3.2511369066494873,10.569891185778397,-4.956792493817438,-18.134601625614632
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04461795908237502,209105.32421156764,-0.0850998954640408,13.926466749405975,14.011566644870015,-0.044723835341269544,89.90924976697254,-0.04973770077111979,0.012508654608030445,1.5646644010300126E-4,-0.019086377382056794,-0.06978773935771837
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.114315859559548,2.7575951469600067E7,-0.12984275742462703,34.088848020894325,34.21869077831898,-8.133671891612693,10714.97128833959,-0.07590081164894007,2.275199303361674,5.176531870017447,-3.4707829287423455,-12.692847262127376
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.353192990864192,3.733862468141438E7,-0.2516341644320701,59.76588824827817,60.017522412710264,-8.373344559505611,5689.771704564936,-0.14714799460726458,2.3429576208939324,5.489450413304957,-3.57227715070371,-13.068970931889577
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5530971149741188,3525363.018478117,-0.11441968221789928,29.74128933094607,29.855709013163974,-1.5567934433468227,2327.4690289754103,-0.06688026385447868,0.43544874787344884,0.1896156120245544,-0.664340711655903,-2.42934550289331
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1373216263173296,2.7167283344603125E7,-0.11799339406609897,31.77001390564148,31.888007299707567,-2.1424108315694164,3105.933133467367,-0.06897020626038797,0.5992587885609476,0.3591110956675345,-0.9142366615752209,-3.3432126688187758
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07848506287080005,111050.39476561546,-0.19178007781989526,28.449080398459195,28.64086047627909,-0.07867328069975105,70.15718240514923,-0.11212582268728322,0.02201012530810555,4.8444561607850837E-4,-0.033567849803816004,-0.12278141321593251
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-272.9408533168279,3.491953880759507E8,-0.18032380441284349,52.02800108652872,52.20832489094158,-273.59523743184775,259482.07067735153,-0.10542696671465672,76.54217766873515,5858.704962272218,-116.73656717109581,-426.98471804023677
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.516153428784134,7.935889779424962E7,-0.12009564023914755,31.315502878263807,31.43559851850292,-6.531670656827747,9303.421921262534,-0.070199242778407,1.826993855774662,3.337906549038366,-2.787271887115516,-10.192627074404513
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1926491123250763,185778.74927330017,-0.239284753889185,43.02564782410162,43.2649325779908,-0.1931132734737479,138.0004233183668,-0.1399207088781498,0.05403342360240501,0.0029196108661969393,-0.08238897244471476,-0.30140231154176617
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-76.27054328794893,7.106705808174995E7,-0.2230031744549368,41.47110997935495,41.69411315380988,-76.45402532183573,58626.50382361336,-0.13039373507948548,21.391075366834947,457.5781053496128,-32.61896863278763,-119.32330013962721
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.8818244523268,1.204059940475298E8,-0.32772727124036316,60.367727756297704,60.69545502753808,-59.02493558773698,30788.172176147003,-0.1916908884168482,16.519219502198727,272.88461296182277,-25.177844856302844,-92.13501020478158
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8998059142770147,2019990.1511645317,-0.20380605548776412,52.58328181292916,52.78708786841691,-0.9019663874727665,756.8412358727851,-0.11916151830135872,0.25234801038048915,0.06367951834299146,-0.38483665751633317,-1.4076777821093323
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.350367923807852,4.097995488087767E7,-0.19026285108350705,47.18803952165773,47.37830237274123,-13.382380130173878,12028.995842134174,-0.11123834370717117,3.743925716897068,14.016979773643225,-5.70992781597871,-20.885168999102515
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.468327332249291,6.0992649762530714E7,-0.12159144612481834,37.64850440500449,37.77009585112929,-5.481351687760608,7711.303867459357,-0.07107399182495247,1.5332133822238003,2.350743275430145,-2.3390591714063778,-8.553633645195605
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0319079361878982,6785377.232192498,-0.25878079828402595,57.43184028057944,57.690621078863494,-1.034399202914858,683.457031773249,-0.15133073815664527,0.289442602988661,0.08377702042485163,-0.44129405661979143,-1.6144896150470522
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.30096529562796,9.423794046654212E7,-0.22708537366354772,55.82015223674465,56.04723761040821,-63.45333155491886,47781.76536200959,-0.13278303038423725,17.75387943412543,315.2002349614619,-27.07195434826952,-99.03365328822994
