column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1361758033223857,1.8383955948987737E7,-0.17455271311339465,28.62113532085875,28.795688033972127,-2.1412903606615723,2098.0691529630685,-0.10204843855067035,0.5990344220598841,0.3588422388126194,-0.9136616608204655,-3.3417263364410257
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.438131473008916,2.9825967956668884E7,-0.40384072165207324,43.081644602390355,43.48548532404239,-13.471057199322575,5700.835656943527,-0.23627219092323296,3.7709628561988984,14.220160862831753,-5.7453410532888896,-21.030124277631383
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08155773156845535,198410.01531331614,-0.21505057195242883,16.411980519992603,16.627031091945035,-0.08175376602352491,65.01052962272237,-0.12574029395524688,0.02287336119516963,5.231906523646918E-4,-0.034880668399817454,-0.1275931524287559
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.829113803740173,2.843594309108134E7,-0.19116411108270254,30.33148712751151,30.522651238594182,-8.850318252602346,7917.3626281275465,-0.11177091327740664,2.4761183345024107,6.131162006458991,-3.77609444291839,-13.812534085102822
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.437088854635839,3.3469198687601514E7,-0.44628861258079966,55.68509024642912,56.13137885900988,-9.460290639997705,3622.321224898395,-0.2611360286894777,2.6484773199459766,7.014432114268223,-4.034495258227983,-14.76952051205718
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7907074572618815,3473726.9367215275,-0.22571026667133376,29.19136842975504,29.417078696426373,-2.797423809512486,2119.365117302201,-0.1319783910936191,0.7827002819279343,0.6126197313300679,-1.193505975264789,-4.366020656292246
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8762107795895235,2.0903277907361083E7,-0.14443128355442997,26.05234810147656,26.19677938503099,-1.8806895447329532,2227.244942228443,-0.08443060009020946,0.5260879262670514,0.2767685061639665,-0.8025126802776205,-2.934904420172883
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08737869675863005,104422.99847137928,-0.3032496837740187,21.92688406977867,22.230133753552686,-0.08759054318772466,49.380181825031,-0.17735952365030544,0.024512166526895623,6.008463078422622E-4,-0.037364683823551015,-0.1367196063387859
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-374.4770521194872,3.3100264687539697E8,-0.3133082762766652,52.171839709616044,52.48514798589267,-375.38741845324114,204816.83109992923,-0.1832584097994928,105.0597625882297,11037.55371509519,-160.12561958685666,-585.9631536778284
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.02298753662058,5.9734212988675594E7,-0.17311004680020436,28.32782792563105,28.500937972431267,-7.039812580721475,6955.066027946057,-0.10120696712097174,1.969447643965891,3.878724022322799,-3.0037643312282976,-10.986520695841435
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2863192390380173,173859.00190734863,-0.4507903292187345,44.47579868122086,44.92658901043959,-0.28702340153358546,108.80189143928726,-0.26377286845819325,0.08035500737873966,0.0064569272108373045,-0.12240503520396767,-0.44810651904463644
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-112.4197525477563,6.788600371169893E7,-0.38716513226409616,41.564496630868135,41.951661763132265,-112.69456649160912,49749.22461569721,-0.2264989675392376,31.544664562039806,995.06586233161,-48.06587234723675,-175.9253973984492
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-82.05979997814681,1.0233440127236618E8,-0.6102687115921601,57.91342984519762,58.523698556789746,-82.26481014170467,23022.9722979917,-0.3572737989183915,23.040958329151604,530.8857607257007,-35.07194910907741,-128.46323029166396
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2320494901724839,2083379.9560606182,-0.34245560120353397,49.2627680671134,49.60522366831694,-1.2350480476597196,616.4833356593862,-0.2003144590903014,0.34566397649628977,0.11948358464722755,-0.5268115408195994,-1.9278871464855054
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.256519507869964,4.37337589889639E7,-0.321815303937126,46.91793945823443,47.239754762171486,-21.30815178174979,11319.013559774863,-0.18822923914285863,5.9633810815136306,35.56191392335468,-9.089373797300702,-33.260680918847385
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.853170017529549,4.5741000076080024E7,-0.12336258400538547,30.3193610186828,30.44272360268818,-3.8623486635759776,5355.614683558924,-0.07210958617034952,1.080358744281346,1.1671750163451668,-1.6481771496468214,-6.027195636680984
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.346200925765371,6031187.093630746,-0.4751237201896278,54.97791841049228,55.45304213068189,-1.3495205294697565,485.32050476043776,-0.2780353271430287,0.377839369161249,0.14276258888817062,-0.5754910651868371,-2.106979888610337
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-79.59457964915218,8.433906734572047E7,-0.3879656342503933,51.964046790796274,52.352012425046695,-79.78919897718534,35150.132121986426,-0.2269690796986614,22.33417814036078,498.81551320536937,-34.03109030729426,-124.55788300356869
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.2240368008002385,1.1818618071487349E7,-0.38272981022513947,49.591809561211406,49.97453937143654,-6.2392462143657035,2786.2782913474416,-0.2239016101137524,1.746428295686758,3.050011791975354,-2.661148099380918,-9.739920601235232
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.019256611352018,9890399.891369876,-0.6103276704809902,61.79706727509277,62.40739494557375,-3.0267990733786307,847.0128249458057,-0.3573074479378587,0.847752608276409,0.7186844848394546,-1.2904168776905622,-4.726589189858387
