column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14252524471478095,6.990150639908308E7,-8.774945925768983E-4,39.08863735259758,39.089514847190166,-0.14286061818621237,27859.779464748575,-5.127271312454204E-4,0.03994720834352977,0.0015957794544413748,-0.060977078256315716,-0.22289539367029446
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.613583689923074,5.282103540524798E7,-0.0022781601709402012,59.162281057465805,59.16455921763665,-0.6150277091268429,46197.45691786943,-0.0013311532437833094,0.17197695311660124,0.02957607240326966,-0.2625110485549566,-0.9595864921141598
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010921729103835385,263741.8447819948,-7.509808276750225E-4,17.743019121151725,17.743770101979404,-0.0010947428479574624,249.45547786841536,-4.388039418220955E-4,3.0611588972846753E-4,9.37069379442513E-8,-4.6726829197008967E-4,-0.0017080500971313806
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1467173622326004,2.5554134467965018E7,-0.0011567984088888782,45.12402853186317,45.12518533027204,-0.14706261436179782,21754.72673197456,-6.75927468985819E-4,0.041122231133673845,0.0016910378934112944,-0.06277056352424953,-0.22945160654291075
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26188341834358875,4.260669135987205E7,-0.0017923808403805701,65.70652427628971,65.70831665713004,-0.26249970802479994,25061.48913800054,-0.0010473055270252935,0.07340130803075308,0.005387752020625496,-0.11204233511283097,-0.40956039667008887
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020246797036545965,3044169.3296115887,-7.969125006290112E-4,34.342085957081025,34.34288286958167,-0.020294439008314992,4357.888554880603,-4.6564225054049417E-4,0.005674804008736275,3.22034005375693E-5,-0.008662259769053637,-0.03166398490946203
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17582210880877536,6.925784451142192E7,-0.001263584412427837,46.408548718410664,46.40981230282311,-0.1762358492745545,23867.066381470908,-7.38323447595626E-4,0.04927976568062291,0.0024284953055370997,-0.07522254235291218,-0.27496858039162747
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011895444883914972,160244.72925376892,-0.00152587890625,35.01768112182617,35.01920700073242,-0.0011923437635881543,133.7180803433677,-8.915850883499454E-4,3.334080947071972E-4,1.1116095761628339E-7,-5.089264691718753E-4,-0.0018603319562350222
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.10343062613426,3.88754210724075E8,-0.0015525689295933444,56.03744612783639,56.03899869676605,-4.1130870638771455,453341.6011048934,-9.071806389453469E-4,1.150118765258994,1.3227731742008728,-1.7555829855409466,-6.417367844209783
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4515850801864557,2.6664309136192787E8,-0.0010359268639633713,41.05422944198667,41.05526536885064,-0.4526477141052267,74772.27734626005,-6.053006923864747E-4,0.1265710643780911,0.016020234337802884,-0.19320318485476243,-0.7062346162410761
