column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.887033064823881,1.8383955948987737E7,-0.3174877990120797,34.872411723969414,35.18989952298147,-3.8964707233523432,2098.069152963069,-0.1856955623001833,1.0904686299675515,1.1891218329433086,-1.6621230897848498,-6.082107894333042
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.957279680690124,2.982596795666888E7,-0.5394449619679319,44.377201919804115,44.916646881772095,-18.001830109397417,5700.835656943529,-0.315738073215424,5.04101411498521,25.411823307480123,-7.675793151527465,-28.108417603026133
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07010178112807561,198410.01531331614,-0.1848599100650082,12.41208309618808,12.596943006253088,-0.07026978006539737,65.01052962272237,-0.10807753839840017,0.019658746324374914,3.864663070461242E-4,-0.029982689243391973,-0.10966542427437251
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.332255195156977,2.8435943091081344E7,-0.28858945361664945,31.94933695863995,32.237926412256556,-13.364554158989897,7917.362628127545,-0.16878115530061863,3.7399853250853345,13.987490231853656,-5.701183619387311,-20.860430883756187
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.78917857594504,3.3469198687601518E7,-0.5101334163709325,53.196835841790296,53.70696925816122,-10.815870536210305,3622.3212248983914,-0.2985544025236675,3.0285075019523187,9.171857689381474,-4.612033018491517,-16.88741658650454
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.398559031380999,3473726.9367215275,-0.27483504501755995,28.14979019169769,28.424625236715265,-3.406776142379065,2119.3651173022004,-0.1607266640169694,0.9533129383591542,0.9088055584429645,-1.4533524118212657,-5.317407856743353
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8579605218925264,2.0903277907361083E7,-0.2968541951214629,37.56633922953679,37.86319342465828,-3.8673097495744573,2227.244942228444,-0.1736164925078839,1.0822510693003036,1.1712673770016506,-1.649745346212458,-6.036423206927047
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12425461208246585,104422.99847137928,-0.4310674497404432,29.282350240060822,29.713417689801265,-0.12455962161164036,49.380181825031,-0.2522167654012444,0.03486985436737471,0.0012159067436019212,-0.0531221342420339,-0.19445951697762476
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-459.57719908762,3.3100264687539726E8,-0.38442954598052353,46.68553563197004,47.06996517795069,-460.70202696963963,204816.8310999293,-0.2249075240854664,128.96080203736858,16630.88846212137,-196.49138596504383,-719.2062184808652
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.600514827534244,5.9734212988675594E7,-0.3350874143273787,34.29068093550177,34.62576834982917,-13.633599060781803,6955.066027946062,-0.19600135449942083,3.8157048978498262,14.559603867475152,-5.815488897021722,-21.281640436606665
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2956704648247051,173859.00190734863,-0.4654933818124621,42.9493728867866,43.41486626859906,-0.2963986462992575,108.80189143928726,-0.27238862033599853,0.0829829330565237,0.006886167178663494,-0.12639972033927668,-0.46275285862952475
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-132.00578079986596,6.788600371169893E7,-0.4545285064124093,40.19821634002835,40.65274484644076,-132.3305789911242,49749.224615697196,-0.2659641701608334,37.04770895170006,1372.5327385698768,-56.4336656573427,-206.59845780232436
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-81.60647017564166,1.023344012723662E8,-0.6069094253310795,57.5302639864649,58.137173411795956,-81.81021593026905,23022.97229799171,-0.35529953601435166,22.91321698069458,525.0155124043904,-34.87859534883389,-127.75211476435179
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4221352769535736,2083379.9560606182,-0.3952303842767884,46.61788697135376,47.013117355630555,-1.4256141700432874,616.4833356593863,-0.23122255315189288,0.3990555320651833,0.15924531767182654,-0.6080367992596337,-2.225522555377066
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.964491409160907,4.37337589889639E7,-0.377890052179261,43.67355378807358,44.05144384025287,-25.025464905010434,11319.01355977486,-0.22106662628387014,7.0047826874580945,49.06698049851265,-10.67390770056477,-39.06629395270569
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.462436032091038,4.5741000076080024E7,-0.3347566871482703,42.05943323520448,42.39418992235272,-10.48788325377714,5355.614683558926,-0.19580705672326804,2.935286575884456,8.615907282567495,-4.473677738218557,-16.371240331335912
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.468285907752004,6031187.093630746,-0.5181506885462308,50.39696089888005,50.91511158742634,-1.4719206485736702,485.32050476043787,-0.30325270645712343,0.4121536332743982,0.1698706174212871,-0.6276390095675239,-2.2982122112524763
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.54471271959578,8.433906734572047E7,-0.4607321831204939,51.397470996323555,51.85820317944403,-94.77762525569295,35150.13212198645,-0.2696050582503185,26.535167079857345,704.115091955945,-40.417855738248434,-147.97233768313282
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.78883209446313,1.1818618071487349E7,-0.540197528663085,50.762124904314014,51.3023224329771,-8.810635092897607,2786.278291347441,-0.3161779238719406,2.4672191932588694,6.087170547584947,-3.756767708163423,-13.757089565634786
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6247007132344233,9890399.891369876,-0.732454279688894,64.78728672172114,65.51974100141003,-3.633860433695194,847.0128249458057,-0.42896921386790954,1.0181114375032494,1.0365508991749328,-1.5488652718263527,-5.675541330611367
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5013247627478878,1399491.0130062103,-0.3231375924971731,26.361029080638517,26.684166673135692,-0.5025426079025789,265.8602909832147,-0.18900325935018616,0.1406438911378008,0.019780704114381563,-0.21436812702527613,-0.7844384598217923
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0671590680421751,105697.00530433655,-0.24333164491776357,17.87098180501714,18.114313449934905,-0.06732094479466583,47.307413837637306,-0.14228897950098218,0.01883672561846349,3.5482223202527874E-4,-0.0287212742671657,-0.10507205231610772
