column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32942553230535065,4.555347861945538E7,-0.00588482121480972,28.621135320927916,28.62702014214274,-0.33020108814277493,9601.695818128046,-0.003438602546532144,0.0923332752824794,0.00852543372439012,-0.14093810534736853,-0.5151932271933594
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7546453745440231,5.0659783155807346E7,-0.013614930190635624,43.0816446407636,43.09525957095426,-1.7587795811543445,22104.86146393931,-0.007955637799593355,0.4918134551723246,0.24188047468854013,-0.7506798345759067,-2.744150587632607
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007804321311192115,234949.6317584142,-0.0072511552601478195,16.41198052001906,16.419231675279207,-0.00782269723600665,184.60786623450736,-0.004236992903667389,0.002187448390884976,4.784930462785271E-6,-0.003338914854053808,-0.012205314817084357
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7016761814095774,2.6668036470167488E7,-0.006444756378386825,30.331487096033193,30.337931852411604,-0.7033282894362438,18674.666530182058,-0.003765794781335751,0.19667042223246425,0.03867925498109577,-0.300197549700028,-1.0973631599554856
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3525801798449777,4.337607277000906E7,-0.015046391986600767,55.685090251950605,55.70013664393721,-1.355767443348818,15418.530696470358,-0.00879211966161331,0.379119027917644,0.14373123732921936,-0.5786654385260034,-2.115351093032719
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15229163921137825,3417372.552994079,-0.007609648796928608,29.19136844103573,29.198978089832657,-0.15265023820535145,3432.6787478996152,-0.004446473826196942,0.04268539302833004,0.0018220427779830069,-0.06515472989696121,-0.2381717329097357
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23255433052305055,4.8873844987205744E7,-0.004869421699806161,26.052348100573465,26.05721752227328,-0.23310176982587252,8191.66706130559,-0.0028452780068248433,0.06518146727572795,0.0042486236762167935,-0.09949387384262759,-0.3636943828577773
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005509636307757098,131508.40379428864,-0.010223439648189888,21.926884069833473,21.937107509481667,-0.005522613068508184,92.43669231742612,-0.00597381298387181,0.0015442917667161681,2.3848370607473437E-6,-0.0023571704154287266,-0.008616658842386014
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.184705238163087,3.7743634527026623E8,-0.010562740666144129,52.17183970829532,52.18240244896151,-22.236961429498933,360242.0138692745,-0.006172093254926067,6.2181510582813395,38.66540258360534,-9.491198016540405,-34.69527208446011
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9055519032191033,1.6088271481878856E8,-0.005836342447427973,28.327827927433628,28.33366426988107,-0.9076838589406626,26613.14984479903,-0.003410277785727808,0.25381342763493203,0.06442125604779289,-0.387422081474003,-1.4162058511012883
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02128125233640106,199761.84857940674,-0.015198673489177458,44.47579867982151,44.49099735331068,-0.02133140073128009,240.16167048880604,-0.008881106077029256,0.005964992289098539,3.5581133009005025E-5,-0.009104615816228017,-0.033282558336302254
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.39591043181041,7.518426737223375E7,-0.013054039091715888,41.56449664376558,41.57755068285725,-6.4109789422020445,84037.34824487536,-0.007627872044950037,1.792719785564917,3.213844229555922,-2.7363292190132054,-10.00277234682101
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.30655188372886,1.7404870070580855E8,-0.020574853614531596,57.91342987211232,57.93400472572682,-8.326136802355599,69245.1250675291,-0.012022801863761541,2.3283083039836896,5.421019558399404,-3.553703637277077,-12.991050275028265
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07466540491323095,1629244.3483498096,-0.011546015595952058,49.262768065748254,49.2743140813442,-0.07484128664631325,1109.1852887282787,-0.006746655593628449,0.020927990509409987,4.379807867619545E-4,-0.031943794940886505,-0.11677136104357023
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9275226580749838,3.2704251085544884E7,-0.010849706997910713,46.917939468268095,46.92878917526605,-0.9297073797453375,14663.046048891978,-0.0063397696650507925,0.25997510987702055,0.06758705775556892,-0.39681867928352355,-1.4505775684389428
