column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10463698626775816,6.990150639908308E7,-6.442258881234448E-4,33.14241377807151,33.1430580039596,-0.10488319980358984,27859.77946474856,-3.7642607861342997E-4,0.029327805413485213,8.601201703712525E-4,-0.044767228487120246,-0.16364183975649868
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.403352964108293,5.282103540524798E7,-0.0014976026859304468,48.41602398587706,48.41752158856298,-0.40430215401743974,46197.45691786943,-8.750632209401721E-4,0.11305266098642303,0.012780904156111095,-0.17256771697495432,-0.6308049003688526
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.507376359253364E-4,263741.8447819948,-3.786889882417199E-4,11.467868837191556,11.468247526179798,-5.520335008484188E-4,249.45547786841536,-2.2127066429308755E-4,1.543614180188259E-4,2.3827447372782706E-8,-2.3562422376354397E-4,-8.612985070308322E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08904516184415252,2.5554134467965018E7,-7.020809531228705E-4,24.30259105673685,24.30329313768995,-0.0892546895351801,21754.726731974566,-4.102313631681425E-4,0.024957713702759163,6.228874732688925E-4,-0.0380965142116743,-0.13925780018122932
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21454275213304197,4.260669135987205E7,-0.0014683735456326593,63.32174606350875,63.32321443705449,-0.21504761864781904,25061.489138000536,-8.579840415754548E-4,0.060132496504023324,0.003615917135806377,-0.09178849175516449,-0.33552398310924914
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011768025318462643,3044169.3296115887,-4.6318909505198383E-4,24.897742420277936,24.898205609372997,-0.01179571528722066,4357.888554880604,-2.706447530437809E-4,0.003298357384749853,1.087916143753389E-5,-0.005034759266898186,-0.018404015759251758
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05160622979565613,6.925784451142192E7,-3.708805533508978E-4,17.57916526734549,17.57953614789883,-0.051727657257560844,23867.066381470904,-2.167081373587841E-4,0.01446425700676024,2.0921473075761267E-4,-0.02207889407078817,-0.08070697453388632
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.179192160812718E-4,160244.72925376892,-0.001049180943936175,26.27091125599977,26.271960436943708,-8.198438787266765E-4,133.7180803433677,-6.130451663825231E-4,2.2924784520984628E-4,5.255457453335764E-8,-3.499331659298359E-4,-0.0012791451524335712
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1957763031141986,3.8875421072407484E8,-8.307929569539924E-4,48.86562345231908,48.866454245276316,-2.2009431599219376,453341.6011048946,-4.854390406170489E-4,0.615435826483974,0.37876125652001214,-0.9394266709998931,-3.433977263043622
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2532019938002785,2.6664309136192784E8,-5.808409175074579E-4,25.48845750298055,25.48903834389807,-0.25379778157353344,74772.27734626006,-3.393897039567445E-4,0.0709678093785643,0.005036429967992238,-0.10832835392454136,-0.39598270240539235
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016943439215535436,201731.3874206543,-0.0010945054362479678,38.73075998770878,38.73185449314502,-0.001698330937116743,265.53006315203413,-6.395287445325839E-4,4.748937808840738E-4,2.2552410312237072E-7,-7.248968748561953E-4,-0.002649787347891271
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6466860407517393,7.431973499961594E7,-0.001135776688175522,40.065623213256806,40.06675898994499,-0.6482077854933613,97663.10591985295,-6.636439783001955E-4,0.18125435763509534,0.03285314216171105,-0.27667384925990074,-1.0113534766391739
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3420587590457411,2.1379795891673973E8,-0.0019031920220910264,59.521842639174395,59.523745831196464,-1.3452170621530046,120953.35824485484,-0.0011120540068379303,0.3761555595094374,0.1414930049498579,-0.5741767354343247,-2.098850827977894
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007130725249230328,1233880.4129610062,-0.0011508579900719542,52.285366406289754,52.286517264279816,-0.007147504911479056,1062.776460528618,-6.724561697940392E-4,0.0019986129983274423,3.994453917083409E-6,-0.0030507618669344434,-0.011151754700902029
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0679577834043938,2.6721165966735244E7,-9.046051349732336E-4,44.49632152521083,44.49722613034581,-0.06811769421470218,12885.771756924774,-5.285681036342208E-4,0.019047320684435817,3.6280042525573653E-4,-0.02907461631644684,-0.10627926226153847
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24446155055140073,1.418290447647667E8,-5.442355164919975E-4,26.859190387375726,26.859734622892226,-0.2450367699173612,77046.7663092096,-3.1800085877153227E-4,0.06851801871896003,0.0046947188891717576,-0.1045889036004425,-0.3823134975503005
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030986182117445207,8741265.068115145,-0.0015023041197911753,60.40268450935439,60.404186813474304,-0.031059099817411177,3537.852519385949,-8.778101228305138E-4,0.00868487394430986,7.542703542855233E-5,-0.013256913397767994,-0.04845937695317328
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3960216064223694,1.1188491762256855E8,-0.0013644563648320472,58.386305007499296,58.38766946386417,-1.399306752737691,175493.91854259284,-7.972642749208935E-4,0.3912798858590484,0.15309994907786995,-0.5972642615082516,-2.1832419073100375
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08161751905255096,1.2890521768768989E7,-0.001347720953619843,52.337451771418436,52.33879949237204,-0.08180958134360176,10387.549403068837,-7.874854053262239E-4,0.022875924815404704,5.233079361600488E-4,-0.034918681939325215,-0.12764183674791604
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2370610014757274,2.8717054122666597E7,-0.0017499869888074127,54.5173736455671,54.5191236325559,-0.23761887461838432,23235.63288730357,-0.0010225342704586458,0.06644401502654214,0.004414807132847357,-0.10142249525466572,-0.3707405100565918
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003415485204523054,984280.5751800537,-0.00107574462890625,27.119260787963867,27.120336532592773,-0.0034235222739939417,544.594568229602,-6.285665990992565E-4,9.572983075230525E-4,9.164200495865008E-7,-0.0014612586141235513,-0.005341482922872897
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.943768333239501E-4,226102.77392292023,-4.754217052607385E-4,18.46766275550713,18.468138177212392,-5.957753931686454E-4,214.4439072686058,-2.777923619600143E-4,1.6659271237666357E-4,2.775313181701375E-8,-2.542945102445113E-4,-9.29545988931121E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04688544155036738,2.1853664426074803E7,-5.947262011859613E-4,30.714157577639337,30.71475230384052,-0.04699576391627176,13522.332069473601,-3.4750300635166673E-4,0.013141118170696263,1.726889867762035E-4,-0.020059172586480267,-0.07332416438402543
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3044951627666419,5.141118998036039E7,-7.298576569317872E-4,34.86526965839198,34.865999516048916,-0.30521165401659456,71560.39736550773,-4.264614879468803E-4,0.08534436493259881,0.0072836606257486005,-0.13027327173345754,-0.47620021886981667
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09721717652008445,2.487849688738939E7,-0.00144431650301445,63.485490967994124,63.48693528449712,-0.09744594946503496,11545.433327262945,-8.439272286575508E-4,0.02724823400029987,7.424662561350979E-4,-0.041592728161506755,-0.15203819593662996
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1774249615500967,3.212541357227801E7,-0.001789772043889174,67.00756197408718,67.00935174613106,-0.17784249642810324,17003.805594346337,-0.0010457812683649466,0.04972909446838913,0.00247298283664597,-0.07590822760857886,-0.27747553179865847
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052437643282603315,9118587.490215302,-0.0011839429619919805,52.67278995615166,52.673973899113655,-0.05256103704596148,7597.003566616193,-6.917880278931738E-4,0.014697321176433898,2.160112497632523E-4,-0.02243457062906341,-0.08200733114233007
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05350117548288481,1.1884056946735062E7,-9.128350232157948E-4,37.15208457665329,37.15299741167649,-0.05362706876649557,10053.129781500436,-5.333769185681935E-4,0.014995399163881887,2.2486199608414957E-4,-0.022889594611695874,-0.08367055704719868
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00884637994686735,1442739.2669134438,-6.996842581338486E-4,38.55743737910595,38.55813706336408,-0.008867195815148651,2168.672860348618,-4.088308912530253E-4,0.0024794765000095,6.147803714099359E-6,-0.003784779096648916,-0.013834859582449162
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012194925950831513,735132.8059475147,-4.5801449033874874E-4,17.580177895980377,17.580635910470697,-0.001222362040748609,456.6997823663857,-2.67621191791657E-4,3.4180096383329406E-4,1.168278988773688E-7,-5.217401804715966E-4,-0.0019071645665800776
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008035444454611124,1629972.81040627,-0.0012511699617336108,36.90089251011054,36.90214368007227,-0.008054353232128981,1101.5987563512872,-7.310695266965049E-4,0.002252189994960948,5.072359773402195E-6,-0.003437830357432014,-0.012566648693533753
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4160208234013203,1.2281899837454048E8,-9.9148489283066E-4,30.739214636339117,30.74020612123196,-0.4169997728729906,71971.25141613945,-5.793329253379932E-4,0.11660306033275258,0.01359627367896354,-0.17798759996868685,-0.6506156466595127
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05604467297904071,3.4057867297165036E7,-5.247880895624983E-4,19.086016394285856,19.086541182375417,-0.05617654605864061,18318.129978978257,-3.0663755772365427E-4,0.01570827663349485,2.467499547944003E-4,-0.023977804036674242,-0.08764827835772342
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4978210411826995,3.50807456610595E7,-0.0012788918657276123,52.9638158709409,52.965094762806686,-0.4989925042214391,66768.13034218161,-7.472677723791283E-4,0.1395302660166311,0.019468695134671837,-0.21298438189984065,-0.7785434390655176
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1094013850408543,2.3432866947377257E7,-7.979996819034377E-4,35.77464986919405,35.77544786887595,-0.10965881324537757,23515.30059374773,-4.6627749588963715E-4,0.0306631914893387,9.402313123118534E-4,-0.046805586972865396,-0.17109292826375472
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5763688275388271,8.075518772314124E7,-7.867615985002538E-4,43.35431374110519,43.35510050270366,-0.5777250594441166,125657.30972923615,-4.597110014667411E-4,0.1615455591989555,0.02609696769690324,-0.24658994128748662,-0.9013837534746403
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17729327004129464,1.0282634023754391E8,-8.397927677303082E-4,24.189338727378363,24.190178520146087,-0.17771045387040255,36211.83201524433,-4.906975927066458E-4,0.049692041646192814,0.0024692990029669608,-0.07585201010720105,-0.2772691306239502
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006856076747644921,1637472.1300916672,-9.626896515526269E-4,51.63981041116141,51.64077310081297,-0.006872209795711421,1221.5734432515642,-5.625074442546011E-4,0.0019216328805933556,3.6926729277775178E-6,-0.002933259069986837,-0.01072222784613924
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6837025466655506,1.0398259445067982E8,-7.914041232145883E-4,42.71873238591325,42.71952379003641,-0.6853113473996418,148183.30296548535,-4.6242371719874516E-4,0.19162924262750952,0.03672176662999291,-0.29251089330827124,-1.0692431220534522
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010335913562308795,3682763.6172070503,-9.428443379640328E-4,47.237396686231584,47.238339530569554,-0.010360234963056953,1880.3518355570282,-5.509116222415807E-4,0.0028969672747293815,8.392419390852979E-6,-0.004422049888047279,-0.016164348785828012
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024742368921045414,5565259.015625,-9.765625E-4,65.61871337890625,65.61968994140625,-0.024800590270337538,4345.817092744682,-5.706134725856957E-4,0.006934833456541448,4.809191506996661E-5,-0.010585613327160133,-0.03869462509608319
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.042124461451297154,1.8908751426558018E7,-6.131322576615281E-4,25.025689860240682,25.02630299249834,-0.042223581351728115,11784.490932165776,-3.5825782886584505E-4,0.011806704642785182,1.3939827452196516E-4,-0.018022264143338358,-0.06587846766991351
