column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06314338954064978,7.789690351817405E7,-2.9910830582441773E-4,30.37471012588023,30.375009234186045,-0.06329196238414908,36210.16331981061,-1.7477106338323632E-4,0.01769790237814592,3.132157485863829E-4,-0.027014885365208668,-0.09874992473160249
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22045596210684026,5.154744964244923E7,-7.001798548729567E-4,47.10066384944082,47.10136402929567,-0.22097470400147481,54006.095604386785,-4.091204882223424E-4,0.061789726423338666,0.0038179702914710365,-0.09431847887285784,-0.34477123518438474
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2541438490505927E-4,273248.8008071482,-1.8990178326668992E-4,11.59737867508868,11.597568576871945,-3.2618005819704123E-4,293.9266119482774,-1.1096089442268043E-4,9.120749166934492E-5,8.318806536613622E-9,-1.3922334519314783E-4,-5.089153502443926E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05431471074974265,2.4971108432826646E7,-3.7945990586826664E-4,38.73679837180711,38.73717783171298,-0.054442511550031415,24551.753172209897,-2.2172113500739022E-4,0.015223394689636318,2.3175174587644723E-4,-0.023237672841363844,-0.08494277169306232
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1467157189598182,4.170604613877501E7,-8.53778062180101E-4,60.91924234812446,60.92009612618667,-0.1470609522368059,29475.55615697504,-4.988693403233819E-4,0.04112171882333406,0.0016909957589853468,-0.06276990581300806,-0.2294488733022793
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01047219467844269,2898609.1907103625,-4.093564596616313E-4,32.12545631452593,32.125865670985604,-0.010496835441772684,4388.003676130089,-2.3918991064626318E-4,0.0029351598193076726,8.615163164878249E-6,-0.004480359505297436,-0.01637746461686156
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06417078666199544,7.484048885025549E7,-3.620533509393442E-4,31.243670283945097,31.244032337296023,-0.06432177811309554,30401.55205868945,-2.1155034427136418E-4,0.017985866579440457,3.2349139661343315E-4,-0.0274544370937729,-0.10035668381629198
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.613586681691444E-4,169089.6439113617,-6.092634318558554E-4,29.747568627043247,29.748177890475105,-5.626795544785662E-4,158.03962650427925,-3.55997206254638E-4,1.5733839925706695E-4,2.4755371880776207E-8,-2.401681689392862E-4,-8.779090703051867E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.570856661042248,3.8926325123714703E8,-5.774566485844063E-4,56.37955967110964,56.380137127758196,-1.574552915620297,466603.33386003616,-3.374122706053763E-4,0.44028192967754654,0.19384817760058404,-0.6720654455643045,-2.4566634584248614
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18988768694952052,3.040403654292366E8,-3.229231361458844E-4,27.416319094434773,27.416642017570943,-0.19033448318161034,100862.25521371618,-1.8868625014115077E-4,0.0532219450104645,0.0028325754306969065,-0.08124039436089515,-0.2969652999144007
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001230792837848925,202662.84579467773,-7.744377636431004E-4,41.37272544671249,41.37349988447613,-0.0012336889618587443,272.6019154035428,-4.5251004541385496E-4,3.4496851799407355E-4,1.1900327840702744E-7,-5.26574537023196E-4,-0.0019248379878748043
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42855211099349744,7.351541674981147E7,-7.14975233091436E-4,41.667924141105075,41.66863911633815,-0.42956051299623016,102811.84837441612,-4.177655597524726E-4,0.12011523062480138,0.014427668628049225,-0.18334900963578646,-0.6702129645448651
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8301721312987542,2.221789963794868E8,-9.962667309839927E-4,58.503477136630785,58.50447340336174,-0.8321256166244113,142929.77218957306,-5.821268590634218E-4,0.23268207977550465,0.054140950248654306,-0.35517540236824274,-1.298307397914295
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003912391173203971,1140419.9872020483,-6.252364292357352E-4,54.929815450191,54.93044068662023,-0.0039215971105298515,1073.318582616974,-3.6533036845419665E-4,0.0010965705701106614,1.2024670152328208E-6,-0.0016738528341313787,-0.006118590462878606
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04750642452900085,2.541957098893398E7,-6.14611828365555E-4,47.831742792637286,47.83235740446563,-0.047618208013875035,13258.124602076363,-3.591223224989838E-4,0.013315167932514249,1.772936970710558E-4,-0.020324850243275214,-0.07429531923512538
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.178316238690613,1.4829017687599564E8,-3.1037795863870127E-4,37.9447241417922,37.94503451975086,-0.1787358072913661,98544.20082170141,-1.8135600709527554E-4,0.04997868379545711,0.0024978688339262873,-0.076289738028654,-0.2788687088139454
